Date,open,high,low,close,adj_close,volume,dividend,split
2013-06-12,73.12,73.14,71.74,71.85,64.6844968255088,42081900,0,1
2013-06-13,71.76,72.92,71.55,72.76,65.5037437581632,28221500,0,1
2013-06-14,72.76,72.84,72.171,72.28,65.0716135079719,27690700,0,1
2013-06-17,72.88,73.4,72.6,72.98,65.7018034561675,32441900,0,1
2013-06-18,73.07,73.72,73.06,73.58,66.2419662689066,24853100,0,1
2013-06-19,73.57,73.68,72.68,72.76,65.5037437581632,43145100,0,1
2013-06-20,71.92,72.16,70.79,71.025,63.9417729579925,60908400,0,1
2013-06-21,70.78,70.97,69.84,70.43,63.6074211796206,51558900,0.2236,1
2013-06-24,69.84,70.27,69.15,69.73,62.9752304253151,41492300,0,1
2013-06-25,70.41,70.52,69.81,70.24,63.4358265463091,28897400,0,1
2013-06-26,70.82,71,70.59,70.87,64.004798225184,23742300,0,1
2013-06-27,71.22,71.62,71.13,71.17,64.2757371198864,23545000,0,1
2013-06-28,70.92,71.69,70.79,71.27,64.3660500847871,28301100,0,1
2013-07-01,71.76,72.3,71.64,71.71,64.7634271303506,24942800,0,1
2013-07-02,71.68,72.1796,71.35,71.74,64.7905210198208,23067900,0,1
2013-07-03,71.48,72.37,71.42,72.031,65.0533317476821,18847500,0,1
2013-07-05,72.45,72.61,71.86,72.58,65.5491499249874,28795900,0,1
2013-07-08,72.94,72.99,72.38,72.65,65.6123690004179,20558500,0,1
2013-07-09,72.98,73.25,72.65,73.09,66.0097460459814,26108600,0,1
2013-07-10,73,73.62,72.98,73.51,66.3890604985647,25598900,0,1
2013-07-11,74.29,75.03,74.25,74.97,67.7076297861161,47768900,0,1
2013-07-12,75.02,75.35,74.82,75.3,68.0056625702886,31412600,0,1
2013-07-15,75.36,75.52,75.17,75.47,68.15919461062,19783600,0,1
2013-07-16,75.54,75.59,75.18,75.37,68.0688816457192,31747100,0,1
2013-07-17,75.6,75.74,75.35,75.56,68.2404762790307,24631500,0,1
2013-07-18,75.54,75.74,75.25,75.37,68.0688816457192,36278800,0,1
2013-07-19,74.72,74.74,74.37,74.59,67.3644405194931,37732400,0,1
2013-07-22,74.87,74.98,74.58,74.81,67.5631290422748,21135900,0,1
2013-07-23,74.95,74.96,74.2,74.26,67.0664077353205,24739500,0,1
2013-07-24,74.99,75.02,74.33,74.5,67.2831588510824,24426900,0,1
2013-07-25,74.89,75.06,74.46,74.97,67.7076297861161,23162200,0,1
2013-07-26,74.67,75.38,74.55,75.37,68.0688816457192,20885600,0,1
2013-07-29,75.22,75.54,75.0299,75.23,67.9424434948581,20958400,0,1
2013-07-30,75.5,75.95,75.35,75.63,68.3036953544612,24104600,0,1
2013-07-31,75.77,76.2099,75.63,75.77,68.4301335053223,25007600,0,1
2013-08-01,76.3,76.65,76.21,76.54,69.1255433350583,16880000,0,1
2013-08-02,76.56,76.99,76.3801,76.97,69.5138890841317,18105300,0,1
2013-08-05,76.89,77.08,76.78,77.02,69.5590455665821,15462800,0,1
2013-08-06,76.92,76.99,76.25,76.56,69.1436059280385,23675400,0,1
2013-08-07,76.36,76.568,75.87,76.42,69.0171677771774,20281200,0,1
2013-08-08,76.84,76.98,76.3,76.8,69.3603570438004,19994000,0,1
2013-08-09,76.7,76.94,76.27,76.49,69.0803868526079,18558500,0,1
2013-08-12,76.2,76.8099,76.19,76.67,69.2429501894294,20515900,0,1
2013-08-13,76.77,77.27,76.22,77.1,69.6312959385027,23917000,0,1
2013-08-14,77.07,77.18,76.7,76.81,69.3693883402905,29921000,0,1
2013-08-15,75.98,75.99,75.29,75.51,68.1953197965803,39406600,0,1
2013-08-16,75.54,75.87,75.35,75.485,68.1727415553551,23825000,0,1
2013-08-19,75.5,76.13,75.33,75.35,68.050819052739,29586900,0,1
2013-08-20,75.49,76.03,75.43,75.68,68.3488518369116,18842800,0,1
2013-08-21,75.46,76.09,75.14,75.42,68.1140381281696,30705100,0,1
2013-08-22,75.73,76.21,75.71,76.16,68.7823540684354,17269500,0,1
2013-08-23,76.73,76.77,76.4,76.67,69.2429501894294,20697300,0,1
2013-08-26,76.72,77.28,76.55,76.71,69.2790753753897,27525500,0,1
2013-08-27,75.82,76.18,74.96,75.14,67.8611618264474,40068900,0,1
2013-08-28,75.08,75.75,75.05,75.43,68.1230694246597,20490400,0,1
2013-08-29,75.4,76.34,75.3,75.96,68.6017281386338,27287900,0,1
2013-08-30,76.04,76.04,75.2,75.47,68.15919461062,26228500,0,1
2013-09-03,76.1,76.44,75.54,75.9,68.5475403596933,27241500,0,1
2013-09-04,76.14,76.84,75.93,76.71,69.2790753753897,27142900,0,1
2013-09-05,76.75,77.055,76.73,76.84,69.3964822297607,17809700,0,1
2013-09-06,77.09,77.34,76.05,76.93,69.4777638981714,27715100,0,1
2013-09-09,77.23,77.96,77.23,77.83,70.2905805822784,25161900,0,1
2013-09-10,78.27,78.32,77.92,78.21,70.6337698489014,27619400,0,1
2013-09-11,77.69,78.11,77.59,78.06,70.4983004015502,28132900,0,1
2013-09-12,78.06,78.25,77.85,78.01,70.4531439190998,18332700,0,1
2013-09-13,78.11,78.145,77.64,78.06,70.4983004015502,16932500,0,1
2013-09-16,78.69,78.72,77.67,77.85,70.3086431752586,25704300,0,1
2013-09-17,77.99,78.47,77.98,78.37,70.7782705927426,27174300,0,1
2013-09-18,78.49,79.47,78.33,79.31,71.62721246281,31714700,0,1
2013-09-19,79.54,79.685,79.36,79.5,71.7988070961215,26435700,0,1
2013-09-20,79.47,79.54,78.95,78.985,71.5483782757481,26328900,0.2377,1
2013-09-23,79.34,79.41,78.455,78.83,71.4079718867788,30319400,0,1
2013-09-24,79,79.25,78.57,78.83,71.4079718867788,21871300,0,1
2013-09-25,78.88,79,78.4,78.56,71.163393015671,22746400,0,1
2013-09-26,78.87,79.36,78.85,79.17,71.7159600948405,22421700,0,1
2013-09-27,78.74,79.21,78.59,79.07,71.6253753277635,25151600,0,1
2013-09-30,78.27,79.09,78,78.88,71.4532642703173,28031900,0,1
2013-10-01,78.87,79.72,78.8456,79.68,72.1779424069331,33129700,0,1
2013-10-02,79.13,79.76,79.06,79.65,72.15076697681,25503800,0,1
2013-10-03,79.55,79.72,78.3,78.72,71.3083286429941,42998200,0,1
2013-10-04,78.72,79.51,78.65,79.4,71.9243050591176,22852700,0,1
2013-10-07,78.72,79.35,78.67,78.74,71.3264455964095,20227100,0,1
2013-10-08,78.76,78.81,77.19,77.22,69.9495571368395,43660700,0,1
2013-10-09,77.4,77.44,76.35,76.98,69.7321536958548,64526700,0,1
2013-10-10,77.81,78.79,77.79,78.61,71.2086853992095,48062700,0,1
2013-10-11,78.63,79.29,78.4,79.21,71.7521940016713,25214100,0,1
2013-10-14,78.71,79.79,78.68,79.75,72.241351743887,31471900,0,1
2013-10-15,79.74,80.11,79.38,79.47,71.9877143960714,38684000,0,1
2013-10-16,79.85,80.42,79.79,80.38,72.8120357764719,46735900,0,1
2013-10-17,80,80.87,79.95,80.86,73.2468426584414,32193500,0,1
2013-10-18,81.6,82.18,81.35,82.14,74.4063276770267,39628200,0,1
2013-10-21,82.32,82.54,82.07,82.32,74.5693802577652,31176900,0,1
2013-10-22,82.33,82.9,81.93,82.46,74.696198931673,43944800,0,1
2013-10-23,82,82.2,81.55,81.95,74.2342166195804,38021300,0,1
2013-10-24,82.02,82.48,81.88,82.35,74.5965556878883,23155100,0,1
2013-10-25,83.08,83.28,82.5,82.9,75.0947719068117,35824500,0,1
2013-10-28,82.82,83.05,82.55,82.85,75.0494795232732,28618400,0,1
2013-10-29,83.01,83.26,82.7,83.08,75.2578244875502,36878100,0,1
2013-10-30,83.11,83.485,82.58,82.92,75.112888860227,33535500,0,1
2013-10-31,82.92,83.3,82.48,82.74,74.9498362794885,31309900,0,1
2013-11-01,83.02,83.169,82.4,82.78,74.9860701863193,30867800,0,1
2013-11-04,82.99,83.07,82.64,82.91,75.1038303835194,16834000,0,1
2013-11-05,82.88,83.22,82.37,83.03,75.2125321040117,27975600,0,1
2013-11-06,83.11,83.4,82.73,83.01,75.1944151505963,25576800,0,1
2013-11-07,82.98,83.13,81.37,81.45,73.7812927841955,52173200,0,1
2013-11-08,81.62,82.56,81.51,82.56,74.7867836987499,31470500,0,1
2013-11-11,82.56,82.64,82.14,82.46,74.696198931673,24822900,0,1
2013-11-12,82.17,82.66,82.1199,82.53,74.7596082686268,20108500,0,1
2013-11-13,82.21,83.55,82,83.52,75.6563974626889,31345900,0,1
2013-11-14,83.25,83.86,83.14,83.77,75.8828593803813,31101200,0,1
2013-11-15,83.8,83.96,83.61,83.96,76.0549704378276,20511300,0,1
2013-11-18,83.95,84.105,82.98,83.14,75.3121753477964,31679600,0,1
2013-11-19,83.19,83.49,82.76,82.9,75.0947719068117,25545300,0,1
2013-11-20,82.94,83.4301,82.455,82.7,74.9136023726577,32177400,0,1
2013-11-21,83.05,83.61,82.98,83.54,75.6745144161043,28125000,0,1
2013-11-22,83.68,84.02,83.62,83.99,76.0821458679507,25361300,0,1
2013-11-25,84.02,84.38,83.98,84.19,76.2633154021046,21695100,0,1
2013-11-26,84.15,84.84,84.025,84.63,76.6618883772433,26621000,0,1
2013-11-27,84.8,85.24,84.73,85.22,77.1963385029974,21638100,0,1
2013-11-29,85.54,85.84,85.4737,85.73,77.65832081509,16708900,0,1
2013-12-02,85.83,85.96,85.35,85.48,77.4318588973976,26354600,0,1
2013-12-03,85.42,85.64,85.08,85.41,77.3684495604437,37147000,0,1
2013-12-04,85.06,85.77,84.78,85.49,77.4409173741053,37193200,0,1
2013-12-05,85.57,85.66,85.17,85.38,77.3412741303206,39829300,0,1
2013-12-06,86.105,86.18,85.59,86,77.9028996861979,36842900,0,1
2013-12-09,86.35,86.53,86.2,86.35,78.2199463709673,22590000,0,1
2013-12-10,86.19,86.45,86.12,86.29,78.1655955107211,26965900,0,1
2013-12-11,86.27,86.401,85.06,85.18,77.1601045961667,36830600,0,1
2013-12-12,85.24,85.4201,84.9,84.96,76.9608181085973,33662600,0,1
2013-12-13,85.36,85.4,84.709,84.85,76.8611748648126,34072000,0,1
2013-12-16,85.27,85.81,85.21,85.32,77.2869232700744,24902500,0,1
2013-12-17,85.32,85.53,84.99,85.15,77.1329291660436,24454900,0,1
2013-12-18,85.22,86.22,84.05,86.14,78.0297183601056,68387200,0,1
2013-12-19,86,86.01,85.52,85.9,77.8123149191209,44964100,0,1
2013-12-20,85.75,86.68,85.73,86.5,78.6025854855771,40475400,0.2724,1
2013-12-23,87.19,87.41,86.95,87.41,79.4295028588936,28181800,0,1
2013-12-24,87.43,87.51,87.27,87.45,79.4658508753031,13852500,0,1
2013-12-26,87.6,87.81,87.44,87.74,79.7293739942721,15241100,0,1
2013-12-27,87.83,87.9,87.412,87.52,79.5294599040197,15827400,0,1
2013-12-30,87.4,87.51,87.14,87.39,79.4113288506888,18983700,0,1
2013-12-31,87.54,87.96,87.52,87.96,79.9292880845244,24890500,0,1
2014-01-02,87.55,87.58,87.02,87.27,79.3022848014603,29177500,0,1
2014-01-03,87.27,87.35,86.62,86.64,78.7298035430104,35723700,0,1
2014-01-06,86.65,86.76,86,86.32,78.4390194117343,32073100,0,1
2014-01-07,86.7,87.25,86.56,87.12,79.1659797399246,25860600,0,1
2014-01-08,87.11,87.55,86.945,87.31,79.3386328178698,27197400,0,1
2014-01-09,87.62,87.64,86.72,87.02,79.0751096989008,23674700,0,1
2014-01-10,87.24,87.4,86.58,87.3,79.3295458137674,38008900,0,1
2014-01-13,87.18,87.48,85.675,86.01,78.1573222845605,48842300,0,1
2014-01-14,86.3,87.72,86.3,87.65,79.6475909573507,37178900,0,1
2014-01-15,88,88.54,87.94,88.37,80.3018552527219,39835600,0,1
2014-01-16,88.28,88.51,88.16,88.38,80.3109422568243,31630100,0,1
2014-01-17,88.12,88.3701,87.67,87.88,79.8565920517054,36895800,0,1
2014-01-21,88.43,88.59,87.81,88.55,80.4654213265648,26412700,0,1
2014-01-22,88.75,89,88.52,88.78,80.6744224209195,29376900,0,1
2014-01-23,88.5,88.52,87.86,88.48,80.4018122978481,35011900,0,1
2014-01-24,88.06,88.18,86.71,86.74,78.8206735840342,63974600,0,1
2014-01-27,86.77,86.89,85.25,85.9,78.0573652394344,63519300,0,1
2014-01-28,85.42,85.94,85.31,85.85,78.0119302189225,44378800,0,1
2014-01-29,85.1,85.74,84.76,84.93,77.1759258415036,51939300,0,1
2014-01-30,85.99,86.8,85.88,86.5,78.6025854855771,65833600,0,1
2014-01-31,85.54,86.68,85.45,86.27,78.3935843912224,45187000,0,1
2014-02-03,86.14,86.5,84.07,84.29,76.5943575789514,65596900,0,1
2014-02-04,84.7,85.25,84.46,84.91,77.1577518332988,37675500,0,1
2014-02-05,84.64,84.9901,83.74,84.69,76.9578377430465,41721800,0,1
2014-02-06,84.94,85.88,84.92,85.77,77.9392341861034,32308600,0,1
2014-02-07,86.27,87.359,86,87.3,79.3295458137674,38359400,0,1
2014-02-10,87.23,87.84,87.21,87.8,79.7838960188863,30205400,0,1
2014-02-11,87.94,88.97,87.89,88.8,80.6925964291242,38635500,0,1
2014-02-12,88.97,89.1695,88.7,88.97,80.8470754988647,32507200,0,1
2014-02-13,88.31,89.7,88.3,89.63,81.4468177696217,40454500,0,1
2014-02-14,89.56,90.01,89.33,89.81,81.6103838434645,33212400,0,1
2014-02-18,89.93,90.4172,89.74,90.25,82.0102120239692,29546600,0,1
2014-02-19,90.07,90.285,89.45,89.63,81.4468177696217,41749900,0,1
2014-02-20,89.7,90.22,89.31,90.05,81.8284719419216,41814800,0,1
2014-02-21,90.33,90.465,89.82,89.93,81.719427892693,31192200,0,1
2014-02-24,90.1,90.82,90.04,90.41,82.1556040896072,31500400,0,1
2014-02-25,90.52,90.72,90.02,90.31,82.0647340485834,26771700,0,1
2014-02-26,90.57,90.84,89.87,90.23,81.9920380157644,42953700,0,1
2014-02-27,89.87,90.53,89.73,90.44,82.5219284859864,28742400,0.3731,1
2014-02-28,90.41,90.96,89.54,90.34,82.4306835407343,48609800,0,1
2014-03-03,89.48,89.91,88.87,89.67,81.8193424075454,38885700,0,1
2014-03-04,90.63,90.98,90.56,90.81,82.8595347834192,33189000,0,1
2014-03-05,90.9698,91.22,90.77,91.06,83.0876471465494,27203300,0,1
2014-03-06,91.25,91.335,90.65,90.98,83.0146511903477,24063900,0,1
2014-03-07,91.27,91.36,90.071,90.53,82.6040489367133,31167800,0,1
2014-03-10,90.48,90.655,90.03,90.61,82.677044892915,18131700,0,1
2014-03-11,90.83,91.055,89.95,90.22,82.3211896064318,27484300,0,1
2014-03-12,89.82,90.61,89.48,90.56,82.6314224202889,27977200,0,1
2014-03-13,90.9,90.93,88.87,89.28,81.4634871210622,48542000,0,1
2014-03-14,88.99,89.38,88.63,88.67,80.9068929550245,38732300,0,1
2014-03-17,89.24,89.91,89.19,89.45,81.6186035279908,28467200,0,1
2014-03-18,89.55,90.64,89.53,90.53,82.6040489367133,31250200,0,1
2014-03-19,90.56,90.66,89.45,90.04,82.1569487049781,40869400,0,1
2014-03-20,89.78,90.56,89.58,90.29,82.3850610681083,31634500,0,1
2014-03-21,90.61,90.65,88.825,89,81.3960206085428,62754000,0.2061,1
2014-03-24,89.32,89.39,87.41,88.22,80.6826622256814,77735300,0,1
2014-03-25,88.69,89.25,87.7701,88.51,80.9478852141812,41723300,0,1
2014-03-26,88.96,89.15,87.36,87.37,79.9052845007684,40930400,0,1
2014-03-27,87.27,87.64,86.4,86.879,79.4562345443775,64784500,0,1
2014-03-28,87.15,88.01,86.81,87.05,79.6126246513894,39895100,0,1
2014-03-31,87.73,88.26,87.62,87.67,80.1796531095612,33924300,0,1
2014-04-01,88.1,89.27,87.7106,89.21,81.5880786346978,38683800,0,1
2014-04-02,89.59,89.68,89.035,89.44,81.798427901439,34631600,0,1
2014-04-03,89.55,89.679,88.22,88.73,81.1490888606293,30319100,0,1
2014-04-04,89.29,89.41,86.14,86.37,78.9907224714589,131213200,0,1
2014-04-07,85.84,86.63,84.951,85.55,78.2407816074252,83995800,0,1
2014-04-08,85.65,86.46,85.35,86.34,78.9632856105796,51495700,0,1
2014-04-09,86.67,87.87,86.43,87.82,80.3168374139577,45685200,0,1
2014-04-10,87.87,87.88,84.86,85.1,77.8292286942359,73616700,0,1
2014-04-11,84.34,85.44,83.91,84.11,76.9238122852195,93657400,0,1
2014-04-14,84.85,85.22,83.99,84.77,77.5274232245638,46500700,0,1
2014-04-15,85.06,85.54,83.28,85.0501,77.7835920489734,84631500,0,1
2014-04-16,85.83,86.18,85.091,86.18,78.8169556858901,46970900,0,1
2014-04-17,85.89,86.63,85.63,86.2,78.8352469264763,53719500,0,1
2014-04-21,86.41,86.84,86,86.84,79.4205666252344,25947900,0,1
2014-04-22,87.1,87.745,86.9898,87.53,80.0516144254579,38593400,0,1
2014-04-23,87.55,87.56,86.71,86.76,79.3474016628896,34376700,0,1
2014-04-24,88.2,88.21,86.65,87.59,80.1064881472165,48926300,0,1
2014-04-25,87.08,87.17,85.98,86.19,78.8261013061832,44334000,0,1
2014-04-28,86.58,87.11,85.11,86.47,79.0821786743899,58623800,0,1
2014-04-29,86.75,87.32,86.31,87.16,79.7132264746134,36742700,0,1
2014-04-30,86.79,87.48,86.54,87.39,79.9235757413546,38689400,0,1
2014-05-01,87.53,88.15,87.31,87.65,80.161361868975,37127200,0,1
2014-05-02,87.94,88.11,87.28,87.49,80.0150319442855,40074200,0,1
2014-05-05,86.98,87.97,86.76,87.95,80.4357304777679,27924400,0,1
2014-05-06,87.83,87.86,86.77,86.81,79.3931297643551,33698500,0,1
2014-05-07,87,87.08,85.53,86.56,79.1644892570277,67489100,0,1
2014-05-08,86.26,87.53,86.05,86.48,79.091324294683,46556900,0,1
2014-05-09,86.41,86.86,85.85,86.8,79.383984144062,35081500,0,1
2014-05-12,87.31,88.26,87.24,88.23,80.6918078459746,38951100,0,1
2014-05-13,88.32,88.61,88.12,88.29,80.7466815677331,30311900,0,1
2014-05-14,88.03,88.35,87.62,87.83,80.3259830342508,26483600,0,1
2014-05-15,87.81,87.96,86.58,87.135,79.6903624238807,59680300,0,1
2014-05-16,87.24,87.76,86.64,87.71,80.2162355907336,66804100,0,1
2014-05-19,87.47,88.46,87.3,88.32,80.7741184286124,32017000,0,1
2014-05-20,88.28,88.6,87.64,88,80.4814585792334,33716000,0,1
2014-05-21,88.16,88.89,88.11,88.84,81.2496906838533,36837700,0,1
2014-05-22,88.94,89.48,88.8,89.23,81.606369875284,30617100,0,1
2014-05-23,89.33,89.9,89.12,89.88,82.2008351943352,22687300,0,1
2014-05-27,90.28,91.02,90.2,91.001,83.2260592291911,29725200,0,1
2014-05-28,90.97,91.1,90.645,90.72,82.9690672989551,30468100,0,1
2014-05-29,91.05,91.31,90.86,91.3,83.4995132759546,33036100,0,1
2014-05-30,91.33,91.45,90.83,91.31,83.5086588962477,29906400,0,1
2014-06-02,91.43,91.44,90.64,91.22,83.4263483136099,30409900,0,1
2014-06-03,90.91,91.33,90.8,91.18,83.3897658324375,21774500,0,1
2014-06-04,90.96,91.67,90.81,91.52,83.7007169224027,20118300,0,1
2014-06-05,91.61,92.46,91.29,92.29,84.404929684971,35583100,0,1
2014-06-06,92.66,92.82,92.45,92.82,84.889647560505,22680600,0,1
2014-06-09,92.85,92.98,92.495,92.75,84.8256282184533,23399500,0,1
2014-06-10,92.67,92.96,92.56,92.91,84.9719581431429,20626000,0,1
2014-06-11,92.59,93.02,92.5,92.89,84.9536669025567,22878200,0,1
2014-06-12,92.69,92.79,91.73,92.05,84.1854347979367,35275900,0,1
2014-06-13,92.47,92.55,91.92,92.32,84.4323665458503,39447100,0,1
2014-06-16,92.16,92.67,91.96,92.4,84.505531508195,25212300,0,1
2014-06-17,92.34,92.7,92.18,92.45,84.5512596096605,19977900,0,1
2014-06-18,92.55,93.1,91.98,92.97,85.0268318649014,34514000,0,1
2014-06-19,93.1,93.17,92.49,92.91,84.9719581431429,38422200,0,1
2014-06-20,92.7,92.87,92.53,92.77,85.0717368605405,25897500,0.2491,1
2014-06-23,92.735,92.82,92.51,92.79,85.0900772155822,20837900,0,1
2014-06-24,92.79,93.57,92.43,92.7,85.0075456178949,31945800,0,1
2014-06-25,92.49,93.45,92.48,93.29,85.5485860916226,32818600,0,1
2014-06-26,93.35,93.36,92.62,93.34,85.5944369792266,22563900,0,1
2014-06-27,93.21,93.765,93.19,93.75,85.9704142575798,22877800,0,1
2014-06-30,93.71,94.14,93.67,93.91,86.1171370979127,19764900,0,1
2014-07-01,94.21,95.19,94.2,94.94,87.061665382556,31862500,0,1
2014-07-02,94.98,95.24,94.91,95.1,87.2083882228889,18777300,0,1
2014-07-03,95.41,95.7,95.15,95.7,87.7585988741374,15291700,0,1
2014-07-07,95.59,95.71,95.23,95.41,87.492663726034,23266400,0,1
2014-07-08,95.24,95.3,93.87,94.26,86.438093311141,40612400,0,1
2014-07-09,94.51,95.065,94.24,94.96,87.0800057375976,29919000,0,1
2014-07-10,93.78,95.05,93.63,94.66,86.8049004119733,44245300,0,1
2014-07-11,94.87,95.27,94.61,95.27,87.3642812407427,19566300,0,1
2014-07-14,95.7,96.055,95.535,95.84,87.8869813594287,19579000,0,1
2014-07-15,95.98,96.13,94.83,95.51,87.5843655012421,39467500,0,1
2014-07-16,96.19,96.3,95.785,95.89,87.9328322470328,22052600,0,1
2014-07-17,95.64,95.97,94.32,94.619,86.767302684138,43111500,0,1
2014-07-18,95.14,96.17,95,96.12,88.1437463300114,36682200,0,1
2014-07-21,95.92,96.16,95.55,96,88.0337041997617,29750700,0,1
2014-07-22,96.44,96.76,96.345,96.61,88.593085028531,25770400,0,1
2014-07-23,96.94,97.34,96.77,97.227,89.1588849815649,28947500,0,1
2014-07-24,97.4,97.51,96.98,97.12,89.0607640820922,24707200,0,1
2014-07-25,96.65,96.87,96.23,96.74,88.7122973363015,29898900,0,1
2014-07-28,96.8,97.02,96.02,96.77,88.7398078688639,25603400,0,1
2014-07-29,96.97,97.2,96.52,96.6,88.5839148510102,27022200,0,1
2014-07-30,97.13,97.32,96.6,96.98,88.9323815968009,35348500,0,1
2014-07-31,96.2,96.34,94.88,95.02,87.1350268027224,50047900,0,1
2014-08-01,94.83,95.34,94.04,94.67,86.8140705894942,60708000,0,1
2014-08-04,94.9,95.69,94.52,95.32,87.4101321283467,33230500,0,1
2014-08-05,94.94,95.21,94.15,94.59,86.7407091693277,50331100,0,1
2014-08-06,93.99,95.11,93.92,94.52,86.676517926682,34431900,0,1
2014-08-07,94.95,95.139,93.885,94.22,86.4014126010578,33274700,0,1
2014-08-08,94.38,95.01,93.97,94.9,87.0249846724727,40236900,0,1
2014-08-11,95.25,95.76,95.2,95.46,87.538514613638,28277500,0,1
2014-08-12,95.38,95.67,94.93,95.42,87.5018339035548,28152300,0,1
2014-08-13,95.81,96.47,95.76,96.43,88.4280218331564,27996500,0,1
2014-08-14,96.54,96.95,96.43,96.93,88.8865307091969,25006600,0,1
2014-08-15,97.46,97.63,96.48,97.4,89.3175290526749,55205500,0,1
2014-08-18,97.89,98.24,97.77,98.15,90.0052923667355,38938300,0,1
2014-08-19,98.38,98.76,98.32,98.7,90.50965213038,21363400,0,1
2014-08-20,98.61,98.9,98.53,98.7,90.50965213038,23435600,0,1
2014-08-21,98.76,98.95,98.6,98.9,90.6930556807961,19339500,0,1
2014-08-22,98.94,99.25,98.72,99.05,90.8306083436083,24692000,0,1
2014-08-25,99.52,99.68,99.16,99.4,91.1515645568366,24124700,0,1
2014-08-26,99.53,99.61,99.27,99.5,91.2432663320447,20100400,0,1
2014-08-27,99.53,99.64,99.31,99.52,91.2616066870863,15589100,0,1
2014-08-28,99.2,99.53,99.08,99.41,91.1607347343574,23563900,0,1
2014-08-29,99.65,99.9141,99.2701,99.78,91.5000313026273,17906300,0,1
2014-09-02,100.04,100.1,99.6601,100.07,91.7659664507307,18326800,0,1
2014-09-03,100.32,100.34,99.3,99.48,91.224925977003,25950700,0,1
2014-09-04,99.73,100.22,99.14,99.39,91.1423943793158,24663500,0,1
2014-09-05,99.58,99.95,99.03,99.89,91.6009032553562,30798200,0,1
2014-09-08,99.89,100.33,99.62,100.08,91.7751366282515,25571300,0,1
2014-09-09,100.06,100.46,99.0645,99.25,91.0140118940244,36449200,0,1
2014-09-10,99.38,100.11,99.1,100.07,91.7659664507307,31080100,0,1
2014-09-11,99.65,100.04,99.24,99.99,91.6926050305643,28691900,0,1
2014-09-12,99.9,99.93,99.17,99.48,91.224925977003,30444400,0,1
2014-09-15,99.59,99.6,98.215,98.52,90.3445889350054,32972200,0,1
2014-09-16,98.16,99.57,98.05,99.38,91.1332242017949,38166900,0,1
2014-09-17,99.37,100,98.93,99.53,91.2707768646071,37196500,0,1
2014-09-18,99.83,100.29,99.73,100.28,91.9585401786677,30196700,0,1
2014-09-19,100.46,100.5646,99.58,99.98,91.9015016744883,46918000,0.2378,1
2014-09-22,99.74,99.75,98.62,99.05,91.0466467379282,48658000,0,1
2014-09-23,98.67,99.22,98.58,98.78,90.7984630466689,33989600,0,1
2014-09-24,98.87,99.8868,98.54,99.84,91.772813834576,35869250,0,1
2014-09-25,99.53,99.65,97.7,97.74,89.842496235892,65321846,0,1
2014-09-26,98.05,98.96,97.89,98.78,90.7984630466689,56109106,0,1
2014-09-29,97.8,98.92,97.75,98.65,90.6789671953218,33342673,0,1
2014-09-30,98.92,99.3,98.32,98.79,90.807655035234,41834324,0,1
2014-10-01,98.54,98.61,96.9,97.21,89.3553208419385,58164861,0,1
2014-10-02,97.19,97.51,95.97,97.21,89.3553208419385,54501347,0,1
2014-10-03,97.76,98.57,97.44,98.17,90.237751744194,41627772,0,1
2014-10-06,98.47,98.72,97.6587,97.96,90.0447199843256,36038687,0,1
2014-10-07,97.485,97.7799,96.56,96.57,88.7670335737681,45153968,0,1
2014-10-08,96.66,98.76,96.06,98.45,90.4951274240185,64931636,0,1
2014-10-09,98.33,98.57,96.71,96.86,89.0336012421578,62497086,0,1
2014-10-10,96.29,96.83,94.42,94.44,86.8091400093886,77579425,0,1
2014-10-13,94.29,94.99,92.88,92.96,85.4487257017447,80835922,0,1
2014-10-14,93.6,94.1699,92.71,92.97,85.4579176903098,71814456,0,1
2014-10-15,91.55,92.76,90.24,92.37,84.9063983764001,108847755,0,1
2014-10-16,90.43,92.58,90.39,91.79,84.3732630396207,93165782,0,1
2014-10-17,92.99,93.89,92.46,93,85.4854936560053,69546720,0,1
2014-10-20,92.96,94.47,92.8,94.39,86.7631800665628,41479253,0,1
2014-10-21,95.54,96.87,95.32,96.87,89.0427932307229,53609758,0,1
2014-10-22,97.16,97.3,96.305,96.37,88.5831938024649,39178048,0,1
2014-10-23,97.32,98.36,97.17,97.82,89.9160321444133,48123778,0,1
2014-10-24,97.965,98.69,97.64,98.62,90.6513912296263,43161724,0,1
2014-10-27,98.4,98.87,98.02,98.69,90.7157351495824,29545673,0,1
2014-10-28,99.1,100.2,99.08,100.18,92.0853414457915,34495077,0,1
2014-10-29,99.84,100.12,99.1,99.81,91.7452378688805,40552803,0,1
2014-10-30,99.37,100.26,99.14,100.02,91.9382696287489,35935794,0,1
2014-10-31,101.67,101.75,101.07,101.4,93.2067640507413,54254141,0,1
2014-11-03,101.53,101.9701,101.43,101.7,93.4825237076961,33480951,0,1
2014-11-04,101.36,101.6244,100.67,101.36,93.1699960964806,22773298,0,1
2014-11-05,102.01,102.03,101.015,101.37,93.1791880850458,25818604,0,1
2014-11-06,101.32,101.72,100.921,101.69,93.473331719131,24671900,0,1
2014-11-07,101.87,101.91,101.07,101.6,93.3906038220445,20931734,0,1
2014-11-10,101.65,102.09,101.38,101.96,93.7215154103903,20360007,0,1
2014-11-11,101.98,102.28,101.7,102.28,94.0156590444755,15454012,0,1
