Date,open,high,low,close,adj_close,volume,dividend,split
2012-03-12,64.97,65.11,64.72,65.05,57.7897021868818,32687300,0.0000,1.0
2012-03-13,65.42,66.26,65.27,66.26,58.8646528347854,61559100,0.0000,1.0
2012-03-14,66.31,66.74,66.08,66.49,59.0689822967836,59926900,0.0000,1.0
2012-03-15,66.69,66.82,66.35,66.68,59.2377762001734,65531200,0.0000,1.0
2012-03-16,66.65,66.67,66.36,66.52,59.1958708926845,53023100,0.1128,1.0
2012-03-19,66.62,67.15,66.45,66.99,59.6141219347705,60966200,0.0000,1.0
2012-03-20,66.66,67.185,66.46,67.11,59.7209094348776,47290600,0.0000,1.0
2012-03-21,67.13,67.49,67.03,67.12,59.7298083932198,39648100,0.0000,1.0
2012-03-22,66.71,67.14,66.68,66.98,59.6052229764283,56953900,0.0000,1.0
2012-03-23,67.06,67.08,66.56,66.939,59.568737247225,45541700,0.0000,1.0
2012-03-26,67.37,68.11,67.33,68.11,60.6108052691031,40855300,0.0000,1.0
2012-03-27,68.145,68.49,68.13,68.21,60.6997948525257,37278200,0.0000,1.0
2012-03-28,68.25,68.51,67.54,67.938,60.4577431856163,44421900,0.0000,1.0
2012-03-29,67.61,67.93,67.2,67.68,60.2281500603861,53975300,0.0000,1.0
2012-03-30,67.99,68.02,67.28,67.55,60.1124636019368,39480900,0.0000,1.0
2012-04-02,67.46,68.34,67.36,68.25,60.7353906858947,40031600,0.0000,1.0
2012-04-03,68.31,68.55,67.85,68.23,60.7175927692102,45539900,0.0000,1.0
2012-04-04,67.73,67.76,66.91,67.3,59.8899896433804,54088100,0.0000,1.0
2012-04-05,67.19,67.78,67.13,67.72,60.2637458937552,42979900,0.0000,1.0
2012-04-09,66.88,67.48,66.76,67.21,59.8098990183001,36908200,0.0000,1.0
2012-04-10,67.19,67.44,65.92,66.13,58.8488115173365,69254200,0.0000,1.0
2012-04-11,66.705,66.89,66.28,66.45,59.1335781842887,62950000,0.0000,1.0
2012-04-12,66.58,67.28,66.4807,67.205,59.805449539129,57407400,0.0000,1.0
2012-04-13,66.96,67.2022,66.16,66.19,58.9022052673901,55227500,0.0000,1.0
2012-04-16,66.53,66.56,65.24,65.45,58.2436823500631,57588000,0.0000,1.0
2012-04-17,65.75,66.99,65.63,66.78,59.4272438095831,47362400,0.0000,1.0
2012-04-18,66.59,67.0,66.41,66.61,59.2759615177648,42536100,0.0000,1.0
2012-04-19,66.38,67.17,65.62,65.86,58.6085396420956,81110900,0.0000,1.0
2012-04-20,66.22,66.51,65.58,65.68,58.448358391935,59906900,0.0000,1.0
2012-04-23,65.08,65.18,64.49,65.08,57.9144208913997,70514400,0.0000,1.0
2012-04-24,64.97,65.23,64.45,64.73,57.6029573494207,49661500,0.0000,1.0
2012-04-25,66.06,66.49,65.97,66.45,59.1335781842887,57526900,0.0000,1.0
2012-04-26,66.42,66.99,66.35,66.84,59.4806375596367,41799500,0.0000,1.0
2012-04-27,67.12,67.45,66.77,67.24,59.8365958933269,46003800,0.0000,1.0
2012-04-30,67.02,67.17,66.71,66.76,59.4094458928986,37787700,0.0000,1.0
2012-05-01,66.68,67.63,66.59,66.87,59.5073344346634,37643800,0.0000,1.0
2012-05-02,66.5,67.11,66.38,67.06,59.6764146431663,38299300,0.0000,1.0
2012-05-03,67.1,67.15,66.175,66.35,59.0445886008661,51297600,0.0000,1.0
2012-05-04,65.75,66.3524,64.69,64.7,57.576260474394,107554000,0.0000,1.0
2012-05-07,64.31,65.07,64.29,64.76,57.6296542244475,50267800,0.0000,1.0
2012-05-08,64.34,64.74,63.48,64.52,57.4160792242334,72659700,0.0000,1.0
2012-05-09,63.77,64.68,63.51,64.321,57.2389899532225,85715300,0.0000,1.0
2012-05-10,64.61,64.63,63.95,64.19,57.1224135989389,49448900,0.0000,1.0
2012-05-11,63.94,64.86,63.91,64.18,57.1135146405967,47099900,0.0000,1.0
2012-05-14,63.63,64.08,63.48,63.58,56.5795771400613,46360000,0.0000,1.0
2012-05-15,63.79,64.27,63.26,63.37,56.392699014874,66908600,0.0000,1.0
2012-05-16,63.62,63.78,62.81,62.94,56.010043806157,52825900,0.0000,1.0
2012-05-17,62.94,63.06,61.6,61.61,54.826482346637,62253900,0.0000,1.0
2012-05-18,61.79,61.96,60.76,60.81,54.1145656792565,79496500,0.0000,1.0
2012-05-21,60.92,62.57,60.85,62.51,55.62738859744,61473000,0.0000,1.0
2012-05-22,62.66,62.95,61.989,62.44,55.5650958890442,62954800,0.0000,1.0
2012-05-23,61.93,62.71,61.37,62.56,55.6718833891513,56951100,0.0000,1.0
2012-05-24,62.66,62.71,61.69,62.15,55.3070260971188,83131200,0.0000,1.0
2012-05-25,62.21,62.3201,61.8899,62.07,55.2358344303807,32078900,0.0000,1.0
2012-05-29,62.63,63.15,62.28,62.86,55.9388521394189,44216700,0.0000,1.0
2012-05-30,62.29,62.55,61.6773,62.33,55.4672073472794,56431800,0.0000,1.0
2012-05-31,62.25,62.41,61.59,62.06,55.2269354720385,55260100,0.0000,1.0
2012-06-01,60.97,61.32,60.39,60.409,53.7577174497321,71430800,0.0000,1.0
2012-06-04,60.57,60.96,60.04,60.87,54.1679594293101,74119500,0.0000,1.0
2012-06-05,60.65,61.24,60.63,61.12,54.3904333878664,47916900,0.0000,1.0
2012-06-06,61.6,62.57,61.52,62.52,55.6362875557822,58781800,0.0000,1.0
2012-06-07,63.16,63.18,62.22,62.27,55.4138135972258,38414800,0.0000,1.0
2012-06-08,62.16,62.95,61.96,62.87,55.9477510977612,39730800,0.0000,1.0
2012-06-11,63.35,63.38,61.77,61.805,55.000012034311,51008900,0.0000,1.0
2012-06-12,62.09,62.59,61.68,62.56,55.6718833891513,48802600,0.0000,1.0
2012-06-13,62.38,62.85,61.92,62.13,55.2892281804343,50840100,0.0000,1.0
2012-06-14,62.14,62.61,61.8,62.36,55.4939042223061,65170600,0.0000,1.0
2012-06-15,62.37,63.08,62.36,62.99,56.1819004896626,41536100,0.1431,1.0
2012-06-18,62.75,63.74,62.63,63.58,56.7081319754366,32191200,0.0000,1.0
2012-06-19,63.9,64.51,63.85,64.239,57.2959057875129,36476500,0.0000,1.0
2012-06-20,64.36,64.57,63.81,64.29,57.3413935939103,51389700,0.0000,1.0
2012-06-21,64.21,64.31,62.62,62.69,55.9143251579132,42492700,0.0000,1.0
2012-06-22,62.88,63.43,62.731,63.35,56.502990887762,29504200,0.0000,1.0
2012-06-25,62.84,62.85,61.95,62.13,55.4148512053142,33136400,0.0000,1.0
2012-06-26,62.33,62.7,62.0575,62.52,55.7626991365885,30611100,0.0000,1.0
2012-06-27,62.76,63.18,62.6899,62.9,56.1016278901378,35705800,0.0000,1.0
2012-06-28,62.42,62.47,61.54,62.2,55.477285449389,49793400,0.0000,1.0
2012-06-29,63.37,64.16,63.21,64.16,57.2254442834855,44761300,0.0000,1.0
2012-07-02,64.23,64.38,63.87,64.35,57.3949086602602,33425600,0.0000,1.0
2012-07-03,64.38,64.89,64.29,64.89,57.8765442574092,15895100,0.0000,1.0
2012-07-05,64.78,65.25,64.48,64.93,57.9122209683092,37016200,0.0000,1.0
2012-07-06,64.65,64.69,63.65,64.12,57.1897675725856,40684100,0.0000,1.0
2012-07-09,64.03,64.26,63.68,64.0,57.0827374398858,35628300,0.0000,1.0
2012-07-10,64.33,64.51,63.12,63.37,56.5208292432119,47365700,0.0000,1.0
2012-07-11,63.29,63.46,62.5,63.02,56.2086580228376,43432000,0.0000,1.0
2012-07-12,62.55,62.69,61.86,62.43,55.6824265370636,57680400,0.0000,1.0
2012-07-13,62.56,63.52,62.56,63.38,56.5297484209369,32357200,0.0000,1.0
2012-07-16,63.24,63.52,62.95,63.2,56.3692032218873,27621400,0.0000,1.0
2012-07-17,63.58,63.74,62.63,63.53,56.6635360868117,42467800,0.0000,1.0
2012-07-18,63.4,64.58,63.39,64.39,57.4305853711601,44489700,0.0000,1.0
2012-07-19,64.84,65.31,64.72,65.1,58.0638469896339,53017800,0.0000,1.0
2012-07-20,65.09,65.1,64.21,64.235,57.2923381164229,40573100,0.0000,1.0
2012-07-23,63.0,63.68,62.51,63.46,56.6011018427368,48657800,0.0000,1.0
2012-07-24,63.58,63.66,62.55,62.96,56.1551429564877,57269700,0.0000,1.0
2012-07-25,62.49,62.95,62.15,62.54,55.7805374920384,46264400,0.0000,1.0
2012-07-26,63.44,63.73,62.97,63.37,56.5208292432119,41928200,0.0000,1.0
2012-07-27,63.83,64.99,63.64,64.87,57.8587059019593,42621000,0.0000,1.0
2012-07-30,65.01,65.31,64.6,64.82,57.8141100133344,37821300,0.0000,1.0
2012-07-31,64.91,65.18,64.74,64.8,57.7962716578844,34588300,0.0000,1.0
2012-08-01,65.25,65.2799,64.35,64.61,57.6268072811097,30920200,0.0000,1.0
2012-08-02,64.1,65.02,63.91,64.38,57.4216661934351,40534900,0.0000,1.0
2012-08-03,65.38,65.88,65.19,65.6,58.509805875883,42117400,0.0000,1.0
2012-08-06,65.94,66.39,65.8,66.1,58.9557647621321,23523600,0.0000,1.0
2012-08-07,66.38,66.92,66.28,66.65,59.4463195370061,28223300,0.0000,1.0
2012-08-08,66.48,66.762,66.37,66.62,59.4195620038312,20723500,0.0000,1.0
2012-08-09,66.62,66.91,66.49,66.82,59.5979455583308,20726200,0.0000,1.0
2012-08-10,66.59,66.88,66.41,66.86,59.6336222692307,20312000,0.0000,1.0
2012-08-13,66.84,67.03,66.5,67.02,59.7763291128304,19890300,0.0000,1.0
2012-08-14,67.28,67.41,66.86,67.05,59.8030866460054,24218700,0.0000,1.0
2012-08-15,67.0,67.3199,66.99,67.22,59.9547126673301,29100400,0.0000,1.0
2012-08-16,67.47,68.17,67.39,68.02,60.6682468853286,35699900,0.0000,1.0
2012-08-17,68.17,68.33,68.01,68.32,60.9358222170781,22584800,0.0000,1.0
2012-08-20,68.27,68.43,68.0,68.42,61.0250139943279,26924000,0.0000,1.0
2012-08-21,68.63,68.88,67.88,68.15,60.7841961957534,41391000,0.0000,1.0
2012-08-22,67.99,68.5601,67.81,68.43,61.0339331720529,44555700,0.0000,1.0
2012-08-23,68.14,68.34,67.6905,67.87,60.5344592194539,28800400,0.0000,1.0
2012-08-24,67.72,68.45,67.6,68.29,60.9090646839032,38384800,0.0000,1.0
2012-08-27,68.6,68.67,68.25,68.4,61.007175638878,20671400,0.0000,1.0
2012-08-28,68.34,68.585,68.11,68.4,61.007175638878,27337900,0.0000,1.0
2012-08-29,68.41,68.57,68.11,68.4,61.007175638878,26672400,0.0000,1.0
2012-08-30,68.11,68.13,67.6,67.71,60.3917523758542,24425400,0.0000,1.0
2012-08-31,68.2,68.45,67.47,68.16,60.7931153734784,42128000,0.0000,1.0
2012-09-04,68.03,68.35,67.42,68.09,60.7306811294035,32017200,0.0000,1.0
2012-09-05,68.04,68.35,67.84,68.02,60.6682468853286,26129300,0.0000,1.0
2012-09-06,68.42,69.55,68.42,69.53,62.015042721801,43100000,0.0000,1.0
2012-09-07,69.37,69.55,69.23,69.43,61.9258509445511,32958600,0.0000,1.0
2012-09-10,69.26,69.4,68.49,68.54,61.1320441270277,25490000,0.0000,1.0
2012-09-11,68.54,68.82,68.32,68.43,61.0339331720529,29810100,0.0000,1.0
2012-09-12,68.68,68.81,68.21,68.632,61.2141005620976,42203400,0.0000,1.0
2012-09-13,68.71,69.86,68.62,69.56,62.0418002549759,45417800,0.0000,1.0
2012-09-14,69.84,70.43,69.79,70.18,62.5947892739248,38880300,0.0000,1.0
2012-09-17,70.2,70.24,69.96,70.21,62.6215468070997,31798400,0.0000,1.0
2012-09-18,70.04,70.3,70.02,70.27,62.6750618734496,27169800,0.0000,1.0
2012-09-19,70.29,70.58,70.06,70.4,62.7910111838744,36484600,0.0000,1.0
2012-09-20,70.07,70.4,69.87,70.33,62.7285769397995,42520200,0.0000,1.0
2012-09-21,70.47,70.54,70.08,70.15,62.746593678804,23678500,0.2002,1.0
2012-09-24,69.56,69.86,69.42,69.735,62.3753914496279,32341600,0.0000,1.0
2012-09-25,69.92,70.08,68.73,68.76,61.5032898268648,41299600,0.0000,1.0
2012-09-26,68.67,68.71,67.85,68.2,61.0023904332777,32770400,0.0000,1.0
2012-09-27,68.35,69.3,68.25,69.14,61.8431858439417,25339500,0.0000,1.0
2012-09-28,68.92,69.12,68.51,68.57,61.3333418183263,30112600,0.0000,1.0
2012-10-01,68.9,69.33,68.25,68.47,61.2438954980429,37715300,0.0000,1.0
2012-10-02,68.79,68.98,68.13,68.67,61.4227881386097,33254300,0.0000,1.0
2012-10-03,68.88,69.24,68.59,69.11,61.8163519478566,38236000,0.0000,1.0
2012-10-04,69.24,69.54,69.0,69.35,62.0310231165368,26128600,0.0000,1.0
2012-10-05,69.68,69.8,68.8,68.98,61.7000717314882,25207900,0.0000,1.0
2012-10-08,68.58,68.72,68.19,68.35,61.1365599137028,30911500,0.0000,1.0
2012-10-09,68.17,68.3395,67.1,67.2592,60.1608794520515,67974000,0.0000,1.0
2012-10-10,67.25,67.43,66.8,66.92,59.8574775336502,45134300,0.0000,1.0
2012-10-11,67.44,67.47,66.67,66.71,59.6696402610551,30469400,0.0000,1.0
2012-10-12,66.73,67.06,66.55,66.68,59.6428063649701,24891200,0.0000,1.0
2012-10-15,66.94,67.26,66.53,67.17,60.0810933343587,22220100,0.0000,1.0
2012-10-16,67.29,68.2,67.25,68.12,60.930833377051,33960600,0.0000,1.0
2012-10-17,67.75,68.3,67.68,68.08,60.8950548489376,33439400,0.0000,1.0
2012-10-18,67.87,68.08,67.04,67.29,60.1884289186988,61707600,0.0000,1.0
2012-10-19,67.21,67.27,65.6,65.68,58.7483431621361,75362600,0.0000,1.0
2012-10-22,65.62,66.19,65.5,66.02,59.0524606510996,38621500,0.0000,1.0
2012-10-23,65.49,65.95,65.19,65.39,58.4889488333142,52591200,0.0000,1.0
2012-10-24,65.76,65.87,65.06,65.164,58.2868001494737,39872400,0.0000,1.0
2012-10-25,65.61,65.72,64.97,65.16,58.2832222966624,52688700,0.0000,1.0
2012-10-26,65.18,65.623,64.65,65.35,58.4531703052009,54213100,0.0000,1.0
2012-10-31,65.31,65.39,64.73,64.95,58.0953850240673,38524500,0.0000,1.0
2012-11-01,65.32,66.0,65.17,65.8729,58.9208851139628,26945000,0.0000,1.0
2012-11-02,66.21,66.21,65.11,65.17,58.2921669286907,44083000,0.0000,1.0
2012-11-05,65.195,65.73,65.04,65.6,58.6767861059094,28094700,0.0000,1.0
2012-11-06,65.71,66.17,65.46,65.72,58.7841216902494,29608400,0.0000,1.0
2012-11-07,65.04,65.1,63.9,64.17,57.3977037258568,70737800,0.0000,1.0
2012-11-08,64.33,64.495,63.16,63.16,56.4942958909944,58585800,0.0000,1.0
2012-11-09,63.19,64.11,63.16,63.43,56.7358009557596,51542100,0.0000,1.0
2012-11-12,63.79,63.87,63.25,63.42,56.7268563237313,32663700,0.0000,1.0
2012-11-13,62.92,63.58,62.7801,62.98,56.3332925144843,43288300,0.0000,1.0
2012-11-14,63.27,63.36,62.14,62.24,55.6713897443872,82655300,0.0000,1.0
2012-11-15,62.29,62.49,61.8,62.0299,55.4834630254717,55124200,0.0000,1.0
2012-11-16,62.08,62.48,61.31,62.3,55.7250575365572,70873100,0.0000,1.0
2012-11-19,62.97,63.83,62.96,63.7806,57.0493997546732,55306400,0.0000,1.0
2012-11-20,63.77,63.89,63.19,63.8,57.0667523408082,52012700,0.0000,1.0
2012-11-21,63.83,64.02,63.6,63.93,57.1830325571766,19611700,0.0000,1.0
2012-11-23,64.32,64.92,64.2501,64.9,58.0506618639256,16462900,0.0000,1.0
2012-11-26,64.77,65.22,64.54,65.181,58.3020060239219,26430900,0.0000,1.0
2012-11-27,65.16,65.4,64.85,64.96,58.1043296560956,25828600,0.0000,1.0
2012-11-28,64.66,65.57,64.25,65.52,58.6052290496826,37295800,0.0000,1.0
2012-11-29,65.82,66.135,65.58,65.91,58.9540696987879,41136100,0.0000,1.0
2012-11-30,65.92,65.97,65.61,65.8,58.8556787464762,33497400,0.0000,1.0
2012-12-03,66.32,66.37,65.64,65.67,58.7393985301077,28240000,0.0000,1.0
2012-12-04,65.69,65.77,65.2,65.63,58.7036200019944,49584500,0.0000,1.0
2012-12-05,65.53,65.54,64.55,64.9032,58.0535241461746,54076200,0.0000,1.0
2012-12-06,64.71,65.4801,64.53,65.32,58.4263364091158,47512300,0.0000,1.0
2012-12-07,65.65,65.71,64.71,64.93,58.0774957600106,30089400,0.0000,1.0
2012-12-10,64.75,65.455,64.75,65.12,58.247443768549,33219600,0.0000,1.0
2012-12-11,65.58,66.34,65.515,65.97,59.0077374909579,40750800,0.0000,1.0
2012-12-12,66.29,66.32,65.65,65.83,58.8825126425612,45917700,0.0000,1.0
2012-12-13,65.71,66.16,65.03,65.3111,58.4183756866106,45467700,0.0000,1.0
2012-12-14,64.9,65.08,64.47,64.69,57.8628245913304,39630300,0.0000,1.0
2012-12-17,64.73,65.57,64.66,65.55,58.6320629457677,42302900,0.0000,1.0
2012-12-18,65.85,66.65,65.7,66.5472,59.5240216516337,55596000,0.0000,1.0
2012-12-19,66.72,66.76,66.22,66.2605,59.2675790513812,34832500,0.0000,1.0
2012-12-20,66.38,66.41,65.93,66.26,59.2671318197798,40754300,0.0000,1.0
2012-12-21,64.89,65.28,64.6,65.2,58.6469378688308,51152900,0.3666,1.0
2012-12-24,65.06,65.14,64.92,65.07,58.530003790258,11418300,0.0000,1.0
2012-12-26,65.08,65.18,64.29,64.5,58.0172928303617,21751300,0.0000,1.0
2012-12-27,64.56,64.64,63.6,64.4,57.9273435391519,52933200,0.0000,1.0
2012-12-28,63.93,64.43,63.75,63.78,57.3696579336507,33082100,0.0000,1.0
2012-12-31,63.68,65.2521,63.58,65.1301,58.5840633142751,57544000,0.0000,1.0
2013-01-02,66.69,67.23,66.48,67.2,60.445923693028,70695900,0.0000,1.0
2013-01-03,67.2,67.34,66.65,66.8521,60.1329901089089,47366500,0.0000,1.0
2013-01-04,66.87,66.88,66.47,66.63,59.9332127331318,33972500,0.0000,1.0
2013-01-07,66.46,66.76,66.25,66.6504,59.9515623885386,26766200,0.0000,1.0
2013-01-08,66.64,66.815,66.17,66.52,59.834268512801,28734900,0.0000,1.0
2013-01-09,66.62,66.95,66.55,66.77,60.0591417408256,25600300,0.0000,1.0
2013-01-10,67.21,67.27,66.55,67.17,60.4189389056651,37528000,0.0000,1.0
2013-01-11,67.14,67.29,67.0,67.26,60.499893267754,21158600,0.0000,1.0
2013-01-14,66.9,67.15,66.67,66.96,60.2300453941244,36768500,0.0000,1.0
2013-01-15,66.63,66.729,66.3321,66.63,59.9332127331318,31675300,0.0000,1.0
2013-01-16,66.75,67.13,66.6,66.9,60.1760758193985,33822300,0.0000,1.0
2013-01-17,67.18,67.48,67.06,67.22,60.46391355127,32024200,0.0000,1.0
2013-01-18,67.01,67.14,66.77,67.07,60.3289896144552,31992000,0.0000,1.0
2013-01-22,67.15,67.23,66.73,67.18,60.4279338347861,32123100,0.0000,1.0
2013-01-23,67.56,67.79,67.46,67.59,60.7967259287465,31975700,0.0000,1.0
2013-01-24,66.69,67.28,66.56,66.66,59.9601975204948,42596300,0.0000,1.0
2013-01-25,66.89,67.19,66.74,67.0,60.2660251106083,39240100,0.0000,1.0
2013-01-28,67.01,67.38,66.93,67.15,60.4009490474231,32926100,0.0000,1.0
2013-01-29,67.06,67.31,66.63,67.16,60.4099439765441,35554700,0.0000,1.0
2013-01-30,67.28,67.48,66.87,67.02,60.2840149688503,34445000,0.0000,1.0
2013-01-31,66.99,67.35,66.81,66.87,60.1490910320355,34870500,0.0000,1.0
2013-02-01,67.34,67.78,67.07,67.66,60.8596904325934,53120800,0.0000,1.0
2013-02-04,67.25,67.4599,66.46,66.48,59.798288796317,48483700,0.0000,1.0
2013-02-05,66.76,67.67,66.61,67.46,60.6797918501737,35120300,0.0000,1.0
2013-02-06,67.22,67.55,67.04,67.24,60.481903409512,43593200,0.0000,1.0
2013-02-07,67.33,67.371,66.56,67.3,60.5358729842379,46017900,0.0000,1.0
2013-02-08,67.64,68.13,67.63,67.99,61.156523093586,39837200,0.0000,1.0
2013-02-11,68.02,68.06,67.78,68.01,61.1745129518279,17650400,0.0000,1.0
2013-02-12,67.92,68.05,67.66,67.73,60.9226549364403,22057900,0.0000,1.0
2013-02-13,67.93,68.23,67.765,67.97,61.138533235344,23494700,0.0000,1.0
2013-02-14,67.64,68.05,67.62,67.95,61.120543377102,24478800,0.0000,1.0
2013-02-15,67.95,68.11,67.56,67.75,60.9406447946823,25333600,0.0000,1.0
2013-02-19,67.89,68.26,67.86,68.24,61.3813963216106,23436500,0.0000,1.0
2013-02-20,68.24,68.25,67.18,67.19,60.4369287639071,38200300,0.0000,1.0
2013-02-21,66.96,67.01,66.23,66.47,59.7892938671961,45855600,0.0000,1.0
2013-02-22,66.84,67.15,66.59,67.139,60.39105462539,21968000,0.0000,1.0
2013-02-25,67.6,67.81,66.25,66.31,59.6453750012603,40927600,0.0000,1.0
2013-02-26,66.42,66.68,65.96,66.56,59.8702482292849,42088800,0.0000,1.0
2013-02-27,66.57,67.65,66.47,67.239,60.4810039165999,36339500,0.0000,1.0
2013-02-28,67.24,67.74,67.09,67.1,60.3559744018182,28557300,0.0000,1.0
2013-03-01,66.86,67.5,66.54,67.38,60.6078324172058,31617200,0.0000,1.0
2013-03-04,67.19,67.69,67.07,67.68,60.8776802908354,19380500,0.0000,1.0
2013-03-05,68.1,68.77,68.08,68.68,61.777173202934,35581900,0.0000,1.0
2013-03-06,68.8899,68.908,68.42,68.51,61.6242594078773,29071100,0.0000,1.0
2013-03-07,68.57,68.8,68.45,68.69,61.786168132055,21775900,0.0000,1.0
2013-03-08,68.93,69.02,68.5,68.77,61.8581275650229,26159900,0.0000,1.0
2013-03-11,68.68,68.99,68.47,68.97,62.0380261474426,23187900,0.0000,1.0
2013-03-12,68.79,68.9299,68.39,68.72,61.813152919418,27575400,0.0000,1.0
2013-03-13,68.8,68.89,68.39,68.63,61.7321985573291,34297300,0.0000,1.0
2013-03-14,68.87,69.01,68.711,68.86,61.9390819271118,31530800,0.0000,1.0
2013-03-15,68.75,68.79,68.34,68.51,61.7675576237037,30752600,0.1593,1.0
2013-03-18,67.885,68.6367,67.73,68.36,61.6323199409777,36163000,0.0000,1.0
2013-03-19,68.54,68.7,67.62,68.23,61.5151139492819,33125100,0.0000,1.0
2013-03-20,68.74,68.86,68.39,68.709,61.9469729494535,28035400,0.0000,1.0
2013-03-21,68.09,68.25,67.77,67.93,61.24463858383,30050800,0.0000,1.0
2013-03-22,68.21,68.64,68.13,68.59,61.8396843878242,28837200,0.0000,1.0
2013-03-25,68.81,68.96,68.01,68.34,61.6142882499476,24909800,0.0000,1.0
2013-03-26,68.6,68.73,68.45,68.71,61.947874534005,19725200,0.0000,1.0
2013-03-27,68.25,68.85,68.14,68.801,62.0299187281921,22539500,0.0000,1.0
2013-03-28,68.81,69.06,68.64,68.97,62.1822865173966,23662800,0.0000,1.0
2013-04-01,69.01,69.09,68.31,68.5,61.7585417781886,28112800,0.0000,1.0
2013-04-02,68.81,69.27,68.77,69.04,62.2453974360021,29431900,0.0000,1.0
2013-04-03,69.08,69.18,68.24,68.41,61.677399168553,35131200,0.0000,1.0
2013-04-04,68.41,68.6,68.06,68.43,61.6954308595832,32287400,0.0000,1.0
2013-04-05,67.35,67.96,67.19,67.861,61.182429249776,55610800,0.0000,1.0
2013-04-08,67.88,68.24,67.69,68.22,61.5060981037668,17891600,0.0000,1.0
2013-04-09,68.42,68.96,68.09,68.68,61.9208269974598,30931400,0.0000,1.0
2013-04-10,68.89,70.17,68.88,70.015,63.1244423737208,55271300,0.0000,1.0
2013-04-11,69.84,70.15,69.77,69.99,63.1019027599332,37233600,0.0000,1.0
2013-04-12,69.85,69.99,69.41,69.94,63.0568235323578,32783700,0.0000,1.0
2013-04-15,69.68,69.79,68.48,68.56,61.812636851279,48795800,0.0000,1.0
2013-04-16,68.99,69.55,68.81,69.47,62.6330787931498,27682600,0.0000,1.0
2013-04-17,68.84,68.889,67.71,68.115,61.4114317258587,60204800,0.0000,1.0
2013-04-18,68.33,68.33,66.88,67.169,60.5585327401336,56798200,0.0000,1.0
2013-04-19,67.31,68.231,67.2,68.09,61.388892112071,43062800,0.0000,1.0
2013-04-22,68.33,69.04,68.08,68.79,62.0200012981255,34412100,0.0000,1.0
2013-04-23,69.2,69.7,68.82,69.45,62.6150471021197,53078300,0.0000,1.0
2013-04-24,69.26,69.67,69.12,69.42,62.5879995655745,44500700,0.0000,1.0
2013-04-25,69.63,70.05,69.59,69.79,62.9215858496319,26437100,0.0000,1.0
2013-04-26,69.62,69.77,69.27,69.57,62.7232372483005,24079800,0.0000,1.0
2013-04-29,69.78,70.48,69.76,70.21,63.3002513612646,31664000,0.0000,1.0
2013-04-30,70.29,70.73,70.04,70.72,63.7600594825328,30135800,0.0000,1.0
2013-05-01,70.71,70.85,70.25,70.39,63.4625365805357,28537200,0.0000,1.0
2013-05-02,70.51,71.43,70.45,71.28,64.2649468313764,31744200,0.0000,1.0
2013-05-03,71.94,72.34,71.91,72.12,65.0222778546418,34061700,0.0000,1.0
2013-05-06,72.25,72.51,72.19,72.4,65.2747215290636,19244300,0.0000,1.0
2013-05-07,72.5,72.57,72.09,72.36,65.2386581470033,25838100,0.0000,1.0
2013-05-08,72.31,72.77,72.2,72.71,65.5542127400306,24252100,0.0000,1.0
2013-05-09,72.55,73.099,72.47,72.6065,65.4608987389497,29337200,0.0000,1.0
2013-05-10,72.73,73.08,72.63,73.05,65.8607514875428,20663700,0.0000,1.0
2013-05-13,72.93,73.32,72.86,73.14,65.9418940971783,29730100,0.0000,1.0
2013-05-14,73.13,73.74,73.13,73.52,66.2844962267508,36009800,0.0000,1.0
2013-05-15,73.38,73.74,73.2,73.67,66.4197339094767,27214400,0.0000,1.0
2013-05-16,73.77,74.095,73.55,73.59,66.3476071453562,27253400,0.0000,1.0
2013-05-17,73.95,74.33,73.7301,74.3,66.9877321769258,31114500,0.0000,1.0
2013-05-20,74.09,74.425,73.89,74.19,66.8885578762601,25132400,0.0000,1.0
2013-05-21,74.18,74.54,73.89,74.27,66.9606846403806,25900000,0.0000,1.0
2013-05-22,74.36,74.95,73.24,73.619,66.3737530973499,59843200,0.0000,1.0
2013-05-23,72.95,73.7,72.83,73.45,66.2213853081453,48222100,0.0000,1.0
2013-05-24,72.96,73.43,72.76,73.41,66.1853219260851,26430300,0.0000,1.0
2013-05-28,74.25,74.54,73.66,73.89,66.6180825108081,27057100,0.0000,1.0
2013-05-29,73.59,73.8,73.12,73.54,66.3025279177809,32090300,0.0000,1.0
2013-05-30,73.57,74.275,73.55,73.93,66.6541458928684,32390500,0.0000,1.0
2013-05-31,73.65,74.21,73.17,73.25,66.041068397844,38347600,0.0000,1.0
2013-06-03,73.31,73.4,72.43,73.38,66.1582743895399,47613100,0.0000,1.0
2013-06-04,73.52,73.82,72.7,73.0,65.8156722599674,35251900,0.0000,1.0
2013-06-05,72.77,73.04,71.99,72.05,64.9591669360364,48654200,0.0000,1.0
2013-06-06,72.15,72.41,71.47,72.4,65.2747215290636,62524100,0.0000,1.0
2013-06-07,72.73,73.47,72.52,73.39,66.1672902350549,31969800,0.0000,1.0
2013-06-10,73.55,73.76,73.26,73.42,66.1943377716001,25390000,0.0000,1.0
2013-06-11,72.67,73.34,72.44,72.69,65.5361810490004,40278900,0.0000,1.0
2013-06-12,73.12,73.14,71.74,71.85,64.7788500257351,42081900,0.0000,1.0
2013-06-13,71.76,72.92,71.55,72.76,65.5992919676059,28221500,0.0000,1.0
2013-06-14,72.76,72.84,72.171,72.28,65.1665313828828,27690700,0.0000,1.0
