Date,open,high,low,close,adj_close,volume,dividend,split
2014-09-05,104.18,104.24,103.81,103.86,83.3720173350302,1098413,0,1
2014-09-08,104.13,104.18,103.67,103.75,83.283716527146,1340947,0,1
2014-09-09,103.53,103.65,103.46,103.51,83.091060219035,1205876,0,1
2014-09-10,103.33,103.38,103.23,103.25,82.8823492185814,1311766,0,1
2014-09-11,103.4,103.46,103.1,103.12,82.7779937183546,1224819,0,1
2014-09-12,102.88,102.94,102.68,102.73,82.4649272176743,2178437,0,1
2014-09-15,102.87,102.97,102.83,102.92,82.6174467949288,1505415,0,1
2014-09-16,103.04,103.15,102.87,102.89,82.5933647564149,24978403,0,1
2014-09-17,103.05,103.27,102.62,102.63,82.3846537559614,2704650,0,1
2014-09-18,102.63,102.65,102.45,102.56,82.3284623327623,556773,0,1
2014-09-19,102.73,102.98,102.58,102.95,82.6415288334427,920620,0,1
2014-09-22,103.05,103.23,102.99,103.17,82.8181304492111,1932572,0,1
2014-09-23,103.26,103.39,103.17,103.39,82.9947320649795,963683,0,1
2014-09-24,103.33,103.41,103.07,103.1,82.761939026012,485276,0,1
2014-09-25,103.25,103.61,103.25,103.6,83.1633063345766,398972,0,1
2014-09-26,103.48,103.49,103.26,103.38,82.9867047188082,716145,0,1
2014-09-29,103.73,103.78,103.64,103.71,83.2516071424608,2344479,0,1
2014-09-30,103.6,103.77,103.54,103.62,83.1793610269192,1544639,0,1
2014-10-01,103.84,104.31,103.84,104.3,83.8768820205158,3345973,0.1889,1
2014-10-02,104.25,104.38,103.97,103.99,83.6275835217012,2084114,0,1
2014-10-03,103.73,103.97,103.61,103.96,83.6034578605256,1159143,0,1
2014-10-06,103.97,104.26,103.88,104.13,83.7401699405207,1201687,0,1
2014-10-07,104.46,104.78,104.34,104.74,84.2307250510913,1429765,0,1
2014-10-08,104.81,105.13,104.49,105.11,84.5282748722571,2701865,0,1
2014-10-09,105.04,105.18,104.91,104.93,84.3835209052035,5847965,0,1
2014-10-10,105.1,105.39,105.03,105.34,84.7132382746034,4675298,0,1
2014-10-13,105.52,105.94,105.44,105.89,85.1555420628228,1562153,0,1
2014-10-14,105.91,106.13,105.77,106.1,85.324421691052,2196710,0,1
2014-10-15,107.5,108.8818,106.45,106.7,85.8069349145641,2196784,0,1
2014-10-16,107.24,107.32,106.25,106.41,85.5737201898666,1786694,0,1
2014-10-17,106.14,106.26,105.88,106.1,85.324421691052,1143342,0,1
2014-10-20,106.39,106.42,106.11,106.25,85.4450499969301,1562153,0,1
2014-10-21,106,106.2,105.91,105.96,85.2118352722325,1973187,0,1
2014-10-22,105.84,105.96,105.72,105.93,85.187709611057,951841,0,1
2014-10-23,105.63,105.68,105.31,105.49,84.8338665804814,1281658,0,1
2014-10-24,105.6,105.82,105.52,105.58,84.9062435640082,678828,0,1
2014-10-27,105.55,105.79,105.55,105.69,84.9947043216521,872518,0,1
2014-10-28,105.58,105.61,105.37,105.43,84.7856152581302,771574,0,1
2014-10-29,105.29,105.35,104.74,105.08,84.5041492110815,1453066,0,1
2014-10-30,105.28,105.44,105.14,105.19,84.5926099687254,1220836,0,1
2014-10-31,105.12,105.16,104.89,105.02,84.4558978887303,886915,0,1
2014-11-03,104.7,104.85,104.45,104.8,84.4241485186232,2348858,0.1805,1
2014-11-04,104.88,105.05,104.75,104.79,84.4160927792608,3854700,0,1
2014-11-05,104.64,104.83,104.62,104.82,84.4402599973482,1079746,0,1
2014-11-06,104.62,104.79,104.49,104.5,84.1824763377493,1026060,0,1
2014-11-07,104.77,105.18,104.76,105.17,84.7222108750344,994243,0,1
2014-11-10,105.16,105.16,104.73,104.74,84.3758140824484,1427893,0,1
2014-11-11,104.74,104.77,104.62,104.75,84.3838698218109,1220836,0,1
2014-11-12,104.99,105.06,104.68,104.71,84.351646864361,658278,0,1
2014-11-13,104.84,104.95,104.72,104.88,84.4885944335229,743426,0,1
2014-11-14,104.75,105.16,104.7,105.1,84.6658206994971,629808,0,1
2014-11-17,105.25,105.25,104.91,104.98,84.5691518271476,496483,0,1
2014-11-18,105.01,105.13,104.98,105.1,84.6658206994971,510094,0,1
2014-11-19,104.82,105.11,104.77,104.82,84.4402599973482,559979,0,1
2014-11-20,105.22,105.22,104.89,105.01,84.593319045235,811479,0,1
2014-11-21,105.04,105.22,105.01,105.22,84.7624895718467,855816,0,1
2014-11-24,105.04,105.35,104.99,105.34,84.8591584441963,13802443,0,1
2014-11-25,105.29,105.63,105.25,105.6,85.0686076676203,1244619,0,1
2014-11-26,105.82,105.9,105.74,105.78,85.2136109761447,523280,0,1
2014-11-28,106.07,106.2,106,106.19,85.5438962900057,367286,0,1
2014-12-01,106.31,106.37,105.75,105.75,85.3344333718247,2063355,0.18,1
2014-12-02,105.43,105.5,105.26,105.28,84.9551692235055,990589,0,1
2014-12-03,105.22,105.35,105.15,105.32,84.9874470233625,851948,0,1
2014-12-04,105.34,105.69,105.26,105.69,85.2860166720393,968328,0,1
2014-12-05,105.28,105.31,104.93,105.1,84.8099191241492,1035865,0,1
2014-12-08,105.1,105.63,105.09,105.45,85.0923498728976,858327,0,1
2014-12-09,105.92,106.12,105.74,105.84,85.4070584215029,945943,0,1
2014-12-10,105.79,106.37,105.79,106.32,85.7943920197863,996836,0,1
2014-12-11,106.1,106.25,105.91,106.14,85.64914192043,15223612,0,1
2014-12-12,106.62,107.02,106.47,107.01,86.3511840673188,7233693,0,1
2014-12-15,106.63,106.95,106.5,106.62,86.0364755187135,1248068,0,1
2014-12-16,107.28,107.28,106.76,107.16,86.4722258167824,10633799,0,1
2014-12-17,106.98,107.2,106.39,106.42,85.8750865194287,2086053,0,1
2014-12-18,105.86,105.95,105.73,105.82,85.3909195215744,4833264,0,1
2014-12-19,105.99,106.21,105.91,106.21,85.7056280701797,847776,0,1
2014-12-22,106.12,106.3,106.05,106.21,85.7056280701797,2366655,0,1
2014-12-23,105.91,105.98,105.32,105.33,84.9955164733267,1360300,0,1
2014-12-24,105.03,105.28,104.94,105.25,85.0564763261365,1098170,0.1555,1
2014-12-26,105.44,105.44,105.25,105.39,85.1696155820573,373621,0,1
2014-12-29,105.58,105.83,105.56,105.75,85.4605450972821,2447338,0,1
2014-12-30,106.01,106.08,105.81,105.87,85.557521602357,1194705,0,1
2014-12-31,105.94,106.08,105.93,105.99,85.6544981074319,1010401,0,1
2015-01-02,106.09,106.66,106.06,106.53,86.0908923802691,2028645,0,1
2015-01-05,106.71,107.25,106.66,107.18,86.6161817827583,1521651,0,1
2015-01-06,107.63,108.47,107.53,107.9,87.1980408132079,1890219,0,1
2015-01-07,107.59,108.01,107.46,107.88,87.1818780623621,1558017,0,1
2015-01-08,107.53,107.57,107.31,107.44,86.826297543754,1670991,0,1
2015-01-09,107.57,108.1,107.46,107.97,87.2546104411683,1107814,0,1
2015-01-12,108.08,108.44,108.02,108.35,87.5617027072389,2700938,0,1
2015-01-13,108.23,108.64,108.12,108.45,87.642516461468,1038763,0,1
2015-01-14,109.2,109.35,108.89,108.95,88.0465852326136,1545786,0,1
2015-01-15,109.01,109.9,108.94,109.88,88.7981531469443,1374118,0,1
2015-01-16,109.64,109.74,109.06,109.07,88.1435617376885,1689143,0,1
2015-01-20,109.29,109.66,109.16,109.32,88.3455961232613,1346249,0,1
2015-01-21,109.39,109.53,108.75,108.8,87.9253646012699,2298220,0,1
2015-01-22,109.07,109.1,108.4,108.53,87.7071674648513,1330757,0,1
2015-01-23,108.93,109.28,108.93,109.24,88.280945119878,1248213,0,1
2015-01-26,109.16,109.27,108.9,108.99,88.0789107343052,1546243,0,1
2015-01-27,109.59,109.71,109.02,109.14,88.2001313656489,863258,0,1
2015-01-28,109.18,110.13,109.18,109.98,88.8789669011734,3346336,0,1
2015-01-29,109.67,109.8,109.42,109.59,88.5637932596799,1393398,0,1
2015-01-30,110.52,110.59,110.07,110.55,89.3396053002793,2219816,0,1
2015-02-02,109.95,110.4,109.93,110.23,89.2280281742278,11544681,0.1819,1
2015-02-03,109.73,109.74,109.29,109.3,88.4752198080658,1465234,0,1
2015-02-04,108.96,109.54,108.88,109.48,88.6209246531294,1655499,0,1
2015-02-05,109.23,109.27,108.97,109.08,88.2971361085437,1392746,0,1
2015-02-06,108.37,108.47,107.85,107.86,87.309581047557,2016707,0,1
2015-02-09,108.2,108.21,107.8,107.81,87.2691074794838,1599871,0,1
2015-02-10,107.63,107.74,107.46,107.54,87.0505502118884,1244524,0,1
2015-02-11,107.65,107.75,107.32,107.5,87.0181713574298,1286060,0,1
2015-02-12,107.48,107.81,107.46,107.54,87.0505502118884,1845161,0,1
2015-02-13,107.5,107.55,107.17,107.18,86.7591405217612,1302374,0,1
2015-02-17,107.06,107.15,106.25,106.42,86.1439422870482,2170133,0,1
2015-02-18,106.5,107.21,106.4,106.93,86.5567726813951,8204563,0,1
2015-02-19,106.83,107.06,106.56,106.66,86.3382154137997,1459483,0,1
2015-02-20,107.03,107.21,106.39,106.6,86.2896471321118,1893037,0,1
2015-02-23,106.89,107.12,106.85,107.09,86.6862880992294,818228,0,1
2015-02-24,106.94,107.81,106.71,107.8,87.2610127658691,1180930,0,1
2015-02-25,107.78,107.95,107.63,107.9,87.3419599020156,595307,0,1
2015-02-26,107.74,107.86,107.25,107.26,86.8238982306783,865919,0,1
2015-02-27,107.51,107.68,107.23,107.64,87.1314973480348,2901730,0,1
2015-03-02,107.38,107.41,106.65,106.67,86.4839720650304,10270838,0.1701,1
2015-03-03,106.64,106.81,106.4,106.44,86.2974968276163,1224366,0,1
2015-03-04,106.63,106.72,106.37,106.52,86.3623577797604,1871140,0,1
2015-03-05,106.54,106.75,106.36,106.58,86.4110034938684,2253247,0,1
2015-03-06,105.84,105.86,105.44,105.49,85.5272730209061,1734018,0,1
2015-03-09,105.9,105.98,105.75,105.98,85.9245463527882,1218142,0,1
2015-03-10,106.45,106.59,106.29,106.43,86.2893892085983,1309240,0,1
2015-03-11,106.39,106.71,106.33,106.62,86.4434339699404,945718,0,1
2015-03-12,107.01,107.06,106.55,106.72,86.5245101601204,916832,0,1
2015-03-13,106.61,106.93,106.5,106.56,86.3947882558324,846871,0,1
2015-03-16,106.96,107.1,106.75,106.93,86.6947701594985,639357,0,1
2015-03-17,107.17,107.2,107.02,107.15,86.8731377778945,768475,0,1
2015-03-18,107.45,108.48,107.13,108.38,87.8703749171088,1963573,0,1
2015-03-19,108.13,108.29,107.73,107.87,87.4568863471907,985624,0,1
2015-03-20,108.23,108.31,108.12,108.31,87.8136215839828,1194754,0,1
2015-03-23,108.41,108.5,108.2,108.45,87.9271282502348,795140,0,1
2015-03-24,108.46,108.78,108.37,108.78,88.1946796778289,584474,0,1
2015-03-25,108.79,108.84,108.31,108.31,87.8136215839828,1240161,0,1
2015-03-26,108.14,108.15,107.61,107.7,87.3190568238846,928335,0,1
2015-03-27,107.91,108.2,107.91,108.12,87.6595768226407,2492527,0,1
2015-03-30,108.16,108.24,107.97,108.11,87.6514692036227,2017697,0,1
2015-03-31,108.1,108.4,108.02,108.39,87.8784825361268,2137197,0,1
2015-04-01,108.55,108.85,108.53,108.73,88.2958846537449,2570114,0.1748,1
2015-04-02,108.71,108.73,108.39,108.42,88.0441443406513,1126377,0,1
2015-04-06,108.95,109.04,108.49,108.56,88.1578335143065,1268498,0,1
2015-04-07,108.43,108.69,108.32,108.65,88.2309194116562,750727,0,1
2015-04-08,108.67,108.69,108.33,108.55,88.1497128590454,886446,0,1
2015-04-09,108.48,108.49,108.01,108.11,87.7924040275578,890636,0,1
2015-04-10,108.32,108.38,108.06,108.08,87.7680420617746,789682,0,1
2015-04-13,108.14,108.37,108.12,108.3,87.9466964775184,624751,0,1
2015-04-14,108.8,108.97,108.53,108.62,88.206557445873,825393,0,1
2015-04-15,108.79,108.85,108.63,108.68,88.2552813774395,566363,0,1
2015-04-16,108.74,108.9,108.43,108.76,88.3202466195281,903307,0,1
2015-04-17,108.67,109.12,108.6,108.98,88.4989010352719,1945689,0,1
2015-04-20,108.93,108.96,108.65,108.78,88.3364879300503,878102,0,1
2015-04-21,108.7,108.72,108.5,108.55,88.1497128590454,810963,0,1
2015-04-22,108.48,108.48,107.9,107.92,87.6381115775972,725115,0,1
2015-04-23,107.99,108.38,107.93,108.25,87.906093201213,918703,0,1
2015-04-24,108.42,108.66,108.41,108.63,88.2146781011341,739100,0,1
2015-04-27,108.51,108.62,108.3,108.46,88.0766269616957,854431,0,1
2015-04-28,108.2,108.44,107.92,107.96,87.6705941986416,1101126,0,1
2015-04-29,107.45,107.73,107.31,107.56,87.3457679881983,1117974,0,1
2015-04-30,107.18,107.62,106.96,107.53,87.321406022415,2650580,0,1
2015-05-01,107.05,107.16,106.7,106.78,86.8449143939882,1854335,0.1632,1
2015-05-04,106.87,107.02,106.55,106.56,86.6659868685463,2784879,0,1
2015-05-05,106.62,106.62,106.12,106.38,86.5195916204576,2050766,0,1
2015-05-06,106.2,106.27,105.74,105.86,86.0966720148678,1802121,0,1
2015-05-07,106.05,106.42,105.97,106.31,86.4626601350897,2201276,0,1
2015-05-08,106.96,107.04,106.6,106.72,86.7961159779586,1004275,0,1
2015-05-11,106.39,106.39,105.64,105.67,85.9421436974408,1324415,0,1
2015-05-12,105.5,105.97,105.4,105.75,86.0072082521469,1431025,0,1
2015-05-13,106.15,106.15,105.56,105.61,85.8933452814112,1221195,0,1
2015-05-14,105.75,106.08,105.75,105.97,86.1861357775887,617522,0,1
2015-05-15,106.28,106.8,106.23,106.73,86.8042490472968,854920,0,1
2015-05-18,106.3,106.39,105.99,106.01,86.2186680549418,1000353,0,1
2015-05-19,105.53,105.98,105.42,105.54,85.8364137960434,1240363,0,1
2015-05-20,105.8,106.07,105.62,105.77,86.0234743908235,1682632,0,1
2015-05-21,106.1,106.42,106.03,106.4,86.5358577591341,836720,0,1
2015-05-22,106.2,106.28,105.94,106.16,86.3406640950158,852271,0,1
2015-05-26,106.21,106.82,106.17,106.82,86.8774466713412,1925632,0,1
2015-05-27,106.68,106.84,106.46,106.76,86.8286482553116,1015002,0,1
2015-05-28,106.75,106.95,106.66,106.86,86.9099789486943,1068213,0,1
2015-05-29,107.05,107.19,106.91,106.92,86.9587773647239,1148489,0,1
2015-06-01,106.73,106.81,106.15,106.28,86.5757813699018,2161689,0.1691,1
2015-06-02,105.88,105.91,105.47,105.54,85.9729767197915,1484536,0,1
2015-06-03,105.14,105.14,104.58,104.64,85.2398359291167,1703421,0,1
2015-06-04,104.86,105.3,104.86,105.15,85.6552823771657,1594759,0,1
2015-06-05,104.41,104.71,104.21,104.39,85.0361857094848,1384897,0,1
2015-06-08,104.66,104.74,104.53,104.54,85.158375841264,877795,0,1
2015-06-09,104.45,104.49,104.08,104.2,84.8814115425646,822405,0,1
2015-06-10,104.03,104.09,103.76,103.8,84.5555711911536,967016,0,1
2015-06-11,104.16,104.63,104.02,104.61,85.2153979027609,3069681,0,1
2015-06-12,104.44,104.99,104.42,104.56,85.1746678588345,1578061,0,1
2015-06-15,105.09,105.15,104.71,104.81,85.3783180784664,1478756,0,1
2015-06-16,105.04,105.24,104.89,105.21,85.7041584298774,778955,0,1
2015-06-17,105.06,105.38,104.58,105.27,85.753034482589,1994007,0,1
2015-06-18,105.13,105.29,104.79,105.19,85.6878664123068,1481643,0,1
2015-06-19,105.58,105.78,105.51,105.75,86.1440429042822,1849557,0,1
2015-06-22,105.28,105.32,104.82,104.86,85.4190481223928,860294,0,1
2015-06-23,104.48,104.91,104.43,104.54,85.158375841264,925000,0,1
2015-06-24,104.72,104.9,104.53,104.85,85.4109021136075,1176460,0,1
2015-06-25,104.59,104.77,104.43,104.59,85.1991058851903,919781,0,1
2015-06-26,104.19,104.29,103.97,104.09,84.7918054459266,1441467,0,1
2015-06-29,104.75,105.4,104.61,105.3,85.7774725089449,1500935,0,1
2015-06-30,104.85,105.37,104.85,105.01,85.5412382541719,1599431,0,1
2015-07-01,104.4,104.51,104.15,104.3,85.0952165767482,3738762,0.1625,1
2015-07-02,104.66,104.86,104.59,104.67,85.3970883901077,1924562,0,1
2015-07-06,105.46,105.56,105.02,105.41,86.0008320168267,1723334,0,1
2015-07-07,105.98,106.31,105.64,105.69,86.229275551261,2083920,0,1
2015-07-08,105.9,106.24,105.79,106.11,86.5719408529123,1991178,0,1
2015-07-09,105.59,105.72,105.35,105.37,85.9681972261933,1206892,0,1
2015-07-10,104.69,104.97,104.46,104.64,85.3726122971326,3719864,0,1
2015-07-13,104.18,104.59,104.18,104.36,85.1441687626984,1322259,0,1
2015-07-14,104.64,104.72,104.54,104.69,85.4134057854244,1321618,0,1
2015-07-15,104.57,105.17,104.56,105.09,85.739753691759,1239457,0,1
2015-07-16,104.82,105.17,104.75,105.05,85.7071189011256,811424,0,1
2015-07-17,104.95,105.16,104.94,105.06,85.715277598784,881337,0,1
2015-07-20,104.88,104.92,104.67,104.85,85.5439449479583,842512,0,1
2015-07-21,104.74,105.19,104.7,105.14,85.7805471800509,676589,0,1
2015-07-22,105.17,105.43,105.16,105.27,85.8866102496096,523796,0,1
2015-07-23,105.17,105.7,105.14,105.7,86.2374342489193,1064779,0,1
2015-07-24,105.78,105.85,105.61,105.8,86.319021225503,1098407,0,1
2015-07-27,106.18,106.23,106,106.15,86.6045756435458,1392598,0,1
2015-07-28,105.89,105.99,105.8,105.85,86.3598147137948,6205216,0,1
2015-07-29,105.75,106.09,105.55,105.7,86.2374342489193,2107317,0,1
2015-07-30,105.63,105.85,105.56,105.82,86.3353386208197,683203,0,1
2015-07-31,106.35,106.52,106.24,106.44,86.8411778756383,1112962,0,1
2015-08-03,106.3,106.7,106.26,106.6,87.1056901965504,2627739,0.1642,1
2015-08-04,106.45,106.5,105.99,106.05,86.656270594223,1035970,0,1
2015-08-05,105.8,105.82,105.49,105.64,86.3212487088517,1283304,0,1
2015-08-06,105.8,106.06,105.75,106.01,86.6235855322356,731689,0,1
2015-08-07,106.1,106.46,106.04,106.43,86.9667786831038,1533727,0,1
2015-08-10,106.08,106.19,105.87,105.99,86.6072430012418,1123860,0,1
2015-08-11,106.56,106.93,106.55,106.69,87.1792315860222,2263757,0,1
2015-08-12,106.86,107.22,106.64,106.65,87.1465465240347,1765673,0,1
2015-08-13,106.41,106.64,106.28,106.37,86.9177510901226,1626459,0,1
2015-08-14,106.18,106.44,106.08,106.26,86.8278671696571,612489,0,1
2015-08-17,106.62,106.7,106.43,106.45,86.9831212140975,905284,0,1
2015-08-18,106.27,106.49,106.24,106.28,86.8442097006509,690422,0,1
2015-08-19,106.07,107.01,106.06,106.93,87.3753419579469,1444456,0,1
2015-08-20,107.09,107.31,107.01,107.22,87.6123086573559,1933290,0,1
2015-08-21,107.37,107.71,107.25,107.65,87.963673073721,2123585,0,1
2015-08-24,108.5,108.76,107.58,107.83,88.1107558526645,3074757,0,1
2015-08-25,107.41,107.42,106.85,107.24,87.6286511883496,2925477,0,1
2015-08-26,106.75,107.23,106.49,106.58,87.0893476655567,3512937,0,1
2015-08-27,106.43,106.71,106.33,106.52,87.0403200725755,1414053,0,1
2015-08-28,106.95,107.03,106.46,106.54,87.0566626035693,1998020,0,1
2015-08-31,106.92,106.95,106.33,106.36,86.9095798246258,5431550,0,1
2015-09-01,106.49,106.7,106.38,106.67,87.2994349871138,3749727,0.1671,1
2015-09-02,106.43,106.67,106.33,106.38,87.0620970650526,2441745,0,1
2015-09-03,106.64,106.69,106.37,106.64,87.2748827882799,1791281,0,1
2015-09-04,106.84,107.08,106.62,106.97,87.5449569754529,1421259,0,1
2015-09-08,106.52,106.63,106.42,106.5,87.1603058603883,1583452,0,1
2015-09-09,106.09,106.68,106.06,106.54,87.1930421255002,1397242,0,1
2015-09-10,106.45,106.46,106.17,106.3,86.9966245348289,1601595,0,1
2015-09-11,106.52,106.71,106.48,106.58,87.2257783906121,1069031,0,1
2015-09-14,106.8,106.81,106.56,106.68,87.3076190533918,897453,0,1
2015-09-15,106.47,106.51,105.82,105.84,86.6201574860422,1902966,0,1
2015-09-16,105.78,106.02,105.7,105.81,86.5956052872083,1305302,0,1
2015-09-17,105.76,106.7,105.76,106.69,87.3158031196697,2394260,0,1
2015-09-18,106.97,107.21,106.85,107.19,87.7250064335683,2074189,0,1
2015-09-21,106.8,107.19,106.48,106.58,87.2257783906121,1591722,0,1
2015-09-22,106.99,107.3,106.91,107.11,87.6595339033445,1395531,0,1
2015-09-23,107.03,107.12,106.85,106.99,87.5613251080089,1364258,0,1
2015-09-24,107.43,107.54,107.12,107.15,87.6922701684564,1393007,0,1
2015-09-25,106.83,106.96,106.71,106.87,87.4631163126732,1563955,0,1
2015-09-28,107.02,107.48,106.97,107.48,87.9623443556294,1925986,0,1
2015-09-29,107.57,107.93,107.48,107.85,88.2651548079143,2460864,0,1
2015-09-30,107.62,107.9,107.59,107.87,88.2815229404703,2676042,0,1
2015-10-01,107.9,108.05,107.75,107.79,88.3505146191936,10101258,0.1643,1
2015-10-02,108.75,108.97,108.13,108.31,88.7767347472387,3320214,0,1
2015-10-05,108.08,108.08,107.67,107.71,88.284942291802,3034855,0,1
2015-10-06,107.63,107.98,107.59,107.93,88.4652661921288,2104009,0,1
2015-10-07,107.67,107.81,107.52,107.66,88.2439595871823,2337984,0,1
2015-10-08,107.7,107.79,107.28,107.38,88.0144564413119,2176753,0,1
2015-10-09,107.33,107.53,107.28,107.44,88.0636356868555,1069416,0,1
2015-10-12,107.65,107.82,107.56,107.8,88.3587111601175,1336282,0,1
2015-10-13,107.88,107.94,107.62,107.9,88.440676569357,1849725,0,1
2015-10-14,108.28,108.51,108.06,108.49,88.9242724838697,1359562,0,1
2015-10-15,108.31,108.34,108.05,108.12,88.6210004696837,1075494,0,1
2015-10-16,108.23,108.23,107.97,108.03,88.5472316013682,1772972,0,1
2015-10-19,108.03,108.05,107.75,107.98,88.5062488967485,1744458,0,1
2015-10-20,107.67,107.73,107.56,107.61,88.2029768825626,1134472,0,1
2015-10-21,107.81,108.05,107.81,107.98,88.5062488967485,6576472,0,1
2015-10-22,108.03,108.2,107.85,108.09,88.5964108469119,2411351,0,1
2015-10-23,107.62,107.62,107.45,107.48,88.0964218505513,2029608,0,1
2015-10-26,107.66,107.8,107.63,107.76,88.3259249964217,3131479,0,1
2015-10-27,108,108.19,107.94,108.03,88.5472316013682,1373143,0,1
2015-10-28,107.98,108,107.33,107.47,88.0882253096274,2058238,0,1
2015-10-29,107.21,107.22,106.79,106.81,87.5472536086471,1772374,0,1
2015-10-30,106.89,107.08,106.85,107.02,87.7193809680499,3424763,0,1
2015-11-02,106.63,106.7,106.52,106.55,87.4677537189175,5313463,0.163,1
2015-11-03,106.46,106.52,106.22,106.27,87.2378994623122,1941748,0,1
2015-11-04,106.3,106.47,106.06,106.16,87.1475995757887,1933175,0,1
2015-11-05,106.16,106.19,105.93,106.09,87.0901360116374,1554567,0,1
2015-11-06,105.44,105.52,105.23,105.37,86.499082208938,2968599,0,1
2015-11-09,105.04,105.35,105.02,105.19,86.3513187582631,3223859,0,1
2015-11-10,105.36,105.58,105.25,105.39,86.5155003701241,1467928,0,1
2015-11-11,105.29,105.39,105.25,105.34,86.4744549671588,1638103,0,1
2015-11-12,105.35,105.58,105.35,105.4,86.5237094507171,2399121,0,1
2015-11-13,105.62,105.83,105.62,105.8,86.852072674439,2665321,0,1
2015-11-16,105.99,106.09,105.82,105.94,86.9669998027417,1412794,0,1
2015-11-17,105.62,106.06,105.54,105.91,86.9423725609625,1180042,0,1
2015-11-18,105.79,105.97,105.68,105.86,86.9013271579973,941502,0,1
2015-11-19,106.12,106.2,106.03,106.09,87.0901360116374,1967208,0,1
2015-11-20,106.15,106.23,105.95,105.95,86.9752088833347,1287915,0,1
2015-11-23,105.89,106.18,105.85,106.09,87.0901360116374,1377063,0,1
2015-11-24,106.15,106.32,106.12,106.19,87.1722268175679,1094521,0,1
2015-11-25,106.25,106.32,106.09,106.25,87.2214813011261,752373,0,1
2015-11-27,106.35,106.44,106.34,106.36,87.3117811876497,759634,0,1
2015-11-30,106.35,106.42,106.34,106.4,87.3446175100218,2266947,0,1
2015-12-01,106.24,106.81,106.24,106.8,87.8084469816902,2805943,0.165,1
2015-12-02,106.56,106.63,106.36,106.5,87.5617940407304,1579083,0,1
2015-12-03,106.03,106.04,105.17,105.38,86.6409563944805,2750561,0,1
2015-12-04,105.59,105.88,105.49,105.77,86.9616052177282,2232462,0,1
2015-12-07,105.83,106.35,105.8,106.11,87.2411452174827,1954043,0,1
2015-12-08,106.37,106.37,106.05,106.17,87.2904758056746,1519925,0,1
2015-12-09,106.11,106.46,105.87,106.33,87.4220240408532,3711095,0,1
2015-12-10,106.37,106.38,106.09,106.1,87.232923452784,1545241,0,1
2015-12-11,106.61,107.09,106.58,106.95,87.9317734521701,3353194,0,1
2015-12-14,106.5,106.64,106.16,106.16,87.282254040976,2204444,0,1
2015-12-15,105.76,105.99,105.72,105.89,87.0602663941121,1591016,0,1
2015-12-16,105.69,105.98,105.4,105.61,86.8300569825496,1911925,0,1
2015-12-17,105.76,106.11,105.76,106.05,87.1918146292907,1202613,0,1
2015-12-18,106.3,106.54,106.21,106.43,87.5042416878398,4396745,0,1
2015-12-21,106.39,106.61,106.39,106.48,87.5453505113331,1603188,0,1
2015-12-22,106.3,106.36,106.08,106.18,87.2986975703733,1411761,0,1
2015-12-23,105.9,105.99,105.8,105.94,87.1013752176054,1380840,0,1
2015-12-24,105.86,105.97,105.78,105.97,87.2605272055833,654226,0.1636,1
2015-12-28,105.94,106.16,105.88,105.99,87.2769961170121,2198303,0,1
2015-12-29,105.88,105.88,105.35,105.43,86.8158665970052,1752471,0,1
2015-12-30,105.35,105.59,105.28,105.47,86.8488044198629,1358076,0,1
2015-12-31,105.64,105.79,105.5,105.59,86.9476178884358,1906042,0,1
2016-01-04,106.09,106.4,105.99,106.04,87.3181683955841,6183691,0,1
2016-01-05,105.97,106.2,105.83,106.01,87.2934650284409,2122790,0,1
2016-01-06,106.46,106.67,106.37,106.65,87.820470194163,1906133,0,1
2016-01-07,106.79,106.88,106.42,106.88,88.0098626755944,3105959,0,1
2016-01-08,106.78,107.2,106.69,107.15,88.2321929798835,1783361,0,1
2016-01-11,106.78,107.05,106.7,106.81,87.9522214855936,4816069,0,1
2016-01-12,106.77,107.53,106.7,107.29,88.3474753598852,8962479,0,1
2016-01-13,107.22,107.86,107.13,107.71,88.6933224998903,2664067,0,1
2016-01-14,107.6,107.8,107.24,107.49,88.5121644741733,2597273,0,1
2016-01-15,108.17,108.19,107.89,107.99,88.9238872598937,4334263,0,1
2016-01-19,107.82,108.09,107.72,107.85,88.808604879892,4896453,0,1
2016-01-20,108.37,108.78,108.3,108.38,89.2450310327556,4949141,0,1
2016-01-21,108.52,108.63,108.04,108.11,89.0227007284666,2385705,0,1
2016-01-22,107.75,107.96,107.62,107.87,88.8250737913208,1735976,0,1
2016-01-25,108.11,108.24,108,108.23,89.1215141970395,1190886,0,1
2016-01-26,108.23,108.43,108.13,108.31,89.1873898427548,1288089,0,1
2016-01-27,108.23,108.42,107.85,108.39,89.25326548847,1802330,0,1
2016-01-28,108.23,108.59,108.18,108.53,89.3685478684718,2222908,0,1
2016-01-29,108.91,109.18,108.78,109.11,89.8461462999074,3805520,0,1
2016-02-01,108.81,108.95,108.56,108.7,89.6395981534407,6812969,0.1592,1
2016-02-02,109.22,109.55,109.21,109.47,90.2745796674991,4141629,0,1
2016-02-03,109.37,110.07,109.32,109.35,90.175621509464,12145045,0,1
2016-02-04,109.48,109.65,109.29,109.61,90.3900308518733,2431129,0,1
2016-02-05,109.4,109.82,109.31,109.75,90.5054820362476,1440225,0,1
2016-02-08,110.14,110.65,110.08,110.57,91.1816961161539,2824825,0,1
2016-02-09,110.92,110.92,110.49,110.59,91.1981891424931,2679616,0,1
