Date,open,high,low,close,adj_close,volume,dividend,split
2015-10-26,107.66,107.8,107.63,107.76,89.1549563670933,3131479,0.0000,1.0
2015-10-27,108.0,108.19,107.94,108.03,89.3783401664541,1373143,0.0000,1.0
2015-10-28,107.98,108.0,107.33,107.47,88.9150256196317,2058238,0.0000,1.0
2015-10-29,107.21,107.22,106.79,106.81,88.3689763323055,1772374,0.0000,1.0
2015-10-30,106.89,107.08,106.85,107.02,88.5427192873638,3424763,0.0000,1.0
2015-11-02,106.63,106.7,106.52,106.55,88.2887302527958,5313463,0.1630,1.0
2015-11-03,106.46,106.52,106.22,106.27,88.0567185731076,1941748,0.0000,1.0
2015-11-04,106.3,106.47,106.06,106.16,87.9655711275158,1933175,0.0000,1.0
2015-11-05,106.16,106.19,105.93,106.09,87.9075682075937,1554567,0.0000,1.0
2015-11-06,105.44,105.52,105.23,105.37,87.3109667455382,2968599,0.0000,1.0
2015-11-09,105.04,105.35,105.02,105.19,87.1618163800243,3223859,0.0000,1.0
2015-11-10,105.36,105.58,105.25,105.39,87.3275390083731,1467928,0.0000,1.0
2015-11-11,105.29,105.39,105.25,105.34,87.2861083512859,1638103,0.0000,1.0
2015-11-12,105.35,105.58,105.35,105.4,87.3358251397905,2399121,0.0000,1.0
2015-11-13,105.62,105.83,105.62,105.8,87.667270396488,2665321,0.0000,1.0
2015-11-16,105.99,106.09,105.82,105.94,87.7832762363322,1412794,0.0000,1.0
2015-11-17,105.62,106.06,105.54,105.91,87.7584178420798,1180042,0.0000,1.0
2015-11-18,105.79,105.97,105.68,105.86,87.7169871849926,941502,0.0000,1.0
2015-11-19,106.12,106.2,106.03,106.09,87.9075682075937,1967208,0.0000,1.0
2015-11-20,106.15,106.23,105.95,105.95,87.7915623677496,1287915,0.0000,1.0
2015-11-23,105.89,106.18,105.85,106.09,87.9075682075937,1377063,0.0000,1.0
2015-11-24,106.15,106.32,106.12,106.19,87.9904295217681,1094521,0.0000,1.0
2015-11-25,106.25,106.32,106.09,106.25,88.0401463102727,752373,0.0000,1.0
2015-11-27,106.35,106.44,106.34,106.36,88.1312937558645,759634,0.0000,1.0
2015-11-30,106.35,106.42,106.34,106.4,88.1644382815343,2266947,0.0000,1.0
2015-12-01,106.24,106.81,106.24,106.8,88.6326212788823,2805943,0.1650,1.0
2015-12-02,106.56,106.63,106.36,106.5,88.3836532415821,1579083,0.0000,1.0
2015-12-03,106.03,106.04,105.17,105.38,87.4541725689946,2750561,0.0000,1.0
2015-12-04,105.59,105.88,105.49,105.77,87.7778310174849,2232462,0.0000,1.0
2015-12-07,105.83,106.35,105.8,106.11,88.0599947930918,1954043,0.0000,1.0
2015-12-08,106.37,106.37,106.05,106.17,88.1097884005518,1519925,0.0000,1.0
2015-12-09,106.11,106.46,105.87,106.33,88.2425713537786,3711095,0.0000,1.0
2015-12-10,106.37,106.38,106.09,106.1,88.0516958585151,1545241,0.0000,1.0
2015-12-11,106.61,107.09,106.58,106.95,88.7571052975324,3353194,0.0000,1.0
2015-12-14,106.5,106.64,106.16,106.16,88.1014894659752,2204444,0.0000,1.0
2015-12-15,105.76,105.99,105.72,105.89,87.877418232405,1591016,0.0000,1.0
2015-12-16,105.69,105.98,105.4,105.61,87.6450480642581,1911925,0.0000,1.0
2015-12-17,105.76,106.11,105.76,106.05,88.0102011856317,1202613,0.0000,1.0
2015-12-18,106.3,106.54,106.21,106.43,88.3255606995454,4396745,0.0000,1.0
2015-12-21,106.39,106.61,106.39,106.48,88.3670553724288,1603188,0.0000,1.0
2015-12-22,106.3,106.36,106.08,106.18,88.1180873351285,1411761,0.0000,1.0
2015-12-23,105.9,105.99,105.8,105.94,87.9189129052883,1380840,0.0000,1.0
2015-12-24,105.86,105.97,105.78,105.97,88.0795587014629,654226,0.1636,1.0
2015-12-28,105.94,106.16,105.88,105.99,88.0961821908847,2198303,0.0000,1.0
2015-12-29,105.88,105.88,105.35,105.43,87.630724487074,1752471,0.0000,1.0
2015-12-30,105.35,105.59,105.28,105.47,87.6639714659176,1358076,0.0000,1.0
2015-12-31,105.64,105.79,105.5,105.59,87.7637124024485,1906042,0.0000,1.0
2016-01-04,106.09,106.4,105.99,106.04,88.1377409144392,6183691,0.0000,1.0
2016-01-05,105.97,106.2,105.83,106.01,88.1128056803065,2122790,0.0000,1.0
2016-01-06,106.46,106.67,106.37,106.65,88.6447573418044,1906133,0.0000,1.0
2016-01-07,106.79,106.88,106.42,106.88,88.8359274701552,3105959,0.0000,1.0
2016-01-08,106.78,107.2,106.69,107.15,89.0603445773497,1783361,0.0000,1.0
2016-01-11,106.78,107.05,106.7,106.81,88.7777452571789,4816069,0.0000,1.0
2016-01-12,106.77,107.53,106.7,107.29,89.1767090033023,8962479,0.0000,1.0
2016-01-13,107.22,107.86,107.13,107.71,89.5258022811604,2664067,0.0000,1.0
2016-01-14,107.6,107.8,107.24,107.49,89.3429438975205,2597273,0.0000,1.0
2016-01-15,108.17,108.19,107.89,107.99,89.7585311330657,4334263,0.0000,1.0
2016-01-19,107.82,108.09,107.72,107.85,89.642166707113,4896453,0.0000,1.0
2016-01-20,108.37,108.78,108.3,108.38,90.082689176791,4949141,0.0000,1.0
2016-01-21,108.52,108.63,108.04,108.11,89.8582720695966,2385705,0.0000,1.0
2016-01-22,107.75,107.96,107.62,107.87,89.6587901965349,1735976,0.0000,1.0
2016-01-25,108.11,108.24,108.0,108.23,89.9580130061274,1190886,0.0000,1.0
2016-01-26,108.23,108.43,108.13,108.31,90.0245069638147,1288089,0.0000,1.0
2016-01-27,108.23,108.42,107.85,108.39,90.0910009215019,1802330,0.0000,1.0
2016-01-28,108.23,108.59,108.18,108.53,90.2073653474546,2222908,0.0000,1.0
2016-01-29,108.91,109.18,108.78,109.11,90.6894465406871,3805520,0.0000,1.0
2016-02-01,108.81,108.95,108.56,108.7,90.4809597234056,6812969,0.1592,1.0
2016-02-02,109.22,109.55,109.21,109.47,91.1219012044269,4141629,0.0000,1.0
2016-02-03,109.37,110.07,109.32,109.35,91.0220142203717,12145045,0.0000,1.0
2016-02-04,109.48,109.65,109.29,109.61,91.2384360191581,2431129,0.0000,1.0
2016-02-05,109.4,109.82,109.31,109.75,91.3549708338893,1440225,0.0000,1.0
2016-02-08,110.14,110.65,110.08,110.57,92.0375318916003,2824825,0.0000,1.0
2016-02-09,110.92,110.92,110.49,110.59,92.0541797222762,2679616,0.0000,1.0
2016-02-10,110.57,110.96,110.31,110.92,92.3288689284282,2027201,0.0000,1.0
2016-02-11,111.74,112.01,111.3,111.43,92.7533886106632,3743031,0.0000,1.0
2016-02-12,110.94,111.09,110.38,110.58,92.0458558069383,3258702,0.0000,1.0
2016-02-16,110.38,110.4,110.11,110.25,91.7711666007862,2816846,0.0000,1.0
2016-02-17,110.02,110.04,109.67,109.98,91.5464208866619,4856453,0.0000,1.0
2016-02-18,109.88,110.54,109.88,110.49,91.9709405688968,3125792,0.0000,1.0
2016-02-19,110.39,110.63,110.29,110.49,91.9709405688968,1340004,0.0000,1.0
2016-02-22,110.38,110.47,110.3,110.38,91.8793775001795,1012216,0.0000,1.0
2016-02-23,110.09,110.7,110.04,110.6,92.0625036376141,2257761,0.0000,1.0
2016-02-24,111.02,111.39,110.49,110.6,92.0625036376141,2947905,0.0000,1.0
2016-02-25,110.92,111.16,110.7,110.93,92.3371928437662,1983585,0.0000,1.0
2016-02-26,110.35,110.5,110.23,110.39,91.8877014155174,2957945,0.0000,1.0
2016-02-29,110.4,110.63,110.34,110.57,92.0375318916003,3861617,0.0000,1.0
2016-03-01,110.54,110.54,109.5,109.55,91.3194843180206,5901215,0.1574,1.0
2016-03-02,109.27,109.4,109.16,109.36,91.1611027386465,3011187,0.0000,1.0
2016-03-03,109.34,109.62,109.25,109.49,91.2694690824288,2092991,0.0000,1.0
2016-03-04,109.27,109.44,108.93,109.12,90.9610417962794,1781243,0.0000,1.0
2016-03-07,108.95,108.98,108.81,108.9,90.7776525991094,2349425,0.0000,1.0
2016-03-08,109.54,109.75,109.46,109.53,91.3028125728233,1747706,0.0000,1.0
2016-03-09,109.19,109.32,108.98,109.1,90.9443700510821,1537962,0.0000,1.0
2016-03-10,109.11,109.24,108.54,108.71,90.6192710197354,2798658,0.0000,1.0
2016-03-11,108.73,108.73,108.31,108.4,90.3608589691778,1785107,0.0000,1.0
2016-03-14,108.54,108.69,108.43,108.48,90.4275459499669,2662203,0.0000,1.0
2016-03-15,108.71,108.8,108.43,108.46,90.4108742047696,2960772,0.0000,1.0
2016-03-16,108.31,110.96,108.2,109.03,90.8860189428917,2052518,0.0000,1.0
2016-03-17,109.15,109.27,109.07,109.15,90.9860494140753,2745539,0.0000,1.0
2016-03-18,109.3,109.47,109.21,109.34,91.1444309934493,2434715,0.0000,1.0
2016-03-21,109.1,109.18,108.99,109.03,90.8860189428917,1725040,0.0000,1.0
2016-03-22,109.28,109.3,108.77,108.8,90.6942938731231,1437662,0.0000,1.0
2016-03-23,108.92,109.4,108.92,109.3,91.1110875030547,1405403,0.0000,1.0
2016-03-24,109.48,109.58,109.01,109.19,91.0193929044698,1548217,0.0000,1.0
2016-03-28,109.31,109.52,109.23,109.35,91.1527668660479,1291403,0.0000,1.0
2016-03-29,109.6,110.09,109.53,110.09,91.7696214383467,2980968,0.0000,1.0
2016-03-30,109.84,110.02,109.61,109.94,91.6445833493672,2808816,0.0000,1.0
2016-03-31,110.07,110.44,109.92,110.34,91.9780182533125,3759192,0.0000,1.0
2016-04-01,110.18,110.31,109.91,110.14,91.9516235463162,5489061,0.1683,1.0
2016-04-04,110.25,110.34,110.11,110.27,92.0601555152741,3035621,0.0000,1.0
2016-04-05,110.68,110.76,110.55,110.71,92.4274944871316,1951521,0.0000,1.0
2016-04-06,110.57,110.66,110.33,110.47,92.2271277752093,1646006,0.0000,1.0
2016-04-07,110.78,111.09,110.74,111.04,92.7029987160247,2069775,0.0000,1.0
2016-04-08,110.81,110.89,110.68,110.87,92.5610722950797,1309765,0.0000,1.0
2016-04-11,110.6,110.92,110.57,110.85,92.5443750690862,879562,0.0000,1.0
2016-04-12,110.54,110.66,110.33,110.41,92.1770360972288,1363334,0.0000,1.0
2016-04-13,110.25,110.56,110.22,110.49,92.2438250012028,1466429,0.0000,1.0
2016-04-14,110.27,110.42,110.14,110.23,92.0267610632871,1403933,0.0000,1.0
2016-04-15,110.35,110.66,110.31,110.56,92.3022652921802,1657759,0.0000,1.0
2016-04-18,110.48,110.48,110.28,110.45,92.2104305492158,1297792,0.0000,1.0
2016-04-19,110.3,110.39,110.13,110.27,92.0601555152741,1219611,0.0000,1.0
2016-04-20,110.28,110.45,109.68,109.71,91.5926331874555,1939831,0.0000,1.0
2016-04-21,109.47,109.66,109.4,109.53,91.4423581535139,1636622,0.0000,1.0
2016-04-22,109.53,109.59,109.34,109.41,91.3421747975527,952119,0.0000,1.0
2016-04-25,109.36,109.5,109.28,109.29,91.2419914415916,1416250,0.0000,1.0
2016-04-26,109.24,109.25,109.0,109.06,91.0499733426661,1127133,0.0000,1.0
2016-04-27,109.35,109.76,109.19,109.66,91.5508901224717,1734041,0.0000,1.0
2016-04-28,109.68,110.07,109.63,110.04,91.8681374163486,2807314,0.0000,1.0
2016-04-29,109.82,110.1,109.72,110.0,91.8347429643616,2858518,0.0000,1.0
2016-05-02,109.66,109.79,109.51,109.52,91.5685641361859,2226803,0.1612,1.0
2016-05-03,110.14,110.27,110.08,110.17,92.1120225610263,2331240,0.0000,1.0
2016-05-04,110.19,110.39,110.0,110.37,92.2792405379003,1176898,0.0000,1.0
2016-05-05,110.33,110.67,110.14,110.67,92.5300675032112,1257480,0.0000,1.0
2016-05-06,110.59,110.64,110.29,110.41,92.312684133275,1675657,0.0000,1.0
2016-05-09,110.55,110.63,110.46,110.62,92.4882630089927,1459864,0.0000,1.0
2016-05-10,110.57,110.65,110.48,110.6,92.4715412113053,1506878,0.0000,1.0
2016-05-11,110.55,110.89,110.49,110.77,92.6136764916482,1606832,0.0000,1.0
2016-05-12,110.44,110.6,110.36,110.47,92.3628495263372,1261487,0.0000,1.0
2016-05-13,110.54,110.92,110.49,110.89,92.7140072777726,5007347,0.0000,1.0
2016-05-16,110.62,110.62,110.45,110.49,92.3795713240246,1708120,0.0000,1.0
2016-05-17,110.41,110.57,110.33,110.34,92.2541578413691,1158742,0.0000,1.0
2016-05-18,110.1,110.12,109.32,109.45,91.51003784428,2946529,0.0000,1.0
2016-05-19,109.57,109.73,109.51,109.56,91.6020077315607,1345048,0.0000,1.0
2016-05-20,109.58,109.74,109.48,109.63,91.6605340234666,1059416,0.0000,1.0
2016-05-23,109.72,109.8,109.57,109.7,91.7190603153724,892284,0.0000,1.0
2016-05-24,109.51,109.63,109.36,109.52,91.5685641361859,965245,0.0000,1.0
2016-05-25,109.49,109.63,109.42,109.47,91.5267596419674,890348,0.0000,1.0
2016-05-26,109.65,109.9,109.58,109.81,91.8110302026531,998294,0.0000,1.0
2016-05-27,109.85,109.89,109.47,109.6,91.6354513269355,1995252,0.0000,1.0
2016-05-31,109.33,109.84,109.33,109.73,91.7441430119035,1734699,0.0000,1.0
2016-06-01,109.85,109.9,109.48,109.53,91.7135780740006,2786439,0.1634,1.0
2016-06-02,109.7,109.95,109.7,109.87,91.9982728292746,5038509,0.0000,1.0
2016-06-03,110.72,110.91,110.69,110.89,92.8523570950966,1971287,0.0000,1.0
2016-06-06,110.66,110.81,110.57,110.6,92.6095292155982,1715717,0.0000,1.0
2016-06-07,110.81,110.89,110.75,110.76,92.7435032180801,2672900,0.0000,1.0
2016-06-08,110.84,110.94,110.79,110.89,92.8523570950966,1284240,0.0000,1.0
2016-06-09,111.21,111.25,111.05,111.06,92.9947044727336,1328404,0.0000,1.0
2016-06-10,111.39,111.58,111.27,111.45,93.3212661037832,1878863,0.0000,1.0
2016-06-13,111.65,111.75,111.48,111.67,93.5054803571958,1029082,0.0000,1.0
2016-06-14,111.96,111.96,111.61,111.64,93.4803602317304,1390551,0.0000,1.0
2016-06-15,111.64,112.1,111.64,111.98,93.7650549870044,2377888,0.0000,1.0
2016-06-16,112.28,112.53,111.99,112.1,93.8655354888658,3088659,0.0000,1.0
2016-06-17,112.0,112.0,111.64,111.72,93.5473472329713,3140885,0.0000,1.0
2016-06-20,111.23,111.31,111.16,111.24,93.1454252255257,1956482,0.0000,1.0
2016-06-21,111.22,111.36,110.97,110.99,92.9360908466478,1494543,0.0000,1.0
2016-06-22,110.99,111.23,110.96,111.21,93.1203051000603,1378658,0.0000,1.0
2016-06-23,110.75,110.98,110.65,110.68,92.6765162168391,1714958,0.0000,1.0
2016-06-24,112.47,112.48,112.09,112.21,93.9576426155721,4390000,0.0000,1.0
2016-06-27,112.96,113.24,112.9,113.18,94.7698600056185,4647465,0.0000,1.0
2016-06-28,113.15,113.23,112.95,113.16,94.7531132553082,1799745,0.0000,1.0
2016-06-29,113.07,113.16,112.69,112.7,94.3679379981728,2670874,0.0000,1.0
2016-06-30,112.88,113.2,112.72,112.95,94.5772723770508,5690785,0.0000,1.0
2016-07-01,113.3,113.32,112.87,113.09,94.8263878239532,5292310,0.1575,1.0
2016-07-05,113.51,113.91,113.47,113.71,95.3462601420259,2926289,0.0000,1.0
2016-07-06,113.82,113.84,113.55,113.73,95.3630302168025,1921629,0.0000,1.0
2016-07-07,113.52,113.77,113.32,113.58,95.2372546559784,1323041,0.0000,1.0
2016-07-08,113.59,113.83,113.42,113.8,95.4217254785204,2097922,0.0000,1.0
2016-07-11,113.48,113.58,113.2,113.2,94.9186232352241,2728822,0.0000,1.0
2016-07-12,112.74,112.83,112.38,112.53,94.35682573021,4116208,0.0000,1.0
2016-07-13,112.86,113.02,112.78,112.82,94.5999918144698,3077240,0.0000,1.0
2016-07-14,112.2,112.49,112.18,112.35,94.2058950572211,2761898,0.0000,1.0
2016-07-15,112.03,112.1,111.8,111.92,93.8453384495255,2811557,0.0000,1.0
2016-07-18,112.1,112.2,111.78,111.89,93.8201833373607,4173485,0.0000,1.0
2016-07-19,112.16,112.29,112.06,112.19,94.0717344590088,4171875,0.0000,1.0
2016-07-20,112.03,112.03,111.85,111.96,93.8788785990786,2213705,0.0000,1.0
2016-07-21,111.68,112.25,111.66,112.21,94.0885045337853,1944709,0.0000,1.0
2016-07-22,111.96,112.32,111.92,112.12,94.0130391972909,1139960,0.0000,1.0
2016-07-25,112.09,112.23,112.01,112.03,93.9375738607965,889058,0.0000,1.0
2016-07-26,112.2,112.2,111.89,112.1,93.9962691225144,1694108,0.0000,1.0
2016-07-27,112.24,112.58,112.11,112.58,94.3987509171514,1962723,0.0000,1.0
2016-07-28,112.4,112.74,112.36,112.64,94.449061141481,1220157,0.0000,1.0
2016-07-29,112.85,113.1,112.76,113.07,94.8096177491766,2386779,0.0000,1.0
2016-08-01,112.56,112.77,112.48,112.52,94.4811867352267,2479094,0.1583,1.0
2016-08-02,112.02,112.4799,112.02,112.25,94.2544721918698,2920532,0.0000,1.0
2016-08-03,112.32,112.35,112.02,112.31,94.3048532015047,1148604,0.0000,1.0
2016-08-04,112.55,112.8,112.54,112.58,94.5315677448615,1064986,0.0000,1.0
2016-08-05,112.26,112.36,111.87,111.88,93.9437892991216,2368063,0.0000,1.0
2016-08-08,111.75,111.985,111.64,111.82,93.8934082894867,1304009,0.0000,1.0
2016-08-09,111.95,112.2564,111.89,112.22,94.2292816870524,1817007,0.0000,1.0
2016-08-10,112.28,112.6,112.26,112.52,94.4811867352267,1262456,0.0000,1.0
2016-08-11,112.43,112.5,111.87,111.98,94.027757648513,1823551,0.0000,1.0
2016-08-12,112.54,112.6978,112.35,112.38,94.3636310460787,1377100,0.0000,1.0
2016-08-15,112.21,112.2765,112.03,112.05,94.086535493087,1031766,0.0000,1.0
2016-08-16,111.95,112.05,111.77,111.86,93.9269956292433,1433536,0.0000,1.0
2016-08-17,111.89,112.19,111.75,112.04,94.0781386581479,1733883,0.0000,1.0
2016-08-18,112.12,112.32,111.95,112.24,94.2460753569307,1245617,0.0000,1.0
2016-08-19,111.93,112.04,111.72,111.86,93.9269956292433,1396706,0.0000,1.0
2016-08-22,112.11,112.2,111.99,112.11,94.1369165027218,1084588,0.0000,1.0
2016-08-23,112.19,112.3,112.0,112.1,94.1285196677827,939879,0.0000,1.0
2016-08-24,112.19,112.22,111.97,112.06,94.0949323280261,1345582,0.0000,1.0
2016-08-25,111.96,112.08,111.8636,111.88,93.9437892991216,1037657,0.0000,1.0
2016-08-26,112.05,112.32,111.37,111.45,93.5827253967385,1988295,0.0000,1.0
2016-08-29,111.65,111.9765,111.64,111.91,93.968979803939,1497350,0.0000,1.0
2016-08-30,111.96,112.0,111.84,111.9,93.9605829689999,2498392,0.0000,1.0
2016-08-31,111.91,112.045,111.77,111.77,93.851424114791,2008099,0.0000,1.0
2016-09-01,111.33,111.82,111.27,111.79,93.9987482631652,1775923,0.1555,1.0
2016-09-02,111.58,111.67,111.31,111.5,93.7549014343226,1550068,0.0000,1.0
2016-09-06,111.47,112.095,111.42,112.02,94.1921440239715,1283994,0.0000,1.0
2016-09-07,112.18,112.26,112.02,112.08,94.2425950920079,836835,0.0000,1.0
2016-09-08,111.87,111.97,111.4,111.53,93.7801269683408,1287292,0.0000,1.0
2016-09-09,111.13,111.15,110.95,111.0,93.3344758673526,1701089,0.0000,1.0
2016-09-12,110.88,111.19,110.84,111.1,93.4185609807466,1446579,0.0000,1.0
2016-09-13,111.18,111.19,110.44,110.69,93.0738120158311,1993657,0.0000,1.0
2016-09-14,110.71,111.085,110.71,110.94,93.2840247993161,1062133,0.0000,1.0
2016-09-15,110.88,111.05,110.67,110.97,93.3092503333343,1004149,0.0000,1.0
2016-09-16,111.1,111.17,110.9493,111.09,93.4101524694072,833637,0.0000,1.0
2016-09-19,110.99,111.08,110.895,110.9,93.2503907539585,490368,0.0000,1.0
2016-09-20,111.03,111.22,110.99,111.07,93.3933354467284,1177840,0.0000,1.0
2016-09-21,110.95,111.3,110.83,111.25,93.5446886508376,1108272,0.0000,1.0
2016-09-22,111.44,111.71,111.41,111.58,93.8221695250378,1012327,0.0000,1.0
2016-09-23,111.53,111.7,111.5,111.63,93.8642120817348,952522,0.0000,1.0
2016-09-26,111.78,112.05,111.76,111.95,94.1332844445957,763981,0.0000,1.0
2016-09-27,112.27,112.27,112.03,112.14,94.2930461600443,1583705,0.0000,1.0
2016-09-28,112.19,112.3,112.05,112.09,94.2510036033473,594824,0.0000,1.0
2016-09-29,111.89,112.3289,111.82,112.16,94.3098631827231,1123912,0.0000,1.0
2016-09-30,112.17,112.2,111.7175,111.88,94.0744248652198,1774642,0.0000,1.0
2016-10-03,111.7,111.73,111.45,111.47,93.8557236895377,3111965,0.1499,1.0
2016-10-04,111.33,111.43,110.95,110.96,93.4263129146057,3949586,0.0000,1.0
2016-10-05,110.91,110.95,110.59,110.71,93.2158174366979,1490557,0.0000,1.0
2016-10-06,110.59,110.7725,110.46,110.48,93.0221615970227,1577439,0.0000,1.0
2016-10-07,110.58,110.7243,110.38,110.64,93.1568787028837,1601117,0.0000,1.0
2016-10-10,110.4,110.4,110.179,110.35,92.9127039485107,1066969,0.0000,1.0
2016-10-11,110.33,110.51,110.2,110.32,92.8874444911617,1942561,0.0000,1.0
2016-10-12,110.23,110.3243,110.1,110.32,92.8874444911617,1037763,0.0000,1.0
2016-10-13,110.51,110.69,110.505,110.55,93.0811003308369,1188430,0.0000,1.0
2016-10-14,110.27,110.57,110.18,110.21,92.7948264808823,2105250,0.0000,1.0
2016-10-17,110.32,110.55,110.32,110.45,92.9969021396738,1490764,0.0000,1.0
2016-10-18,110.31,110.67,110.3,110.67,93.1821381602327,1484419,0.0000,1.0
2016-10-19,110.51,110.8,110.51,110.72,93.2242372558142,1264235,0.0000,1.0
2016-10-20,110.88,110.88,110.5801,110.62,93.1400390646511,979921,0.0000,1.0
2016-10-21,110.78,110.782,110.5865,110.74,93.2410768940469,571103,0.0000,1.0
2016-10-24,110.81,110.81,110.46,110.59,93.1147796073022,900791,0.0000,1.0
2016-10-25,110.45,110.74,110.4269,110.57,93.0979399690695,735149,0.0000,1.0
2016-10-26,110.41,110.46,110.29,110.33,92.895864310278,1136638,0.0000,1.0
2016-10-27,109.95,110.0,109.72,109.95,92.5759111838582,3668510,0.0000,1.0
2016-10-28,109.85,110.06,109.8,109.97,92.5927508220908,1313186,0.0000,1.0
2016-10-31,110.1,110.135,109.96,110.06,92.6685291941376,4413948,0.0000,1.0
2016-11-01,109.59,110.12,109.53,109.91,92.6716521050479,2003985,0.1537,1.0
2016-11-02,110.11,110.4311,110.031,110.24,92.949894714407,1455945,0.0000,1.0
2016-11-03,110.08,110.2258,110.01,110.17,92.890873554846,686575,0.0000,1.0
2016-11-04,110.3,110.5555,110.28,110.51,93.1775477584282,1699819,0.0000,1.0
2016-11-07,110.1,110.17,110.01,110.05,92.7896944241699,2617928,0.0000,1.0
2016-11-08,110.07,110.105,109.61,109.66,92.4608622494727,1182225,0.0000,1.0
2016-11-09,109.16,109.16,107.91,107.99,91.0527860142309,6381291,0.0000,1.0
2016-11-10,107.67,108.03,107.32,107.34,90.5047323897356,5445300,0.0000,1.0
2016-11-11,107.55,107.64,107.08,107.12,90.3192373168295,2482857,0.0000,1.0
2016-11-14,106.5,106.9,106.275,106.5,89.7964784750032,3753800,0.0000,1.0
2016-11-15,106.42,106.69,106.42,106.5,89.7964784750032,1391672,0.0000,1.0
2016-11-16,106.27,106.67,106.27,106.6,89.8807944172332,2765740,0.0000,1.0
2016-11-17,106.42,106.48,106.05,106.13,89.484509488752,2499174,0.0000,1.0
2016-11-18,106.1,106.21,105.555,105.66,89.0882245602707,4093685,0.0000,1.0
2016-11-21,105.74,105.89,105.625,105.75,89.1641089082778,1364254,0.0000,1.0
2016-11-22,105.89,106.08,105.75,105.85,89.2484248505078,1744666,0.0000,1.0
2016-11-23,105.25,105.59,105.0,105.47,88.9280242700336,4607052,0.0000,1.0
2016-11-25,105.51,105.56,105.24,105.38,88.8521399220266,948163,0.0000,1.0
2016-11-28,105.73,105.9,105.62,105.86,89.2568564447308,2474776,0.0000,1.0
2016-11-29,105.68,106.0,105.61,105.97,89.3496039811839,1744963,0.0000,1.0
2016-11-30,105.29,105.525,105.165,105.26,88.7509607913505,3362465,0.0000,1.0
2016-12-01,104.62,104.81,104.31,104.71,88.4131978720523,3467554,0.1494,1.0
2016-12-02,104.93,105.32,104.93,105.18,88.8100482492834,1660411,0.0000,1.0
2016-12-05,104.83,105.4011,104.705,105.14,88.7762737490935,2281609,0.0000,1.0
2016-12-06,105.17,105.28,105.08,105.18,88.8100482492834,989350,0.0000,1.0
2016-12-07,105.37,105.58,105.355,105.53,89.1055751259448,1237567,0.0000,1.0
2016-12-08,105.19,105.26,105.03,105.13,88.767830124046,1357500,0.0000,1.0
2016-12-09,105.08,105.195,104.5441,104.59,88.3118743714827,3260969,0.0000,1.0
2016-12-12,104.52,104.72,104.37,104.61,88.3287616215776,1538223,0.0000,1.0
2016-12-13,104.79,104.86,104.48,104.67,88.3794233718624,1993545,0.0000,1.0
2016-12-14,105.02,105.1,103.78,103.8,87.6448279927326,3941008,0.0000,1.0
2016-12-15,103.78,103.8235,103.43,103.51,87.399962866356,1999188,0.0000,1.0
2016-12-16,103.69,103.96,103.46,103.64,87.5097299919731,1811758,0.0000,1.0
2016-12-19,104.0,104.17,103.88,104.12,87.9150239942516,1691826,0.0000,1.0
2016-12-20,103.75,103.9582,103.675,103.9,87.7292642432073,969438,0.0000,1.0
2016-12-21,104.0,104.13,103.942,104.07,87.8728058690143,1870467,0.0000,1.0
2016-12-22,103.79,103.9464,103.71,103.86,87.8345773566119,1872109,0.1647,1.0
2016-12-23,103.97,104.08,103.94,103.96,87.9191475254513,830422,0.0000,1.0
2016-12-27,103.71,103.81,103.7,103.81,87.7922922721922,1148774,0.0000,1.0
2016-12-28,103.86,104.2966,103.79,104.19,88.1136589137819,1369835,0.0000,1.0
2016-12-29,104.36,104.66,104.36,104.51,88.3842834540681,1328572,0.0000,1.0
2016-12-30,104.56,104.96,104.53,104.82,88.6464509774702,2439455,0.0000,1.0
2017-01-03,104.35,104.8856,104.29,104.77,88.6041658930505,3230548,0.0000,1.0
2017-01-04,104.73,104.935,104.615,104.89,88.7056500956578,1522962,0.0000,1.0
2017-01-05,105.1,105.68,105.03,105.57,89.2807272437658,3344376,0.0000,1.0
2017-01-06,105.18,105.375,105.0441,105.09,88.8747904333366,1601433,0.0000,1.0
2017-01-09,105.47,105.53,105.355,105.49,89.2130711086943,1275042,0.0000,1.0
2017-01-10,105.44,105.6,105.385,105.44,89.1707860242746,1352734,0.0000,1.0
2017-01-11,105.5,105.93,105.31,105.56,89.2722702268819,1833735,0.0000,1.0
2017-01-12,105.82,106.025,105.59,105.62,89.3230123281855,1544660,0.0000,1.0
2017-01-13,105.37,105.5576,105.05,105.39,89.1285009398549,1833203,0.0000,1.0
2017-01-17,105.97,106.0301,105.7343,105.92,89.5767228347037,1656782,0.0000,1.0
2017-01-18,105.6,105.69,105.13,105.17,88.9424465684082,3640392,0.0000,1.0
2017-01-19,104.83,104.885,104.5644,104.77,88.6041658930505,1839952,0.0000,1.0
2017-01-20,104.64,104.9159,104.48,104.82,88.6464509774702,1306421,0.0000,1.0
2017-01-23,105.01,105.57,104.84,105.37,89.111586906087,1720212,0.0000,1.0
2017-01-24,105.14,105.28,104.825,104.97,88.7733062307293,1343970,0.0000,1.0
2017-01-25,104.55,104.675,104.31,104.45,88.3335413527644,1815965,0.0000,1.0
2017-01-26,104.41,104.62,104.18,104.59,88.4519395891396,2212910,0.0000,1.0
2017-01-27,104.65,104.8,104.64,104.72,88.5618808086308,2285159,0.0000,1.0
2017-01-30,104.74,104.945,104.69,104.69,88.536509757979,1909335,0.0000,1.0
