Date,open,high,low,close,adj_close,volume,dividend,split
2014-07-18,25.67,25.69,25.52,25.54,22.324344328796,1745700,0,1
2014-07-21,25.56,25.69,25.55,25.66,22.4292355315938,1493600,0,1
2014-07-22,25.74,25.75,25.54,25.55,22.3330852623625,1653000,0,1
2014-07-23,25.57,25.64,25.5301,25.62,22.3942717973279,581200,0,1
2014-07-24,25.7,25.71,25.56,25.59,22.3680489966284,1146700,0,1
2014-07-25,25.55,25.72,25.5,25.69,22.4554583322933,857200,0,1
2014-07-28,25.65,25.71,25.57,25.64,22.4117536644609,875400,0,1
2014-07-29,25.58,25.59,25.45,25.56,22.341826195929,1403500,0,1
2014-07-30,25.58,25.603,25.43,25.45,22.2456759266977,1519900,0,1
2014-07-31,25.43,25.47,25.3,25.32,22.1320437903334,1678900,0,1
2014-08-01,25.22,25.25,25.1,25.12,21.9572251190038,1995400,0,1
2014-08-04,25.22,25.37,25.19,25.31,22.1233028567669,2100700,0,1
2014-08-05,25.23,25.24,25.12,25.19,22.0184116539691,1915000,0,1
2014-08-06,25.26,25.39,25.24,25.35,22.1582665910329,1700200,0,1
2014-08-07,25.4,25.4251,25.3,25.4,22.2019712588653,508300,0,1
2014-08-08,25.36,25.38,25.23,25.28,22.0970800560675,631500,0,1
2014-08-11,25.31,25.41,25.3001,25.32,22.1320437903334,535500,0,1
2014-08-12,25.25,25.2835,25.12,25.16,21.9921888532697,1048800,0,1
2014-08-13,25.17,25.1934,25.03,25.14,21.9747069861367,850500,0,1
2014-08-14,25.02,25.05,24.8201,24.84,21.7124789791423,949900,0,1
2014-08-15,24.85,24.995,24.76,24.94,21.7998883148071,1351100,0,1
2014-08-18,24.8,24.81,24.712,24.78,21.6600333777434,2842200,0,1
2014-08-19,24.8,24.81,24.712,24.78,21.6600333777434,792800,0,1
2014-08-20,24.87,24.91,24.7643,24.85,21.7212199127087,677200,0,1
2014-08-21,24.81,24.9299,24.79,24.91,21.7736655141076,727000,0,1
2014-08-22,24.9,24.95,24.83,24.87,21.7387017798417,2265000,0,1
2014-08-25,24.79,24.85,24.68,24.77,21.6512924441769,755400,0,1
2014-08-26,24.99,25.01,24.86,24.92,21.7824064476741,1029100,0,1
2014-08-27,24.97,25.01,24.855,24.96,21.81737018194,757000,0,1
2014-08-28,25.03,25.06,24.9399,24.98,21.834852049073,544200,0,1
2014-08-29,25.05,25.07,24.98,25.03,21.8785567169054,1131800,0,1
2014-09-02,24.85,24.88,24.64,24.67,21.5638831085121,3917900,0,1
2014-09-03,24.79,24.85,24.68,24.77,21.6512924441769,882700,0,1
2014-09-04,24.81,24.84,24.62,24.67,21.5638831085121,774000,0,1
2014-09-05,24.65,24.71,24.49,24.63,21.5289193742461,712900,0,1
2014-09-08,24.42,24.52,24.4,24.51,21.4240281714483,578900,0,1
2014-09-09,24.39,24.42,24.2764,24.31,21.2492095001187,1534300,0,1
2014-09-10,24.24,24.24,24.07,24.14,21.1006136294885,1476600,0,1
2014-09-11,23.97,24.05,23.86,24.02,20.9957224266907,1504200,0,1
2014-09-12,23.97,23.98,23.83,23.83,20.8296446889275,1537700,0,1
2014-09-15,23.76,23.91,23.75,23.86,20.855867489627,1223700,0,1
2014-09-16,23.93,24.15,23.9027,24.08,21.0481680280896,1033800,0,1
2014-09-17,24.09,24.09,23.96,23.98,20.9607586924248,1000300,0,1
2014-09-18,23.92,23.96,23.74,23.75,20.7597172203957,739000,0,1
2014-09-19,23.72,23.761,23.61,23.68,20.6985306854303,672100,0,1
2014-09-22,23.56,23.57,23.38,23.48,20.5237120141007,1023312,0,1
2014-09-23,23.48,23.55,23.44,23.48,20.5237120141007,886921,0,1
2014-09-24,23.43,23.615,23.34,23.58,20.6111213497655,1301092,0,1
2014-09-25,23.59,23.59,23.4301,23.53,20.5674166819331,1280317,0,1
2014-09-26,23.5,23.54,23.44,23.49,20.5324529476671,761494,0,1
2014-09-29,23.47,23.67,23.47,23.63,20.6548260175979,1501031,0,1
2014-09-30,23.57,23.59,23.16,23.22,20.2964477413721,1576473,0,1
2014-10-01,23.21,23.3799,23.09,23.14,20.2265202728403,1442590,0,1
2014-10-02,22.93,23.07,22.81,23.05,20.1478518707419,2061885,0,1
2014-10-03,22.92,22.92,22.755,22.83,19.9555513322793,1647330,0,1
2014-10-06,22.9,23.15,22.84,23.12,20.2090384057073,1849083,0,1
2014-10-07,23.02,23.09,22.99,23.03,20.1303700036089,1556007,0,1
2014-10-08,22.92,22.96,22.77,22.94,20.0517016015106,2886304,0,1
2014-10-09,22.86,22.9,22.62,22.67,19.8156963952156,17027463,0,1
2014-10-10,22.62,22.69,22.452,22.59,19.7457689266837,2911592,0,1
2014-10-13,22.51,22.6978,22.47,22.59,19.7457689266837,1014855,0,1
2014-10-14,22.51,22.51,22.21,22.25,19.4485771854233,1909960,0,1
2014-10-15,22.18,22.25,21.92,21.97,19.2038310455618,2848537,0,1
2014-10-16,21.85,22.46,21.81,22.19,19.3961315840244,2205386,0,1
2014-10-17,22.27,22.32,22.17,22.27,19.4660590525563,2413019,0,1
2014-10-20,22.14,22.1833,21.99,22.11,19.3262041154926,1068874,0,1
2014-10-21,22.23,22.31,22.16,22.29,19.4835409196893,1461578,0,1
2014-10-22,22.38,22.4,22.04,22.04,19.2650175805272,1798949,0,1
2014-10-23,22.17,22.325,22.15,22.3,19.4922818532557,3368700,0,1
2014-10-24,22.25,22.25,22.09,22.16,19.369908783325,1545079,0,1
2014-10-27,21.93,22.15,21.89,22.1,19.3174631819261,2168101,0,1
2014-10-28,22.2,22.3001,22.125,22.28,19.4747999861228,1374744,0,1
2014-10-29,22.49,22.64,22.45,22.54,19.7020642588513,1274764,0,1
2014-10-30,22.38,22.48,22.32,22.35,19.5359865210881,1232200,0,1
2014-10-31,22.11,22.3265,22.061,22.32,19.5097637203887,1901040,0,1
2014-11-03,22.25,22.3735,22.08,22.12,19.3349450490591,1322725,0,1
2014-11-04,21.87,21.89,21.74,21.8,19.0552351749316,1779935,0,1
2014-11-05,21.63,21.96,21.63,21.86,19.1076807763305,1581225,0,1
2014-11-06,21.77,21.905,21.7,21.88,19.1251626434635,1295587,0,1
2014-11-07,21.92,22.04,21.915,21.98,19.2125719791283,1201318,0,1
2014-11-10,22.06,22.12,21.74,21.77,19.0290123742322,1854851,0,1
2014-11-11,21.72,21.9499,21.675,21.88,19.1251626434635,1082775,0,1
2014-11-12,21.87,21.987,21.7866,21.81,19.0639761084981,1988569,0,1
2014-11-13,21.7,21.73,21.33,21.41,18.7143387658388,1345245,0,1
2014-11-14,21.4,21.66,21.4,21.64,18.9153802378679,2859684,0,1
2014-11-17,21.47,21.5999,21.43,21.55,18.8367118357696,1517744,0,1
2014-11-18,21.48,21.52,21.38,21.44,18.7405615665382,1472982,0,1
2014-11-19,21.54,21.54,21.32,21.33,18.6444112973069,1161893,0,1
2014-11-20,21.44,21.55,21.41,21.51,18.8017481015036,1539334,0,1
2014-11-21,21.7,21.79,21.591,21.74,19.0027895735327,8061486,0,1
2014-11-24,21.62,21.72,21.54,21.55,18.8367118357696,2956750,0,1
2014-11-25,21.67,21.7201,21.43,21.45,18.7493025001047,2468327,0,1
2014-11-26,21.41,21.525,21.4,21.4,18.7055978322723,2360351,0,1
2014-11-28,20.74,20.7699,20.37,20.42,17.848986342757,903146,0,1
2014-12-01,20.35,20.85,20.33,20.84,18.2161055525493,3661625,0,1
2014-12-02,20.58,20.81,20.32,20.4,17.8315044756241,3058419,0,1
2014-12-03,20.29,20.4201,20.2,20.28,17.7266132728263,3379797,0,1
2014-12-04,20.17,20.29,20.141,20.22,17.6741676714274,2101889,0,1
2014-12-05,20.13,20.255,20.03,20.17,17.630463003595,2047423,0,1
2014-12-08,20,20.02,19.795,19.82,17.3245303287681,3357216,0,1
2014-12-09,19.79,20,19.78,19.96,17.4469033986989,2689033,0,1
2014-12-10,19.76,19.8,19.49,19.65,17.1759344581379,5415943,0,1
2014-12-11,19.48,19.6855,19.47,19.47,17.0185976539412,3634717,0,1
2014-12-12,19.44,19.47,19.291,19.31,16.8787427168775,3346054,0,1
2014-12-15,19.35,19.38,18.99,19,16.6077737763165,6392963,0,1
2014-12-16,18.8,19.07,18.77,18.89,16.5116235070852,4297594,0,1
2014-12-17,18.85,19.31,18.79,19,16.6077737763165,7656491,0,1
2014-12-18,19.27,19.31,18.865,18.94,16.5553281749177,4960151,0,1
2014-12-19,19.02,19.28,18.94,19.22,16.8000743147792,3617523,0,1
2014-12-22,19.05,19.05,18.84,18.87,16.4941416399523,5826748,0,1
2014-12-23,18.86,19.13,18.86,19.06,16.6602193777154,5627203,0,1
2014-12-24,18.89,18.92,18.76,18.81,16.4416960385534,2069586,0,1
2014-12-26,18.87,18.89,18.7228,18.79,16.4242141714204,2913105,0,1
2014-12-29,18.89,18.94,18.505,18.61,16.2668773672237,4566265,0,1
2014-12-30,18.58,18.7147,18.55,18.59,16.2493955000908,4735769,0,1
2014-12-31,18.39,18.5,18.22,18.45,16.12702243016,21526492,0,1
2015-01-02,18.27,18.38,18.175,18.23,15.9347218916974,1967294,0,1
2015-01-05,18.15,18.15,17.945,17.97,15.7074576189689,1827461,0,1
2015-01-06,17.95,18.03,17.75,17.8,15.5588617483387,1843060,0,1
2015-01-07,17.78,17.8632,17.6001,17.69,15.4627114791074,1868404,0,1
2015-01-08,17.66,17.76,17.58,17.76,15.5238980140727,1409351,0,1
2015-01-09,17.71,17.78,17.5444,17.73,15.4976752133733,3463502,0,1
2015-01-12,17.51,17.51,17.33,17.34,15.1567788042805,4567392,0,1
2015-01-13,17.28,17.3,17.07,17.27,15.0955922693151,2898573,0,1
2015-01-14,17.15,17.52,17.06,17.46,15.2616700070783,2774261,0,1
2015-01-15,17.6,17.63,17.21,17.22,15.0518876014827,1827752,0,1
2015-01-16,17.35,17.5944,17.32,17.55,15.3403384091766,1726216,0,1
2015-01-20,17.31,17.3876,17.21,17.31,15.130556003581,2409030,0,1
2015-01-21,17.42,17.5,17.345,17.42,15.2267062728123,2282249,0,1
2015-01-22,17.51,17.53,17.315,17.4,15.2092244056794,3736663,0,1
2015-01-23,17.3,17.4,17.25,17.29,15.1130741364481,1889052,0,1
2015-01-26,17.28,17.395,17.23,17.23,15.0606285350492,1718333,0,1
2015-01-27,17.21,17.4,17.19,17.32,15.1392969371475,3261661,0,1
2015-01-28,17.21,17.2789,17.06,17.07,14.9207735979854,3647794,0,1
2015-01-29,17.09,17.09,16.84,16.99,14.8508461294536,2221661,0,1
2015-01-30,16.95,17.49,16.93,17.4,15.2092244056794,3535320,0,1
2015-02-02,17.57,17.67,17.4,17.64,15.4190068112749,2878421,0,1
2015-02-03,17.91,18.385,17.86,18.13,15.8473125560326,5713105,0,1
2015-02-04,18.03,18.03,17.6152,17.73,15.4976752133733,4597875,0,1
2015-02-05,17.75,18.0758,17.75,17.97,15.7074576189689,2395461,0,1
2015-02-06,18.02,18.12,17.9201,18.02,15.7511622868013,2735081,0,1
2015-02-09,18.14,18.3,18.085,18.2,15.908499090998,2060712,0,1
2015-02-10,18.18,18.19,17.88,17.97,15.7074576189689,1172491,0,1
2015-02-11,17.85,17.899,17.65,17.83,15.5850845490381,3233401,0,1
2015-02-12,18,18.15,17.9251,18.1,15.8210897553331,11000201,0,1
2015-02-13,18.29,18.37,18.24,18.3,15.9959084266628,2173808,0,1
2015-02-17,18.23,18.41,18.075,18.31,16.0046493602293,1631714,0,1
2015-02-18,18.24,18.3,18.05,18.09,15.8123488217666,2454494,0,1
2015-02-19,17.85,18.12,17.81,18.03,15.7599032203678,1131782,0,1
2015-02-20,18.09,18.104,17.929,17.96,15.6987166854024,1674645,0,1
2015-02-23,17.86,17.991,17.79,17.84,15.5938254826046,1583806,0,1
2015-02-24,17.94,18.07,17.84,17.85,15.6025664161711,1183066,0,1
2015-02-25,17.95,18.13,17.91,18.12,15.8385716224661,1861529,0,1
2015-02-26,18.06,18.11,17.88,17.97,15.7074576189689,952427,0,1
2015-02-27,18.1,18.24,18.0301,18.17,15.8822762902985,964103,0,1
2015-03-02,18.07,18.1151,17.85,17.91,15.65501201757,1449380,0,1
2015-03-03,17.98,18.06,17.928,18.02,15.7511622868013,1588336,0,1
2015-03-04,17.93,17.95,17.775,17.86,15.6113073497376,1476945,0,1
2015-03-05,17.9,17.94,17.74,17.79,15.5501208147722,1244011,0,1
2015-03-06,17.72,17.73,17.53,17.57,15.3578202763096,7454737,0,1
2015-03-09,17.61,17.67,17.49,17.52,15.3141156084771,1280703,0,1
2015-03-10,17.3,17.35,17.21,17.29,15.1130741364481,1580756,0,1
2015-03-11,17.32,17.4,17.2,17.38,15.1917425385464,1390622,0,1
2015-03-12,17.49,17.5,17.2399,17.3,15.1218150700145,1146164,0,1
2015-03-13,17.23,17.23,16.95,16.95,14.8158823951877,1924610,0,1
2015-03-16,16.9,16.96,16.72,16.93,14.7984005280547,1888401,0,1
2015-03-17,16.81,16.87,16.75,16.81,14.6935093252569,1370476,0,1
2015-03-18,16.74,17.28,16.71,17.27,15.0955922693151,2163162,0,1
2015-03-19,16.98,17.06,16.9,16.98,14.8421051958871,1165454,0,1
2015-03-20,17.12,17.28,17.11,17.21,15.0431466679162,1457355,0,1
2015-03-23,17.28,17.44,17.26,17.41,15.2179653392458,1469001,0,1
2015-03-24,17.34,17.35,17.25,17.27,15.0955922693151,1512725,0,1
2015-03-25,17.34,17.44,17.24,17.32,15.1392969371475,1540138,0,1
2015-03-26,17.54,17.6,17.45,17.53,15.3228565420436,1678651,0,1
2015-03-27,17.41,17.43,17.18,17.18,15.0169238672167,675433,0,1
2015-03-30,17.22,17.3265,17.1544,17.27,15.0955922693151,993245,0,1
2015-03-31,17.13,17.27,17.06,17.07,14.9207735979854,2302386,0,1
2015-04-01,17.13,17.48,17.085,17.38,15.1917425385464,1893159,0,1
2015-04-02,17.25,17.35,17.18,17.29,15.1130741364481,1256816,0,1
2015-04-06,17.45,17.6,17.35,17.51,15.3053746749107,1377799,0,1
2015-04-07,17.51,17.66,17.4332,17.6,15.384043077009,1274083,0,1
2015-04-08,17.55,17.56,17.194,17.26,15.0868513357486,904022,0,1
2015-04-09,17.28,17.39,17.21,17.26,15.0868513357486,1321401,0,1
2015-04-10,17.39,17.47,17.365,17.44,15.2441881399453,804217,0,1
2015-04-13,17.48,17.51,17.315,17.36,15.1742606714134,1210324,0,1
2015-04-14,17.42,17.53,17.38,17.44,15.2441881399453,1302477,0,1
2015-04-15,17.55,17.88,17.51,17.79,15.5501208147722,5697874,0,1
2015-04-16,17.83,18.07,17.7925,17.98,15.7161985525353,1718200,0,1
2015-04-17,17.97,18.05,17.874,17.94,15.6812348182694,1226503,0,1
2015-04-20,17.81,17.93,17.78,17.86,15.6113073497376,1002802,0,1
2015-04-21,17.78,17.84,17.69,17.73,15.4976752133733,1305449,0,1
2015-04-22,17.78,17.83,17.71,17.79,15.5501208147722,762762,0,1
2015-04-23,17.86,18.09,17.85,18.01,15.7424213532348,1057849,0,1
2015-04-24,17.99,18.02,17.92,18,15.7336804196683,700567,0,1
2015-04-27,18.01,18.07,17.9601,18,15.7336804196683,833549,0,1
2015-04-28,18.02,18.1099,17.98,18.03,15.7599032203678,815535,0,1
2015-04-29,18.04,18.2464,18.015,18.15,15.8647944231655,1774027,0,1
2015-04-30,18.16,18.29,18.0949,18.29,15.9871674930963,1166456,0,1
2015-05-01,18.19,18.27,18.1134,18.27,15.9696856259633,2015361,0,1
2015-05-04,18.2,18.26,18.17,18.26,15.9609446923968,2095204,0,1
2015-05-05,18.42,18.49,18.4,18.41,16.0920586958941,1615291,0,1
2015-05-06,18.41,18.68,18.39,18.41,16.0920586958941,2812448,0,1
2015-05-07,18.4,18.4,18.09,18.12,15.8385716224661,1007460,0,1
2015-05-08,18.11,18.26,18.02,18.22,15.9259809581309,1711561,0,1
2015-05-11,18.22,18.24,18.05,18.14,15.8560534895991,1494339,0,1
2015-05-12,18.2,18.44,18.19,18.33,16.0221312273622,1241232,0,1
2015-05-13,18.49,18.5,18.34,18.35,16.0396130944952,1246938,0,1
2015-05-14,18.46,18.5,18.36,18.46,16.1357633637265,2321908,0,1
2015-05-15,18.31,18.46,18.254,18.45,16.12702243016,2034862,0,1
2015-05-18,18.4,18.43,18.33,18.4,16.0833177623276,1773477,0,1
2015-05-19,18.21,18.21,17.95,18.01,15.7424213532348,1463252,0,1
2015-05-20,18.02,18.05,17.9501,17.97,15.7074576189689,2551101,0,1
2015-05-21,18.1,18.25,18.1,18.19,15.8997581574315,974766,0,1
2015-05-22,18.04,18.07,17.96,17.99,15.7249394861018,1452212,0,1
2015-05-26,17.78,17.81,17.58,17.64,15.4190068112749,1366939,0,1
2015-05-27,17.49,17.5599,17.372,17.4,15.2092244056794,1392367,0,1
2015-05-28,17.38,17.5,17.3,17.49,15.2878928077777,3380418,0,1
2015-05-29,17.48,17.749,17.46,17.71,15.4801933462403,1347675,0,1
2015-06-01,17.68,17.755,17.6,17.67,15.4452296119744,2012975,0,1
2015-06-02,17.78,17.9,17.7201,17.88,15.6287892168705,1085513,0,1
2015-06-03,17.8,17.86,17.6242,17.65,15.4277477448414,1091185,0,1
2015-06-04,17.55,17.56,17.424,17.49,15.2878928077777,1296652,0,1
2015-06-05,17.32,17.58,17.28,17.57,15.3578202763096,1161407,0,1
2015-06-08,17.55,17.61,17.52,17.58,15.366561209876,1448986,0,1
2015-06-09,17.84,17.92,17.81,17.86,15.6113073497376,1221809,0,1
2015-06-10,18.05,18.08,17.895,17.93,15.6724938847029,1223425,0,1
2015-06-11,17.88,17.88,17.73,17.77,15.5326389476392,719085,0,1
2015-06-12,17.7,17.74,17.58,17.59,15.3753021434425,3527765,0,1
2015-06-15,17.47,17.5599,17.46,17.51,15.3053746749107,1343849,0,1
2015-06-16,17.51,17.59,17.46,17.56,15.3490793427431,577092,0,1
2015-06-17,17.75,17.8,17.45,17.61,15.3927840105755,693925,0,1
2015-06-18,17.66,17.69,17.59,17.61,15.3927840105755,1668471,0,1
2015-06-19,17.42,17.49,17.36,17.45,15.2529290735118,1648645,0,1
2015-06-22,17.39,17.55,17.34,17.51,15.3053746749107,1015161,0,1
2015-06-23,17.48,17.73,17.47,17.72,15.4889342798068,630542,0,1
2015-06-24,17.66,17.76,17.565,17.6,15.384043077009,2268051,0,1
2015-06-25,17.56,17.65,17.52,17.62,15.401524944142,887301,0,1
2015-06-26,17.69,17.76,17.59,17.7,15.4714524126738,550667,0,1
2015-06-29,17.64,17.72,17.6,17.62,15.401524944142,2299117,0,1
2015-06-30,17.67,18.05,17.65,18,15.7336804196683,1582618,0,1
2015-07-01,17.86,17.89,17.71,17.78,15.5413798812057,3885364,0,1
2015-07-02,17.8,17.9399,17.735,17.75,15.5151570805062,1855030,0,1
2015-07-06,17.32,17.37,17.14,17.17,15.0081829336503,2304875,0,1
2015-07-07,17.06,17.1,16.72,17.07,14.9207735979854,4409526,0,1
2015-07-08,17.03,17.1199,16.9,16.99,14.8508461294536,4364007,0,1
2015-07-09,17.2,17.29,17.11,17.19,15.0256648007832,2278443,0,1
2015-07-10,17.23,17.355,17.16,17.27,15.0955922693151,1117924,0,1
2015-07-13,17.24,17.37,17.11,17.28,15.1043332028816,2425456,0,1
2015-07-14,17.17,17.29,17.14,17.22,15.0518876014827,867168,0,1
2015-07-15,17.11,17.1501,17,17.02,14.877068930153,914516,0,1
2015-07-16,17.07,17.2,16.93,16.94,14.8071414616212,822375,0,1
2015-07-17,16.91,16.91,16.75,16.85,14.7284730595228,938200,0,1
2015-07-20,16.67,16.73,16.58,16.58,14.4924678532278,2006164,0,1
2015-07-21,16.63,16.75,16.6,16.65,14.5536543881932,1044558,0,1
2015-07-22,16.51,16.58,16.41,16.41,14.3438719825976,2034141,0,1
2015-07-23,16.47,16.5,16.27,16.27,14.2214989126669,6627699,0,1
2015-07-24,16.2,16.23,16.0648,16.14,14.1078667763026,1264790,0,1
2015-07-27,15.95,16.01,15.82,15.83,13.8368978357416,2407206,0,1
2015-07-28,15.92,16.059,15.88,15.96,13.9505299721059,2157397,0,1
2015-07-29,15.93,16.1,15.92,16.01,13.9942346399383,1239665,0,1
2015-07-30,16,16.073,15.92,15.95,13.9417890385394,997517,0,1
2015-07-31,16.02,16.02,15.72,15.73,13.7494885000768,1807464,0,1
2015-08-03,15.55,15.65,15.44,15.47,13.5222242273483,2939046,0,1
2015-08-04,15.57,15.62,15.5,15.56,13.6008926294466,2741323,0,1
2015-08-05,15.6,15.6651,15.432,15.5,13.5484470280477,1415233,0,1
2015-08-06,15.43,15.49,15.39,15.49,13.5397060944812,1767144,0,1
2015-08-07,15.43,15.495,15.41,15.43,13.4872604930823,1940404,0,1
2015-08-10,15.5,15.82,15.485,15.76,13.7757113007762,2061632,0,1
2015-08-11,15.57,15.5751,15.4401,15.55,13.5921516958801,1092352,0,1
2015-08-12,15.62,15.695,15.39,15.5,13.5484470280477,1831901,0,1
2015-08-13,15.44,15.45,15.36,15.43,13.4872604930823,1304373,0,1
2015-08-14,15.39,15.47,15.33,15.33,13.3998511574175,876075,0,1
2015-08-17,15.37,15.4,15.27,15.27,13.3474055560186,1824407,0,1
2015-08-18,15.17,15.24,15.11,15.19,13.2774780874868,1641335,0,1
2015-08-19,15.21,15.25,14.97,15.02,13.1288822168566,1718482,0,1
2015-08-20,15.16,15.18,15.02,15.06,13.1638459511225,4386192,0,1
2015-08-21,14.96,14.9668,14.77,14.81,12.9453226119604,2750650,0,1
2015-08-24,14.41,14.64,14.35,14.44,12.6219080700006,3776878,0,1
2015-08-25,14.68,14.71,14.47,14.5,12.6743536713995,3132688,0,1
2015-08-26,14.46,14.49,14.33,14.41,12.5956852693011,2180666,0,1
2015-08-27,14.6,14.96,14.55,14.93,13.0502138147582,2094792,0,1
2015-08-28,14.99,15.43,14.99,15.32,13.391110223851,6212793,0,1
2015-08-31,15.15,15.79,15,15.69,13.7145247658109,2227624,0,1
2015-09-01,15.49,15.525,15.1446,15.17,13.2599962203538,2494205,0,1
2015-09-02,15.36,15.37,14.98,15.3,13.3736283567181,3646344,0,1
2015-09-03,15.33,15.58,15.295,15.4,13.4610376923829,1687834,0,1
2015-09-04,15.31,15.36,15.1901,15.21,13.2949599546197,837725,0,1
2015-09-08,15.25,15.36,15.11,15.32,13.391110223851,1278573,0,1
2015-09-09,15.34,15.355,15.08,15.12,13.2162915525214,1918581,0,1
2015-09-10,15.13,15.3,15.1001,15.25,13.3299236888856,2398227,0,1
2015-09-11,15.12,15.3,14.99,15.23,13.3124418217527,1160175,0,1
2015-09-14,15.12,15.159,15.03,15.04,13.1463640839895,803955,0,1
2015-09-15,15.05,15.1,14.995,15.09,13.1900687518219,649245,0,1
2015-09-16,15.2,15.4,15.19,15.34,13.408592090984,1767008,0,1
2015-09-17,15.28,15.319,15.135,15.24,13.3211827553192,1326677,0,1
2015-09-18,15.12,15.15,14.93,15.01,13.1201412832901,1213718,0,1
2015-09-21,15.07,15.19,15.05,15.18,13.2687371539203,883555,0,1
2015-09-22,14.97,15.11,14.92,15.09,13.1900687518219,1021441,0,1
2015-09-23,15.19,15.29,14.96,14.97,13.0851775490241,1423666,0,1
2015-09-24,14.92,15.09,14.915,15.06,13.1638459511225,1711256,0,1
2015-09-25,15.11,15.2,15.0499,15.15,13.2425143532208,1286655,0,1
2015-09-28,15,15.05,14.9,14.94,13.0589547483247,1424195,0,1
2015-09-29,14.97,15.09,14.9501,15.04,13.1463640839895,1407473,0,1
2015-09-30,15.07,15.1937,15.05,15.15,13.2425143532208,1466331,0,1
2015-10-01,15.32,15.37,15.015,15.05,13.155105017556,2237871,0,1
2015-10-02,14.92,15.17,14.91,15.15,13.2425143532208,4613605,0,1
2015-10-05,15.31,15.36,15.28,15.35,13.4173330245505,1696136,0,1
2015-10-06,15.43,15.68,15.43,15.65,13.6795610315449,1805724,0,1
2015-10-07,15.79,15.82,15.55,15.62,13.6533382308455,1087664,0,1
2015-10-08,15.57,15.73,15.539,15.69,13.7145247658109,1294136,0,1
2015-10-09,15.8,15.86,15.69,15.76,13.7757113007762,2042909,0,1
2015-10-12,15.79,15.8,15.46,15.51,13.5571879616142,1072758,0,1
2015-10-13,15.39,15.55,15.3701,15.41,13.4697786259494,1571304,0,1
2015-10-14,15.44,15.48,15.34,15.45,13.5047423602153,1495321,0,1
2015-10-15,15.36,15.435,15.25,15.41,13.4697786259494,1624403,0,1
2015-10-16,15.45,15.47,15.28,15.42,13.4785195595158,1383386,0,1
2015-10-19,15.23,15.249,15.11,15.14,13.2337734196543,1160400,0,1
2015-10-20,15.105,15.214,15.08,15.17,13.2599962203538,1591223,0,1
2015-10-21,15.06,15.11,14.96,15.04,13.1463640839895,2500879,0,1
2015-10-22,15.15,15.21,15.04,15.09,13.1900687518219,1326864,0,1
2015-10-23,15.02,15.06,14.95,15,13.1114003497236,1363376,0,1
2015-10-26,14.99,15.0351,14.95,14.96,13.0764366154577,1226475,0,1
2015-10-27,14.89,14.95,14.86,14.89,13.0152500804923,1547054,0,1
2015-10-28,14.93,15.24,14.93,15.14,13.2337734196543,1690708,0,1
2015-10-29,15.08,15.1801,15.04,15.05,13.155105017556,1501309,0,1
2015-10-30,15.08,15.26,15.05,15.2,13.2862190210532,1446457,0,1
2015-11-02,15.1,15.18,15.07,15.12,13.2162915525214,2485489,0,1
2015-11-03,15.22,15.44,15.2,15.39,13.4522967588164,1988739,0,1
2015-11-04,15.38,15.44,15.11,15.13,13.2250324860879,1556920,0,1
2015-11-05,15.04,15.1,14.96,15.01,13.1201412832901,2661723,0,1
2015-11-06,14.91,14.96,14.84,14.92,13.0414728811917,786289,0,1
2015-11-09,14.9,14.92,14.75,14.79,12.9278407448275,2315496,0,1
2015-11-10,14.76,14.845,14.7,14.76,12.901617944128,1055975,0,1
2015-11-11,14.82,14.83,14.57,14.61,12.7705039406308,1133860,0,1
2015-11-12,14.44,14.55,14.38,14.4,12.5869443357346,1817348,0,1
2015-11-13,14.39,14.39,14.25,14.29,12.4907940665033,1517353,0,1
2015-11-16,14.23,14.37,14.12,14.36,12.5519806014687,1107774,0,1
2015-11-17,14.25,14.2799,14.14,14.14,12.3596800630061,1094820,0,1
2015-11-18,14.22,14.24,14.05,14.2,12.412125664405,1851031,0,1
2015-11-19,14.19,14.2699,14.1825,14.2,12.412125664405,2045773,0,1
2015-11-20,14.25,14.36,14.18,14.18,12.394643797272,2169472,0,1
2015-11-23,14.16,14.3699,14.16,14.29,12.4907940665033,3993559,0,1
2015-11-24,14.49,14.59,14.29,14.52,12.6918355385324,1308999,0,1
2015-11-25,14.4,14.5261,14.315,14.5,12.6743536713995,1427294,0,1
2015-11-27,14.35,14.4,14.23,14.28,12.4820531329369,1606839,0,1
2015-11-30,14.32,14.4,14.18,14.19,12.4033847308385,2975400,0,1
2015-12-01,14.3,14.41,14.25,14.35,12.5432396679022,2226174,0,1
2015-12-02,14.17,14.294,14.02,14.05,12.2810116609078,2108818,0,1
2015-12-03,14.11,14.35,14.06,14.21,12.4208665979715,2703411,0,1
2015-12-04,14.15,14.265,14.11,14.19,12.4033847308385,2145027,0,1
2015-12-07,14,14.04,13.76,13.78,12.0450064546127,2197030,0,1
2015-12-08,13.67,13.834,13.65,13.71,11.9838199196474,3011136,0,1
2015-12-09,13.78,13.92,13.62,13.72,11.9925608532138,2688049,0,1
2015-12-10,13.68,13.7718,13.665,13.67,11.9488561853814,2076633,0,1
2015-12-11,13.64,13.708,13.49,13.53,11.8264831154507,4237899,0,1
2015-12-14,13.4,13.55,13.36,13.44,11.7478147133523,2631700,0,1
2015-12-15,13.48,13.6,13.41,13.41,11.7215919126529,2862829,0,1
2015-12-16,13.36,13.42,13.275,13.35,11.669146311254,3436926,0,1
2015-12-17,13.29,13.3,13.18,13.21,11.5467732413232,8948480,0,1
