Date,open,high,low,close,adj_close,volume,dividend,split
2014-11-21,84.71,84.72,84.69,84.7,71.5632578679527,1048714,0,1
2014-11-24,84.66,84.71,84.66,84.71,71.5717068948556,1582144,0,1
2014-11-25,84.7,84.74,84.69,84.72,71.5801559217586,472716,0,1
2014-11-26,84.72,84.76,84.72,84.73,71.5886049486615,840008,0,1
2014-11-28,84.78,84.78,84.75,84.76,71.6139520293704,319686,0,1
2014-12-01,84.79,84.81,84.73,84.73,71.6131409227877,2475853,0.029,1
2014-12-02,84.71,84.71,84.66,84.68,71.5708813093551,825303,0,1
2014-12-03,84.67,84.67,84.63,84.64,71.5370736186091,782060,0,1
2014-12-04,84.66,84.69,84.65,84.69,71.5793332320416,901357,0,1
2014-12-05,84.53,84.5704,84.51,84.53,71.4441024690575,494171,0,1
2014-12-08,84.51,84.54,84.49,84.52,71.435650546371,427381,0,1
2014-12-09,84.58,84.61,84.54,84.55,71.4610063144305,544966,0,1
2014-12-10,84.54,84.64,84.54,84.62,71.5201697732361,734340,0,1
2014-12-11,84.6,84.6,84.56,84.58,71.4863620824901,678871,0,1
2014-12-12,84.65,84.72,84.62,84.66,71.5539774639821,942719,0,1
2014-12-15,84.63,84.66,84.59,84.6,71.5032659278631,1662126,0,1
2014-12-16,84.67,84.69,84.62,84.65,71.5455255412956,1239481,0,1
2014-12-17,84.63,84.7245,84.506,84.57,71.4779101598035,966895,0,1
2014-12-18,84.49,84.53,84.49,84.52,71.435650546371,1009086,0,1
2014-12-19,84.56,84.56,84.46,84.46,71.384939010252,785141,0,1
2014-12-22,84.46,84.5,84.46,84.48,71.401842855625,680261,0,1
2014-12-23,84.47,84.47,84.39,84.39,71.3257755514464,1083537,0,1
2014-12-24,84.36,84.435,84.35,84.4,71.3621653045732,958671,0.0331,1
2014-12-26,84.35,84.4,84.35,84.37,71.3367996060052,414327,0,1
2014-12-29,84.43,84.46,84.43,84.45,71.4044414688531,749468,0,1
2014-12-30,84.49,84.51,84.4601,84.48,71.4298071674211,665859,0,1
2014-12-31,84.47,84.52,84.45,84.45,71.4044414688531,724137,0,1
2015-01-02,84.49,84.54,84.47,84.54,71.4805385645571,1735429,0,1
2015-01-05,84.47,84.55,84.47,84.54,71.4805385645571,1214261,0,1
2015-01-06,84.56,84.68,84.56,84.58,71.514359495981,959392,0,1
2015-01-07,84.59,84.63,84.57,84.62,71.548180427405,768787,0,1
2015-01-08,84.61,84.64,84.59,84.61,71.539725194549,862531,0,1
2015-01-09,84.67,84.73,84.67,84.68,71.5989118245409,422054,0,1
2015-01-12,84.73,84.75,84.7,84.73,71.6411879888209,641738,0,1
2015-01-13,84.74,84.7899,84.71,84.78,71.6834641531009,525557,0,1
2015-01-14,84.85,84.88,84.83,84.83,71.7257403173808,690751,0,1
2015-01-15,84.85,84.96,84.84,84.96,71.8356583445087,577853,0,1
2015-01-16,84.93,84.93,84.86,84.88,71.7680164816608,756251,0,1
2015-01-20,84.87,84.91,84.84,84.84,71.7341955502368,695960,0,1
2015-01-21,84.83,84.8875,84.82,84.84,71.7341955502368,606384,0,1
2015-01-22,84.87,84.87,84.78,84.81,71.7088298516688,588265,0,1
2015-01-23,84.83,84.86,84.81,84.85,71.7426507830928,1089863,0,1
2015-01-26,84.83,84.85,84.79,84.8,71.7003746188128,1576396,0,1
2015-01-27,84.86,84.8806,84.82,84.85,71.7426507830928,414895,0,1
2015-01-28,84.83,84.92,84.82,84.91,71.7933821802288,743855,0,1
2015-01-29,84.88,84.88,84.83,84.88,71.7680164816608,516093,0,1
2015-01-30,84.94,84.98,84.8749,84.98,71.8525688102207,474371,0,1
2015-02-02,84.94,84.95,84.88,84.92,71.8297430636027,1883811,0.033,1
2015-02-03,84.89,84.89,84.83,84.85,71.7705334308371,1015038,0,1
2015-02-04,84.82,84.88,84.79,84.863,71.7815295054936,798195,0,1
2015-02-05,84.85,84.85,84.81,84.83,71.7536163929041,428384,0,1
2015-02-06,84.7,84.7,84.61,84.63,71.5844460135739,774327,0,1
2015-02-09,84.65,84.65,84.61,84.62,71.5759874946074,1616202,0,1
2015-02-10,84.63,84.63,84.59,84.6,71.5590704566743,1194527,0,1
2015-02-11,84.63,84.63,84.6,84.61,71.5675289756409,840513,0,1
2015-02-12,84.64,84.68,84.62,84.64,71.5929045325404,1036288,0,1
2015-02-13,84.66,84.69,84.64,84.64,71.5929045325404,1118633,0,1
2015-02-17,84.62,84.66,84.57,84.6,71.5590704566743,562421,0,1
2015-02-18,84.62,84.73,84.59,84.7,71.6436556463394,998367,0,1
2015-02-19,84.65,84.7199,84.64,84.65,71.6013630515069,744045,0,1
2015-02-20,84.7,84.72,84.61,84.64,71.5929045325404,415214,0,1
2015-02-23,84.67,84.69,84.64,84.68,71.6267386084064,715475,0,1
2015-02-24,84.67,84.76,84.62,84.75,71.685948241172,482809,0,1
2015-02-25,84.71,84.75,84.71,84.75,71.685948241172,485326,0,1
2015-02-26,84.68,84.7099,84.65,84.67,71.6182800894399,530580,0,1
2015-02-27,84.71,84.72,84.67,84.7,71.6436556463394,3103085,0,1
2015-03-02,84.64,84.66,84.6,84.6,71.5853214702869,3233241,0.031,1
2015-03-03,84.6,84.62,84.57,84.58,71.5683982264405,1288839,0,1
2015-03-04,84.61,84.63,84.58,84.6,71.5853214702869,572912,0,1
2015-03-05,84.64,84.6565,84.61,84.63,71.6107063360565,386849,0,1
2015-03-06,84.51,84.56,84.5,84.54,71.5345517387477,503250,0,1
2015-03-09,84.54,84.58,84.5335,84.58,71.5683982264405,367211,0,1
2015-03-10,84.63,84.63,84.57,84.6,71.5853214702869,1039641,0,1
2015-03-11,84.6,84.62,84.57,84.6,71.5853214702869,607489,0,1
2015-03-12,84.64,84.6699,84.6,84.62,71.6022447141333,1158084,0,1
2015-03-13,84.61,84.67,84.61,84.63,71.6107063360565,436512,0,1
2015-03-16,84.64,84.68,84.63,84.64,71.6191679579797,934028,0,1
2015-03-17,84.67,84.67,84.62,84.62,71.6022447141333,1255566,0,1
2015-03-18,84.62,84.827,84.575,84.82,71.7714771525973,873468,0,1
2015-03-19,84.75,84.78,84.7,84.71,71.6783993114421,350966,0,1
2015-03-20,84.78,84.79,84.75,84.77,71.7291690429813,721889,0,1
2015-03-23,84.78,84.81,84.75,84.8,71.7545539087509,683940,0,1
2015-03-24,84.8,84.83,84.77,84.83,71.7799387745206,535881,0,1
2015-03-25,84.83,84.84,84.78,84.81,71.7630155306742,931962,0,1
2015-03-26,84.78,84.78,84.73,84.77,71.7291690429813,963399,0,1
2015-03-27,84.79,84.83,84.79,84.82,71.7714771525973,595280,0,1
2015-03-30,84.83,84.84,84.8,84.81,71.7630155306742,793649,0,1
2015-03-31,84.83,84.88,84.82,84.88,71.8222468841366,1035220,0,1
2015-04-01,84.84,84.88,84.84,84.88,71.8532883441618,2228705,0.0367,1
2015-04-02,84.88,84.88,84.83,84.87,71.8448230651392,643531,0,1
2015-04-06,84.98,84.98,84.91,84.94,71.9040800182977,1162394,0,1
2015-04-07,84.88,84.9,84.88,84.88,71.8532883441618,544501,0,1
2015-04-08,84.89,84.9,84.84,84.88,71.8532883441618,1086755,0,1
2015-04-09,84.86,84.87,84.84,84.85,71.8278925070939,459049,0,1
2015-04-10,84.86,84.87,84.83,84.83,71.8109619490486,614379,0,1
2015-04-13,84.83,84.88,84.83,84.88,71.8532883441618,754415,0,1
2015-04-14,84.9,84.9396,84.89,84.92,71.8871494602524,449193,0,1
2015-04-15,84.91,84.93,84.9,84.92,71.8871494602524,772167,0,1
2015-04-16,84.94,84.97,84.9,84.96,71.921010576343,11419405,0,1
2015-04-17,84.91,84.95,84.91,84.92,71.8871494602524,727218,0,1
2015-04-20,84.9,84.93,84.88,84.91,71.8786841812298,460947,0,1
2015-04-21,84.86,84.92,84.86,84.92,71.8871494602524,565717,0,1
2015-04-22,84.87,84.89,84.85,84.85,71.8278925070939,582181,0,1
2015-04-23,84.86,84.89,84.86,84.89,71.8617536231845,561698,0,1
2015-04-24,84.92,84.93,84.9,84.92,71.8871494602524,405827,0,1
2015-04-27,84.92,84.92,84.89,84.91,71.8786841812298,439253,0,1
2015-04-28,84.87,84.91,84.87,84.87,71.8448230651392,506439,0,1
2015-04-29,84.85,84.88,84.83,84.88,71.8532883441618,461384,0,1
2015-04-30,84.84,84.88,84.801,84.87,71.8448230651392,746760,0,1
2015-05-01,84.8,84.82,84.78,84.8,71.8154146858145,1996312,0.0353,1
2015-05-04,84.79,84.82,84.77,84.8,71.8154146858145,535675,0,1
2015-05-05,84.78,84.82,84.74,84.78,71.7984770880113,8800884,0,1
2015-05-06,84.75,84.77,84.72,84.75,71.7730706913064,1583012,0,1
2015-05-07,84.75,84.76,84.72,84.72,71.7476642946015,909529,0,1
2015-05-08,84.84,84.86,84.82,84.84,71.8492898814211,855392,0,1
2015-05-11,84.82,84.83,84.76,84.76,71.781539490208,2438643,0,1
2015-05-12,84.78,84.8,84.75,84.77,71.7900082891097,497568,0,1
2015-05-13,84.83,84.86,84.8,84.81,71.8238834847162,670894,0,1
2015-05-14,84.85,84.89,84.85,84.89,71.8916338759292,992810,0,1
2015-05-15,84.85,84.91,84.85,84.89,71.8916338759292,599237,0,1
2015-05-18,84.87,84.89,84.82,84.84,71.8492898814211,5576444,0,1
2015-05-19,84.78,84.82,84.77,84.79,71.8069458869129,544576,0,1
2015-05-20,84.81,84.83,84.79,84.82,71.8323522836178,541606,0,1
2015-05-21,84.82,84.86,84.81,84.85,71.8577586803227,677917,0,1
2015-05-22,84.8,84.82,84.78,84.79,71.8069458869129,530540,0,1
2015-05-26,84.76,84.82,84.76,84.8,71.8154146858145,633953,0,1
2015-05-27,84.78,84.82,84.77,84.81,71.8238834847162,597130,0,1
2015-05-28,84.81,84.86,84.81,84.85,71.8577586803227,888216,0,1
2015-05-29,84.84,84.89,84.84,84.87,71.874696278126,565883,0,1
2015-06-01,84.86,84.86,84.76,84.78,71.8296498898883,8556408,0.0368,1
2015-06-02,84.74,84.77,84.74,84.77,71.8211774140815,715282,0,1
2015-06-03,84.72,84.74,84.71,84.74,71.7957599866612,1359786,0,1
2015-06-04,84.75,84.77,84.72,84.75,71.804232462468,934345,0,1
2015-06-05,84.63,84.69,84.63,84.665,71.7322164181103,599309,0,1
2015-06-08,84.68,84.72,84.68,84.72,71.7788150350476,985362,0,1
2015-06-09,84.71,84.71,84.66,84.68,71.7449251318205,1189694,0,1
2015-06-10,84.67,84.67,84.64,84.66,71.7279801802069,817069,0,1
2015-06-11,84.66,84.68,84.63,84.68,71.7449251318205,938579,0,1
2015-06-12,84.64,84.69,84.64,84.66,71.7279801802069,398942,0,1
2015-06-15,84.71,84.73,84.69,84.7,71.761870083434,542740,0,1
2015-06-16,84.7,84.73,84.695,84.73,71.7872875108544,6452875,0,1
2015-06-17,84.68,84.79,84.5901,84.79,71.8381223656951,2940895,0,1
2015-06-18,84.77,84.81,84.752,84.81,71.8550673173086,625884,0,1
2015-06-19,84.84,84.85,84.82,84.83,71.8720122689222,397742,0,1
2015-06-22,84.8,84.8,84.76,84.77,71.8211774140815,438114,0,1
2015-06-23,84.72,84.77,84.72,84.75,71.804232462468,495298,0,1
2015-06-24,84.76,84.79,84.73,84.79,71.8381223656951,681762,0,1
2015-06-25,84.75,84.78,84.73,84.77,71.8211774140815,461930,0,1
2015-06-26,84.72,84.75,84.72,84.72,71.7788150350476,476645,0,1
2015-06-29,84.83,84.87,84.79,84.86,71.8974296963425,895709,0,1
2015-06-30,84.84,84.89,84.825,84.86,71.8974296963425,3121335,0,1
2015-07-01,84.76,84.7798,84.74,84.75,71.8361381118611,11472971,0.0377,1
2015-07-02,84.85,84.88,84.8,84.88,71.9463292381684,2175058,0,1
2015-07-06,84.9,84.92,84.86,84.9,71.9632817191388,1088316,0,1
2015-07-07,84.95,84.975,84.89,84.89,71.9548054786536,2665259,0,1
2015-07-08,84.92,84.99,84.91,84.98,72.0310916430202,1628588,0,1
2015-07-09,84.93,84.94,84.9,84.92,71.9802342001091,1995925,0,1
2015-07-10,84.86,84.8772,84.81,84.84,71.9124242762277,1999234,0,1
2015-07-13,84.79,84.8,84.77,84.8,71.878519314287,856704,0,1
2015-07-14,84.82,84.84,84.82,84.84,71.9124242762277,1062073,0,1
2015-07-15,84.82,84.87,84.79,84.87,71.9378529976832,1068786,0,1
2015-07-16,84.77,84.83,84.77,84.83,71.9039480357425,5841922,0,1
2015-07-17,84.78,84.82,84.78,84.81,71.8869955547722,934880,0,1
2015-07-20,84.75,84.77,84.74,84.76,71.8446143523463,1104907,0,1
2015-07-21,84.73,84.8,84.73,84.77,71.8530905928315,653416,0,1
2015-07-22,84.76,84.77,84.74,84.76,71.8446143523463,760420,0,1
2015-07-23,84.71,84.78,84.71,84.77,71.8530905928315,854227,0,1
2015-07-24,84.77,84.83,84.76,84.79,71.8700430738018,810493,0,1
2015-07-27,84.86,84.865,84.825,84.85,71.9209005167129,4482774,0,1
2015-07-28,84.83,84.85,84.81,84.83,71.9039480357425,2113812,0,1
2015-07-29,84.82,84.85,84.79,84.81,71.8869955547722,1590901,0,1
2015-07-30,84.77,84.79,84.75,84.77,71.8530905928315,581364,0,1
2015-07-31,84.86,84.8799,84.84,84.86,71.9293767571981,4190615,0,1
2015-08-03,84.79,84.86,84.79,84.85,71.9531483736387,5562923,0.038,1
2015-08-04,84.8,84.82,84.72,84.72,71.8429078398901,1228832,0,1
2015-08-05,84.71,84.73,84.68,84.73,71.8513878809477,1825573,0,1
2015-08-06,84.74,84.77,84.73,84.75,71.8683479630628,1132310,0,1
2015-08-07,84.7,84.75,84.69,84.71,71.8344277988325,934342,0,1
2015-08-10,84.71,84.73,84.7,84.71,71.8344277988325,1397652,0,1
2015-08-11,84.82,84.83,84.79,84.82,71.927708250466,1889424,0,1
2015-08-12,84.84,84.88,84.8,84.82,71.927708250466,1508294,0,1
2015-08-13,84.78,84.8,84.74,84.75,71.8683479630628,537033,0,1
2015-08-14,84.71,84.75,84.71,84.71,71.8344277988325,837640,0,1
2015-08-17,84.75,84.78,84.75,84.76,71.8768280041204,646737,0,1
2015-08-18,84.74,84.76,84.7201,84.75,71.8683479630628,466281,0,1
2015-08-19,84.74,84.84,84.71,84.83,71.9361882915235,960566,0,1
2015-08-20,84.84,84.84,84.8,84.8,71.9107481683508,5878950,0,1
2015-08-21,84.85,84.9,84.8301,84.89,71.9870685378691,2062886,0,1
2015-08-24,85.05,85.05,84.89,84.93,72.0209887020994,4491377,0,1
2015-08-25,84.89,84.94,84.85,84.89,71.9870685378691,2708043,0,1
2015-08-26,84.87,84.935,84.84,84.84,71.9446683325811,2519371,0,1
2015-08-27,84.84,84.87,84.8,84.85,71.9531483736387,2985253,0,1
2015-08-28,84.87,84.88,84.7801,84.81,71.9192282094084,1683171,0,1
2015-08-31,84.81,84.84,84.77,84.78,71.8937880862356,7294483,0,1
2015-09-01,84.78,84.8,84.75,84.77,71.9190501285461,6316961,0.0398,1
2015-09-02,84.79,84.8,84.75,84.79,71.9360181715162,5691310,0,1
2015-09-03,84.83,84.83,84.78,84.79,71.9360181715162,2627789,0,1
2015-09-04,84.81,84.84,84.78,84.8,71.9445021930012,1393914,0,1
2015-09-08,84.76,84.78,84.75,84.77,71.9190501285461,3251514,0,1
2015-09-09,84.72,84.77,84.72,84.75,71.9020820855761,1720972,0,1
2015-09-10,84.77,84.78,84.75,84.78,71.9275341500312,1004143,0,1
2015-09-11,84.78,84.82,84.78,84.81,71.9529862144863,539551,0,1
2015-09-14,84.81,84.83,84.79,84.79,71.9360181715162,1649111,0,1
2015-09-15,84.78,84.78,84.67,84.67,71.8342099136959,2200070,0,1
2015-09-16,84.68,84.73,84.66,84.66,71.8257258922109,1454213,0,1
2015-09-17,84.66,84.87,84.66,84.85,71.9869223004263,1268226,0,1
2015-09-18,84.85,84.89,84.85,84.89,72.0208583863664,1424890,0,1
2015-09-21,84.84,84.85,84.82,84.84,71.9784382789413,1668218,0,1
2015-09-22,84.88,84.9,84.86,84.89,72.0208583863664,834262,0,1
2015-09-23,84.87,84.8999,84.84,84.86,71.9954063219114,1659765,0,1
2015-09-24,84.89,84.95,84.89,84.91,72.0378264293365,1480651,0,1
2015-09-25,84.9,84.9204,84.85,84.87,72.0038903433964,1115869,0,1
2015-09-28,84.9,84.94,84.88,84.93,72.0547944723065,2572042,0,1
2015-09-29,84.95,84.99,84.9301,84.97,72.0887305582466,1896624,0,1
2015-09-30,84.95,85,84.95,84.99,72.1056986012167,9534803,0,1
2015-10-01,84.95,84.98,84.92,84.95,72.1055662504815,5262908,0.0398,1
2015-10-02,85.1,85.12,85.05,85.07,72.2074222593109,1668675,0,1
2015-10-05,85.05,85.05,84.98,85.01,72.1564942548962,5500696,0,1
2015-10-06,84.97,85.02,84.97,85,72.1480062541604,1519149,0,1
2015-10-07,84.98,84.99,84.95,84.98,72.1310302526889,3660694,0,1
2015-10-08,84.94,85,84.94,84.96,72.1140542512173,1793099,0,1
2015-10-09,84.93,84.96,84.92,84.96,72.1140542512173,1107728,0,1
2015-10-12,84.9,84.98,84.9,84.94,72.0970782497457,1486902,0,1
2015-10-13,84.96,84.98,84.95,84.97,72.1225422519531,1071317,0,1
2015-10-14,85.08,85.1,85.03,85.09,72.2243982607825,3419065,0,1
2015-10-15,85.02,85.05,85.01,85.04,72.1819582571036,1585979,0,1
2015-10-16,85.01,85.03,85,85,72.1480062541604,942499,0,1
2015-10-19,85.01,85.03,84.99,85.03,72.1734702563678,1434925,0,1
2015-10-20,84.97,84.9827,84.96,84.98,72.1310302526889,1029440,0,1
2015-10-21,84.98,85.03,84.97,85.01,72.1564942548962,11122243,0,1
2015-10-22,85.01,85.06,85.01,85.04,72.1819582571036,2382444,0,1
2015-10-23,84.98,85.01,84.95,84.97,72.1225422519531,5657179,0,1
2015-10-26,84.97,84.99,84.96,84.97,72.1225422519531,5901660,0,1
2015-10-27,85,85.03,85,85,72.1480062541604,1024644,0,1
2015-10-28,84.98,85,84.85,84.89,72.0546382460668,1658927,0,1
2015-10-29,84.84,84.86,84.83,84.83,72.0037102416521,1526461,0,1
2015-10-30,84.83,84.85,84.82,84.83,72.0037102416521,3242426,0,1
2015-11-02,84.71,84.78,84.71,84.74,71.9622446604577,14599420,0.0411,1
2015-11-03,84.72,84.74,84.71,84.73,71.9537525381234,3643476,0,1
2015-11-04,84.7,84.73,84.64,84.64,71.8773234371151,2120474,0,1
2015-11-05,84.64,84.6601,84.61,84.64,71.8773234371151,2775006,0,1
2015-11-06,84.56,84.58,84.54,84.56,71.8093864584411,1832740,0,1
2015-11-09,84.54,84.56,84.53,84.54,71.7924022137726,1619901,0,1
2015-11-10,84.58,84.61,84.55,84.58,71.8263707031096,2139277,0,1
2015-11-11,84.62,84.636,84.56,84.56,71.8093864584411,6885477,0,1
2015-11-12,84.58,84.62,84.58,84.59,71.8348628254439,5866540,0,1
2015-11-13,84.6,84.66,84.6,84.66,71.8943076817836,771463,0,1
2015-11-16,84.66,84.68,84.64,84.66,71.8943076817836,1835179,0,1
2015-11-17,84.59,84.66,84.58,84.63,71.8688313147809,4707698,0,1
2015-11-18,84.62,84.635,84.58,84.6,71.8433549477781,1803448,0,1
2015-11-19,84.62,84.63,84.58,84.58,71.8263707031096,1707274,0,1
2015-11-20,84.59,84.62,84.57,84.58,71.8263707031096,798758,0,1
2015-11-23,84.54,84.58,84.54,84.57,71.8178785807754,936647,0,1
2015-11-24,84.58,84.59,84.56,84.57,71.8178785807754,1024349,0,1
2015-11-25,84.58,84.59,84.55,84.58,71.8263707031096,3067840,0,1
2015-11-27,84.58,84.61,84.58,84.6,71.8433549477781,429639,0,1
2015-11-30,84.58,84.59,84.56,84.57,71.8178785807754,1469270,0,1
2015-12-01,84.51,84.6,84.51,84.58,71.8612945562092,4410551,0.0411,1
2015-12-02,84.54,84.54,84.5,84.51,71.8018207962313,1008686,0,1
2015-12-03,84.51,84.51,84.43,84.51,71.8018207962313,4856367,0,1
2015-12-04,84.54,84.57,84.51,84.53,71.8188132990821,4440417,0,1
2015-12-07,84.52,84.54,84.51,84.52,71.8103170476567,2025614,0,1
2015-12-08,84.53,84.54,84.49,84.51,71.8018207962313,1043025,0,1
2015-12-09,84.5,84.55,84.47,84.54,71.8273095505076,3642840,0,1
2015-12-10,84.52,84.53,84.48,84.49,71.7848282933804,963001,0,1
2015-12-11,84.54,84.62,84.5301,84.59,71.8697908076347,1073843,0,1
2015-12-14,84.52,84.55,84.48,84.49,71.7848282933804,1757361,0,1
2015-12-15,84.45,84.48,84.44,84.48,71.776332041955,1052082,0,1
2015-12-16,84.44,84.46,84.31,84.41,71.7168582819771,1241589,0,1
2015-12-17,84.4,84.45,84.4,84.41,71.7168582819771,1777399,0,1
2015-12-18,84.48,84.52,84.46,84.52,71.8103170476567,1494770,0,1
2015-12-21,84.52,84.52,84.49,84.51,71.8018207962313,3037163,0,1
2015-12-22,84.49,84.51,84.46,84.49,71.7848282933804,1234684,0,1
2015-12-23,84.49,84.4984,84.44,84.46,71.7593395391042,2785751,0,1
2015-12-24,84.44,84.45,84.41,84.45,71.7874995148286,564606,0.0431,1
2015-12-28,84.4,84.42,84.39,84.4,71.7449965547843,1096734,0,1
2015-12-29,84.36,84.4,84.35,84.38,71.7279953707666,1085122,0,1
2015-12-30,84.36,84.4,84.34,84.4,71.7449965547843,4797020,0,1
2015-12-31,84.43,84.44,84.36,84.36,71.7109941867489,2466240,0,1
2016-01-04,84.48,84.49,84.44,84.47,71.8045006988463,7548038,0,1
2016-01-05,84.44,84.46,84.41,84.42,71.761997738802,2472171,0,1
2016-01-06,84.48,84.5,84.45,84.47,71.8045006988463,2409940,0,1
2016-01-07,84.53,84.54,84.47,84.5,71.8300024748729,2702886,0,1
2016-01-08,84.53,84.58,84.501,84.56,71.8810060269261,7139940,0,1
2016-01-11,84.54,84.61,84.5201,84.59,71.9065078029527,3557980,0,1
2016-01-12,84.54,84.63,84.53,84.6,71.9150083949615,1275602,0,1
2016-01-13,84.59,84.65,84.57,84.65,71.9575113550058,1820803,0,1
2016-01-14,84.65,84.67,84.62,84.67,71.9745125390235,1297392,0,1
2016-01-15,84.73,84.78,84.71,84.74,72.0340166830856,2136020,0,1
2016-01-19,84.72,84.75,84.7,84.73,72.0255160910767,5109939,0,1
2016-01-20,84.78,84.84,84.77,84.79,72.0765196431299,2140418,0,1
2016-01-21,84.81,84.82,84.76,84.78,72.068019051121,2326501,0,1
2016-01-22,84.71,84.75,84.7,84.75,72.0425172750944,3184929,0,1
2016-01-25,84.73,84.77,84.73,84.75,72.0425172750944,1800114,0,1
2016-01-26,84.75,84.8,84.7401,84.79,72.0765196431299,1176785,0,1
2016-01-27,84.74,84.81,84.72,84.81,72.0935208271476,1742349,0,1
2016-01-28,84.8,84.84,84.78,84.81,72.0935208271476,1271816,0,1
2016-01-29,84.9,84.91,84.86,84.91,72.1785267472362,1521478,0,1
2016-02-01,84.84,84.84,84.8,84.82,72.1403990418988,5665256,0.0451,1
2016-02-02,84.86,84.93,84.86,84.93,72.2339553245516,2528175,0,1
2016-02-03,84.91,85.02,84.91,84.95,72.2509655577612,1962412,0,1
2016-02-04,84.95,84.98,84.95,84.97,72.2679757909708,1305665,0,1
2016-02-05,84.91,84.97,84.9,84.95,72.2509655577612,1294813,0,1
2016-02-08,85.01,85.07,84.99,85.05,72.3360167238092,1467679,0,1
2016-02-09,85.08,85.08,85,85.02,72.3105013739948,1919165,0,1
2016-02-10,84.95,85.03,84.95,85.02,72.3105013739948,1061244,0,1
2016-02-11,85.15,85.1775,85.08,85.1,72.3785423068332,1814444,0,1
2016-02-12,85.06,85.08,84.99,85,72.2934911407852,1194041,0,1
2016-02-16,84.99,85,84.95,84.95,72.2509655577612,2545923,0,1
2016-02-17,84.92,84.97,84.91,84.97,72.2679757909708,1999422,0,1
2016-02-18,84.94,85.04,84.94,85.04,72.3275116072044,859071,0,1
2016-02-19,84.98,85.01,84.96,84.96,72.259470674366,975386,0,1
2016-02-22,84.93,84.97,84.93,84.97,72.2679757909708,1101610,0,1
2016-02-23,84.96,85,84.9401,84.98,72.2764809075756,1227708,0,1
2016-02-24,85.02,85.08,84.98,85,72.2934911407852,1066811,0,1
2016-02-25,85.01,85.0448,85,85.02,72.3105013739948,1526522,0,1
2016-02-26,84.96,84.9733,84.89,84.91,72.216945091342,1891104,0,1
2016-02-29,84.88,84.96,84.88,84.96,72.259470674366,2634729,0,1
2016-03-01,84.92,84.92,84.79,84.8,72.1631748936549,4584825,0.0468,1
2016-03-02,84.77,84.8,84.75,84.79,72.1546650852948,2651963,0,1
2016-03-03,84.78,84.82,84.77,84.82,72.180194510375,5601059,0,1
2016-03-04,84.77,84.8071,84.74,84.76,72.1291356602145,1532646,0,1
2016-03-07,84.72,84.74,84.7,84.7,72.0780768100538,1990789,0,1
2016-03-08,84.76,84.8,84.75,84.76,72.1291356602145,2878906,0,1
2016-03-09,84.75,84.76,84.73,84.73,72.1036062351342,1284440,0,1
2016-03-10,84.7,84.73,84.68,84.72,72.095096426774,2227451,0,1
2016-03-11,84.68,84.68,84.63,84.64,72.0270179598932,4112345,0,1
2016-03-14,84.67,84.67,84.64,84.64,72.0270179598932,1875458,0,1
2016-03-15,84.68,84.7,84.63,84.67,72.0525473849736,1508621,0,1
2016-03-16,84.59,84.84,84.55,84.84,72.1972141270953,5972147,0,1
2016-03-17,84.8,84.83,84.77,84.83,72.1887043187352,1677147,0,1
2016-03-18,84.85,84.88,84.8345,84.85,72.2057239354554,3010214,0,1
2016-03-21,84.83,84.84,84.8,84.84,72.1972141270953,1892085,0,1
2016-03-22,84.85,84.86,84.77,84.79,72.1546650852948,1899818,0,1
2016-03-23,84.79,84.86,84.78,84.84,72.1972141270953,1357600,0,1
2016-03-24,84.85,84.85,84.79,84.8,72.1631748936549,859826,0,1
2016-03-28,84.82,84.86,84.82,84.82,72.180194510375,2820551,0,1
2016-03-29,84.85,84.98,84.85,84.98,72.3163514441367,1219702,0,1
2016-03-30,84.97,85,84.93,84.99,72.3248612524968,1307572,0,1
2016-03-31,85.02,85.06,84.99,85.03,72.3589004859372,1554955,0,1
2016-04-01,84.93,84.97,84.91,84.93,72.3168713934275,5307162,0.0506,1
2016-04-04,84.95,84.99,84.93,84.99,72.3679606702861,2863505,0,1
2016-04-05,85,85.02,84.98,85.02,72.3935053087155,4654995,0,1
2016-04-06,85.01,85.01,84.95,84.99,72.3679606702861,1029152,0,1
2016-04-07,85.01,85.06,85,85.04,72.4105350676683,1475196,0,1
2016-04-08,85.01,85.05,85.01,85.04,72.4105350676683,594345,0,1
2016-04-11,85.02,85.06,85.01,85.03,72.4020201881919,851141,0,1
2016-04-12,85.01,85.02,85,85.01,72.384990429239,524896,0,1
2016-04-13,84.99,84.99,84.96,84.97,72.3509309113333,1365773,0,1
2016-04-14,84.98,84.99,84.95,84.97,72.3509309113333,1103523,0,1
2016-04-15,84.98,85.03,84.98,85.03,72.4020201881919,825586,0,1
2016-04-18,85.01,85.03,85,85.02,72.3935053087155,870850,0,1
2016-04-19,85.02,85.02,84.97,84.99,72.3679606702861,1508403,0,1
2016-04-20,85.01,85.01,84.92,84.93,72.3168713934275,1080742,0,1
2016-04-21,84.9,84.95,84.9,84.91,72.2998416344746,1599860,0,1
2016-04-22,84.91,84.92,84.9,84.91,72.2998416344746,2593686,0,1
2016-04-25,84.9,84.93,84.89,84.89,72.2828118755217,1512917,0,1
2016-04-26,84.89,84.9,84.86,84.87,72.2657821165688,969327,0,1
2016-04-27,84.9,84.93,84.8183,84.93,72.3168713934275,748280,0,1
2016-04-28,84.94,85.01,84.93,84.98,72.3594457908097,694644,0,1
2016-04-29,84.97,85.03,84.96,85.01,72.384990429239,1609580,0,1
