,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
3476,2020-11-10,86.32,86.34,86.32,86.34,79.0014943245791,3162195,0.0,1.0,0.9999999999500001,0.0,0.0,0.0,0.9999999999500001,1.0003474635163307,1.000926569376882,1.0010423905489925,1.0018531387537641,1.0019689599258745,1.0003011350474869,1.0005559416261294,1.0007817929117442,1.000911126553934,1.0013715157130723,0.00024017189440425835,0.00038529765862309616,0.0003717594701187761,0.0003962666515299601,0.0005651462189365324,6.949270326615968e-05,9.265693768820742e-05,5.211952744961976e-05,6.177129179213828e-05,3.281599876457449e-05,1.0005791058605513,1.0011582117211026,1.0012740328932128,1.0019689599258745,1.0025480657864256,1.0,1.0,1.0,1.0,1.0,1.0004864489228629,1.000949733611304,1.0010655547834144,1.0011582117211026,1.0018531387537641,1.0000926569376882,1.0003011350474866,1.000440120454019,1.0005791058605513,1.000926569376882,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.05,0.0,0.15,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.85,-0.9333333333333333,-0.8166666666666667,0.4,0.3,0.3,0.3,0.38333333333333336,0.6,0.6,0.45,0.43333333333333335,0.4166666666666667,-0.19999999999999996,-0.3,-0.15000000000000002,-0.13333333333333336,-0.033333333333333326,0.3333547678602403,0.27780278230559363,0.33335475986441726,0.30957763742863104,0.39761622219048454,0.6666452321397597,0.7221972176944064,0.6666452401355827,0.690422362571369,0.6023837778095155,-0.33329046427951936,-0.44439443538881274,-0.3332904802711655,-0.3808447251427379,-0.20476755561903093,1,10,11,-0.00023164234422068386,0
3477,2020-11-11,86.32,86.33,86.31,86.32,78.9831942332368,2643226,0.0,1.0,0.0,0.4999999999753553,0.00011584800741416712,0.4999999999746448,-7.105427357247145e-13,1.0008109360519,1.0011584800741429,1.0012743280815573,1.0022011121408714,1.0023169601482855,1.0003707136237259,1.0006719184430029,1.000949953660797,1.0010696632684588,1.0015649135001543,0.000276583326931713,0.0004327749681557396,0.00042953479886742964,0.000397466129312388,0.0005941182000349797,0.0001621872103799986,0.00011584800741428236,6.371640407785777e-05,7.337040469571051e-05,3.861600247142471e-05,1.0006950880444856,1.0013901760889714,1.0015060240963856,1.0016218721037997,1.0027803521779426,1.0,1.0,1.0,1.0,1.0,1.0006024096385544,1.0009036144578314,1.00129749768304,1.0013901760889714,1.002085264133457,1.0001853568118628,1.00032437442076,1.0005792400370714,1.0007877664504172,1.0011584800741429,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.0,0.0,0.13333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.95,-0.9666666666666667,-0.85,0.2,0.3,0.3,0.26666666666666666,0.36666666666666664,0.8,0.7,0.5,0.4666666666666667,0.43333333333333335,-0.6000000000000001,-0.39999999999999997,-0.2,-0.2,-0.06666666666666671,0.11110967616637157,0.2500057763422507,0.310347976728563,0.27912197536118183,0.38096801653619966,0.8888903238336284,0.7499942236577493,0.6896520232714369,0.7208780246388182,0.6190319834638003,-0.7777806476672569,-0.49998844731549863,-0.379304046542874,-0.44175604927763634,-0.23806396692760068,2,11,11,0.0001158480074143764,1
3478,2020-11-12,86.35,86.36,86.33,86.33,78.992344278908,3915821,0.0,1.0,-0.6666666666442865,0.33333333332238013,0.0,0.0,-0.9999999999666667,1.0004633383528323,1.0012741804702885,1.0013900150584965,1.0013900150584965,1.0022008571759526,1.0001621684234911,1.00042858797637,1.000764508282173,1.000907370940963,1.001412216687903,0.0002666712484045192,0.00038242960752529135,0.000446890539692185,0.00042487809593881354,0.000614429831072576,9.266767056644563e-05,0.00012741804702884216,6.950075292482598e-05,4.633383528321732e-05,3.668095293254522e-05,1.0005791729410403,1.0011583458820805,1.0012741804702885,1.0015058496467044,1.002664195528785,0.9998841654117919,0.9998841654117919,0.9998841654117919,0.9998841654117919,0.9998841654117919,1.000301169929341,1.0006950075292482,1.0011583458820805,1.0011815127997221,1.0019691879995367,0.9999768330823584,1.0000926676705666,1.000417004517549,1.0005560060233987,1.0010425112938723,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.0,0.0,0.0,0.11666666666666667,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.9,-0.9333333333333333,-0.85,0.4,0.3,0.3,0.3,0.38333333333333336,0.6,0.7,0.5,0.43333333333333335,0.43333333333333335,-0.19999999999999996,-0.39999999999999997,-0.2,-0.13333333333333336,-0.04999999999999999,0.2500361969938722,0.2105939793528096,0.2857579850950831,0.3421325890153064,0.38826280975994765,0.7499638030061277,0.7894060206471905,0.7142420149049169,0.6578674109846936,0.6117371902400524,-0.4999276060122556,-0.5788120412943808,-0.4284840298098338,-0.3157348219693872,-0.2234743804801047,3,12,11,0.0,0
3479,2020-11-13,86.35,86.355,86.33,86.33,78.992344278908,3156801,0.0,1.0,-0.799999999967659,0.19999999999234108,0.0,0.0,-0.9999999999600001,1.0005791729410403,1.0011583458820805,1.0012741804702885,1.0015058496467044,1.0022008571759526,1.0000463338352832,1.0003127533881617,1.0007007992586587,1.0008571759527394,1.0013755357349705,0.00013207175104295384,0.00030427257091535385,0.00046100818096944657,0.0004404026235411277,0.0006319942828144443,0.00011583458820803235,0.0001158345882080488,6.370902351442108e-05,5.019498822348177e-05,3.668095293254522e-05,1.000231669176416,1.0006950075292482,1.0012741804702885,1.0013900150584965,1.002664195528785,0.9998841654117919,0.9998841654117919,0.9998841654117919,0.9998841654117919,0.9998841654117919,1.0001390015058496,1.0006023398586816,1.0011583458820805,1.0011583458820805,1.0019691879995367,0.9999768330823584,1.0,1.0002085022587746,1.0004633383528323,1.0010193443762307,0.1,0.025,0.00625,0.0027777777777777775,0.0006944444444444444,0.6,0.2,0.0,0.26666666666666666,0.1,0.4,0.7,0.85,0.9,0.95,0.2,-0.5,-0.85,-0.6333333333333333,-0.85,0.2,0.3,0.3,0.26666666666666666,0.38333333333333336,0.6,0.6,0.45,0.43333333333333335,0.43333333333333335,-0.39999999999999997,-0.3,-0.15000000000000002,-0.16666666666666669,-0.04999999999999999,0.14291623902896902,0.22228582304291877,0.29633503790362226,0.3243610076513194,0.38826280975994765,0.857083760971031,0.7777141769570812,0.7036649620963777,0.6756389923486805,0.6117371902400524,-0.714167521942062,-0.5554283539141625,-0.4073299241927555,-0.35127798469736116,-0.2234743804801047,4,13,11,0.00023166917641592732,1
3480,2020-11-16,86.3431,86.356341,86.33,86.35,79.0106443702502,3752942,0.0,1.0,0.2619490527969688,0.24072738315800077,0.0001517202880138488,0.49732356400706684,0.5185452336460349,1.0,1.0004632310364796,1.001042269832079,1.000926462072959,1.001852924145918,0.9998147075854084,1.000034742327736,1.0004169079328316,1.0005944798301487,1.00111271955221,0.0001320411611758912,0.0002732343307857265,0.00045150176459203393,0.0004508183958111538,0.0006417948703598842,0.0,4.6323103647951655e-05,5.211349160393944e-05,3.0882069098634434e-05,3.088206909863169e-05,1.0,1.0004632310364796,1.001042269832079,1.0011580775911988,1.0024319629415173,0.9996525767226404,0.9996525767226404,0.9996525767226404,0.9996525767226404,0.9996525767226404,0.9999073537927041,1.0002547770700638,1.0008338158656631,1.000926462072959,1.001737116386798,0.9997452229299364,0.9997683844817603,0.9999768384481761,1.0001852924145918,1.0006716850028954,0.2,0.05500000000000001,0.013750000000000002,0.0061111111111111106,0.0015277777777777776,0.4,0.1,0.25,0.23333333333333334,0.08333333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.2,-0.5,-0.55,-0.6333333333333333,-0.85,0.4,0.4,0.35,0.3,0.4,0.4,0.5,0.45,0.4,0.4166666666666667,0.0,-0.09999999999999998,-0.10000000000000003,-0.10000000000000003,-0.016666666666666663,0.5000482608972906,0.3750669477851729,0.3448983442427993,0.3889378418628214,0.4070220651042961,0.4999517391027094,0.6249330522148271,0.6551016557572007,0.6110621581371787,0.5929779348957038,9.65217945811947e-05,-0.24986610442965418,-0.3102033115144014,-0.22212431627435725,-0.18595586979140777,0,16,11,-0.00011580775911979035,0
3481,2020-11-17,86.34,86.36,86.34,86.34,79.0014943245791,3457886,0.0,1.0,0.0,0.9999999999500001,0.0,0.0,-0.9999999999500001,1.0,1.0003474635163307,1.0010423905489925,1.0010423905489925,1.0018531387537641,0.9999305072967337,1.0001158211721102,1.0004806578642575,1.0006756235039767,1.001197783954907,0.00013205645433794536,0.0002674775392413513,0.00044979162168313943,0.0004643650922293662,0.0006557464408886075,0.0,3.474635163307984e-05,5.211952744961976e-05,3.474635163307984e-05,3.088564589606914e-05,1.0001158211721102,1.0005791058605513,1.0011582117211026,1.0012740328932128,1.0025480657864256,0.9997683576557793,0.9997683576557793,0.9997683576557793,0.9997683576557793,0.9997683576557793,1.000023164234422,1.0003706277507527,1.000926569376882,1.0010423905489925,1.0018531387537641,0.9998610145934677,0.9998841788278897,1.0,1.0001158211721102,1.0006717627982396,0.16,0.045,0.01125,0.005,0.00125,0.2,0.0,0.2,0.2,0.06666666666666667,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.2,-0.5,-0.55,-0.6333333333333333,-0.85,0.4,0.4,0.35,0.3,0.4,0.4,0.5,0.45,0.43333333333333335,0.4166666666666667,0.0,-0.09999999999999998,-0.10000000000000003,-0.13333333333333336,-0.016666666666666663,0.5000482608972906,0.40005095443819916,0.34488595584948933,0.3784201537779432,0.4070133008928185,0.4999517391027094,0.5999490455618008,0.6551140441505107,0.6215798462220568,0.5929866991071815,9.65217945811947e-05,-0.19989809112360168,-0.31022808830102133,-0.24315969244411362,-0.18597339821436298,1,17,11,0.0,0
3482,2020-11-18,86.35,86.36,86.34,86.34,79.0014943245791,2325192,0.0,1.0,-0.4999999999746448,0.4999999999753553,0.0,0.0,-0.9999999999500001,0.9997683576557793,1.0005791058605513,1.0010423905489925,1.000926569376882,1.0019689599258745,0.9999768357655778,1.000057910586055,1.000428538336808,1.0006447378580807,1.0011649679561423,9.690294519374944e-05,0.00021321444280446764,0.00044159382542015757,0.00047772047886464705,0.0006656914453901009,-4.63284688441284e-05,5.7910586055127577e-05,5.211952744961976e-05,3.088564589606914e-05,3.281599876457449e-05,1.0001158211721102,1.000463284688441,1.0011582117211026,1.0012740328932128,1.0025480657864256,0.9998841788278897,0.9997683576557793,0.9997683576557793,0.9997683576557793,0.9997683576557793,1.000023164234422,1.0001621496409543,1.000926569376882,1.0010423905489925,1.001760481816076,0.9998841788278897,0.9998841788278897,1.0,1.0000926569376882,1.0005791058605513,0.13999999999999999,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.0,0.0,0.15,0.16666666666666666,0.05,0.0,0.4,0.7,0.8,0.9,0.0,-0.4,-0.55,-0.6333333333333333,-0.85,0.4,0.3,0.35,0.3,0.38333333333333336,0.2,0.5,0.45,0.4,0.4166666666666667,0.2,-0.2,-0.10000000000000003,-0.10000000000000003,-0.033333333333333326,0.7500506682578603,0.3077642611037061,0.34488595584948933,0.38892783632287725,0.40004046540994453,0.24994933174213974,0.6922357388962939,0.6551140441505107,0.6110721636771228,0.5999595345900555,0.5001013365157205,-0.38447147779258783,-0.31022808830102133,-0.2221443273542455,-0.19991906918011093,2,18,11,0.00023164234422057284,1
3483,2020-11-19,86.35,86.37,86.35,86.36,79.0197944159214,1900692,0.0,1.0,0.49999999997500005,0.49999999997500005,0.0,0.0,0.0,0.9996526169522927,1.0001157943492358,1.000463177396943,1.0006947660954146,1.0017369152385365,0.9998147290412229,0.9998147290412227,1.0001736915238537,1.0003898409757603,1.0009041608769491,0.0001320258715585146,0.00019832071250464224,0.00043892658825395425,0.000480312771316585,0.0006677531336690798,-6.9476609541457e-05,1.1579434923581653e-05,2.3158869847155077e-05,2.3158869847152336e-05,2.8948587308940418e-05,1.0,1.0002315886984714,1.000926354793886,1.0010421491431218,1.002315886984715,0.9996526169522927,0.9995368226030569,0.9995368226030569,0.9995368226030569,0.9995368226030569,0.9999073645206112,0.9999073645206112,1.0006947660954146,1.0008105604446504,1.0015053265400649,0.9997452524316814,0.9996526169522927,0.9997684113015285,0.9998610467809171,1.0003242241778603,0.2,0.09,0.0225,0.01,0.0025,0.8,0.0,0.1,0.13333333333333333,0.03333333333333333,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,-0.3,-0.55,-0.6333333333333333,-0.85,0.4,0.4,0.4,0.3333333333333333,0.4,0.2,0.4,0.4,0.4,0.4166666666666667,0.2,0.0,0.0,-0.06666666666666671,-0.016666666666666663,0.8000277939830405,0.4616008182276902,0.4286328630644615,0.4211097162645613,0.4138508777088461,0.19997220601695953,0.5383991817723097,0.5713671369355384,0.5788902837354387,0.5861491222911539,0.6000555879660809,-0.07679836354461955,-0.14273427387107696,-0.15778056747087743,-0.1722982445823078,3,19,11,0.00011579434923580934,1
3484,2020-11-20,86.38,86.38,86.37,86.37,79.0289444615925,1784746,0.0,1.0,-0.9999999999,0.0,0.0,0.0,-0.9999999999,0.9995368762301724,1.0001157809424568,1.0004631237698274,1.0005789047122844,1.0015051522519394,0.9997915943035777,0.9996873914553662,1.0000347342827371,1.0002547180734052,1.000763189379028,0.00015095987988045627,0.00017302699010711444,0.00042846359357797623,0.0004792133137250735,0.0006685600040320712,-9.262475396551175e-05,1.157809424567663e-05,2.3156188491369712e-05,1.9296823742810833e-05,2.5085870865654632e-05,1.0,1.0,1.000810466597198,1.000926247539655,1.0021998379066805,0.9996526571726294,0.9994210952877155,0.9994210952877155,0.9994210952877155,0.9994210952877155,0.9999073752460343,0.9997915943035774,1.0005789047122844,1.0006946856547412,1.0013893713094824,0.9996526571726294,0.9995368762301724,0.9996526571726294,0.9997452819265948,1.0000926247539654,0.2,0.1,0.027500000000000004,0.012222222222222221,0.0030555555555555553,0.8,0.9,0.05,0.1,0.016666666666666666,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.7,-0.55,-0.6333333333333333,-0.85,0.6,0.4,0.4,0.36666666666666664,0.4166666666666667,0.2,0.4,0.4,0.4,0.4,0.39999999999999997,0.0,0.0,-0.03333333333333338,0.016666666666666663,0.8333494190909639,0.46160561273451156,0.4286423123805617,0.4359587832184331,0.42534917896746927,0.16665058090903606,0.5383943872654884,0.5713576876194383,0.5640412167815669,0.5746508210325307,0.6666988381819279,-0.07678877453097688,-0.14271537523887656,-0.12808243356313376,-0.14930164206506147,4,20,11,0.0,0
3485,2020-11-23,86.37,86.38,86.37,86.37,79.0289444615925,1640515,0.0,1.0,0.0,0.9999999999,0.0,0.0,-0.9999999999,0.9997684381150861,0.9997684381150861,1.0005789047122844,1.000810466597198,1.00185249507931,0.9998379066805603,0.9997105476438578,1.0000057890471228,1.0002277025201651,1.0007323144610396,0.00017559049323793863,0.0001986729596933648,0.0004088731916481945,0.00046955027174577855,0.0006601239193684656,-4.631237698277233e-05,-2.3156188491386165e-05,2.8945235614216253e-05,2.701555323993407e-05,3.087491798849843e-05,1.0,1.0,1.000810466597198,1.000926247539655,1.0021998379066805,0.9996526571726294,0.9994210952877155,0.9994210952877155,0.9994210952877155,0.9994210952877155,1.0,0.9999073752460343,1.0003010304503879,1.0006946856547412,1.0013893713094824,0.9996526571726294,0.9995368762301724,0.9996526571726294,0.9997452819265948,1.0,0.18,0.095,0.028749999999999998,0.012777777777777779,0.0031944444444444446,0.6,0.8,0.0,0.06666666666666667,0.0,0.0,0.1,0.55,0.7,0.85,0.6,0.7,-0.55,-0.6333333333333333,-0.85,0.4,0.4,0.35,0.3333333333333333,0.4,0.2,0.3,0.4,0.4,0.4,0.2,0.10000000000000003,-0.050000000000000044,-0.06666666666666671,0.0,0.7500072386711312,0.6000231674723815,0.40748872054943036,0.40547999137197704,0.40483761913150745,0.24999276132886883,0.3999768325276185,0.5925112794505696,0.5945200086280229,0.5951623808684925,0.5000144773422623,0.20004633494476298,-0.18502255890113928,-0.1890400172560459,-0.1903247617369851,0,23,11,0.00011578094245678905,1
3486,2020-11-24,86.37,86.38,86.37,86.38,79.0380945072636,2649455,0.0,1.0,0.9999999999,0.0,0.0,0.0,0.9999999999,0.9995369298448716,0.9995369298448716,1.0004630701551285,1.0005788376939106,1.0020838156980783,0.9998147719379487,0.9996411206297755,0.9998668673304005,1.0000926140310258,1.00058173188238,0.00017557016556036807,0.0002344113996028553,0.00038720464125021036,0.0004614705991849169,0.0006359115567186712,-9.261403102568197e-05,-4.630701551284099e-05,2.315350775642872e-05,1.9294589797025304e-05,3.473026163463897e-05,1.0,1.0,1.0006946052326928,1.000810372771475,1.0015049780041678,0.9995369298448716,0.9993053947673072,0.9993053947673072,0.9993053947673072,0.9993053947673072,0.9999073859689743,0.9998842324612179,1.0001157675387822,1.0005788376939106,1.0012734429266035,0.9997221579069229,0.9994211623060894,0.9995369298448716,0.9996295438758972,0.9998842324612179,0.2,0.1,0.03625,0.01611111111111111,0.004027777777777778,0.4,0.7,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.7,-0.5,-0.6333333333333333,-0.8,0.6,0.5,0.4,0.36666666666666664,0.4,0.0,0.2,0.4,0.36666666666666664,0.4,0.6,0.3,0.0,0.0,0.0,0.9999999978411875,0.7000046390559909,0.4286517591966853,0.4325043948956337,0.39034884125538905,2.1588124621274574e-09,0.29999536094400914,0.5713482408033147,0.5674956051043663,0.609651158744611,0.9999999956823751,0.4000092781119817,-0.1426964816066294,-0.13499121020873261,-0.2193023174892219,1,24,11,0.00011576753878217438,1
3487,2020-11-25,86.38,86.39,86.38,86.39,79.0472445529348,2449882,0.0,1.0,0.9999999999,0.0,0.0,0.0,0.9999999999,0.9994212293089478,0.9991897210325268,1.0003472624146312,1.0004630165528419,1.0011575413821043,0.9998147933788633,0.9996064359300845,0.999733765482116,0.9999614152872632,1.0004466180499287,0.0001319800239441025,0.0002452482703690411,0.0003662393307388097,0.00045224725292721473,0.0006320465979836855,-0.00011575413821043445,-8.102789674731727e-05,1.7363120731566813e-05,1.5433885094727883e-05,1.9292356368405743e-05,1.0,1.0,1.0005787706910523,1.0006945248292627,1.0013890496585254,0.9996527375853687,0.9993054751707373,0.9991897210325268,0.9991897210325268,0.9991897210325268,0.9999073966894315,0.9997916425512212,1.0,1.0004630165528419,1.0011112397268203,0.9997453408959371,0.9993980784813058,0.9994212293089478,0.9995138326195161,0.9997684917235792,0.2,0.1,0.042499999999999996,0.01888888888888889,0.004722222222222222,0.8,0.9,0.0,0.0,0.016666666666666666,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.8,0.9,-0.45,-0.6333333333333333,-0.8,0.8,0.6,0.45,0.4,0.4166666666666667,0.0,0.1,0.4,0.36666666666666664,0.38333333333333336,0.8,0.5,0.04999999999999999,0.03333333333333338,0.033333333333333326,0.99999999827284,0.8888931825105073,0.4483529476174259,0.4474401703322675,0.43427723722212186,1.7271599705992458e-09,0.11110681748949269,0.551647052382574,0.5525598296677325,0.5657227627778781,0.9999999965456801,0.7777863650210146,-0.10329410476514822,-0.10511965933546497,-0.13144552555575628,2,25,11,0.0,0
3488,2020-11-27,86.39,86.4,86.39,86.39,79.0472445529348,1378931,0.0,1.0,0.0,0.9999999999,0.0,0.0,-0.9999999999,0.9996527375853687,0.9993054751707373,1.0005787706910523,1.0006945248292627,1.0012732955203147,0.9998842458617895,0.9996758884130109,0.9997048269475632,0.999938264459621,1.0004253964579235,0.00011575413844381956,0.0002488639190136631,0.0003152769826479575,0.0004306875061433851,0.0006251581752898743,-6.945248292626725e-05,-6.945248292626725e-05,2.8938534552608612e-05,2.3150827642089083e-05,2.122159200524741e-05,1.0,1.0,1.0004630165528419,1.0005787706910523,1.0013890496585254,0.9997684917235792,0.9993054751707373,0.9991897210325268,0.9991897210325268,0.9991897210325268,1.0,0.9999073966894315,1.0,1.0003704132422733,1.0010533626577152,0.9997684917235792,0.9994212293089478,0.9994212293089478,0.9995138326195161,0.9997684917235792,0.18,0.095,0.04375,0.019444444444444445,0.004861111111111111,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.8,0.8,0.9,-0.4,-0.6,-0.8,0.6,0.5,0.4,0.36666666666666664,0.4,0.0,0.1,0.4,0.36666666666666664,0.38333333333333336,0.6,0.4,0.0,0.0,0.016666666666666663,0.9999999971210001,0.8750000040844548,0.4075115745851721,0.4167575026778622,0.4267390755851427,2.8789999273470812e-09,0.12499999591554523,0.5924884254148279,0.5832424973221377,0.5732609244148573,0.9999999942420001,0.7500000081689095,-0.18497685082965576,-0.16648499464427557,-0.14652184882971464,4,27,11,0.00023150827642082206,1
3489,2020-11-30,86.4085,86.41,86.39,86.41,79.065544644277,3375332,0.0,1.0,0.0749999999959125,0.0,0.00021409930735984386,0.9249999999540875,0.9999999999500001,0.9995370906145123,0.9990741812290245,1.000231454692744,1.0003471820391159,1.0009258187709755,0.9997453998379816,0.9995370906145123,0.9994618678393705,0.9996952513212205,1.0001784129923237,0.00017165139437487291,0.000267260857976999,0.00028907462662079286,0.0004172424347184372,0.0006180254313609387,-9.258187709753974e-05,-9.258187709755619e-05,1.157273463720069e-05,1.1572734637195208e-05,1.5430312849592698e-05,1.0,1.0,1.0,1.0003471820391159,1.0011572734637195,0.9995370906145123,0.9991899085753965,0.9989584538826525,0.9989584538826525,0.9989584538826525,0.999814836245805,0.9997685453072561,0.9997685453072561,1.000115727346372,1.0008100914246036,0.9996296724916098,0.999282490452494,0.9991899085753965,0.999282490452494,0.9995370906145123,0.2,0.1,0.05,0.02388888888888889,0.0059722222222222225,0.8,0.9,0.1,0.0,0.26666666666666666,0.0,0.0,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,-0.25,-0.5666666666666667,-0.5166666666666667,0.6,0.6,0.45,0.4,0.4166666666666667,0.0,0.1,0.35,0.3333333333333333,0.36666666666666664,0.6,0.5,0.10000000000000003,0.06666666666666671,0.050000000000000044,0.9999999978404376,0.8999907412532168,0.4643669211847224,0.4595380081200677,0.4474429952846244,2.1595624177805917e-09,0.10000925874678324,0.5356330788152777,0.5404619918799323,0.5525570047153756,0.9999999956808752,0.7999814825064335,-0.07126615763055522,-0.08092398375986465,-0.10511400943075122,0,30,11,-0.0009258187709755283,0
3490,2020-12-01,86.34,86.35,86.32,86.33,79.0224223090381,6173333,0.0329,1.0,-0.33333333332238013,0.33333333332190646,0.000115821172110321,0.33333333332238013,-0.33333333332190646,1.0004633383528323,1.000231669176416,1.0006950075292482,1.0012741804702885,1.0015058496467044,1.0005791729410403,1.0004401714351905,1.0003532954940346,1.0005791729410403,1.00108015753504,0.00034750376470199724,0.0002980850078472079,0.0002922566452311032,0.0004137520156831767,0.0006324619038795932,9.266767056644563e-05,2.3166917641603175e-05,3.475037646241299e-05,4.2472682342947386e-05,2.5097494111740886e-05,1.0009266767056644,1.0009266767056644,1.0009266767056644,1.0012741804702885,1.0020850225877447,1.0,1.0,0.9998841654117919,0.9998841654117919,0.9998841654117919,1.0007413413645316,1.0006950075292482,1.0006023398586816,1.0010425112938723,1.0017375188231206,1.000463338352832,1.0001158345882082,1.0000926676705666,1.0001158345882082,1.0004633383528323,0.04,0.01,0.0075,0.0033333333333333335,0.0008333333333333334,0.6,0.8,0.05,0.16666666666666666,0.25,0.8,0.9,0.3,0.5333333333333333,0.7666666666666667,-0.2,-0.1,-0.25,-0.36666666666666664,-0.5166666666666667,0.6,0.5,0.45,0.4,0.4166666666666667,0.2,0.2,0.35,0.36666666666666664,0.36666666666666664,0.39999999999999997,0.3,0.10000000000000003,0.03333333333333338,0.050000000000000044,0.3334040724163189,0.4376031028769607,0.4063307269283553,0.37786107312700473,0.4198018265627932,0.666595927583681,0.5623968971230393,0.5936692730716446,0.6221389268729953,0.5801981734372068,-0.33319185516736216,-0.12479379424607862,-0.18733854614328938,-0.24427785374599054,-0.16039634687441362,1,1,12,0.00023166917641592732,1
3491,2020-12-02,86.33,86.35,86.32,86.35,79.0407293685328,2297115,0.0,1.0,0.6666666666442865,0.0,0.00011583458820809818,0.33333333332238013,0.9999999999666667,1.0003474232773597,0.9998841922408802,1.0002316155182398,1.000926462072959,1.0013896931094384,1.0002779386218876,1.0002200347423278,1.000110017371164,1.000316541208261,1.000825130283729,0.00038058313209494873,0.0002860240653458577,0.0002921889540568176,0.0004033924104074805,0.0006375780520502983,6.948465547191926e-05,-1.158077591197557e-05,1.1580775911992027e-05,3.0882069098634434e-05,2.3161551823973083e-05,1.0006948465547192,1.0006948465547192,1.0006948465547192,1.001042269832079,1.001852924145918,0.9997683844817603,0.9997683844817603,0.9996525767226404,0.9996525767226404,0.9996525767226404,1.0005095541401274,1.0004632310364796,1.0003705848291835,1.0007180081065432,1.0015055008685583,0.999953676896352,0.9999768384481761,0.9998610306890563,0.9998841922408802,1.0002316155182398,0.08,0.03,0.0225,0.01,0.0025,0.4,0.7,0.0,0.13333333333333333,0.23333333333333334,0.6,0.8,0.25,0.5,0.75,-0.2,-0.1,-0.25,-0.36666666666666664,-0.5166666666666667,0.6,0.6,0.5,0.43333333333333335,0.4166666666666667,0.2,0.1,0.3,0.3333333333333333,0.36666666666666664,0.39999999999999997,0.5,0.2,0.10000000000000003,0.050000000000000044,0.3847414495388891,0.5295591857691528,0.46884338916059615,0.4131375850411578,0.426895905410561,0.6152585504611109,0.47044081423084716,0.5311566108394039,0.5868624149588422,0.573104094589439,-0.23051710092222177,0.05911837153830568,-0.062313221678807706,-0.17372482991768445,-0.146208189178878,2,2,12,0.00023161551823980275,1
