,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
3326,2020-04-23,11.0,11.09,10.75,10.84,9.75335922666709,1131951,0.0,1.0,-0.4705882352927342,0.26470588235216236,0.008181818181818169,0.26470588235216236,-0.4705882352927342,1.0507380073800738,1.0636531365313653,1.0608856088560885,1.151291512915129,1.374538745387454,1.0169741697416974,1.0416051660516605,1.0446955719557194,1.045110701107011,1.1764913899138991,0.028212799662200437,0.033480999201226554,0.026388610215770995,0.030536021187745514,0.14143751642590283,0.010147601476014772,0.006365313653136527,0.0030442804428044284,0.005043050430504307,0.0062423124231242326,1.055350553505535,1.084870848708487,1.084870848708487,1.117158671586716,1.374538745387454,0.988929889298893,0.988929889298893,0.988929889298893,0.988929889298893,0.988929889298893,1.041328413284133,1.0682656826568266,1.0642066420664207,1.0642066420664207,1.3407749077490774,0.9977859778597786,1.0022140221402214,1.0238007380073801,1.018081180811808,1.0422509225092251,0.08,0.02,0.005,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.5,0.03333333333333333,0.25,0.4,0.7,0.85,0.13333333333333333,0.5666666666666667,-0.4,-0.7,-0.35,-0.1,-0.31666666666666665,0.4,0.4,0.4,0.43333333333333335,0.4166666666666667,0.6,0.6,0.6,0.5666666666666667,0.5833333333333334,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.16666666666666669,0.21661530626710562,0.2805230732519156,0.3856308986560943,0.3629810821500559,0.32785047220942315,0.7833846937328943,0.7194769267480844,0.6143691013439057,0.6370189178499441,0.6721495277905769,-0.5667693874657888,-0.4389538534961688,-0.22873820268781142,-0.27403783569988815,-0.3442990555811537,3,23,4,-0.01291512915129156,0
3327,2020-04-24,10.83,10.83,10.63,10.7,9.62739333259574,941325,0.0,1.0,-0.6499999999967562,0.0,0.00646352723915037,0.34999999999824377,-0.2999999999985124,1.0691588785046728,1.080373831775701,1.0710280373831778,1.1196261682242992,1.3859813084112151,1.016448598130841,1.047196261682243,1.0548130841121497,1.0547975077881622,1.1854517133956386,0.020715222595795505,0.0367079464940312,0.029534196790723916,0.0305299622243964,0.1430906169521181,0.013831775700934584,0.008037383177570105,0.003551401869158886,0.003987538940809972,0.006433021806853584,1.0514018691588787,1.0990654205607477,1.0990654205607477,1.1317757009345795,1.3925233644859814,1.0,1.0,1.0,1.0,1.0,1.0229906542056075,1.0732710280373832,1.0781308411214954,1.0753271028037383,1.3557009345794393,1.001495327102804,1.0108411214953272,1.020373831775701,1.0222429906542057,1.0514018691588787,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.45,0.0,0.23333333333333334,0.2,0.6,0.8,0.1,0.55,-0.2,-0.6,-0.35,-0.1,-0.31666666666666665,0.2,0.3,0.4,0.43333333333333335,0.4166666666666667,0.8,0.7,0.6,0.5666666666666667,0.5833333333333334,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,-0.16666666666666669,0.14983379383380394,0.24308898820006805,0.37138276420952177,0.3843425007482065,0.3248377843364751,0.8501662061661961,0.7569110117999319,0.6286172357904782,0.6156574992517936,0.6751622156635249,-0.7003324123323922,-0.5138220235998638,-0.25723447158095647,-0.23131499850358705,-0.3503244313270498,4,24,4,-0.01869158878504662,0
3328,2020-04-27,10.55,10.57,10.46,10.5,9.44744205535097,971242,0.0,1.0,-0.4545454545413311,0.18181818181652598,0.0037914691943127152,0.36363636363305196,-0.2727272727248051,1.0714285714285714,1.1199999999999999,1.0876190476190477,1.1533333333333333,1.4,1.0215238095238095,1.0551428571428572,1.0705238095238097,1.0697777777777777,1.2013650793650792,0.01392562036273234,0.037812309147339414,0.03424039750891765,0.03036611209354784,0.1460344398577018,0.014285714285714285,0.011999999999999999,0.00438095238095238,0.00511111111111111,0.006666666666666665,1.035238095238095,1.1104761904761904,1.1199999999999999,1.1199999999999999,1.4190476190476191,1.0,1.0,1.0,1.0,1.0,1.032952380952381,1.0879999999999999,1.0986666666666667,1.0937142857142856,1.377142857142857,1.0152380952380953,1.0205714285714287,1.0346666666666666,1.0398095238095237,1.0704761904761906,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.4,0.0,0.4,0.6,0.21666666666666667,0.8,0.9,0.95,0.06666666666666667,0.5333333333333333,-0.4,-0.9,-0.55,0.5333333333333333,-0.31666666666666665,0.2,0.2,0.4,0.4,0.4166666666666667,0.8,0.8,0.6,0.6,0.5833333333333334,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.16666666666666669,0.146564363652405,0.12405251526429584,0.3505210539955335,0.35479060675288976,0.32127174877268155,0.853435636347595,0.8759474847357042,0.6494789460044665,0.6452093932471102,0.6787282512273185,-0.70687127269519,-0.7518949694714083,-0.29895789200893297,-0.2904187864942205,-0.3574565024546369,0,27,4,0.0009523809523810378,1
3329,2020-04-28,10.55,10.59,10.5,10.51,9.4564396192132,956779,0.0,1.0,-0.4444444444395171,0.4444444444394974,0.0009478672985781788,0.11111111110987434,-0.7777777777691401,1.0199809705042817,1.1094196003805898,1.0837297811607993,1.0827783063748813,1.3872502378686966,1.0165556612749764,1.043196955280685,1.0653187440532828,1.066000634316524,1.1937678401522362,0.016706445040476477,0.035779050727815113,0.03735422762536079,0.0326913789365094,0.1460470143352554,0.003996194100856344,0.010941960038058996,0.004186489058039966,0.002759276879162705,0.006454170631144941,1.0342530922930542,1.08848715509039,1.1189343482397716,1.1189343482397716,1.417697431018078,0.9990485252140818,0.9990485252140818,0.9990485252140818,0.9990485252140818,0.9990485252140818,1.0319695528068507,1.0843006660323502,1.0976213130352046,1.0926736441484302,1.3710751665080876,0.9998097050428163,1.0144624167459562,1.0291151284490963,1.0336822074215033,1.064509990485252,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.2,0.0,0.35,0.5666666666666667,0.2,0.6,0.8,0.9,0.03333333333333333,0.5166666666666667,-0.4,-0.8,-0.55,0.5333333333333333,-0.31666666666666665,0.4,0.3,0.45,0.43333333333333335,0.43333333333333335,0.6,0.7,0.55,0.5666666666666667,0.5666666666666667,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.1333333333333333,-0.1333333333333333,0.30307150348854445,0.13748557029950187,0.35624488226962253,0.4084742060523018,0.32491643833921974,0.6969284965114555,0.8625144297004981,0.6437551177303775,0.5915257939476982,0.6750835616607802,-0.3938569930229111,-0.7250288594009963,-0.28751023546075494,-0.18305158789539644,-0.3501671233215605,1,28,4,0.01807802093244515,1
3330,2020-04-29,10.72,10.76,10.65,10.7,9.62739333259574,802887,0.0,1.0,-0.18181818181654213,0.36363636363305196,0.004664179104477513,0.45454545454131495,-0.09090909090827914,1.0158878504672897,1.0672897196261684,1.0514018691588787,1.0467289719626167,1.3373831775700935,0.9953271028037384,1.0179439252336449,1.0438317757009348,1.045514018691589,1.1669470404984423,0.013478696356613955,0.03241312884954783,0.03809564553350418,0.03324153099016255,0.14349618178750367,0.0031775700934579426,0.0067289719626168285,0.0025700934579439287,0.001557632398753894,0.00562305295950156,1.0130841121495329,1.0691588785046728,1.0990654205607477,1.0990654205607477,1.3925233644859814,0.9813084112149534,0.9813084112149534,0.9813084112149534,0.9813084112149534,0.9813084112149534,1.0026168224299066,1.0540186915887853,1.0781308411214954,1.0732710280373832,1.346728971962617,0.9820560747663551,0.9964485981308411,1.001495327102804,1.0128971962616822,1.0398130841121498,0.13999999999999999,0.034999999999999996,0.008749999999999999,0.0038888888888888888,0.0009722222222222222,0.0,0.0,0.3,0.5333333333333333,0.18333333333333332,0.4,0.7,0.85,0.0,0.5,-0.4,-0.7,-0.55,0.5333333333333333,-0.31666666666666665,0.4,0.4,0.5,0.4666666666666667,0.45,0.6,0.6,0.5,0.5333333333333333,0.55,-0.19999999999999996,-0.19999999999999996,0.0,-0.06666666666666665,-0.10000000000000003,0.3563945263824677,0.27085993536763453,0.4145452719253035,0.45010155255782663,0.3452414162112469,0.6436054736175323,0.7291400646323655,0.5854547280746965,0.5498984474421733,0.6547585837887531,-0.2872109472350646,-0.45828012926473094,-0.170909456149393,-0.09979689488434673,-0.30951716757750625,2,29,4,0.01869158878504673,1
3331,2020-04-30,10.81,10.96,10.66,10.9,9.80734460984053,1439640,0.0,1.0,0.29999999999899885,0.19999999999933454,0.013876040703052761,0.4999999999983334,0.5999999999979977,0.9944954128440366,1.044954128440367,1.0027522935779816,0.9935779816513761,1.3146788990825689,0.9781651376146788,0.9947706422018349,1.0245412844036696,1.0265443425076453,1.1402905198776758,0.015136224567585298,0.027533297403114217,0.037486532547487836,0.03242976709010181,0.1403159228051384,-0.0011009174311926698,0.004495412844036699,0.00013761467889907963,-0.00021406727828746265,0.005244648318042813,1.0,1.0495412844036696,1.0788990825688072,1.0788990825688072,1.3669724770642202,0.963302752293578,0.963302752293578,0.963302752293578,0.963302752293578,0.963302752293578,0.9853211009174312,1.0064220183486239,1.058348623853211,1.0535779816513762,1.3220183486238533,0.9640366972477064,0.9781651376146788,0.983119266055046,0.9966972477064219,1.0154128440366972,0.2,0.08,0.02,0.008888888888888889,0.0025,0.8,0.0,0.25,0.5,0.16666666666666666,0.2,0.6,0.8,0.8666666666666667,0.48333333333333334,0.6,-0.6,-0.55,-0.36666666666666664,-0.31666666666666665,0.6,0.5,0.55,0.5,0.45,0.4,0.5,0.45,0.5,0.55,0.19999999999999996,0.0,0.10000000000000003,0.0,-0.10000000000000003,0.5441034663373108,0.36386392414093577,0.5003450697683158,0.5133263453505365,0.3576331503450747,0.45589653366268923,0.6361360758590642,0.49965493023168417,0.48667365464946355,0.6423668496549253,0.08820693267462154,-0.27227215171812846,0.000690139536631662,0.0266526907010729,-0.2847336993098506,3,30,4,-0.012844036697247763,0
3332,2020-05-01,10.81,10.83,10.7,10.76,9.68137871576918,1999806,0.0,1.0,-0.38461538461242917,0.1538461538449662,0.005550416281221137,0.4615384615349123,-0.0769230769224831,0.9944237918215613,1.0631970260223047,1.0353159851301117,1.0278810408921935,1.3522304832713756,0.992007434944238,1.0013940520446096,1.0361059479553905,1.0389714993804213,1.149256505576208,0.015848381968026945,0.019953175439784497,0.03890896448189157,0.03358956776322762,0.14113322134074502,-0.0011152416356877417,0.006319702602230481,0.00176579925650558,0.0009293680297397791,0.005870508054522925,1.013011152416357,1.0455390334572492,1.0929368029739777,1.0929368029739777,1.3847583643122676,0.9758364312267658,0.9758364312267658,0.9758364312267658,0.9758364312267658,0.9758364312267658,1.0026022304832714,1.0107806691449814,1.0721189591078066,1.06728624535316,1.325650557620818,0.9765799256505575,0.9908921933085502,0.9959107806691451,1.0059479553903345,1.025650557620818,0.16,0.06,0.015,0.006666666666666667,0.0016666666666666668,0.6,0.0,0.2,0.4666666666666667,0.15,0.0,0.5,0.75,0.8333333333333334,0.4666666666666667,0.6,-0.5,-0.55,-0.36666666666666664,-0.31666666666666665,0.6,0.4,0.5,0.4666666666666667,0.43333333333333335,0.4,0.6,0.5,0.5333333333333333,0.5666666666666667,0.19999999999999996,-0.19999999999999996,0.0,-0.06666666666666665,-0.1333333333333333,0.5446619847043033,0.317960166859491,0.4383721459727058,0.46984782867952835,0.3417704123852228,0.45533801529569673,0.682039833140509,0.5616278540272942,0.5301521713204717,0.6582295876147772,0.08932396940860654,-0.36407966628101796,-0.12325570805458841,-0.06030434264094331,-0.31645917522955436,4,1,5,0.012081784386617223,1
3333,2020-05-04,10.74,10.89,10.66,10.89,9.79834704597829,840894,0.0,1.0,0.6521739130406431,0.0,0.0074487895716946065,0.3478260869550091,0.9999999999956521,0.9641873278236914,1.0330578512396693,1.0486685032139578,1.0045913682277319,1.3415977961432506,0.9873278236914601,0.9861340679522498,1.0213039485766757,1.026415671870217,1.129843893480257,0.014683766989487654,0.013324288064718158,0.03832345909011089,0.033303817515379454,0.13785712581437284,-0.007162534435261718,0.003305785123966937,0.002433425160697885,0.00015304560759105886,0.005693296602387509,1.0009182736455464,1.0009182736455464,1.0798898071625345,1.0798898071625345,1.3682277318640954,0.9651056014692377,0.9641873278236914,0.9641873278236914,0.9641873278236914,0.9641873278236914,1.0001836547291094,0.9985307621671257,1.0593204775022955,1.0545454545454545,1.296418732782369,0.9790633608815426,0.9790633608815426,0.9840220385674932,0.9939393939393939,1.0044077134986225,0.16,0.09,0.0225,0.01,0.0027777777777777775,0.4,0.2,0.15,0.43333333333333335,0.13333333333333333,0.0,0.4,0.7,0.8,0.45,0.4,-0.2,-0.55,-0.36666666666666664,-0.31666666666666665,0.8,0.5,0.5,0.5,0.43333333333333335,0.2,0.5,0.5,0.5,0.5666666666666667,0.6000000000000001,0.0,0.0,0.0,-0.1333333333333333,0.7949802820163722,0.4034726283329035,0.4085173818997855,0.4992979416174349,0.3474688952911663,0.20501971798362784,0.5965273716670965,0.5914826181002145,0.5007020583825651,0.6525311047088337,0.5899605640327443,-0.19305474333419304,-0.18296523620042904,-0.0014041167651301922,-0.3050622094176674,0,4,5,0.025711662075298403,1
3334,2020-05-05,11.04,11.19,11.03,11.17,10.050278834121,931885,0.0,1.0,0.8124999999949261,0.12499999999921597,0.0009057971014492561,0.06249999999960799,0.7499999999953181,0.9409131602506714,0.9597135183527306,1.0277529095792302,0.991047448522829,1.3008057296329454,0.9743957027752909,0.9654431512981199,0.9943151298119964,1.000984780662489,1.0965085049239032,0.016221173453476165,0.017771309532390707,0.036617755729367533,0.03241844259329279,0.13243775018277426,-0.011817367949865714,-0.0040286481647269405,0.0013876454789615062,-0.0002984183825723654,0.005013428827215755,1.0,1.0,1.052820053715309,1.052820053715309,1.333930170098478,0.9579230080572962,0.9400179051029544,0.9400179051029544,0.9400179051029544,0.9400179051029544,0.9806624888093107,0.9751119068934647,1.0327663384064458,1.028111011638317,1.2521038495971353,0.9622202327663384,0.9545210384959713,0.9593554162936437,0.9690241718889884,0.9792300805729632,0.2,0.1,0.027500000000000004,0.014444444444444446,0.004722222222222222,0.8,0.9,0.1,0.4,0.11666666666666667,0.0,0.3,0.65,0.7666666666666667,0.43333333333333335,0.8,0.6,-0.55,-0.36666666666666664,-0.31666666666666665,0.8,0.6,0.5,0.5,0.45,0.2,0.4,0.5,0.5,0.55,0.6000000000000001,0.19999999999999996,0.0,0.0,-0.10000000000000003,0.85305498357867,0.654687527614337,0.45400614816760415,0.5164188111042505,0.36735276210465356,0.14694501642132995,0.345312472385663,0.5459938518323959,0.4835811888957495,0.6326472378953465,0.7061099671573401,0.30937505522867403,-0.0919877036647917,0.03283762220850095,-0.2652944757906929,1,5,5,-0.0196956132497762,0
3335,2020-05-06,11.11,11.11,10.86,10.95,9.85233242915172,880900,0.0,1.0,-0.6399999999974406,0.0,0.008100810081008089,0.3599999999985595,-0.27999999999888114,0.9771689497716894,0.9926940639269406,1.0557077625570777,1.0328767123287672,1.315068493150685,0.9985388127853883,0.9855707762557078,1.0115068493150685,1.02,1.1132876712328765,0.0136467816344601,0.01862058429272046,0.03616059639477141,0.0332103558846219,0.13344327408697693,-0.0045662100456621,-0.0007305936073059367,0.002785388127853887,0.0010958904109589077,0.005251141552511417,1.0200913242009133,1.0200913242009133,1.073972602739726,1.073972602739726,1.360730593607306,0.982648401826484,0.9589041095890412,0.9589041095890412,0.9589041095890412,0.9589041095890412,1.0040182648401828,0.9963470319634704,1.046392694063927,1.0487671232876714,1.2741552511415526,0.9921461187214613,0.9736986301369863,0.9786301369863015,0.9884931506849316,0.9989041095890411,0.16,0.09,0.027500000000000004,0.013333333333333334,0.0038888888888888888,0.6,0.8,0.05,0.36666666666666664,0.1,0.0,0.2,0.6,0.7333333333333333,0.4166666666666667,0.6,0.6,-0.55,-0.36666666666666664,-0.31666666666666665,0.6,0.5,0.45,0.4666666666666667,0.45,0.4,0.5,0.55,0.5333333333333333,0.55,0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,-0.10000000000000003,0.6344873348694916,0.530224256444732,0.4082754185472901,0.46509311985695223,0.36319737018166187,0.3655126651305084,0.46977574355526797,0.5917245814527099,0.5349068801430478,0.6368026298183381,0.2689746697389832,0.06044851288946407,-0.1834491629054198,-0.06981376028609554,-0.27360525963667626,2,6,5,0.006392694063926951,1
3336,2020-05-07,11.16,11.21,11.0,11.02,9.91531537618739,530540,0.0,1.0,-0.6666666666634921,0.2380952380941067,0.0017921146953404636,0.0952380952376393,-0.8095238095199595,0.9891107078039928,0.9836660617059891,1.046279491833031,1.043557168784029,1.3112522686025407,0.9943738656987297,0.9809437386569873,1.0027676950998188,1.0120689655172412,1.1010284331518452,0.0138127904204281,0.019616963540375912,0.03460380015819929,0.03258794310819286,0.13051019786901857,-0.0021778584392014378,-0.0016333938294010866,0.002313974591651542,0.0014519056261343027,0.005187537810042347,1.0136116152450092,1.0136116152450092,1.0671506352087115,1.0671506352087115,1.3520871143375681,0.9764065335753176,0.9528130671506353,0.9528130671506353,0.9528130671506353,0.9528130671506353,1.0027223230490017,0.9949183303085298,1.036660617059891,1.0402903811252269,1.2637023593466425,0.9858439201451906,0.967513611615245,0.9724137931034484,0.9822141560798548,0.9925589836660617,0.16,0.09,0.03,0.014444444444444446,0.004166666666666667,0.8,0.9,0.0,0.3333333333333333,0.08333333333333333,0.2,0.1,0.55,0.7,0.4,0.6,0.8,-0.55,-0.36666666666666664,-0.31666666666666665,0.6,0.6,0.5,0.4666666666666667,0.45,0.4,0.4,0.5,0.5333333333333333,0.55,0.19999999999999996,0.19999999999999996,0.0,-0.06666666666666665,-0.10000000000000003,0.5758968431989339,0.5608052590752958,0.4254141483429166,0.4508937908201588,0.36514856943498164,0.42410315680106614,0.43919474092470423,0.5745858516570834,0.5491062091798412,0.6348514305650184,0.15179368639786772,0.12161051815059154,-0.14917170331416685,-0.09821241835968242,-0.2697028611300367,3,7,5,0.020871143375680523,1
3337,2020-05-08,11.12,11.25,11.07,11.25,10.1222593450189,1019327,0.0,1.0,0.7222222222182153,0.0,0.004496402877697746,0.2777777777762291,0.9999999999944444,0.9564444444444444,0.951111111111111,1.0275555555555556,1.0186666666666668,1.3022222222222222,0.9827555555555556,0.9657777777777776,0.9808888888888889,0.9907555555555555,1.0734814814814815,0.013386560424293262,0.022406152397295775,0.03248943447982081,0.03155121658152358,0.12479613116226462,-0.008711111111111116,-0.004888888888888895,0.00137777777777778,0.0006222222222222247,0.005037037037037038,1.0,1.0,1.0453333333333332,1.0453333333333332,1.3244444444444445,0.9680000000000001,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9943111111111111,0.9822222222222221,1.0129777777777778,1.0176,1.2323555555555556,0.9722666666666666,0.9477333333333332,0.9525333333333335,0.9621333333333333,0.9722666666666666,0.2,0.1,0.03625,0.01888888888888889,0.0061111111111111106,0.8,0.9,0.0,0.3,0.06666666666666667,0.0,0.0,0.5,0.6666666666666666,0.38333333333333336,0.8,0.9,-0.5,-0.36666666666666664,-0.31666666666666665,0.8,0.7,0.5,0.5,0.45,0.2,0.3,0.5,0.5,0.55,0.6000000000000001,0.39999999999999997,0.0,0.0,-0.10000000000000003,0.7676113276059039,0.6673523278778347,0.46031167082124536,0.4827161563518366,0.3697969205678464,0.2323886723940961,0.3326476721221653,0.5396883291787546,0.5172838436481634,0.6302030794321536,0.5352226552118078,0.33470465575566943,-0.07937665835750929,-0.034567687296326755,-0.2604061588643072,4,8,5,-0.01333333333333342,0
3338,2020-05-11,11.22,11.24,11.04,11.1,9.9872958870853,1083119,0.0,1.0,-0.5999999999970017,0.09999999999949734,0.0053475935828877445,0.29999999999850085,-0.39999999999799823,0.9810810810810812,0.9459459459459459,1.0594594594594595,1.0288288288288288,1.3207207207207208,0.9998198198198199,0.9842342342342343,0.9911711711711712,1.0031831831831832,1.0826426426426428,0.010686218992256736,0.020319703929933836,0.02919340362585864,0.03164160729907399,0.12321508817627082,-0.0037837837837837673,-0.005405405405405402,0.0029729729729729734,0.0009609609609609618,0.005345345345345346,1.0135135135135136,1.0135135135135136,1.0504504504504506,1.0594594594594595,1.3423423423423424,0.9864864864864864,0.9468468468468468,0.9459459459459459,0.9459459459459459,0.9459459459459459,1.0077477477477477,1.0012612612612612,1.016036036036036,1.0313513513513515,1.2448648648648648,0.9915315315315316,0.9682882882882883,0.9654054054054055,0.9751351351351352,0.9854054054054053,0.12,0.08,0.0325,0.015555555555555555,0.005,0.6,0.8,0.0,0.26666666666666666,0.05,0.2,0.0,0.45,0.6333333333333333,0.36666666666666664,0.4,0.8,-0.45,-0.36666666666666664,-0.31666666666666665,0.6,0.7,0.45,0.5,0.43333333333333335,0.4,0.3,0.55,0.5,0.5666666666666667,0.19999999999999996,0.39999999999999997,-0.10000000000000003,0.0,-0.1333333333333333,0.615962335876404,0.6914074233114131,0.40817935944920963,0.4713836233290779,0.36428634518390146,0.38403766412359597,0.30859257668858686,0.5918206405507904,0.5286163766709221,0.6357136548160985,0.23192467175280806,0.3828148466228263,-0.18364128110158073,-0.05723275334184419,-0.2714273096321971,0,11,5,-0.008108108108108136,0
3339,2020-05-12,11.1,11.11,11.0,11.01,9.90631781232515,1232039,0.0,1.0,-0.8181818181743831,0.09090909090826299,0.0009009009009008817,0.09090909090826299,-0.8181818181743831,1.0145322434150772,0.9545867393278837,1.0590372388737512,1.0345140781108084,1.3306085376930064,1.0050862851952769,0.9968210717529519,0.9963215258855586,1.0102331214047837,1.0859824402058738,0.010525692719605515,0.01566885463993053,0.025867269405722114,0.03165875524641037,0.12071905350398339,0.002906448683015443,-0.004541326067211626,0.0029518619436875587,0.001150469270360281,0.00551014229488344,1.021798365122616,1.021798365122616,1.03905540417802,1.0681198910081744,1.3533151680290645,0.994550408719346,0.9718437783832878,0.9536784741144414,0.9536784741144414,0.9536784741144414,1.0108991825613078,1.0094459582198,1.021798365122616,1.0397820163487739,1.2397820163487738,0.9989100817438692,0.9867393278837422,0.9732970027247958,0.9831062670299727,0.9934604904632152,0.08,0.06,0.03,0.014444444444444446,0.004166666666666667,0.4,0.7,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.4,0.6,0.35,0.4,0.7,-0.4,-0.36666666666666664,-0.31666666666666665,0.4,0.6,0.45,0.5,0.43333333333333335,0.6,0.4,0.55,0.5,0.5666666666666667,-0.19999999999999996,0.19999999999999996,-0.10000000000000003,0.0,-0.1333333333333333,0.3985889158735444,0.6535409184161686,0.4087236554161175,0.46530066174516316,0.3615266471956042,0.6014110841264556,0.34645908158383143,0.5912763445838825,0.5346993382548368,0.6384733528043958,-0.20282216825291122,0.30708183683233714,-0.18255268916776501,-0.06939867650967368,-0.27694670560879164,1,12,5,-0.009990917347865502,0
3340,2020-05-13,10.99,11.03,10.87,10.9,9.80734460984053,571723,0.0,1.0,-0.5624999999964829,0.24999999999843195,0.0027297543221111134,0.18749999999883507,-0.6249999999960798,1.0045871559633026,0.9816513761467889,1.0477064220183485,1.0321100917431192,1.3541284403669724,1.0143119266055047,1.0087155963302752,1.0039908256880734,1.0193577981651374,1.0910397553516822,0.011901879803609865,0.013464342483129903,0.0242679740814284,0.03211086002607127,0.1177771938071734,0.0009174311926605309,-0.0018348623853211108,0.002385321100917429,0.0010703363914373078,0.005902140672782874,1.0321100917431192,1.0321100917431192,1.0495412844036696,1.0788990825688072,1.3669724770642202,1.0,0.9871559633027522,0.963302752293578,0.963302752293578,0.963302752293578,1.0211009174311925,1.0196330275229357,1.0262385321100918,1.0502752293577982,1.230275229357798,1.0080733944954128,0.9998165137614679,0.983119266055046,0.9930275229357798,1.0022018348623853,0.04,0.034999999999999996,0.026250000000000002,0.011666666666666665,0.0031944444444444446,0.2,0.6,0.0,0.2,0.016666666666666666,0.8,0.0,0.35,0.5666666666666667,0.3333333333333333,-0.6,0.6,-0.35,-0.36666666666666664,-0.31666666666666665,0.4,0.5,0.45,0.5,0.4166666666666667,0.6,0.5,0.55,0.5,0.5833333333333334,-0.19999999999999996,0.0,-0.10000000000000003,0.0,-0.16666666666666669,0.4644907028185321,0.566939974086964,0.4238692292684187,0.46783460551905937,0.3529729304391681,0.5355092971814679,0.43306002591303605,0.5761307707315813,0.5321653944809406,0.6470270695608319,-0.07101859436293578,0.1338799481739279,-0.15226154146316262,-0.06433078896188127,-0.2940541391216638,2,13,5,0.017431192660550376,1
3341,2020-05-14,10.91,11.12,10.91,11.09,9.97829832322307,490591,0.0,1.0,0.8571428571387779,0.14285714285646017,0.0,0.0,0.7142857142823177,0.993688007213706,0.9828674481514879,1.0270513976555455,0.9855725879170424,1.3435527502254283,0.9981965734896303,0.993146979260595,0.9854373309287646,1.0023745115719869,1.0666215810039072,0.01160025277721923,0.01310986192653815,0.02215561320270377,0.03141302312419319,0.1104941424893494,-0.0012623985572587967,-0.0017132551848512128,0.00135256988277728,-0.00048091373609858776,0.005725879170423806,1.0144274120829577,1.0144274120829577,1.0315599639314699,1.060414788097385,1.3381424706943192,0.9828674481514879,0.9702434625788999,0.9467989179440938,0.9467989179440938,0.9467989179440938,1.0036068530207394,1.0021641118124436,1.0021641118124436,1.0322813345356177,1.1577998196573491,0.9908025247971145,0.9826871055004508,0.9662759242560867,0.976014427412083,0.9850315599639314,0.12,0.06999999999999999,0.0375,0.016666666666666666,0.005555555555555555,0.0,0.5,0.0,0.16666666666666666,0.0,0.6,0.1,0.3,0.5333333333333333,0.31666666666666665,-0.6,0.4,-0.3,-0.36666666666666664,-0.31666666666666665,0.4,0.5,0.5,0.5333333333333333,0.4166666666666667,0.6,0.5,0.5,0.4666666666666667,0.5833333333333334,-0.19999999999999996,0.0,0.0,0.06666666666666665,-0.16666666666666669,0.5492579573411241,0.5632131860921047,0.4609758431335859,0.5227246421915384,0.3581626675175876,0.45074204265887585,0.4367868139078953,0.539024156866414,0.47727535780846164,0.6418373324824125,0.0985159146822483,0.12642637218420938,-0.07804831373282817,0.045449284383076716,-0.28367466496482485,3,14,5,0.009918845807033394,1
