,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
3910,2022-08-03,117.17,119.49,116.3336,119.35,108.003908499492,16731172,0.0,1,0.690660245849483,0.044354327715104745,0.007138345993001601,0.2649854264350954,0.9112913445694737,0.9788018433179724,0.9602848764139087,0.9616254713028907,0.92316715542522,0.9524088814411396,0.9921575198994556,0.9877670716380393,0.9747130289065773,0.9681133919843598,0.966926406926407,0.010058405873425026,0.009189467228383688,0.016222416286884273,0.01791528432723808,0.02097676591222195,-0.004239631336405532,-0.0039715123586091285,-0.0019187264348554665,-0.002561094819159332,-0.0007931853093143405,1.005781315458735,1.005781315458735,1.005781315458735,1.005781315458735,1.005781315458735,0.9839128613322162,0.9768747381650609,0.9426057813154588,0.935064935064935,0.9116883116883118,1.001156263091747,0.994637620444072,0.9849183074989527,0.9839966485127777,0.9843653121072478,0.9843820695433599,0.982622538751571,0.96,0.953900293255132,0.953229995810641,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.8,0.0,0.05,0.13333333333333333,0.45,-0.2,0.8,0.85,0.8,0.5166666666666667,0.6,0.6,0.55,0.6,0.55,0.4,0.4,0.45,0.4,0.45,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.19999999999999996,0.10000000000000003,0.6579628196700636,0.6728442056773417,0.5980633580721868,0.6258784314858754,0.5418531799970665,0.34203718032993635,0.3271557943226583,0.4019366419278132,0.3741215685141246,0.4581468200029335,0.3159256393401273,0.3456884113546834,0.1961267161443736,0.2517568629717508,0.083706359994133,2,3,8,-0.00033514872224538195,0
3911,2022-08-04,118.98,119.55,118.54,119.31,107.967711127561,11003006,0.0,1,0.32673267326700445,0.23762376237599941,0.0036981005210959634,0.43564356435600593,0.524752475247011,0.9869248177017852,0.9772022462492667,0.9534825245159668,0.9488726846031347,0.9611097141899254,0.9951051881652837,0.9903780068728523,0.9773656860279942,0.970142206576705,0.9678987511524598,0.009952264965322906,0.009015309856821576,0.016308897863872792,0.01842059917777045,0.0213876549050653,-0.002615036459642951,-0.002279775375073338,-0.0023258737742016585,-0.0017042438465621793,-0.00064817143016791,1.0061185147933953,1.0061185147933953,1.0061185147933953,1.0061185147933953,1.0061185147933953,0.9842427290252285,0.9791299974855417,0.9429218003520241,0.9353784259492078,0.9119939653004777,1.0014919118263348,1.000067052216914,0.9882658620400636,0.9846953314893975,0.9851982231162517,0.9847120945436258,0.9841756768083145,0.9627524935043165,0.9562149023552091,0.9535495767328808,0.12,0.08,0.045,0.03111111111111111,0.01583333333333333,0.4,0.7,0.85,0.9,0.95,0.6,0.8,0.0,0.1,0.43333333333333335,-0.2,-0.1,0.85,0.8,0.5166666666666667,0.4,0.5,0.55,0.5666666666666667,0.5333333333333333,0.6,0.5,0.45,0.43333333333333335,0.4666666666666667,-0.19999999999999996,0.0,0.10000000000000003,0.1333333333333333,0.06666666666666665,0.6106274031114632,0.6158506518119385,0.6235866682027824,0.5908500846638312,0.5351950923776511,0.38937259688853676,0.38414934818806146,0.3764133317972176,0.40914991533616885,0.46480490762234894,0.22125480622292648,0.2317013036238771,0.24717333640556483,0.1817001693276623,0.07039018475530212,3,4,8,-0.023803537004442266,0
3912,2022-08-05,117.07,117.11,115.89,116.47,105.397697720451,19492287,0.0,1,-0.49180327868811724,0.032786885245879915,0.0049543008456478885,0.4754098360651831,-0.04918032786881405,1.0082424658710398,1.0178586760539194,0.9659139692624711,0.9799948484588307,0.9934747145187601,1.0177213016227356,1.0127414784923157,1.002902034858762,0.9944649552102114,0.991608711828511,0.012782127258454835,0.010196093459306594,0.014512208991183337,0.018718023147401123,0.02193531908854913,0.0016484931742079643,0.001785867605391945,-0.0017043015368764483,-0.0006668383847056461,-0.00010875475802066414,1.0306516699579291,1.0306516699579291,1.0306516699579291,1.0306516699579291,1.0306516699579291,1.0,1.0,0.9814544517901606,0.9581866575083712,0.934231991070662,1.0259122520820811,1.0244526487507513,1.0123636988065596,1.0087061045762857,1.0092212586932257,1.0070747832059759,1.0069202369708938,0.9880827680947885,0.9806988924186487,0.9768008929338027,0.04,0.01,0.0225,0.02,0.010277777777777778,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.9,0.1,0.06666666666666667,0.4166666666666667,-0.6,-0.3,0.7,0.8,0.5166666666666667,0.4,0.4,0.55,0.5333333333333333,0.5166666666666667,0.6,0.6,0.45,0.4666666666666667,0.48333333333333334,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.06666666666666665,0.03333333333333338,0.4560003572889379,0.4240786999423825,0.5859862021559501,0.5355833611385947,0.5090040975975736,0.543999642711062,0.5759213000576175,0.4140137978440499,0.4644166388614053,0.4909959024024264,-0.08799928542212421,-0.15184260011523498,0.1719724043119002,0.07116672227718945,0.01800819519514718,4,5,8,0.016141495664119487,1
3913,2022-08-08,117.64,118.53,117.56,118.35,107.098974201214,17477736,0.0,1,0.7319587628858377,0.1855670103090943,0.0006800408024481324,0.08247422680403703,0.6288659793807805,1.0142796789184623,0.9918884664131813,0.9669623996620195,0.9510773130544994,0.9965356991972962,0.9986987748204479,0.9974651457541192,0.9886227291930715,0.9802985495000704,0.9759146599070554,0.010400044258808066,0.009933441203233315,0.013746212030910828,0.018055828830199204,0.021647668927053824,0.0028559357836924577,-0.0008111533586818706,-0.0016518800168990268,-0.0016307562315166855,-5.7738346711730264e-05,1.0084495141529362,1.0142796789184623,1.0142796789184623,1.0142796789184623,1.0142796789184623,0.9841149133924799,0.9841149133924799,0.9658639628221378,0.9429657794676806,0.9193916349809886,1.0081791297000422,1.0081791297000422,1.0003379805661174,0.9932403886776511,0.9931896915927334,0.9910773130544994,0.9911956062526406,0.9752091254752852,0.9667427122940432,0.9612843261512464,0.12,0.06999999999999999,0.04,0.02888888888888889,0.014166666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.8,0.05,0.03333333333333333,0.4,-0.6,-0.3,0.7,0.8,0.5166666666666667,0.4,0.5,0.55,0.5666666666666667,0.5166666666666667,0.6,0.5,0.45,0.43333333333333335,0.48333333333333334,-0.19999999999999996,0.0,0.10000000000000003,0.1333333333333333,0.03333333333333338,0.41311644892208427,0.5395193234582902,0.5838115204088937,0.5825307191404429,0.5066179689852918,0.5868835510779158,0.46048067654170977,0.4161884795911063,0.41746928085955715,0.49338203101470823,-0.17376710215583147,0.07903864691658047,0.16762304081778745,0.1650614382808857,0.013235937970583533,0,8,8,-0.0038867765103506313,0
3914,2022-08-09,117.73,118.359,117.46,117.89,106.682704424006,8223201,0.0,1,0.1779755283646479,0.5216907675188787,0.002293383164868854,0.3003337041153611,-0.043381535038869684,0.9966918313682246,0.9965221816948002,0.9765035202307236,0.9466451777080329,0.9985579777758927,1.003257273729748,1.001704979217915,0.993655102213928,0.9859021121384342,0.9797466564876862,0.010071248254665092,0.00984467259541627,0.013361307031801599,0.016898107697603273,0.021754106340130586,-0.0006616337263550777,-0.00034778183051997335,-0.0011748239884638205,-0.0017784940763989048,-2.4033703735120554e-05,1.0123844261599795,1.0182373398931208,1.0182373398931208,1.0182373398931208,1.0182373398931208,0.9879548731868691,0.9879548731868691,0.9696327084570362,0.9510560692170668,0.9229790482653321,1.0121129866825007,1.0121129866825007,1.0042412418356095,0.9990499618288236,0.9971159555517856,0.9975909746373738,0.9950631945033507,0.9840529306981084,0.9718890491135804,0.9650352023072356,0.08,0.06,0.0375,0.02777777777777778,0.01388888888888889,0.2,0.4,0.7,0.8,0.9,0.4,0.7,0.0,0.0,0.38333333333333336,-0.2,-0.3,0.7,0.8,0.5166666666666667,0.4,0.4,0.5,0.5666666666666667,0.5166666666666667,0.6,0.6,0.5,0.43333333333333335,0.48333333333333334,-0.19999999999999996,-0.19999999999999996,0.0,0.1333333333333333,0.03333333333333338,0.5322200690674427,0.5190330637898268,0.5610043985297024,0.591171338284336,0.50503331550005,0.4677799309325573,0.48096693621017317,0.4389956014702976,0.408828661715664,0.49496668449994996,0.06444013813488536,0.038066127579653664,0.12200879705940482,0.18234267656867198,0.01006663100010008,1,9,8,-0.006531512426838582,0
3915,2022-08-10,117.73,118.91,116.73,117.12,105.985905014332,14665302,0.0,1,-0.2798165137613402,0.541284403669475,0.0033126645714771133,0.17889908256872614,-0.6422018348620889,1.019040300546448,0.9974385245901638,0.9941939890710382,0.957308743169399,0.9902663934426229,1.006045081967213,1.0085467896174864,1.0004781420765028,0.9938069216757741,0.9863501821493624,0.009370784359719712,0.009626787436934275,0.013375422813678161,0.01570972218278774,0.021963809895297646,0.0038080601092895998,-0.0002561475409836163,-0.00029030054644809035,-0.0014230418943533697,-0.00016222677595628421,1.0186987704918034,1.0249316939890711,1.0249316939890711,1.0249316939890711,1.0249316939890711,0.9944501366120219,0.9944501366120219,0.9760075136612022,0.9605532786885246,0.929047131147541,1.0121413934426229,1.0187670765027321,1.0108435792349726,1.005618169398907,1.0036714480874316,0.9988900273224044,1.0021174863387978,0.9905225409836066,0.9796618852459016,0.971379781420765,0.08,0.02,0.0225,0.021111111111111112,0.011944444444444445,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.2,0.6,0.15,0.2,0.36666666666666664,-0.2,-0.3,0.5,0.5666666666666667,0.5166666666666667,0.2,0.4,0.45,0.5333333333333333,0.5166666666666667,0.8,0.6,0.55,0.4666666666666667,0.48333333333333334,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,0.06666666666666665,0.03333333333333338,0.31838230146536717,0.5150984093408811,0.518155331012838,0.5728558638792499,0.5115633374251123,0.6816176985346328,0.48490159065911886,0.48184466898716205,0.4271441361207501,0.4884366625748877,-0.36323539706926566,0.030196818681762272,0.0363106620256759,0.14571172775849983,0.02312667485022457,2,10,8,-0.023309426229508268,0
3916,2022-08-11,116.87,117.06,114.09,114.39,103.515434380032,20663783,0.0,1,-0.8350168350165555,0.06397306397304169,0.0025669547360314634,0.10101010101006608,-0.7979797979795311,1.043010752688172,1.029373196957776,1.00961622519451,0.995454148089868,1.012850773669027,1.0214529242066615,1.0296791677594195,1.023874464551097,1.0176763703120904,1.0096759623510212,0.013543309364023794,0.014303845112863117,0.014390484422812247,0.015889787496461253,0.022520489613778984,0.00860215053763441,0.002937319695777602,0.00048081125972549793,-0.000151528397004399,0.00021417956115045005,1.034618410700236,1.0493924294081651,1.0493924294081651,1.0493924294081651,1.0493924294081651,1.0,1.0,0.999300638167672,0.983477576711251,0.951219512195122,1.0314013462715272,1.0430806888714048,1.0349680916164001,1.029617973599091,1.027624792376956,1.0145467261124224,1.02272925955066,1.0131829705393827,1.0030422239706267,0.9945624617536498,0.04,0.01,0.005,0.0044444444444444444,0.005277777777777778,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.1,0.16666666666666666,0.35,-0.2,-0.7,0.5,0.5666666666666667,0.5166666666666667,0.2,0.3,0.45,0.5,0.5166666666666667,0.8,0.7,0.55,0.5,0.48333333333333334,-0.6000000000000001,-0.39999999999999997,-0.10000000000000003,0.0,0.03333333333333338,0.21909723932103953,0.3983059652787263,0.482167160820191,0.5107837151923652,0.4943055583432868,0.7809027606789605,0.6016940347212737,0.517832839179809,0.4892162848076348,0.5056944416567132,-0.561805521357921,-0.2033880694425474,-0.03566567835961798,0.021567430384730413,-0.011388883313426357,3,11,8,0.010140746568755965,1
3917,2022-08-12,115.1,115.57,114.43,115.55,104.565158166035,12178401,0.0,1,0.3947368421049241,0.017543859649104137,0.005821025195482081,0.5877192982450945,0.9649122807009145,1.0079619212462139,1.0162700129813935,1.005106014712246,0.9941151016875812,0.9905668541756815,1.0096062310688014,1.0177152747728258,1.01334054521852,1.007656137314294,0.999697100822155,0.014329012264646437,0.015430228384876395,0.014450456914664244,0.015594221259070645,0.022263297156944157,0.001592384249242755,0.001627001298139342,0.0002553007356122905,-0.00019616327708062674,-0.0001572190970719751,1.0242319342276072,1.038857637386413,1.038857637386413,1.038857637386413,1.038857637386413,0.9899610558199914,0.9899610558199914,0.9892687148420598,0.9736045002163566,0.9416702726092601,1.0210471657291216,1.0326092600605798,1.024578104716573,1.019281696235396,1.0173085244482907,0.9979922111639983,1.006369536996971,0.998926871484206,0.992972739073994,0.9845781047165729,0.08,0.02,0.0125,0.012222222222222221,0.008055555555555555,0.4,0.1,0.55,0.7,0.85,0.6,0.8,0.05,0.13333333333333333,0.3333333333333333,-0.2,-0.7,0.5,0.5666666666666667,0.5166666666666667,0.4,0.4,0.45,0.5,0.5333333333333333,0.6,0.6,0.55,0.5,0.4666666666666667,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.0,0.06666666666666665,0.43796468738410615,0.44844642264362455,0.4926622501717473,0.5128361324111239,0.5111678860551668,0.5620353126158939,0.5515535773563754,0.5073377498282527,0.4871638675888761,0.48883211394483317,-0.12407062523178769,-0.10310715471275089,-0.014675499656505386,0.025672264822247826,0.022335772110333663,4,12,8,-0.0008654262224144782,0
3918,2022-08-15,116.33,116.745,115.45,115.45,104.474664736207,9031814,0.0,1,-0.6795366795361504,0.3204633204630774,0.0,0.0,-0.9999999999992277,1.0251190991771328,1.0397574707665656,0.99549588566479,1.0032048505846687,1.0125595495885664,1.0054569077522737,1.0146210480727589,1.0144434820268513,1.008422116356287,1.0003536884654252,0.012166302183320016,0.014478114593689402,0.014188563950155436,0.015656318672827397,0.022226897303883397,0.0050238198354265766,0.003975747076656564,-0.00022520571676050067,0.0001068283528222868,0.0002093258264761084,1.0211346903421394,1.0337808575140752,1.0397574707665656,1.0397574707665656,1.0397574707665656,0.990818536162841,0.990818536162841,0.9901255954958856,0.9744478129060199,0.9424859246427024,1.015799047206583,1.026782156777826,1.0254655695106107,1.020164573408402,1.018189692507579,0.9981637072325682,1.0006929406669554,1.0006929406669554,0.993832828064097,0.9854309224772628,0.08,0.02,0.01,0.01111111111111111,0.0077777777777777776,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.7,0.0,0.1,0.31666666666666665,-0.2,-0.7,0.5,0.5666666666666667,0.5166666666666667,0.2,0.3,0.45,0.4666666666666667,0.5166666666666667,0.8,0.7,0.55,0.5333333333333333,0.48333333333333334,-0.6000000000000001,-0.39999999999999997,-0.10000000000000003,-0.06666666666666665,0.03333333333333338,0.22669048078450538,0.3447136413357376,0.514747895218677,0.4987032854612115,0.4941380719548744,0.7733095192154946,0.6552863586642623,0.48525210478132297,0.5012967145387885,0.5058619280451255,-0.5466190384309892,-0.31057271732852476,0.029495790437354064,-0.002593429077576981,-0.011723856090251172,0,15,8,0.004157644001732352,1
3919,2022-08-16,115.25,116.02,114.24,115.93,104.909033199381,11065955,0.0,1,0.3820224719099013,0.05056179775277448,0.008763557483731064,0.5674157303367624,0.8988764044938892,1.0169067540757353,1.0135426550504614,0.9860260502027085,1.0069007159492798,1.0107823686707496,0.9979125334253429,1.009065815578366,1.0109419477270767,1.0040167917421434,0.9960320883291641,0.008484215574136597,0.014725034018537997,0.013183064859081063,0.015601891472934191,0.02205820603656528,0.00338135081514706,0.0013542655050461424,-0.0006986974898645753,0.00023002386497599043,0.00017970614451249316,1.0102648149745537,1.0295005606831709,1.0354524281894246,1.0354524281894246,1.0354524281894246,0.9867161217976365,0.9867161217976365,0.9867161217976365,0.970413180367463,0.9385836280514103,1.0020529629949106,1.0225308375743982,1.0212197015440352,1.0159406538428362,1.0139739497972913,0.9940308807038729,0.9965496420253601,0.9993444319848184,0.9897179332355731,0.9813508151470715,0.16,0.04,0.0125,0.014444444444444446,0.008888888888888889,0.0,0.1,0.45,0.6333333333333333,0.8166666666666667,0.2,0.6,0.0,0.06666666666666667,0.3,-0.2,-0.5,0.45,0.5666666666666667,0.5166666666666667,0.4,0.4,0.5,0.4666666666666667,0.5166666666666667,0.6,0.6,0.5,0.5333333333333333,0.48333333333333334,-0.19999999999999996,-0.19999999999999996,0.0,-0.06666666666666665,0.03333333333333338,0.3177084383070235,0.4402035300273761,0.5373775636592993,0.4927742718949526,0.4955318856524,0.6822915616929766,0.5597964699726239,0.46262243634070066,0.5072257281050474,0.5044681143476,-0.364583123385953,-0.11959293994524778,0.07475512731859868,-0.014451456210094804,-0.008936228695200055,1,16,8,-0.010437332873285632,0
3920,2022-08-17,115.06,115.1,114.31,114.72,103.814062698464,14131281,0.0,1,-0.43037974683490693,0.050632911392331406,0.0035633582478706463,0.5189873417714959,0.03797468354425755,1.0209205020920502,1.0403591352859134,0.9990411436541143,1.0004358437935843,1.033036959553696,1.0042538354253836,1.0156729428172944,1.0216527196652723,1.0145920502092052,1.0059870409112042,0.005520061012978303,0.014110441601933296,0.013238098238526235,0.0157801540304051,0.02203172195941797,0.004184100418410052,0.004035913528591349,-4.7942817294281476e-05,1.452812645281182e-05,0.0005506159925616001,1.010547419804742,1.040010460251046,1.046373779637378,1.046373779637378,1.046373779637378,0.9971234309623431,0.9971234309623431,0.9971234309623431,0.9806485355648535,0.9484832635983264,1.007897489539749,1.028434449093445,1.0319909344490934,1.0266562064156206,1.0240934449093446,0.9994246861924686,1.0050906555090655,1.0098849372384937,0.9998082287308229,0.9917015341701534,0.08,0.02,0.005,0.0077777777777777776,0.006388888888888889,0.0,0.0,0.4,0.6,0.8,0.0,0.5,0.75,0.03333333333333333,0.2833333333333333,0.0,-0.5,-0.35,0.5666666666666667,0.5166666666666667,0.4,0.3,0.45,0.4666666666666667,0.5,0.6,0.7,0.55,0.5333333333333333,0.5,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.06666666666666665,0.0,0.2923373995981511,0.3055935920312202,0.5063183650535612,0.5029915797007395,0.47847036522093045,0.7076626004018489,0.6944064079687797,0.4936816349464388,0.4970084202992605,0.5215296347790696,-0.41532520080369784,-0.38881281593755956,0.012636730107122407,0.005983159401478977,-0.0430592695581391,2,17,8,0.0014818688981868,1
3921,2022-08-18,114.97,115.64,114.585,114.89,103.967901529171,10738208,0.0,1,-0.07582938388618193,0.6350710900467889,0.002652865965034416,0.28909952606608125,-0.42180094786688954,0.9956480111410915,1.0384715815127514,1.014796762120289,0.9901645051788668,1.0145356427887544,1.0036382626860474,1.010322917573331,1.0194011663330143,1.0134186323149679,1.0042562451040125,0.004321592867544828,0.01177975477063318,0.013928394174316601,0.015360674816747136,0.021966728366861605,-0.0008703977717817042,0.0038471581512751337,0.0007398381060144498,-0.0003278498273711073,0.00024226071314590794,1.0090521368265297,1.0301157629036468,1.0448254852467578,1.0448254852467578,1.0448254852467578,0.9985203237879711,0.9956480111410915,0.9956480111410915,0.9791974932544173,0.9470798154756724,1.0064061276003133,1.0207502828792758,1.0304639220123597,1.0251370876490558,1.0225781182000175,0.9997040647575942,0.9997040647575942,1.0055705457394029,0.9997040647575942,0.9902341370006092,0.08,0.03,0.0075,0.0077777777777777776,0.007222222222222223,0.2,0.3,0.35,0.5666666666666667,0.7833333333333333,0.4,0.4,0.7,0.0,0.26666666666666666,-0.2,-0.1,-0.35,0.5666666666666667,0.5166666666666667,0.6,0.4,0.45,0.5,0.5166666666666667,0.4,0.6,0.55,0.5,0.48333333333333334,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.0,0.03333333333333338,0.5826625060490737,0.3168231087227737,0.46807407030994386,0.5202525940129752,0.49233100786606193,0.41733749395092634,0.6831768912772263,0.5319259296900561,0.4797474059870248,0.5076689921339381,0.16532501209814732,-0.3663537825544526,-0.06385185938011229,0.04050518802595038,-0.015337984267876137,3,18,8,-0.016102358777961512,0
3922,2022-08-19,113.23,113.335,112.74,113.04,102.293773077357,16330898,0.0,1,-0.3193277310918971,0.17647058823498069,0.002649474520886791,0.5042016806714416,0.008403361344563832,1.0222045293701343,1.0303432413305025,1.0487438075017692,0.9952229299363057,1.0514861995753715,1.015622788393489,1.023823425336164,1.0336473814578908,1.0301633640009435,1.019833687190375,0.009702194503637762,0.014557145814280859,0.015945106421001966,0.015265598835483268,0.02211098937764624,0.004440905874026877,0.003034324133050241,0.00243719037508846,-0.00015923566878981075,0.0008581033262561915,1.0255661712668083,1.0469745222929936,1.061924982307148,1.061924982307148,1.061924982307148,1.0,1.0,1.0,1.0,0.9625796178343948,1.022169143665959,1.0374557678697807,1.0437190375088463,1.0419143665958952,1.0389242745930645,1.0118895966029724,1.0142781316348195,1.0203290870488322,1.0160651096956828,1.0053963198867657,0.04,0.01,0.0025,0.0011111111111111111,0.0030555555555555553,0.0,0.2,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.95,0.9666666666666667,0.25,-0.8,-0.7,-0.65,-0.43333333333333335,0.5166666666666667,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.0,0.0,0.17066351681730052,0.3430433228402702,0.38696372264850054,0.5116544543982554,0.46339331310471127,0.8293364831826995,0.6569566771597297,0.6130362773514995,0.4883455456017446,0.5366066868952888,-0.658672966365399,-0.31391335431945955,-0.22607255470299892,0.02330890879651082,-0.07321337379057746,4,19,8,-0.0033616418966738726,0
3923,2022-08-22,112.86,112.96,112.13,112.66,101.949898044011,10457236,0.0,1,-0.24096385542140036,0.12048192771069162,0.004696083643452075,0.6385542168667032,0.27710843373461125,1.0247647789810048,1.0505059470974614,1.0419847328244276,1.0157997514645838,1.0592046866678502,1.014095508609977,1.02222616722883,1.0350346174329843,1.0331114267116397,1.0222868217054264,0.01210974343006277,0.014412277312141368,0.017962798857630708,0.016197889558055355,0.021874822324852057,0.00495295579620097,0.005050594709746137,0.002099236641221376,0.0005266583821527905,0.0009867447777975032,1.0290253861175218,1.0464228652582994,1.0655068347239482,1.0655068347239482,1.0655068347239482,1.0,1.0,1.0,1.0,0.965826380259187,1.021640333747559,1.0311379371560447,1.0472394816261317,1.0454287235931121,1.0420557429433694,1.002698384519794,1.0129593467069058,1.019492277649565,1.019492277649565,1.0045801526717557,0.04,0.01,0.0025,0.0011111111111111111,0.0030555555555555553,0.0,0.1,0.25,0.5,0.75,0.8,0.9,0.95,0.9666666666666667,0.23333333333333334,-0.8,-0.8,-0.7,-0.4666666666666667,0.5166666666666667,0.4,0.3,0.4,0.4666666666666667,0.48333333333333334,0.6,0.7,0.6,0.5333333333333333,0.5166666666666667,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.06666666666666665,-0.03333333333333338,0.15867694395059043,0.1965781585613873,0.3995969510957216,0.47671512600729365,0.4574540111842883,0.8413230560494096,0.8034218414386127,0.6004030489042784,0.5232848739927063,0.5425459888157117,-0.6826461120988192,-0.6068436828772255,-0.20080609780855685,-0.04656974798541269,-0.0850919776314234,0,22,8,-0.005503284218000948,0
3924,2022-08-23,112.19,113.48,111.735,112.04,101.388838779079,17813184,0.0,1,-0.0859598853867651,0.7392550143262255,0.0027186023709778666,0.17478510028643623,-0.6504297994265544,1.0347197429489468,1.0522134951802926,1.0485540878257764,1.0274901820778293,1.0602463405926454,1.0127632988218493,1.0226615494466262,1.0383345233845054,1.0379120552183743,1.0269397834106866,0.011346827460920415,0.014154009708591117,0.020107068222639066,0.01766266171003792,0.02187104084218738,0.006943948589789362,0.00522134951802927,0.0024277043912888244,0.0009163394025943109,0.0010041056765440913,1.0254373438057836,1.0453409496608355,1.0714030703320243,1.0714030703320243,1.0714030703320243,1.0,1.0,1.0,1.0,0.9711710103534452,1.0242234916101391,1.0320064262763298,1.053034630489111,1.0512138521956444,1.0458229203855767,1.0044269903605854,1.0082470546233486,1.0233309532309889,1.023723670117815,1.0082470546233486,0.04,0.01,0.0025,0.0011111111111111111,0.0019444444444444444,0.2,0.0,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,0.95,0.9666666666666667,0.21666666666666667,-0.6,-0.9,-0.75,-0.5,0.5166666666666667,0.2,0.3,0.35,0.43333333333333335,0.48333333333333334,0.8,0.7,0.65,0.5666666666666667,0.5166666666666667,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.1333333333333333,-0.03333333333333338,0.040173760966736694,0.19269776671159178,0.3863979098001446,0.45693402798569166,0.4567330023228901,0.9598262390332633,0.8073022332884082,0.6136020901998553,0.5430659720143083,0.5432669976771098,-0.9196524780665266,-0.6146044665768164,-0.2272041803997108,-0.08613194402861668,-0.0865339953542198,1,23,8,-0.007318814709032506,0
3925,2022-08-24,111.485,111.87,110.86,111.22,100.646792654491,13971626,0.0,1,-0.2623762376235018,0.3811881188115069,0.0032291339642104267,0.35643564356400115,-0.28712871287100755,1.0314691602229815,1.0530480129473117,1.0503506563567704,1.046934004675418,1.0706707426721813,1.0139363423844634,1.024896601330696,1.0434723970508901,1.0439998801174848,1.0333333333333334,0.012323833634873965,0.014675968465700998,0.022669913699338854,0.019636193288367063,0.021955331161264465,0.0062938320445962955,0.005304801294731169,0.0025175328178385155,0.0015644668225139361,0.001177845711203021,1.032997662290955,1.042348498471498,1.0793022837619133,1.0793022837619133,1.0793022837619133,1.0,1.0,1.0,1.0,0.9783312353893185,1.0196907031109514,1.0382125516993346,1.0607984175508003,1.0589642150692322,1.0508901276748785,1.0058982197446502,1.0118324042438411,1.026074447041899,1.0300845171731703,1.0127674878618953,0.04,0.01,0.0025,0.0011111111111111111,0.0013888888888888887,0.0,0.0,0.15,0.43333333333333335,0.7166666666666667,0.8,0.9,0.95,0.9666666666666667,0.2,-0.8,-0.9,-0.8,-0.5333333333333333,0.5166666666666667,0.2,0.3,0.35,0.4,0.4666666666666667,0.8,0.7,0.65,0.6,0.5333333333333333,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.19999999999999996,-0.06666666666666665,0.04388386284325192,0.19086281191633012,0.3831634337873251,0.4234293710148412,0.44926729594379305,0.956116137156748,0.8091371880836699,0.6168365662126749,0.5765706289851589,0.5507327040562069,-0.9122322743134962,-0.6182743761673397,-0.23367313242534982,-0.15314125797031763,-0.10146540811241389,2,24,8,0.013936342384463174,1
