,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
4172,2023-09-01,380.4,380.83,376.0801,377.59,373.881048697146,39801177,0.0,1.0,-0.591591401924131,0.09052822164675449,0.003969242902208095,0.31788037642890404,-0.36423924714198136,0.9640615482401547,0.9484626181837443,0.9853015175190022,0.9948091845652692,0.923806244868773,0.9925951428798432,0.9787335469689347,0.9748073307026139,0.9835068019103614,0.9798714655225687,0.012340271946409543,0.017533977461540926,0.016233244805369435,0.019164705438591816,0.02068647452974277,-0.007187690351969064,-0.005153738181625568,-0.0007349241240498895,-0.0001730271811576913,-0.0012698959188537826,1.0010593500887206,1.0010593500887206,1.0010593500887206,1.0161286051007707,1.0215842580576817,0.9713180963478906,0.9566460976191108,0.9484626181837443,0.9484626181837443,0.9352737095791732,1.000211870017744,0.9984533488704681,0.9927540453931514,0.9998516909875792,0.9984162716173629,0.9882888847691942,0.9634683121904712,0.9619216610609391,0.9639979872348314,0.9632776291745014,0.16,0.09,0.0475,0.02777777777777778,0.01388888888888889,0.8,0.9,0.95,0.16666666666666666,0.45,0.0,0.4,0.45,0.6333333333333333,0.0,0.8,0.5,0.5,-0.4666666666666667,0.45,0.8,0.7,0.5,0.4666666666666667,0.5166666666666667,0.2,0.3,0.5,0.5333333333333333,0.48333333333333334,0.6000000000000001,0.39999999999999997,0.0,-0.06666666666666665,0.03333333333333338,0.9728661985900222,0.764750476319408,0.5438936730124817,0.5139451246062987,0.5837709865544968,0.027133801409977787,0.23524952368059204,0.4561063269875183,0.4860548753937013,0.4162290134455032,0.9457323971800444,0.5295009526388159,0.08778734602496341,0.027890249212597418,0.16754197310899355,4,1,9,0.0012712201064646322,1
4173,2023-09-05,376.77,379.3093,375.83,378.07,374.356333803676,32344222,0.0,1.0,0.3736383755352022,0.3561923375390595,0.002494890782174796,0.2701692869254509,0.28761532492159353,0.9700849049117888,0.9625201682228158,0.9923823630544608,0.9951331763959056,0.9340862803184595,0.9973179569920914,0.9812389240087814,0.9739505911603671,0.9824203630720943,0.9797259766709868,0.0036097206308343547,0.017956743631353,0.016758162238959838,0.019273423655690607,0.01999333740137661,-0.005983019017642237,-0.0037479831777184162,-0.00038088184727695873,-0.00016222745346981379,-0.0010985619946923416,1.0,1.0,1.0,1.0148385219668317,1.0202872483931547,0.9912714576665697,0.9554315338429392,0.9472584442034544,0.9472584442034544,0.937657047636681,0.9998307191789881,0.9989419948686751,0.9923770730288042,0.9989419948686751,0.9985822731240247,0.9956939191155078,0.9624990081201894,0.9607003993969371,0.9627740894543338,0.9623244372735207,0.2,0.1,0.05,0.02888888888888889,0.014166666666666666,0.6,0.8,0.9,0.13333333333333333,0.43333333333333335,0.0,0.3,0.4,0.6,0.0,0.6,0.5,0.5,-0.4666666666666667,0.43333333333333335,0.8,0.7,0.5,0.4666666666666667,0.5166666666666667,0.2,0.3,0.5,0.5333333333333333,0.48333333333333334,0.6000000000000001,0.39999999999999997,0.0,-0.06666666666666665,0.03333333333333338,0.9676822934401794,0.7244351833873758,0.5251427419602356,0.5132988917599429,0.5741306875061453,0.03231770655982058,0.2755648166126242,0.4748572580397644,0.4867011082400571,0.42586931249385473,0.9353645868803588,0.44887036677475156,0.05028548392047116,0.026597783519885843,0.14826137501229053,1,5,9,-0.008807892718279642,0
4174,2023-09-06,377.28,377.63,372.7,374.74,371.059043377125,42998735,0.0,1.0,-0.5152129817443093,0.07099391480729235,0.005407124681933897,0.4137931034481955,-0.17241379310340615,1.0000800555051501,0.9696856487164434,0.992688263862945,1.0107808080268985,0.9459892191919731,1.0061642738965684,0.9929898062656776,0.9829708597961253,0.9907909483908843,0.9893321591859245,0.0036753431166453685,0.016838320339691733,0.017212867236276765,0.01916702439282118,0.019436598529546326,1.6011101030032938e-05,-0.0030314351283556636,-0.00036558680685275246,0.0003593602675632851,-0.000900179680133782,1.0088861610716764,1.0088861610716764,1.0088861610716764,1.0238565405347708,1.0293536852217537,1.0,0.9639216523456263,0.9556759353151518,0.9556759353151518,0.9544751027378983,1.0087153759940226,1.0078187543363397,1.001195495543577,1.0074558360463255,1.0074558360463255,1.004525804557827,0.9772428884026257,0.969237337887602,0.9713294550888615,0.9710359182366439,0.04,0.05,0.0375,0.021111111111111112,0.01111111111111111,0.4,0.7,0.85,0.1,0.4166666666666667,0.8,0.2,0.35,0.5666666666666667,0.7833333333333333,-0.4,0.5,0.5,-0.4666666666666667,-0.36666666666666664,0.6,0.7,0.5,0.43333333333333335,0.5,0.4,0.3,0.5,0.5666666666666667,0.5,0.19999999999999996,0.39999999999999997,0.0,-0.1333333333333333,0.0,0.499500649315256,0.6675526713484485,0.5242276423336494,0.48167793067636056,0.5603773443798058,0.5004993506847439,0.33244732865155147,0.4757723576663506,0.5183220693236394,0.4396226556201942,-0.0009987013694879865,0.33510534269689707,0.04845528466729876,-0.03664413864727889,0.1207546887596116,2,6,9,-0.007151625126754602,0
4175,2023-09-07,370.21,372.85,369.15,372.06,368.405368198999,52060716,0.0,1.0,0.49999999999986483,0.2135135135134587,0.00286323978282597,0.2864864864864061,0.5729729729728122,1.0129011449766168,0.9920711713164544,0.9888458850723002,1.0146750524109014,0.9689028651292803,1.0108315863032844,1.0009353330108048,0.9906090415524377,0.9974385851744342,0.9969767421025281,0.0070912251620009505,0.016724045188086036,0.01747489276288297,0.019050340669593373,0.019243521719434293,0.002580228995323341,-0.0007928828683545635,-0.0005577057463849887,0.0004891684136967138,-0.0005182855811786627,1.0161533086061387,1.0161533086061387,1.0161533086061387,1.0312315217975596,1.0367682631833575,1.0,0.9708649142611407,0.9625598021824436,0.9625598021824436,0.9613503198408859,1.015981293339784,1.0150782131914207,1.008407246143095,1.0132935548029889,1.0147126807504165,1.0057625114228887,0.984282105036822,0.9762188894264365,0.9783260764392839,0.9783260764392839,0.04,0.04,0.034999999999999996,0.01888888888888889,0.01,0.2,0.6,0.8,0.06666666666666667,0.4,0.8,0.1,0.3,0.5333333333333333,0.7666666666666667,-0.6,0.5,0.5,-0.4666666666666667,-0.36666666666666664,0.4,0.6,0.5,0.43333333333333335,0.48333333333333334,0.6,0.4,0.5,0.5666666666666667,0.5166666666666667,-0.19999999999999996,0.19999999999999996,0.0,-0.1333333333333333,-0.03333333333333338,0.20057289583290072,0.5502083606393647,0.5359751700114838,0.4743409469122751,0.53636785118307,0.7994271041670993,0.44979163936063526,0.46402482998851624,0.525659053087725,0.46363214881693005,-0.5988542083341986,0.10041672127872947,0.07195034002296752,-0.05131810617544985,0.07273570236613991,3,7,9,0.0013976240391333494,1
4176,2023-09-08,372.01,374.85,371.6,372.58,368.92026039774,35847359,0.0,1.0,0.17538461538455932,0.6984615384613354,0.0011021209107281208,0.12615384615379754,-0.39692307692297857,1.0145203714638467,0.9695099039132536,0.9892908905469966,1.0108433088195825,0.9749852380696763,1.0065167212410757,1.002587363787643,0.9897619303236889,0.9956850430332636,0.996002200869612,0.00743569614321557,0.01297759730893213,0.017616098845567325,0.01883499752449157,0.0190326343710024,0.0029040742927693517,-0.0030490096086746355,-0.0005354554726501703,0.0003614436273194142,-0.00041691269883872785,1.0147350904503731,1.0147350904503731,1.0147350904503731,1.0297922593805358,1.0353212732835901,0.9986043265875786,0.9770250684416769,0.961216383058672,0.961216383058672,0.9600085887594612,1.0137044393150465,1.013661495517741,1.0069998389607602,1.0118793279295724,1.0132964732406464,0.9997208653175157,0.995759300016104,0.9748564066777605,0.9769606527457191,0.9781416071716142,0.08,0.04,0.034999999999999996,0.02,0.01,0.0,0.5,0.75,0.03333333333333333,0.38333333333333336,0.6,0.0,0.25,0.5,0.75,-0.6,0.5,0.5,-0.4666666666666667,-0.36666666666666664,0.4,0.7,0.5,0.4666666666666667,0.48333333333333334,0.6,0.3,0.5,0.5333333333333333,0.5166666666666667,-0.19999999999999996,0.39999999999999997,0.0,-0.06666666666666665,-0.03333333333333338,0.13556659654560405,0.7397112734988148,0.5347525721776767,0.4817988103949602,0.5301669552044194,0.8644334034543959,0.2602887265011852,0.4652474278223233,0.5182011896050398,0.46983304479558063,-0.7288668069087919,0.47942254699762965,0.06950514435535338,-0.036402379210079605,0.06033391040883873,4,8,9,0.011782704385635334,1
4177,2023-09-11,375.66,377.49,373.66,376.97,373.267138767878,39936634,0.0,1.0,0.3420365535247169,0.13577023498690552,0.0053239631581749455,0.5221932114881165,0.7284595300259278,1.0016446932116612,0.9656471337241689,0.9715361965143114,1.0172692787224447,0.9706342679788841,0.9944664031620553,0.9943470302676605,0.9796588587951296,0.98351416116225,0.9848926970315939,0.006994125342445893,0.009468944632755322,0.01798826621820682,0.017803575119250264,0.018828686940937325,0.00032893864233225333,-0.003435286627583109,-0.0014231901742844282,0.000575642624081491,-0.0004894288670185978,1.0029180040852057,1.0029180040852057,1.0029180040852057,1.0177998249197548,1.0232644507520492,0.9869750908560362,0.9729156166273177,0.9500225482133856,0.9500225482133856,0.9488288192694379,1.000583600817041,1.0018569116905853,0.9997665596731835,0.9997665596731835,1.0014961402764144,0.9880786269464413,0.9880786269464413,0.963503727087036,0.9655834681804917,0.9667506698145741,0.16,0.06999999999999999,0.042499999999999996,0.02777777777777778,0.013055555555555555,0.0,0.4,0.7,0.0,0.36666666666666664,0.4,0.0,0.2,0.4666666666666667,0.7333333333333333,-0.4,0.4,0.5,-0.4666666666666667,-0.36666666666666664,0.6,0.7,0.55,0.4666666666666667,0.48333333333333334,0.4,0.3,0.45,0.5333333333333333,0.5166666666666667,0.19999999999999996,0.39999999999999997,0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.4752068984347069,0.7548280093398286,0.5851427764283822,0.4681223190896398,0.5346373754405556,0.5247931015652931,0.24517199066017137,0.4148572235716178,0.5318776809103603,0.46536262455944444,-0.04958620313058615,0.5096560186796573,0.1702855528567644,-0.06375536182072039,0.06927475088111112,0,11,9,-0.011088415523781703,0
4178,2023-09-12,375.27,376.9517,372.5,372.79,369.128197631847,41391024,0.0,1.0,-0.5570905496775154,0.37776579733577076,0.0007727769339409505,0.06514365298648926,-0.8697126940267969,1.0141634700501623,0.9838246734086215,0.9934547600525765,1.0292121569784596,0.9932133372676305,1.0027844094530434,1.0071139247297405,0.9909707878430214,0.9935683181773474,0.9960491608322826,0.005442298990966771,0.0063204139784845004,0.01830173941506451,0.016814065935636124,0.019043517722051238,0.0028326940100324434,-0.0016175326591378603,-0.0003272619973711738,0.0009737385659486561,-0.00011311104553949182,1.0112127471230452,1.0141634700501623,1.0141634700501623,1.0268247538828832,1.0347380562783337,0.9980417929665495,0.9980417929665495,0.9606749108076933,0.9606749108076933,0.9594677968829636,1.006427211030339,1.0130904798948468,1.0109766892888756,1.0073338877115803,1.0127256632420396,0.9991577027280775,0.9998873360336918,0.9743072507309745,0.9764103114353925,0.9775906006062395,0.12,0.03,0.0325,0.021111111111111112,0.009722222222222222,0.0,0.3,0.65,0.0,0.35,0.2,0.0,0.15,0.43333333333333335,0.7166666666666667,-0.2,0.3,0.5,-0.43333333333333335,-0.36666666666666664,0.4,0.6,0.5,0.43333333333333335,0.4666666666666667,0.6,0.4,0.5,0.5666666666666667,0.5333333333333333,-0.19999999999999996,0.19999999999999996,0.0,-0.1333333333333333,-0.06666666666666665,0.3276385266674129,0.6148406755768004,0.5219381591931377,0.4466173315591316,0.5104169476871352,0.6723614733325871,0.38515932442319956,0.4780618408068623,0.5533826684408685,0.4895830523128648,-0.3447229466651742,0.2296813511536009,0.04387631838627537,-0.10676533688173684,0.020833895374270384,1,12,9,0.0038091150513692718,1
4179,2023-09-13,373.03,375.84,371.88,374.21,370.534249405331,46300677,0.0,1.0,0.297979797979726,0.41161616161605863,0.0030828619682062497,0.29040404040396284,0.17676767676763017,1.0014163170412336,1.00149648593036,0.9791828117901714,1.022928302290158,0.9832179792095348,0.9986959194035436,1.0031426204537561,0.9882512492985223,0.9890337867329397,0.9925491925211336,0.005298072574422986,0.00636130267362961,0.01834375885102669,0.01567505211331974,0.018959250334814704,0.0002832634082467222,0.00014964859303599645,-0.0010408594104914304,0.0007642767430052681,-0.0002797003465077529,1.0073755377996314,1.0103150637342668,1.0103150637342668,1.0103150637342668,1.03081157638759,0.9942545629459395,0.9942545629459395,0.9570294754282356,0.9570294754282356,0.9558269420913391,1.0014751075599262,1.0092461452125812,1.0071403757248605,1.001720958819914,1.008882712915208,0.9953662382084926,0.9960931028032388,0.9706100852462521,0.9727051655487561,0.9738809759226105,0.16,0.04,0.0325,0.02333333333333333,0.010277777777777778,0.4,0.2,0.6,0.7333333333333333,0.3333333333333333,0.0,0.5,0.1,0.4,0.7,0.4,-0.3,0.5,0.3333333333333333,-0.36666666666666664,0.6,0.6,0.55,0.4666666666666667,0.48333333333333334,0.4,0.4,0.45,0.5333333333333333,0.5166666666666667,0.19999999999999996,0.19999999999999996,0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.48225070269456555,0.48843978022002094,0.5653544237418411,0.4589095752601083,0.5211906847856521,0.5177492973054345,0.5115602197799791,0.4346455762581589,0.5410904247398918,0.4788093152143479,-0.035498594610868905,-0.023120439559958128,0.13070884748368217,-0.08218084947978344,0.04238136957130423,2,13,9,0.00817722669089549,1
4180,2023-09-14,375.99,378.27,373.89,377.27,373.564191959459,48039388,0.0,1.0,0.29223744292230175,0.22831050228305313,0.0055852549269928,0.47945205479441677,0.5433789954336654,0.986190261616349,0.9989132451559891,0.9609563442627297,0.9923662098762159,0.972513054311236,0.9933575423436797,0.9951149044450924,0.982187823044504,0.9812662902784037,0.9849568390454227,0.005944712514618877,0.006393281767768996,0.018111937177958164,0.01580056392450477,0.018843308289013663,-0.0027619476767301826,-0.00010867548440108363,-0.0019521827868635145,-0.00025445967079280055,-0.0004581157614794005,1.0,1.0021204972566067,1.0021204972566067,1.0021204972566067,1.0224507647043233,0.9875685848331434,0.986190261616349,0.9492671031356853,0.9492671031356853,0.9480743234288441,0.9993638508230182,1.0010602486283033,0.9993638508230182,0.995372014737456,1.0006997640946802,0.9880138892570308,0.9880138892570308,0.9642855249556022,0.9648156492697537,0.9659819227608876,0.2,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.013055555555555555,0.8,0.1,0.55,0.7,0.31666666666666665,0.0,0.4,0.05,0.36666666666666664,0.6833333333333333,0.8,-0.3,0.5,0.3333333333333333,-0.36666666666666664,0.8,0.6,0.6,0.5,0.5,0.2,0.4,0.4,0.5,0.5,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.0,0.0,0.6941555836045095,0.5115583134298709,0.6224500393603771,0.5188074505629232,0.5324670824658719,0.30584441639549054,0.4884416865701291,0.3775499606396229,0.4811925494370768,0.46753291753412807,0.3883111672090189,0.023116626859741807,0.24490007872075426,0.03761490112584642,0.06493416493174387,3,14,9,-0.017123015347098813,0
4181,2023-09-15,375.91,376.32,369.86,370.81,367.167646567411,69811206,0.0,1.0,-0.7894736842104101,0.06346749226004737,0.0025272006597323524,0.1470588235293877,-0.7058823529410698,1.0047733340524796,1.0193630160998894,0.9670181494565949,1.008036460721124,0.975971521803619,1.0097084760389416,1.0105148189099538,1.0009479248132467,0.9980933631779079,1.002516562839909,0.007429375064093205,0.007075458494463482,0.016789597537406706,0.015975693251516432,0.018864703004930743,0.0009546668104959315,0.001936301609988945,-0.0016490925271702515,0.00026788202403746917,-0.0004004746366063494,1.017421320892101,1.019578760011866,1.019578760011866,1.019578760011866,1.0402632075726113,1.0,1.0,0.9658045899517272,0.9658045899517272,0.9645910304468596,1.0167740891561716,1.0175939160216823,1.0167740891561716,1.0127127100132143,1.0181332758016235,1.0042717294571344,1.0044928669669102,0.9816240122974029,0.9816240122974029,0.9866076966640598,0.04,0.01,0.02,0.016666666666666666,0.0077777777777777776,0.6,0.0,0.5,0.6666666666666666,0.3,0.8,0.3,0.0,0.3333333333333333,0.6666666666666666,-0.2,-0.3,0.5,0.3333333333333333,-0.36666666666666664,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.19999999999999996,0.0,0.19999999999999996,0.0,0.0,0.45726871894616156,0.3688987284540889,0.6001809632227216,0.48753904070214443,0.5285905001285492,0.5427312810538385,0.6311012715459111,0.39981903677727837,0.5124609592978555,0.47140949987145075,-0.08546256210767689,-0.2622025430918222,0.20036192644544326,-0.024921918595711134,0.05718100025709849,4,15,9,-0.0004045198349558188,0
4182,2023-09-18,369.32,371.79,369.03,370.66,367.552677012565,36903545,0.5389,1.0,0.4855072463766388,0.40942028985491535,0.0007852269034983767,0.10507246376808346,0.1811594202898069,1.0170236874763934,1.0186963794312847,0.9661954351696972,1.003723088544758,0.9878864727782873,1.0067123509415636,1.0090541196784113,1.003043220201802,0.9983731721793557,1.0031241569092968,0.007376556897805418,0.007263937774874859,0.01463394803158746,0.01595461147430862,0.018773295415549195,0.0034047374952786928,0.0018696379431284598,-0.001690228241515139,0.0001241029514919329,-0.0002018921203618774,1.0178330545513408,1.0199913667512004,1.0199913667512004,1.0199913667512004,1.0406841849673554,1.0,1.0,0.9745319160416555,0.9661954351696972,0.9649813845572761,1.0112286192197701,1.017185560891383,1.017185560891383,1.013122538175147,1.0185452975772944,1.000323746829979,1.0031025737872983,0.9879997841687799,0.9820212593751685,0.9871580424108347,0.04,0.01,0.017499999999999998,0.016666666666666666,0.007500000000000001,0.4,0.0,0.45,0.6333333333333333,0.2833333333333333,0.8,0.9,0.2,0.3,0.65,-0.4,-0.9,0.25,0.3333333333333333,-0.36666666666666664,0.4,0.5,0.6,0.5,0.48333333333333334,0.6,0.5,0.4,0.5,0.5166666666666667,-0.19999999999999996,0.0,0.19999999999999996,0.0,-0.03333333333333338,0.2952134231654728,0.3722946035901834,0.6031407305655604,0.49577368592662746,0.5162673775039761,0.7047865768345272,0.6277053964098166,0.3968592694344396,0.5042263140733725,0.4837326224960239,-0.40957315366905445,-0.2554107928196332,0.20628146113112078,-0.008452628146745078,0.03253475500795222,0,18,9,-0.002131333297361482,0
4183,2023-09-19,369.32,370.6826,366.8,369.87,366.769299753514,37621734,0.0,1.0,0.14165765208877407,0.20929274197696704,0.0068233510235026044,0.6490496059340013,0.5814145160458083,1.0078946656933518,1.0221699516046179,0.9838591937707842,1.0143834320166545,0.9801822261875794,1.0072836401979073,1.0089923486630439,1.0059926460648336,1.0000261353088022,1.005597011562621,0.008422118808715498,0.006938441043717882,0.013851362461177755,0.015772380531404444,0.01853747584514626,0.0015789331386703524,0.002216995160461781,-0.0008070403114607873,0.00047944773388848273,-0.00033029623020700894,1.0200070294968502,1.0200070294968502,1.0221699516046179,1.0221699516046179,1.0429069673128397,1.0,1.0,0.976613404709763,0.9682591180685105,0.9670424743828913,1.0133884878470814,1.0143726174061158,1.0193581528645201,1.014378024711385,1.0207207937924134,1.0017087084651364,1.0024603238975858,0.9966745072593073,0.9841187444237164,0.9901857409360045,0.04,0.01,0.015,0.015555555555555555,0.006388888888888889,0.2,0.6,0.4,0.6,0.26666666666666666,0.8,0.9,0.15,0.26666666666666666,0.6333333333333333,-0.6,-0.3,0.25,0.3333333333333333,-0.36666666666666664,0.4,0.4,0.55,0.4666666666666667,0.48333333333333334,0.6,0.6,0.45,0.5333333333333333,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.37877270076322217,0.35015242009371744,0.5546805607508122,0.4742030231890606,0.5249838913851856,0.6212272992367778,0.6498475799062826,0.4453194392491878,0.5257969768109394,0.47501610861481436,-0.24245459847355566,-0.2996951598125651,0.10936112150162436,-0.051593953621878796,0.04996778277037128,1,19,9,-0.014410468543001542,0
4184,2023-09-20,370.95,371.31,364.46,364.54,361.483982296878,45514189,0.0,1.0,-0.9357664233575198,0.05255474452554159,0.000215662488206068,0.011678832116792551,-0.9766423357662689,1.0265265814451088,1.0279804685356888,0.9968179074998628,1.0204641465957096,0.9811817633181543,1.0167059856257201,1.0209469468371097,1.020860536566632,1.0139655456191365,1.0206136500795524,0.012404269754967029,0.010075466180544388,0.013784702684471229,0.01618166273370669,0.018295042274887367,0.005305316289021758,0.002798046853568878,-0.0001591046250068614,0.0006821382198569868,-0.0003136372780307608,1.0349207220058154,1.0349207220058154,1.0371152685576341,1.0371152685576341,1.0581554836231963,1.0,1.0,0.9908926318099522,0.9824161957535523,0.9824161957535523,1.0207439512810663,1.0280408185658638,1.03426235804027,1.0292094146047073,1.0356449223679156,1.0116969331211938,1.016354858177429,1.011247051078071,0.9985077083447631,1.0046634114226147,0.04,0.01,0.0075,0.008888888888888889,0.0029166666666666664,0.0,0.5,0.35,0.5666666666666667,0.25,0.8,0.9,0.1,0.23333333333333334,0.6166666666666667,-0.8,-0.4,0.25,0.3333333333333333,-0.36666666666666664,0.2,0.4,0.55,0.4666666666666667,0.48333333333333334,0.8,0.6,0.45,0.5333333333333333,0.5166666666666667,-0.6000000000000001,-0.19999999999999996,0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.19355956963015772,0.32483162046011643,0.5126827285512942,0.46312105330204795,0.5238416448933519,0.8064404303698423,0.6751683795398835,0.48731727144870585,0.536878946697952,0.47615835510664806,-0.6128808607396845,-0.35033675907976713,0.025365457102588307,-0.0737578933959041,0.047683289786703886,2,20,9,-0.018324463707686367,0
4185,2023-09-21,360.8,361.6,357.69,357.86,354.859982182368,69734845,0.0,1.0,-0.7519181585675773,0.2046035805626091,0.0004711751662971616,0.04347826086955789,-0.9130434782606285,1.0542390879114736,1.0396803219135975,1.031436874755491,1.0280836081149054,1.0166825015369139,1.0248365282512715,1.0360364388308276,1.0383446040350974,1.0319566310847819,1.0393869110825462,0.015647472336404712,0.016298814282684378,0.016572633358486494,0.01753045767000826,0.019103823892975037,0.010847817582294732,0.0039680321913597464,0.0015718437377745486,0.0009361202704968433,0.00027804169228189655,1.036187335829654,1.0542390879114736,1.0564745990051976,1.0564745990051976,1.0779075616162745,1.0,1.0,1.0,1.0,1.0,1.0358520091655954,1.0472307606326496,1.0535684345833567,1.0484211702900574,1.0549768065724026,1.014933214106075,1.0305817917621416,1.0236293522606605,1.0165874923154306,1.0234169787067569,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.3,0.5333333333333333,0.23333333333333334,0.8,0.9,0.95,0.2,0.6,-0.8,-0.5,-0.65,0.3333333333333333,-0.36666666666666664,0.0,0.4,0.5,0.4666666666666667,0.4666666666666667,1.0,0.6,0.5,0.5333333333333333,0.5333333333333333,-1.0,-0.19999999999999996,0.0,-0.06666666666666665,-0.06666666666666665,0.0,0.28389155445511355,0.4145319149285255,0.45007195380729736,0.4854312594453018,1.0,0.7161084455448865,0.5854680850714745,0.5499280461927026,0.5145687405546981,-1.0,-0.4322168910897729,-0.17093617014294904,-0.09985609238540527,-0.0291374811093964,3,21,9,0.0001397194433576665,1
4186,2023-09-22,359.63,361.8,357.59,357.91,354.909563021549,51589689,0.0,1.0,-0.40855106888350284,0.515439429928618,0.00088980340905945,0.07600950118764163,-0.8479809976244792,1.0360425805370064,1.0409879578665027,1.0092481350060072,1.0298399038864519,1.0185242099969265,1.017484842558185,1.0317929088318294,1.037737140621944,1.0308178033583861,1.038932971976195,0.017322265636381895,0.019676369238200653,0.017522434008011897,0.018465403741776076,0.019585263946919652,0.007208516107401288,0.004098795786650264,0.0004624067503003551,0.0009946634628817254,0.0003087368332821098,1.0356234807633204,1.054091810790422,1.0563270095834147,1.0563270095834147,1.0777569780112317,0.9998603000754379,0.9998603000754379,0.9998603000754379,0.9998603000754379,0.9998603000754379,1.033857673716856,1.04708446257439,1.0534212511525245,1.0482747059316586,1.0548294263921096,0.9999720600150876,1.0148193679975412,1.0234863513173702,1.0148137800005588,1.023274007432036,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.3,0.25,0.5,0.21666666666666667,0.8,0.9,0.95,0.16666666666666666,0.5833333333333334,-0.8,-0.6,-0.7,0.3333333333333333,-0.36666666666666664,0.2,0.4,0.55,0.4666666666666667,0.4666666666666667,0.8,0.6,0.45,0.5333333333333333,0.5333333333333333,-0.6000000000000001,-0.19999999999999996,0.10000000000000003,-0.06666666666666665,-0.06666666666666665,0.003945706056404501,0.27358389929549143,0.4730686380232522,0.4464362452453608,0.48341007289105054,0.9960542939435955,0.7264161007045086,0.5269313619767477,0.5535637547546393,0.5165899271089495,-0.992108587887191,-0.45283220140901714,-0.05386272395349556,-0.1071275095092784,-0.03317985421789893,4,22,9,0.004749797435109393,1
4187,2023-09-25,356.93,359.7,355.93,359.61,356.595311553684,39167985,0.0,1.0,0.7108753315648034,0.023872679045079986,0.002801669795197938,0.26525198938985134,0.9522546419095748,1.030727732821668,1.0482745196184755,1.012263285225661,1.0184366396930007,1.0116793192625344,1.0065292956258167,1.022087817357693,1.0322182364227914,1.0253302188481965,1.0338269236116906,0.014446699400865171,0.01968287581770148,0.018390482428716985,0.018937577398439993,0.019775829418091525,0.006145546564333589,0.004827451961847561,0.0006131642612830522,0.0006145546564333579,0.00019465532104223965,1.0285309084841912,1.0491087567086566,1.0513333889491392,1.0513333889491392,1.0726620505547677,0.995133616973944,0.995133616973944,0.995133616973944,0.995133616973944,0.995133616973944,1.0166736186424181,1.0374405606073247,1.0484413670365118,1.0433191513028002,1.049842885348016,0.9952448485859682,0.9990545312977949,1.0186479797558465,1.0074135869414087,1.0184366396930007,0.12,0.03,0.0075,0.005555555555555555,0.0013888888888888887,0.2,0.2,0.2,0.4666666666666667,0.2,0.8,0.9,0.95,0.13333333333333333,0.5666666666666667,-0.6,-0.7,-0.75,0.3333333333333333,-0.36666666666666664,0.4,0.4,0.55,0.5,0.48333333333333334,0.6,0.6,0.45,0.5,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.0,-0.03333333333333338,0.12298882275507282,0.21000824928736983,0.46250777329227666,0.4677582840557447,0.49078460433349713,0.8770111772449272,0.7899917507126302,0.5374922267077233,0.5322417159442553,0.5092153956665029,-0.7540223544898543,-0.5799835014252603,-0.07498445341544668,-0.06448343188851058,-0.018430791333005736,0,25,9,-0.015016267623258583,0
