,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
4232,2023-11-28,92.86,93.4099,92.81,93.38,89.3495660196099,13563432,0.0,1.0,0.8668111351877597,0.04984164027329292,0.000538444970923941,0.08334722453728048,0.9003167194517473,0.9922895695009638,0.9759049046905118,0.961447847504819,0.9713000642535876,1.006425358749197,0.9941100878132363,0.9917434140072822,0.9834600556864425,0.9756996501749126,0.980410687513386,0.004298939025779969,0.004537928482568338,0.010353788948529284,0.014137370345005432,0.01421409429883985,-0.001542086099807237,-0.0024095095309488116,-0.0019276076247590462,-0.0009566645248804144,0.00010708931248661538,1.0,1.0,1.0,1.0,1.002248875562219,0.9881130863139859,0.9828657100021418,0.9594131505675735,0.9525594345684302,0.9525594345684302,0.9964874705504391,0.9939815806382524,0.9924823302634397,0.99064039408867,0.9944956093381881,0.9922253159134719,0.9898265153137716,0.9755408010280573,0.961704861854787,0.9646391090169202,0.2,0.1,0.05,0.03333333333333333,0.01513888888888889,0.8,0.9,0.95,0.9666666666666667,0.05,0.4,0.1,0.05,0.06666666666666667,0.5333333333333333,0.4,0.8,0.9,0.9,-0.48333333333333334,0.6,0.7,0.65,0.6,0.5166666666666667,0.4,0.3,0.35,0.4,0.48333333333333334,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.19999999999999996,0.03333333333333338,0.7073693494985288,0.7404735227248037,0.692874220338366,0.5952049392435554,0.4905414628842045,0.2926306505014712,0.2595264772751963,0.307125779661634,0.40479506075644456,0.5094585371157955,0.4147386989970576,0.4809470454496074,0.385748440676732,0.19040987848711088,-0.018917074231590947,1,28,11,0.005247376311844132,1
4233,2023-11-29,93.72,93.97,93.585,93.87,89.8184168158148,19075498,0.0,1.0,0.38961038960938726,0.2597402597395669,0.0014404609475032557,0.35064935064844854,0.48051948051826887,0.9883881964418877,0.9854053478214552,0.9544050282305315,0.9567486950037285,0.9950996058378608,0.9912432086928731,0.988025993395121,0.9806061574517949,0.9720482227193634,0.9753746315826853,0.006493282249466322,0.006157333017217437,0.00975806326764806,0.014792030735257809,0.014269796734609291,-0.002322360711622464,-0.0014594652178544843,-0.0022797485884734213,-0.001441710166542382,-8.167323603565355e-05,1.0,1.0,1.0,1.0,1.0,0.9829551507403855,0.9777351656546287,0.9627143922445935,0.9475870885266858,0.9475870885266858,0.9958240119313944,0.991285820816022,0.9881325237029934,0.9860019175455417,0.989304357089592,0.987045914562693,0.984659635666347,0.9707467774581867,0.9573665707893895,0.959603707254714,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.0,0.0,0.03333333333333333,0.5166666666666667,0.6,0.9,0.95,0.9333333333333333,0.4666666666666667,0.6,0.7,0.7,0.6333333333333333,0.5333333333333333,0.4,0.3,0.3,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.39999999999999997,0.39999999999999997,0.26666666666666666,0.06666666666666665,0.7582246126292441,0.6791165392314259,0.7218846782897774,0.6478076940461072,0.5104229741193206,0.24177538737075588,0.3208834607685741,0.2781153217102226,0.35219230595389284,0.4895770258806794,0.5164492252584882,0.3582330784628518,0.44376935657955485,0.2956153880922143,0.020845948238641165,2,29,11,-0.0049003941621391656,0
4234,2023-11-30,93.52,93.55,93.215,93.41,89.378271170398,18446650,0.0,1.0,-0.32835820895424817,0.0895522388057079,0.002085115483319003,0.5820895522370589,0.16417910447710288,0.9929343753345466,0.9825500481747137,0.9674553045712452,0.9569639224922386,0.9974306819398352,0.9975377368590086,0.994636548549406,0.9870624130178781,0.9782696356564251,0.9802207115583628,0.00642597096599871,0.005351187487873492,0.009355378517180987,0.01495739054473069,0.014396188221340752,-0.0014131249330906683,-0.0017449951825286325,-0.0016272347714377435,-0.0014345359169253813,-4.28219676694135e-05,1.0049245262819828,1.0049245262819828,1.0049245262819828,1.0049245262819828,1.0049245262819828,0.9877957392142169,0.9877957392142169,0.9734503800449632,0.952253506048603,0.952253506048603,1.0009849052563966,0.9997430681939835,0.9936623487849267,0.9921635799164972,0.9941762123969596,0.993790814687935,0.9904507012097207,0.976019698105128,0.9627448881276094,0.9643293009313778,0.16,0.09,0.0475,0.03222222222222222,0.015277777777777777,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.5,0.35,0.0,0.5,0.6,0.3,0.55,0.9333333333333333,0.4666666666666667,0.6,0.7,0.65,0.6333333333333333,0.5333333333333333,0.4,0.3,0.35,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.06666666666666665,0.6311930053457951,0.7299650724118433,0.6636305060985841,0.6468513474012778,0.5062691023246719,0.36880699465420486,0.2700349275881567,0.3363694939014159,0.3531486525987222,0.4937308976753281,0.2623860106915903,0.45993014482368655,0.3272610121971682,0.2937026948025556,0.012538204649343854,3,30,11,0.0067444599079329315,1
4235,2023-12-01,93.139,94.09,93.11,94.04,90.2192823328932,21393328,0.2489,1.0,0.9193877551011096,0.051020408163210136,0.00031136258710096054,0.02959183673465985,0.8979591836725593,0.9811782220331773,0.9833049766056996,0.9669289663972778,0.9458740961293066,0.9941514249255635,0.9946193109315185,0.9896427052318162,0.9821033602722246,0.9735201332766199,0.9737514178363816,0.004530661160790819,0.006229450950099239,0.009693852743133924,0.014897208463831427,0.014460862546659427,-0.003764355593364547,-0.0016695023394300375,-0.0016535516801361118,-0.0018041967956897785,-9.747625124060884e-05,1.0,1.0,1.0,1.0,1.0,0.9886218630370055,0.9811782220331773,0.9685240323266694,0.9491705657167163,0.9458740961293066,0.9985538068906848,0.9942790301999148,0.9894938324117395,0.9863462356444066,0.9875159506592939,0.9921097405359421,0.9850489153551679,0.97333049766057,0.9573373032752018,0.9578689919183326,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.4,0.3,0.03333333333333333,0.48333333333333334,0.8,0.5,0.65,0.9333333333333333,0.5,0.8,0.7,0.65,0.6666666666666666,0.5333333333333333,0.2,0.3,0.35,0.3333333333333333,0.4666666666666667,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.3333333333333333,0.06666666666666665,0.8303697814068084,0.724429872941399,0.6654219894875256,0.6831206786850963,0.5119091024316965,0.1696302185931916,0.27557012705860096,0.3345780105124744,0.3168793213149037,0.4880908975683035,0.6607395628136168,0.4488597458827981,0.33084397897505124,0.3662413573701926,0.023818204863393033,4,1,12,-0.004147171416418516,0
4236,2023-12-04,93.68,93.89,93.45,93.65,89.8451275039924,16402188,0.0,1.0,-0.06818181818166616,0.47727272727163084,0.0021349274124680064,0.4545454545444303,-0.09090909090886669,0.992738921516284,0.9880405766150561,0.978430325680726,0.9553123331553657,0.998505072076882,1.0002135611318739,0.9949599572877736,0.9872717565403096,0.9790638903719522,0.9778314646734293,0.0030623876987041464,0.006182380629066789,0.01001957660353243,0.014890802002377315,0.014558435183316655,-0.0014522156967432074,-0.001195942338494399,-0.0010784837159637,-0.0014895888948211434,-2.4915465385299977e-05,1.004164442071543,1.004164442071543,1.004164442071543,1.004164442071543,1.004164442071543,0.9971169247197009,0.9852642819006939,0.9725573945541911,0.9531233315536572,0.9498131340096102,1.0027122263747998,1.0004698344901228,0.9971809930592631,0.9911158569140416,0.9916284036305392,0.9973731980779497,0.9901975440469833,0.9773838761345436,0.9618152696209289,0.9618579818473038,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.3,0.25,0.0,0.4666666666666667,0.6,0.5,0.65,0.9333333333333333,0.5,0.6,0.6,0.6,0.6333333333333333,0.5166666666666667,0.4,0.4,0.4,0.36666666666666664,0.48333333333333334,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.26666666666666666,0.03333333333333338,0.6444884301863847,0.6472336461648162,0.6116864836910185,0.6523746179160227,0.5043247684998617,0.3555115698136153,0.35276635383518384,0.3883135163089815,0.3476253820839773,0.49567523150013826,0.2889768603727694,0.2944672923296323,0.22337296738203705,0.3047492358320454,0.008649536999723484,0,4,12,0.007047517351841837,1
4237,2023-12-05,94.05,94.41,93.99,94.31,90.4783125990553,25452146,0.0,1.0,0.6190476190461548,0.2380952380946567,0.000637958532695399,0.14285714285680756,0.5238095238083057,0.9901389036157353,0.9825045064150143,0.9659633124801187,0.9531332838511293,0.9898208037323719,0.9951860884317675,0.9897465804262537,0.9820644682430283,0.973774431838264,0.9711580602976001,0.0036789122121856097,0.0068515433413258945,0.010262869513068686,0.015172112097051063,0.01473828688773576,-0.0019722192768529463,-0.0017495493584985746,-0.0017018343759940663,-0.0015622238716290254,-0.0001696532711271353,1.0,1.0,1.0,1.0,1.0,0.9904570034990987,0.9783692079312903,0.9657512458912098,0.9464531863004984,0.9431661541724101,0.9977096808397837,0.9956950482451491,0.9909659633124801,0.986661011557629,0.9846887922807761,0.9924928427526244,0.9837132859717951,0.9728342699607677,0.9576078888771073,0.9551267097868731,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.2,0.2,0.03333333333333333,0.45,0.4,0.7,0.75,0.9333333333333333,0.5333333333333333,0.6,0.6,0.65,0.6333333333333333,0.5333333333333333,0.4,0.4,0.35,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.26666666666666666,0.06666666666666665,0.6778726235205946,0.6896960233056152,0.6740897735951396,0.6575560503332284,0.5188930579751453,0.32212737647940537,0.3103039766943848,0.32591022640486045,0.3424439496667716,0.4811069420248547,0.35574524704118926,0.3793920466112304,0.3481795471902791,0.3151121006664568,0.03778611595029058,1,5,12,0.004135298483723959,1
4238,2023-12-06,94.52,94.79,94.41,94.7,90.8524674279561,13995963,0.0,1.0,0.4736842105250752,0.2368421052625376,0.0011637748624629648,0.2894736842097557,0.5263157894722933,0.9912354804646252,0.9797254487856388,0.9674762407602957,0.950897571277719,0.987117212249208,0.9928405491024288,0.9876979936642026,0.9796462513199579,0.9714009151707145,0.9673732840549102,0.005425344335803021,0.007802447865401572,0.011011501051822671,0.01564544092400604,0.015063658366716427,-0.00175290390707497,-0.002027455121436116,-0.0016261879619852155,-0.0016367476240760315,-0.00021471312917986605,1.0,1.0,1.0,1.0,1.0,0.986378035902851,0.9743400211193242,0.9617740232312566,0.9425554382259768,0.9392819429778247,0.9967053854276663,0.9936008447729673,0.989376979936642,0.9861246040126715,0.9806335797254487,0.9884054910242872,0.9812671594508976,0.9709398099260823,0.9590073917634636,0.9511932418162619,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.1,0.15,0.0,0.43333333333333335,0.6,0.8,0.8,0.9666666666666667,0.55,0.6,0.6,0.65,0.6333333333333333,0.5333333333333333,0.4,0.4,0.35,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.26666666666666666,0.06666666666666665,0.6645924448191513,0.7074230431240636,0.668911232569603,0.6627109887723253,0.5232657961703598,0.33540755518084875,0.29257695687593643,0.33108876743039695,0.33728901122767474,0.47673420382964016,0.3291848896383025,0.41484608624812713,0.3378224651392061,0.3254219775446505,0.046531592340719685,2,6,12,-0.0014783526927137913,0
4239,2023-12-07,94.5,94.855,94.46,94.56,90.7181554380942,13730101,0.0,1.0,0.15189873417683247,0.746835443036069,0.00042328042328048943,0.10126582278456697,-0.4936708860746695,0.9878384094754653,0.9808587140439932,0.972821489001692,0.9439509306260576,0.9897419627749577,0.9967428087986464,0.9910744500846023,0.9824555837563451,0.9747074168076706,0.9689764875916526,0.004443764088497001,0.007898455438792333,0.011613424871567826,0.015445253600755762,0.015382465045783346,-0.002432318104906949,-0.0019141285956006792,-0.0013589255499154016,-0.001868302312464748,-0.00017096728708403813,1.0014805414551609,1.0014805414551609,1.0014805414551609,1.0014805414551609,1.0014805414551609,0.9903764805414552,0.9757825719120135,0.9631979695431472,0.9474407783417936,0.9406725888324873,1.0002961082910322,0.9978849407783418,0.9930626057529611,0.9883460236886632,0.982085448392555,0.993675972927242,0.9866539763113367,0.9747461928934009,0.9628807106598984,0.9526015228426395,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.1,0.0,0.4166666666666667,0.8,0.9,0.85,0.9666666666666667,0.5666666666666667,0.6,0.6,0.6,0.6333333333333333,0.5166666666666667,0.4,0.4,0.4,0.36666666666666664,0.48333333333333334,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.26666666666666666,0.03333333333333338,0.7611526381113011,0.6913616537328947,0.6447875876466983,0.6951178084697734,0.5188476735155996,0.23884736188869893,0.3086383462671053,0.3552124123533017,0.30488219153022655,0.4811523264844004,0.5223052762226021,0.3827233074657894,0.2895751752933966,0.3902356169395469,0.037695347031199145,3,7,12,-0.006450930626057505,0
4240,2023-12-08,94.03,94.15,93.73,93.95,90.1329389108392,13825359,0.0,1.0,-0.19047619047573214,0.2857142857136151,0.0023396788259066135,0.5238095238082718,0.047619047618924576,1.000957956359766,0.9821181479510377,0.9694518360830229,0.9573177221926557,0.9939329430548163,1.003022884513039,0.999297498669505,0.9903618946248004,0.9824587546567324,0.9753689905978358,0.004611795653149026,0.005832138752932684,0.010998247831048302,0.015250322064540677,0.01562546218773808,0.00019159127195317384,-0.0017881852048962288,-0.0015274081958488582,-0.0014227425935781461,-0.00010111761575306146,1.0079829696647153,1.0079829696647153,1.0079829696647153,1.0079829696647153,1.0079829696647153,0.9968068121341139,0.9895689196381053,0.9699840340606705,0.9535923363491219,0.9467802022352315,1.0067908461947845,1.004364023416711,1.0001915912719532,0.9972751463544438,0.9884619478445982,0.9993613624268227,0.9941883980840872,0.9838211814795103,0.9696221394358701,0.9587865886109633,0.08,0.06,0.04,0.02888888888888889,0.015555555555555555,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.05,0.03333333333333333,0.4,0.6,0.8,0.85,0.9,0.5666666666666667,0.4,0.6,0.6,0.6,0.5166666666666667,0.6,0.4,0.4,0.4,0.48333333333333334,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.03333333333333338,0.48078961896360617,0.6744484360663744,0.6686537686613003,0.6491272274263808,0.5117205052419154,0.5192103810363938,0.3255515639336256,0.33134623133869967,0.35087277257361915,0.48827949475808463,-0.03842076207278766,0.3488968721327488,0.33730753732260066,0.2982544548527617,0.023441010483830738,4,8,12,0.0001064395955294728,1
4241,2023-12-11,93.75,94.0,93.56,93.96,90.1425326244007,10484727,0.0,1.0,0.47727272727163084,0.09090909090889898,0.0020266666666666423,0.4318181818171975,0.8181818181799294,0.9967007237122181,0.9894636015325671,0.9704129416773096,0.9587058322690507,0.9907407407407408,1.0035759897828864,1.0002447850149,0.9917358450404429,0.983730665531432,0.975419504753796,0.0036315283644194566,0.004725662757060607,0.010144166658793434,0.014900186361242532,0.01582369621465051,-0.0006598552575563816,-0.0010536398467432897,-0.0014793529161345185,-0.0013764722576983099,-0.00015432098765431928,1.007875691783738,1.007875691783738,1.007875691783738,1.007875691783738,1.007875691783738,0.9998935717326523,0.9938271604938271,0.9698808003405704,0.9534908471690082,0.9466794380587485,1.0066836951894425,1.0042571306939123,1.0001702852277565,0.9992124308216264,0.9883567475521499,0.9999787143465305,0.9961898680289486,0.9843976160068115,0.9698169433801618,0.9586845466155812,0.08,0.06,0.04,0.02888888888888889,0.015555555555555555,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.0,0.0,0.38333333333333336,-0.4,0.7,0.85,0.9,0.5666666666666667,0.6,0.6,0.6,0.6,0.5333333333333333,0.4,0.4,0.4,0.4,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.5874148694362227,0.6199323432636575,0.6650822395370973,0.6456553427783717,0.5171320415352328,0.4125851305637773,0.38006765673634246,0.33491776046290267,0.35434465722162833,0.48286795846476716,0.17482973887244535,0.23986468652731507,0.33016447907419466,0.29131068555674333,0.03426408307046569,0,11,12,0.002128565346956268,1
4242,2023-12-12,93.95,94.2197,93.856,94.16,90.3344068956319,7247977,0.0,1.0,0.5773989551812246,0.16414627440154242,0.001000532197977736,0.25845477041448345,0.6717074511941657,1.0015930331350893,0.9917162276975361,0.9678207306711979,0.9534834324553951,0.9895921835174173,1.001125743415463,0.9989485981308412,0.9912383177570093,0.9831917303879922,0.9735211342395923,0.0036771125010657373,0.004160588164198367,0.008964961729458109,0.014243195983283765,0.01602695779494569,0.00031860662701785407,-0.0008283772302463905,-0.0016089634664401026,-0.0015505522514868294,-0.0001734636080430455,1.0057349192863212,1.0057349192863212,1.0057349192863212,1.0057349192863212,1.0057349192863212,0.9977697536108752,0.992034834324554,0.9747238742565846,0.9514655904842821,0.9446686491079015,1.0045454545454546,1.002124044180119,0.998980458793543,0.9977909940526763,0.9862574341546304,0.9978547153780799,0.9964528462192015,0.982625318606627,0.9682455395072218,0.9566482582837724,0.12,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,0.2,0.05,0.03333333333333333,0.36666666666666664,-0.4,0.4,0.75,0.8333333333333334,0.5666666666666667,0.6,0.6,0.65,0.6333333333333333,0.5333333333333333,0.4,0.4,0.35,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.26666666666666666,0.06666666666666665,0.4454886381943954,0.5994751504188516,0.6765993213892237,0.6656379372456234,0.5189747299730609,0.5545113618056046,0.4005248495811484,0.32340067861077626,0.33436206275437663,0.48102527002693907,-0.10902272361120924,0.19895030083770315,0.3531986427784475,0.33127587449124674,0.037949459946121866,1,12,12,0.014868309260832602,1
4243,2023-12-13,94.44,95.68,94.37,95.56,91.6775267942501,16155209,0.0,1.0,0.854961832060418,0.09160305343504789,0.0007412113511223335,0.0534351145037707,0.8167938931291409,0.9910004185851821,0.9823147760569276,0.9679782335705316,0.9375261615738802,0.9715362076182503,0.9882586856425283,0.9860820426956884,0.97831728756802,0.9708699595367657,0.9597329775359285,0.007054278112771375,0.0063425976890265695,0.009992465330212663,0.013869987040542247,0.016575332740387336,-0.0017999162829635817,-0.001768522394307239,-0.001601088321473421,-0.0020824612808706565,-0.0004743965396958279,1.0,1.0,1.0,1.0,1.0,0.9831519464210967,0.9775010464629551,0.9604437002930096,0.9456885726245291,0.9308287986605275,0.991628296358309,0.9898283800753453,0.985663457513604,0.9834240267894516,0.9737547090832983,0.9832356634575136,0.9825240686479698,0.9693804939305148,0.9578484721640855,0.9426329007953118,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.1,0.0,0.0,0.35,0.4,0.8,0.95,0.9666666666666667,0.6333333333333333,0.6,0.6,0.65,0.6666666666666666,0.55,0.4,0.4,0.35,0.3333333333333333,0.45,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.3333333333333333,0.10000000000000003,0.6832416886638528,0.6735688340877901,0.676027454043031,0.7059914946391601,0.5476318111125302,0.3167583113361472,0.3264311659122099,0.323972545956969,0.2940085053608399,0.45236818888746977,0.36648337732770564,0.3471376681755802,0.352054908086062,0.4119829892783202,0.09526362222506046,2,13,12,0.005336961071577884,1
4244,2023-12-14,95.77,96.265,95.72,96.07,92.4369709160111,32373192,0.2816,1.0,0.5504587155953133,0.3577981651369706,0.000522084159966557,0.09174311926588122,0.28440366972422393,0.984282294160508,0.9723118559383783,0.9553450608930989,0.9406682627250964,0.9656500468408452,0.9861559279691892,0.9836161132507548,0.9753565108774852,0.967693695569203,0.9552106103188649,0.010422339837810931,0.00799674867547079,0.010720358326523467,0.014324453635566788,0.017444772039416197,-0.003143541167898389,-0.00276881440616217,-0.002232746955345057,-0.00197772457583012,-0.0005724992193192459,1.0,1.0,1.0,1.0,1.0,0.9779327573644219,0.9748100343499533,0.9604455084833976,0.9464973456854379,0.9258873737899449,0.9957530967003229,0.9875299260955553,0.9822004788175289,0.9791193921099199,0.9720620380972208,0.978016029978141,0.978016029978141,0.9652545019256793,0.9537628812324348,0.9376288123243469,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.0,0.25,0.23333333333333334,0.3333333333333333,0.6,0.9,0.7,0.7333333333333333,0.65,0.8,0.7,0.7,0.6666666666666666,0.5666666666666667,0.2,0.3,0.3,0.3333333333333333,0.43333333333333335,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.3333333333333333,0.1333333333333333,0.7767164635166278,0.7697266911169527,0.7528916857588542,0.6995894385366054,0.5564602307402906,0.22328353648337218,0.2302733088830473,0.24710831424114577,0.3004105614633946,0.4435397692597094,0.5534329270332556,0.5394533822339054,0.5057833715177085,0.39917887707321076,0.11292046148058121,3,14,12,-0.0008327261371916528,0
4245,2023-12-15,95.89,96.145,95.84,95.99,92.3599962342866,9407065,0.0,1.0,0.32786885245793074,0.5081967213098253,0.0005214308061319967,0.16393442622896537,-0.016393442622929154,0.9787477862277322,0.9796853838941557,0.9633295134909887,0.9472861756432963,0.9592665902698198,0.9912282529430149,0.986467340347953,0.9780029169705179,0.9702573184706741,0.9566855922491927,0.010568089123039253,0.009158468640830508,0.011523513520518853,0.01486724063567902,0.01835707709732601,-0.004250442754453573,-0.002031461610584424,-0.0018335243254505658,-0.0017571274785567902,-0.0006788901621696699,1.000833420147932,1.000833420147932,1.000833420147932,1.000833420147932,1.000833420147932,0.9788519637462235,0.9756224606729869,0.9612459631211585,0.9488488384206688,0.9266590269819773,1.0001666840295864,0.9964162933638921,0.9853943119074905,0.9812480466715283,0.9736222523179499,0.9805188040420877,0.9788311282425253,0.9664965100531306,0.9558287321596,0.9384102510678196,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.2,0.2,0.31666666666666665,0.6,0.8,0.7,0.7333333333333333,0.65,0.8,0.6,0.65,0.6333333333333333,0.5666666666666667,0.2,0.4,0.35,0.36666666666666664,0.43333333333333335,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.26666666666666666,0.1333333333333333,0.96421922022815,0.7225757453265194,0.7234060395893687,0.683226601707547,0.5681792029808915,0.03578077977185001,0.27742425467348064,0.27659396041063133,0.316773398292453,0.43182079701910847,0.9284384404563,0.4451514906530387,0.44681207917873733,0.366453203415094,0.13635840596178306,4,15,12,-0.0021877278883216666,0
4246,2023-12-18,95.805,95.82,95.625,95.78,92.1579376947595,8634148,0.0,1.0,-0.1282051282045044,0.07692307692261517,0.0016178696310213572,0.7948717948677522,0.5897435897406327,0.9809981206932553,0.9777615368552934,0.9660680726665275,0.956671538943412,0.9651284192942159,0.9972019210691168,0.9908540405095009,0.9818438087283358,0.9738289134822857,0.9593643418946195,0.00815750465982183,0.008943661140490408,0.01185982580873708,0.015415261459739819,0.01913712013479804,-0.00380037586134894,-0.0022238463144706572,-0.001696596366673627,-0.0014442820352196025,-0.0005811930117630687,1.0030277719774483,1.0030277719774483,1.0030277719774483,1.0030277719774483,1.0030277719774483,0.9830862392983921,0.9808937147629986,0.9633535184798496,0.9509292127792859,0.9286907496345793,1.0023595740238045,1.0004385049070788,0.9905199415326791,0.9851743579035289,0.9782209229484234,0.994779703487158,0.9826686155773647,0.9702651910628524,0.9599916475255794,0.9404677385675506,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.4,0.15,0.16666666666666666,0.3,0.4,0.3,0.7,0.7333333333333333,0.65,0.6,0.6,0.6,0.6,0.55,0.4,0.4,0.4,0.4,0.45,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.8808700988451345,0.7543405315604803,0.702870638883074,0.6558854892923597,0.5587813131391183,0.11912990115486555,0.2456594684395197,0.297129361116926,0.3441145107076403,0.4412186868608817,0.7617401976902689,0.5086810631209606,0.405741277766148,0.31177097858471936,0.11756262627823655,0,18,12,0.0018793067446229994,1
4247,2023-12-19,95.94,96.14,95.8921,95.96,92.3311307286398,9045433,0.0,1.0,0.08067769261764919,0.7260992335590147,0.0004992703773191422,0.1932230738193022,-0.4521984671220633,0.9812421842434348,0.982805335556482,0.9656106711129637,0.9493538974572738,0.9562317632346813,0.9990829512296789,0.9907148812005003,0.9817215506461027,0.9736904265666251,0.9582942545505072,0.002127264589542569,0.009252156596369996,0.012131103972401793,0.0155927452190573,0.01986974091415815,-0.0037515631513130414,-0.0017194664443518045,-0.0017194664443518119,-0.001688203418090871,-0.0007294706127553128,1.0011463109629013,1.0011463109629013,1.0011463109629013,1.0011463109629013,1.0011463109629013,0.9958315964985411,0.9790537724051689,0.9615464776990413,0.949145477282201,0.9269487286369321,1.0004793664026679,1.000062526052522,0.9962901208837016,0.985702375989996,0.9783868278449356,0.9976656940391831,0.9808253438932888,0.9722592746977908,0.9609629012088371,0.9387036265110463,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.3,0.1,0.13333333333333333,0.2833333333333333,0.2,0.3,0.7,0.7333333333333333,0.65,0.6,0.6,0.6,0.6333333333333333,0.5666666666666667,0.4,0.4,0.4,0.36666666666666664,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.26666666666666666,0.1333333333333333,0.8796873019573119,0.7221204533089081,0.7045041899018448,0.6876128376162841,0.574901187483162,0.12031269804268807,0.27787954669109194,0.2954958100981552,0.3123871623837159,0.425098812516838,0.7593746039146239,0.4442409066178161,0.40900837980368965,0.3752256752325682,0.14980237496632398,1,19,12,0.0048978741142144955,1
