,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
4391,2024-07-03,548.69,551.83,548.65,551.46,546.306927470904,32789911,0.0,1,0.87106918238964,0.11635220125782414,7.290090943898614e-05,0.01257861635222136,0.7672955974840372,0.9892104595074891,0.9946142965944945,0.9581655967794581,0.9611939215899611,0.9406303267689406,0.9924201211329923,0.9902785333478403,0.9845791172523846,0.9754584799139254,0.9522791015365272,0.005319431320630988,0.00460226064679618,0.00943358697146825,0.015391657134624629,0.028860747831144975,-0.0021579080985021743,-0.0005385703405505434,-0.002091720161027096,-0.0012935359470012987,-0.0009894945538509896,1.0,1.0,1.0,1.0,1.0,0.9868712145939869,0.9841874297319841,0.9683567257824682,0.9476843288724477,0.8979073731548979,0.9964457984259963,0.9926413520472926,0.9919486454139919,0.9895223588292895,0.9842019366771843,0.9884959924563884,0.9872919160047873,0.9732201791607732,0.9596888260254597,0.9207159177456207,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.3,0.0,0.23333333333333334,0.13333333333333333,0.4,0.6,0.95,0.7333333333333333,0.85,0.8,0.6,0.7,0.6666666666666666,0.6333333333333333,0.2,0.4,0.3,0.3333333333333333,0.36666666666666664,0.6000000000000001,0.19999999999999996,0.39999999999999997,0.3333333333333333,0.26666666666666666,0.7902629508077019,0.5795723042222226,0.7889373665805969,0.6678869027288469,0.6033999617632142,0.20973704919229808,0.4204276957777774,0.21106263341940312,0.3321130972711531,0.3966000382367858,0.5805259016154038,0.15914460844444522,0.5778747331611938,0.33577380545769375,0.2067999235264284,2,3,7,0.005766510717005735,1
4392,2024-07-05,551.77,555.05,551.12,554.64,549.457212222939,41488389,0.0,1,0.7302798982186541,0.10432569974551376,0.0011780270764992248,0.16539440203557765,0.791348600508718,0.9850894273763162,0.9862252992932353,0.9639946632049617,0.9580268282128949,0.9363190538006636,0.9897122457810471,0.9859782922255879,0.9807343502091448,0.9712648444636761,0.9478806072407326,0.007759247799949353,0.006699660898858025,0.009806798753126721,0.016082572747652953,0.029467610210455405,-0.00298211452473676,-0.0013774700706764725,-0.0018002668397519136,-0.0013991057262368366,-0.001061349103322273,1.0,1.0,1.0,1.0,1.0,0.9812130390884178,0.9785446415693062,0.9628047021491418,0.9422508293667965,0.8927592672724651,0.995413241021203,0.9907327275349777,0.9869068224433868,0.9853166017596999,0.9791360161546229,0.9828285013702582,0.9816313284292514,0.9744663204961779,0.9541864993509304,0.9154370402423193,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.2,0.15,0.2,0.11666666666666667,0.6,0.7,0.8,0.7666666666666667,0.8666666666666667,0.8,0.7,0.7,0.6666666666666666,0.6333333333333333,0.2,0.3,0.3,0.3333333333333333,0.36666666666666664,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.3333333333333333,0.26666666666666666,0.8285517010372266,0.6864072416649908,0.7700054038494963,0.6768879723507821,0.6093614280014747,0.17144829896277336,0.3135927583350092,0.22999459615050366,0.32311202764921787,0.39063857199852525,0.6571034020744533,0.37281448332998157,0.5400108076989927,0.35377594470156426,0.2187228560029495,4,5,7,0.001153901629886045,1
4393,2024-07-08,555.44,556.2501,554.19,555.28,550.091231795676,36110451,0.0,1,-0.07766613271200931,0.39323333818725226,0.00196240818090148,0.529100529100253,0.058201058200991404,0.9800821207318832,0.9806043797723671,0.9628655813283389,0.9541672669644145,0.9258752341161216,0.9925551073332373,0.9867814435960236,0.9814607045094367,0.9716731498823417,0.9480235196657543,0.0074071638871667945,0.008008547931262907,0.009973538973048337,0.016660422378345446,0.030089306756692608,-0.003983575853623378,-0.0019395620227632875,-0.001856720933583058,-0.0015277577678528512,-0.001235412764731306,1.0,1.0,1.0,1.0,1.0,0.9820991211640975,0.9774167987321712,0.9616950007203573,0.9411648177496039,0.8917302982279212,0.9990779426595593,0.9942659559141335,0.9879592277769775,0.985124621812419,0.9801865725399799,0.9873865437256879,0.9809609566344909,0.9765019449647027,0.9530867310185853,0.9143819334389858,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.1,0.1,0.16666666666666666,0.1,0.8,0.8,0.85,0.8,0.8833333333333333,1.0,0.8,0.75,0.7,0.65,0.0,0.2,0.25,0.3,0.35,1.0,0.6000000000000001,0.5,0.39999999999999997,0.30000000000000004,0.9999999999504233,0.7888539483473729,0.7740399716495344,0.6961486631353945,0.6313625235103963,4.957667609772898e-11,0.21114605165262712,0.22596002835046558,0.3038513368646055,0.36863747648960365,0.9999999999008466,0.5777078966947458,0.5480799432990688,0.39229732627078895,0.2627250470207927,0,8,7,0.000972482351246251,1
4394,2024-07-09,556.26,557.18,555.52,555.82,550.626185810173,27314125,0.0,1,-0.2650602409636652,0.5542168674695316,0.0005393161471255676,0.18072289156620075,-0.6385542168669961,0.9811449749919038,0.9764672016120326,0.9607606779173112,0.9462775718757871,0.9319563887589507,0.9953618077794968,0.9881760282105717,0.9824691446871289,0.9725198805368642,0.9482365394072422,0.005232947665976155,0.008394438958404067,0.009731519990087431,0.016811930110471596,0.030754482243163326,-0.003771005001619235,-0.0023532798387967398,-0.001961966104134437,-0.0017907476041404298,-0.0011340601873508225,1.0,1.0,1.0,1.0,1.0,0.9877478320319527,0.979129934151344,0.9637292648699217,0.9402504407901838,0.89086394876039,0.9992227699614983,0.9981073009247597,0.9886294123996977,0.9848116296642798,0.9797668309884493,0.9912741535029326,0.9809614623439243,0.9763628512827893,0.9530711381382461,0.9134935770573206,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.05,0.13333333333333333,0.08333333333333333,0.8,0.9,0.9,0.8333333333333334,0.9,1.0,0.9,0.8,0.7333333333333333,0.65,0.0,0.1,0.2,0.26666666666666666,0.35,1.0,0.8,0.6000000000000001,0.4666666666666666,0.30000000000000004,0.9999999999476035,0.8760754944253508,0.7908369087665064,0.7432543309533592,0.6230411157562988,5.239653155797441e-11,0.12392450557464918,0.20916309123349364,0.25674566904664076,0.37695888424370116,0.9999999998952069,0.7521509888507016,0.5816738175330127,0.4865086619067185,0.24608223151259767,1,9,7,0.009895289842035249,1
4395,2024-07-10,557.07,561.67,556.77,561.32,556.074791513378,38701220,0.0,1,0.8673469387753372,0.07142857142853862,0.0005385319618720595,0.06122448979592008,0.8571428571427187,0.9780695503456138,0.9706228176441245,0.9542863250908571,0.943205301788641,0.9100869379320173,0.9899950117579989,0.9814312691512862,0.9751282690800256,0.9648839639896433,0.9404439535380886,0.006353562887733004,0.01019863372193933,0.010394740739266384,0.017525786718203058,0.03121178139278691,-0.004386089930877238,-0.002937718235587545,-0.0022856837454571437,-0.0018931566070452975,-0.0014985510344663775,1.0,1.0,1.0,1.0,1.0,0.9824342620964869,0.9695360934939072,0.9565844794413169,0.9310375543362075,0.882134967576427,0.9921613339984323,0.9894320530178864,0.9835673056367134,0.9773284401054657,0.9708045321741609,0.9869664362573932,0.9717736763343546,0.9669564597733911,0.9498503527399699,0.9045428632509085,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.3,0.0,0.1,0.06666666666666667,0.8,0.6,0.95,0.8666666666666667,0.9166666666666666,1.0,0.9,0.8,0.7333333333333333,0.6666666666666666,0.0,0.1,0.2,0.26666666666666666,0.3333333333333333,1.0,0.8,0.6000000000000001,0.4666666666666666,0.3333333333333333,0.9999999999550577,0.8958927680685278,0.809588470086416,0.7504189624011897,0.6659524111940835,4.494227212603619e-11,0.1041072319314722,0.190411529913584,0.24958103759881034,0.33404758880591645,0.9999999999101155,0.7917855361370556,0.619176940172832,0.5008379248023793,0.3319048223881671,2,10,7,-0.00862253260172452,0
4396,2024-07-11,561.44,562.33,555.83,556.48,551.280018494557,53054184,0.0,1,-0.7630769230768113,0.13692307692305375,0.0011577372470788993,0.09999999999998112,-0.7999999999998839,0.9909790109258194,0.980286802760207,0.9649043990799311,0.9520737492811959,0.9065015813686026,1.0004097182288672,0.991938614146061,0.9853642538815409,0.97487361031244,0.9501817974889782,0.004790546302205678,0.010113499778657544,0.010120363056469123,0.017860694716833846,0.031676352152265656,-0.0018041978148361061,-0.001971319723979303,-0.0017547800460034479,-0.0015975416906268013,-0.0015583069771899567,1.0086975273145486,1.0086975273145486,1.0086975273145486,1.0086975273145486,1.0086975273145486,0.996693502012651,0.9779686601495112,0.9728292121909143,0.9391352788959172,0.8898073605520415,1.0017395054629097,0.9990511788384129,0.9969235192639448,0.9874568717653823,0.9800424094307073,0.9976135710178262,0.9814620471535365,0.9774511213341001,0.9605556354226567,0.9159358826912017,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.2,0.05,0.06666666666666667,0.05,0.8,0.7,0.9,0.9,0.9333333333333333,0.8,0.8,0.75,0.7,0.6666666666666666,0.2,0.2,0.25,0.3,0.3333333333333333,0.6000000000000001,0.6000000000000001,0.5,0.39999999999999997,0.3333333333333333,0.6735214513081393,0.7220085975095203,0.7190042627962691,0.6974377751265068,0.6751290477565927,0.32647854869186066,0.2779914024904797,0.28099573720373094,0.30256222487349316,0.32487095224340734,0.3470429026162787,0.4440171950190406,0.4380085255925381,0.3948755502530137,0.3502580955131853,3,11,7,0.006307504312823342,1
4397,2024-07-12,557.63,563.67,557.15,559.99,554.757219588785,53084405,0.0,1,0.36196319018399664,0.5644171779140178,0.000860785825726769,0.0736196319018322,-0.1288343558281889,0.9904462579688923,0.9756781371095913,0.9667315487776568,0.9394810621618244,0.899176771013768,0.9960499294630262,0.9881533598814264,0.9808514437757818,0.9707804306029274,0.9459064745203783,0.004824595751179988,0.010289742247738933,0.01062353354605373,0.017745069679663696,0.031722352015817336,-0.0019107484062215478,-0.0024321862890408765,-0.0016634225611171624,-0.0020172979279391885,-0.0016803871497705325,1.0023750424114717,1.0023750424114717,1.0023750424114717,1.0023750424114717,1.0023750424114717,0.991589135520277,0.9718387828354078,0.9686780121073592,0.9332488080144289,0.8842300755370632,1.0004750084822942,0.994985624743299,0.9917819961070734,0.9859033197021375,0.9744495437418526,0.9923605778674619,0.9790817693173092,0.9722530759477848,0.954781335380989,0.9125948677654959,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.8,0.8,0.95,0.9333333333333333,0.95,0.8,0.8,0.75,0.7333333333333333,0.6833333333333333,0.2,0.2,0.25,0.26666666666666666,0.31666666666666665,0.6000000000000001,0.6000000000000001,0.5,0.4666666666666666,0.3666666666666667,0.6800747571715927,0.7483629438078777,0.7123294563561624,0.7518951464808018,0.6865226911397553,0.3199252428284073,0.2516370561921223,0.2876705436438376,0.2481048535191982,0.3134773088602447,0.36014951434318543,0.4967258876157554,0.4246589127123248,0.5037902929616036,0.37304538227951056,4,12,7,0.002750049108019681,1
4398,2024-07-15,562.03,564.8371,559.63,561.53,556.282829185683,40584293,0.0,1,-0.0960227381843842,0.5390908567147681,0.0033806024589434326,0.3648864051006556,-0.2702271897984967,0.9888696952967785,0.9691735080939576,0.9660214058020054,0.9306893665520988,0.891403843071608,0.9955443164212064,0.9885259914875429,0.9798603814578029,0.9704284128482302,0.9451222552668603,0.004813423673669642,0.009427213119586355,0.011249323990977963,0.017157623730654745,0.03172161484451782,-0.0022260609406443113,-0.0030826491906042327,-0.001698929709899732,-0.0023103544482633736,-0.0018099359488065337,1.0,1.0,1.0,1.0,1.0,0.9898313536231369,0.971168058696775,0.9665378519402348,0.9391662066140724,0.8818050682955497,0.9997008174095776,0.9977311986892953,0.9900664256584689,0.9879579007354906,0.9732267198546828,0.9907716417644651,0.981194237173437,0.9701458515128312,0.9535768347194273,0.9180524638042492,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9666666666666667,0.8,0.9,0.75,0.7666666666666667,0.7,0.2,0.1,0.25,0.23333333333333334,0.3,0.6000000000000001,0.8,0.5,0.5333333333333334,0.39999999999999997,0.6979621890641354,0.8230134898505285,0.7149468964992997,0.7988172932796572,0.703818980934769,0.30203781093586457,0.17698651014947153,0.28505310350070034,0.20118270672034277,0.296181019065231,0.39592437812827086,0.6460269797010569,0.4298937929985993,0.5976345865593145,0.40763796186953805,0,15,7,0.005930226345876477,1
4399,2024-07-16,562.865,565.16,562.1,564.86,559.581712275078,36475260,0.0,1,0.6519607843135256,0.09803921568622935,0.0013591180833769844,0.2499999999999183,0.8039215686272144,0.9839960344156075,0.9654427645788337,0.960910668130156,0.9336295719293276,0.8843253195482066,0.9928761108947349,0.986154091279255,0.9760383103777928,0.9669198267417294,0.9414784194313637,0.005355047379084785,0.008644964103552973,0.01213487523525717,0.017190282009843346,0.03163691412259649,-0.0032007931168785055,-0.003455723542116627,-0.001954466593492196,-0.002212347602355747,-0.0019279113408632237,1.0,1.0,1.0,1.0,1.0,0.9851644655312821,0.971939949722055,0.9608398541231455,0.9343908225046913,0.8766065927840527,0.995283787133095,0.9938073150869243,0.9864072513543178,0.9832312431398931,0.9684169528732782,0.9901356088234252,0.9807810784973268,0.9652621888609568,0.9501327762631449,0.9153170697163898,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.0,0.0,0.0,0.0,0.6,0.9,0.95,0.9666666666666667,0.9833333333333333,0.8,0.9,0.75,0.7666666666666667,0.7166666666666667,0.2,0.1,0.25,0.23333333333333334,0.2833333333333333,0.6000000000000001,0.8,0.5,0.5333333333333334,0.43333333333333335,0.7426540031036847,0.836044915388647,0.732529734534569,0.7933836921275007,0.7149225043676247,0.2573459968963153,0.163955084611353,0.26747026546543096,0.2066163078724993,0.2850774956323753,0.48530800620736936,0.672089830777294,0.4650594690691381,0.5867673842550014,0.42984500873524945,1,16,7,-0.014021173388096053,0
4400,2024-07-17,558.8,560.51,556.61,556.94,551.735720062462,57118956,0.0,1,-0.47692307692293173,0.4384615384614379,0.0005905511811024355,0.0846153846153739,-0.8307692307689958,1.0078644019104392,0.9857614823858942,0.9823320285847668,0.947678385463425,0.8890724315007003,1.0054224871619923,1.001601608790893,0.9908015226056666,0.982414024251565,0.9567155648124872,0.0062008443036625106,0.007178778712621723,0.012368202053999158,0.016618524892732002,0.031420404063445304,0.0015728803820878354,-0.0014238517614105761,-0.0008833985707616647,-0.0017440538178858343,-0.0018487928083216632,1.0142205623586023,1.0142205623586023,1.0142205623586023,1.0142205623586023,1.0142205623586023,0.9991740582468488,0.9901605199841993,0.9745035371853341,0.9487377455381188,0.8972600280101986,1.009437282292527,1.007939813983553,1.0010952705857004,0.9982260207562753,0.9828311846877581,0.9998348116493698,0.9967896003160123,0.978988760010055,0.9704420583904909,0.9286099041189356,0.08,0.06,0.04,0.02888888888888889,0.015555555555555555,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.2,0.0,0.0,0.6,0.8,0.7,0.9333333333333333,0.9666666666666667,0.6,0.8,0.7,0.7333333333333333,0.7166666666666667,0.4,0.2,0.3,0.26666666666666666,0.2833333333333333,0.19999999999999996,0.6000000000000001,0.39999999999999997,0.4666666666666666,0.43333333333333335,0.39827765141365584,0.6218627957608263,0.5982469614605926,0.7070945977998875,0.7020481318280978,0.6017223485863441,0.37813720423917374,0.40175303853940736,0.2929054022001125,0.2979518681719022,-0.20344469717268832,0.24372559152165252,0.19649392292118528,0.41418919559977496,0.40409626365619555,2,17,7,-0.007684849355406476,0
4401,2024-07-18,558.51,559.52,550.43,552.66,547.495714169785,56270392,0.0,1,-0.643564356435573,0.11111111111109749,0.003992766467923615,0.24532453245321947,-0.509350935093451,1.0069120254767852,0.997828683096298,0.9924546737596353,0.9560851156226251,0.9042087359316759,1.011826439402164,1.0095755075453263,0.9988519161871675,0.9914860251631503,0.9657212390981798,0.008388410515739358,0.006873454560993967,0.012386129621015615,0.01555542247478986,0.030999484215024613,0.001382405095357019,-0.0002171316903701972,-0.0003772663120182354,-0.0014638294792458282,-0.0015965210678054,1.022075055187638,1.022075055187638,1.022075055187638,1.022075055187638,1.022075055187638,1.0,1.0,0.9820504469293961,0.9662541164549633,0.9053486773061196,1.0172547316614193,1.0157456664133466,1.0088481163825862,1.0059566460391562,0.9926428545579562,1.0061954908985635,1.004509101436688,0.9865704049506027,0.981131256106829,0.940133174103427,0.04,0.01,0.027500000000000004,0.02333333333333333,0.014166666666666666,0.4,0.7,0.85,0.9,0.95,0.8,0.9,0.15,0.0,0.03333333333333333,-0.4,-0.2,0.7,0.9,0.9166666666666666,0.6,0.7,0.65,0.7,0.7,0.4,0.3,0.35,0.3,0.3,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.39999999999999997,0.39999999999999997,0.4084553450718498,0.5193917089783657,0.5406157191955541,0.6651746891331288,0.6742117869132668,0.5915446549281502,0.48060829102163427,0.45938428080444593,0.3348253108668712,0.3257882130867332,-0.18308930985630045,0.03878341795673146,0.08123143839110814,0.33034937826625765,0.34842357382653355,3,18,7,-0.006640610863822172,0
4402,2024-07-19,552.42,554.08,547.91,548.99,543.860008182373,65509081,0.0,1,-0.5559157212316619,0.2690437601296261,0.0019550342130988034,0.17504051863854994,-0.6499189627227381,1.0200367948414362,1.0102916264412831,0.9963751616605038,0.9739157361700577,0.9210550283247417,1.0145831435909576,1.015295360571231,1.0057104865298092,0.9989835880434981,0.9734928383637831,0.01170958839929167,0.008501018084998011,0.012354689872865466,0.014978850061841234,0.030674470508874625,0.0040073589682872186,0.0010291626441283042,-0.00018124191697480914,-0.0008694754609980782,-0.001315749527920971,1.028907630375781,1.028907630375781,1.028907630375781,1.028907630375781,1.028907630375781,1.0,1.0,0.9886154574764567,0.9727135284795716,0.9114009362647771,1.024055082970546,1.0225359296162044,1.0155922694402448,1.0126814696078252,1.0000072861072151,1.0053480026958594,1.01050292355052,0.9931656314322667,0.9885098089218383,0.9484799358822565,0.04,0.01,0.02,0.02,0.013333333333333334,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.9,0.1,0.1,0.016666666666666666,-0.6,-0.3,0.7,0.7666666666666667,0.9166666666666666,0.4,0.6,0.65,0.6666666666666666,0.6833333333333333,0.6,0.4,0.35,0.3333333333333333,0.31666666666666665,-0.19999999999999996,0.19999999999999996,0.30000000000000004,0.3333333333333333,0.3666666666666667,0.23443154380803502,0.4221637427369752,0.5196963104268276,0.6016564620971478,0.645157840210986,0.765568456191965,0.5778362572630248,0.4803036895731724,0.39834353790285215,0.354842159789014,-0.53113691238393,-0.15567251452604958,0.03939262085365525,0.2033129241942957,0.290315680421972,4,19,7,0.010309841709320589,1
4403,2024-07-22,553.0,555.27,551.02,554.65,549.467118778763,43346720,0.0,1,0.38823529411755037,0.1458823529411432,0.0035804701627486766,0.4658823529410711,0.7082352941174782,1.0124042188767692,1.0011358514378437,0.9817182006670874,0.9639592535833408,0.9112232939691698,1.0017488506265213,1.0048210583250698,0.9963616695213199,0.9899906848162505,0.9650383124492924,0.010695979009584222,0.008478666497931086,0.01182494876347527,0.014191235422126098,0.02992783840467191,0.002480843775353825,0.0001135851437843677,-0.0009140899666456311,-0.001201358213888639,-0.0014796117671805028,1.0184080050482287,1.0184080050482287,1.0184080050482287,1.0184080050482287,1.0184080050482287,0.9897953664473091,0.9897953664473091,0.9785269990083837,0.9627873433696926,0.9021004236906158,1.0069845848733436,1.012101325160011,1.0052285224916615,1.002347426304877,0.9907148652303255,0.9950887947354187,0.9992824303614892,0.9834598395384477,0.9785846930496709,0.9391436040746416,0.12,0.03,0.03,0.024444444444444442,0.014444444444444446,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.8,0.05,0.06666666666666667,0.0,-0.6,-0.3,0.7,0.7666666666666667,0.9166666666666666,0.4,0.6,0.7,0.7,0.7,0.6,0.4,0.3,0.3,0.3,-0.19999999999999996,0.19999999999999996,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.36423569022338653,0.49450483778084264,0.5879785795248086,0.6305588557985279,0.6585067240041805,0.6357643097766135,0.5054951622191574,0.4120214204751914,0.3694411442014721,0.34149327599581947,-0.27152861955322694,-0.010990324438314714,0.17595715904961717,0.26111771159705577,0.31701344800836107,0,22,7,-0.0015685567474984508,0
4404,2024-07-23,554.54,556.735,553.275,553.78,548.605248422074,34439561,0.0,1,-0.21965317919068303,0.6343930635836394,0.0009106646950625663,0.1459537572253885,-0.708092485548934,1.0200079453934776,1.0036837733395936,0.9800642854563184,0.9642999024883528,0.9091877640940447,0.9993210300119182,1.0060312759579617,0.9989237603380404,0.9927359842055209,0.9680679451527081,0.005282777527368302,0.008700236757831494,0.011075015009145234,0.013320126274586694,0.029314557750652843,0.0040015890786955265,0.00036837733395934805,-0.000996785727184077,-0.00119000325038824,-0.0015135372650992563,1.00570623713388,1.0200079453934776,1.0200079453934776,1.0200079453934776,1.0200079453934776,0.9913503557369353,0.9913503557369353,0.9827368268987685,0.9672794250424356,0.9035176423850627,1.0023980642132255,1.013691357578822,1.0068077575932683,1.00392213514392,0.9962439958106108,0.9966521001119577,0.9995955072411427,0.9863086424211781,0.9822167647802377,0.943100148073242,0.12,0.03,0.025,0.02222222222222222,0.01388888888888889,0.0,0.4,0.7,0.8,0.9,0.4,0.7,0.0,0.03333333333333333,0.06666666666666667,-0.4,-0.3,0.7,0.7666666666666667,0.8333333333333334,0.2,0.5,0.7,0.7,0.7,0.8,0.5,0.3,0.3,0.3,-0.6000000000000001,0.0,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.25630412656039603,0.47731735477163656,0.5973545916815175,0.6290012635375746,0.6634892821266699,0.743695873439604,0.5226826452283635,0.4026454083184825,0.3709987364624254,0.3365107178733301,-0.48739174687920794,-0.04536529045672688,0.194709183363035,0.25800252707514915,0.3269785642533398,1,23,7,-0.0226624291234786,0
4405,2024-07-24,548.86,549.17,540.29,541.23,536.172520862941,74515266,0.0,1,-0.8592342342341374,0.03490990990989985,0.0017126407462741949,0.10585585585585014,-0.7882882882881871,1.0290264767289323,1.0371191545184117,1.0066515159913532,0.989708626646712,0.9390831993791918,1.0166879145649723,1.0256471370766589,1.0217541525783864,1.0160985163424052,0.9915307109115656,0.010144229910774762,0.012370028291785524,0.011892410441800724,0.013068783420212232,0.029245502092016377,0.005805295345786462,0.003711915451841182,0.00033257579956765356,-0.00034304577844293245,-0.0010152800103468034,1.0247953735010993,1.043659811909909,1.043659811909909,1.043659811909909,1.043659811909909,1.0,1.0,1.0,0.9920920865436137,0.9244683406315245,1.023509413742771,1.0352308630341998,1.0301535391608005,1.027201005117972,1.0193448256748519,1.011470169798422,1.019762393067642,1.0091790920680672,1.0049923322801766,0.9666167802967314,0.04,0.01,0.0025,0.0022222222222222222,0.008888888888888889,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.9,0.95,0.0,0.05,-0.8,-0.6,-0.3,0.7666666666666667,0.8333333333333334,0.2,0.4,0.65,0.6666666666666666,0.6833333333333333,0.8,0.6,0.35,0.3333333333333333,0.31666666666666665,-0.6000000000000001,-0.19999999999999996,0.30000000000000004,0.3333333333333333,0.3666666666666667,0.21098066117495326,0.29246557958338826,0.4759666711353118,0.5341725629562233,0.604310799407124,0.7890193388250467,0.7075344204166117,0.5240333288646881,0.4658274370437767,0.39568920059287604,-0.5780386776500934,-0.4150688408332235,-0.04806665772937635,0.06834512591244657,0.2086215988142479,2,24,7,-0.005210354193226685,0
4406,2024-07-25,541.35,547.455,537.45,538.41,533.37887212057,61158288,0.0,1,-0.2938530734632446,0.6101949025486667,0.001773344416735795,0.09595202398798872,-0.8080959520239226,1.0264668189669583,1.0335617837707325,1.0131869764677477,0.9972883118812802,0.9473449601604725,1.0167196003046006,1.0276629334522018,1.0264463884400368,1.0215108684212155,0.9976015799607488,0.013606799888496479,0.015757548791864695,0.01307403181940373,0.012973780194035382,0.02867671744019542,0.005293363793391653,0.0033561783770732437,0.0006593488233873836,-9.038960395732638e-05,-0.0008775839973254573,1.0301628870191861,1.0491261306439332,1.0491261306439332,1.0491261306439332,1.0491261306439332,1.0,1.0,1.0,1.0,0.9293103768503558,1.0288701918612209,1.040653033933248,1.035549116844041,1.032581118478483,1.0246837911628686,1.0041901153396113,1.0167678906409614,1.014401664159284,1.010256124514775,0.9758882635909437,0.04,0.01,0.0025,0.0011111111111111111,0.008611111111111113,0.4,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,-0.4,-0.7,-0.35,-0.23333333333333334,0.8333333333333334,0.2,0.4,0.6,0.6333333333333333,0.6666666666666666,0.8,0.6,0.4,0.36666666666666664,0.3333333333333333,-0.6000000000000001,-0.19999999999999996,0.19999999999999996,0.26666666666666666,0.3333333333333333,0.22223417382665844,0.3044766235447245,0.4515315958007621,0.5105357862336889,0.5896155582255492,0.7777658261733416,0.6955233764552755,0.5484684041992379,0.4894642137663111,0.41038444177445077,-0.5555316523466831,-0.391046752910551,-0.09693680839847585,0.021071572467377786,0.17923111645109846,3,25,7,0.01119964339443924,1
