,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
3457,2020-10-28,176.45,176.85,175.44,176.13,176.13,11734083,0.0,1.0,-0.22695035460976382,0.28368794326221486,0.003910456219892308,0.48936170212731206,-0.02127659574466662,1.0253789814341678,1.012150116391302,1.0056208482370976,1.0445125759382274,1.0764208255265997,1.011945721909953,1.014381422812695,1.0143871004371772,1.0134162266507694,1.0291072881772934,0.006756444700149606,0.006263600457319909,0.0067195326119524924,0.01111963178392977,0.022604902834017088,0.005075796286833588,0.0012150116391301962,0.0002810424118548825,0.0014837525312742488,0.0012736804254433287,1.0164083347527395,1.0253789814341678,1.0281042411854882,1.0401408050871515,1.1008346107988418,1.0,1.0,1.0,0.9923919831942315,0.9923919831942315,1.0155453358314883,1.0166695054789077,1.0178958723670017,1.0187475160392891,1.04161698745245,1.0109918809969909,1.0127292340884573,1.009617895872367,1.0060750581956508,1.012286379378868,0.04,0.01,0.0025,0.0044444444444444444,0.0011111111111111111,0.6,0.4,0.7,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.16666666666666666,0.5833333333333334,-0.2,-0.5,-0.25,-0.13333333333333333,-0.5666666666666667,0.2,0.5,0.5,0.4666666666666667,0.48333333333333334,0.8,0.5,0.5,0.5333333333333333,0.5166666666666667,-0.6000000000000001,0.0,0.0,-0.06666666666666665,-0.03333333333333338,0.08732848151854182,0.3818615863109458,0.4794743052810596,0.3967323516715467,0.43282325232867974,0.9126715184814582,0.6181384136890542,0.5205256947189404,0.6032676483284534,0.5671767476713203,-0.8253430369629163,-0.2362768273781084,-0.04105138943788078,-0.20653529665690662,-0.13435349534264052,2,28,10,-0.00414466587179918,0
3458,2020-10-29,175.02,176.14,174.83,175.4,175.4,8474453,0.0,1.0,0.2900763358776435,0.5648854961827714,0.0010855902182607571,0.14503816793882174,-0.12977099236630618,1.0195553021664767,1.0200684150513113,1.0188141391106043,1.0431014823261118,1.0909350057012541,1.0122462941847206,1.0165963511972633,1.0176681870011401,1.0161972633979475,1.0318747624477385,0.009449250650280322,0.008561523767080708,0.007925960884122918,0.010530887678383035,0.021810078686970324,0.003911060433295333,0.0020068415051311185,0.0009407069555302117,0.0014367160775370586,0.0015155834283542369,1.0206385404789053,1.0296465222348916,1.0323831242873434,1.0444697833523373,1.1054161915621437,1.0,1.0,1.0,0.9965222348916761,0.9965222348916761,1.0189053591790191,1.0209007981755986,1.0221322690992019,1.0221322690992019,1.045484606613455,1.0033295324971494,1.0140592930444698,1.0127480045610033,1.009327251995439,1.0162713797035348,0.04,0.01,0.0025,0.0033333333333333335,0.0008333333333333334,0.4,0.3,0.65,0.0,0.0,0.8,0.9,0.95,0.13333333333333333,0.5666666666666667,-0.4,-0.6,-0.3,-0.13333333333333333,-0.5666666666666667,0.2,0.4,0.45,0.4666666666666667,0.4666666666666667,0.8,0.6,0.55,0.5333333333333333,0.5333333333333333,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.06666666666666665,0.10749983240738036,0.3060555406472762,0.42213963204979416,0.39935536584689924,0.41893575978788217,0.8925001675926196,0.6939444593527238,0.5778603679502059,0.6006446341531008,0.5810642402121178,-0.7850003351852393,-0.3878889187054476,-0.1557207359004117,-0.20128926830620153,-0.16212848042423567,3,29,10,0.004561003420752385,1
3459,2020-10-30,177.18,177.36,175.95,176.2,176.2,7304589,0.0,1.0,-0.6950354609924154,0.12765957446799714,0.0014109944689016819,0.1773049645388782,-0.6453900709215343,1.0138479001135074,1.0119182746878548,1.0132803632236096,1.0397275822928491,1.1003972758229286,1.0048808172531216,1.0107888762769581,1.012383654937571,1.01025917517972,1.025516458569807,0.009160843577065796,0.009327672091581368,0.008410993856980844,0.009240882922827764,0.019753896745129295,0.002769580022701473,0.0011918274687854839,0.0006640181611804777,0.0013242527430949679,0.0016732879303821412,1.0160045402951192,1.024971623155505,1.027695800227015,1.027695800227015,1.082917139614075,0.9954597048808174,0.9954597048808174,0.9954597048808174,0.9919977298524404,0.9919977298524404,1.0138706015891035,1.0162656072644722,1.0174914869466516,1.0162656072644722,1.0404994324631103,0.9987741203178208,0.9999205448354143,1.0061520998864928,1.0022701475595914,1.0109080590238366,0.12,0.03,0.0075,0.006666666666666667,0.0016666666666666668,0.2,0.2,0.6,0.7333333333333333,0.0,0.6,0.8,0.9,0.1,0.55,-0.4,-0.6,-0.3,0.6333333333333333,-0.55,0.4,0.5,0.5,0.4666666666666667,0.4666666666666667,0.6,0.5,0.5,0.5333333333333333,0.5333333333333333,-0.19999999999999996,0.0,0.0,-0.06666666666666665,-0.06666666666666665,0.2570397631319882,0.38778079091205264,0.4473974296822117,0.4087956314201832,0.4088017965335235,0.7429602368680118,0.6122192090879474,0.5526025703177884,0.5912043685798167,0.5911982034664764,-0.48592047373602365,-0.22443841817589472,-0.10520514063557662,-0.18240873715963357,-0.182396406932953,4,30,10,0.00970488081725307,1
3460,2020-11-02,177.4499,177.925,177.1301,177.91,177.91,6498368,0.0,1.0,0.5788149452753765,0.018870298150705338,0.0018021988178072513,0.4023147565726602,0.9622594036973313,1.0035973244899108,1.002697993367433,1.008431229273228,1.0090495194199316,1.072508571749761,0.9945028385138555,1.0008037771907143,1.0022314653476478,1.0002473160586813,1.0144511269743126,0.008357026441270336,0.009224693589110136,0.00823514119939172,0.009010261888062815,0.01818367602788197,0.0007194648979821425,0.00026979933674329144,0.00042156146366140185,0.0003016506473310501,0.0012084761958293525,1.0062391096621888,1.0151200044966555,1.0178179978640887,1.0178179978640887,1.0687988308695409,0.9858917430161318,0.9858917430161318,0.9858917430161318,0.9824630431116856,0.9824630431116856,1.0012478219324379,1.006497667359901,1.006497667359901,1.0057894441009498,1.0298802765443202,0.9891743016131753,0.9903097071553031,0.9964813669833062,0.9926367264347141,0.9999325501658142,0.16,0.04,0.02,0.014444444444444446,0.0036111111111111114,0.0,0.1,0.55,0.7,0.0,0.4,0.7,0.85,0.06666666666666667,0.5333333333333333,-0.4,-0.6,-0.3,0.6333333333333333,-0.5333333333333333,0.6,0.5,0.5,0.5,0.48333333333333334,0.4,0.5,0.5,0.5,0.5166666666666667,0.19999999999999996,0.0,0.0,0.0,-0.03333333333333338,0.45441987812452983,0.48025986002565757,0.4689060214242078,0.4798369199896467,0.43359121221880276,0.5455801218754701,0.5197401399743424,0.5310939785757922,0.5201630800103533,0.5664087877811972,-0.09116024375094034,-0.03948027994868486,-0.06218795715158443,-0.04032616002070655,-0.13281757556239449,0,2,11,0.005677027710640159,1
3461,2020-11-03,178.95,179.39,178.3,178.92,178.92,7577196,0.0,1.0,-0.027522935779792937,0.403669724770279,0.003464654931544991,0.5688073394490105,0.1376146788989386,1.0005589090096134,1.0018443997317237,0.9909456740442657,0.9984909456740444,1.0627654817795664,0.9887771070869663,0.994969818913481,0.9970266040688576,0.9946512407780015,1.0076784782770698,0.00811510091697627,0.009040745552427188,0.008111036800462289,0.008986188541352554,0.0166614004277567,0.00011178180192267242,0.00018443997317237455,-0.00045271629778671367,-5.0301810865187764e-05,0.0010460913629927733,1.0,1.0093896713615025,1.012072434607646,1.012072434607646,1.0517549742901857,0.9803264028616142,0.9803264028616142,0.9803264028616142,0.9769170579029735,0.9769170579029735,0.9954840152023251,1.0001117818019227,1.0008160071540355,1.0001117818019227,1.0232506147999108,0.9835904314777555,0.9847194276771741,0.992734182875028,0.987033310976973,0.9942879499217527,0.2,0.08,0.03625,0.02611111111111111,0.006805555555555555,0.8,0.0,0.5,0.6666666666666666,0.08333333333333333,0.2,0.6,0.8,0.03333333333333333,0.5166666666666667,0.6,-0.6,-0.3,0.6333333333333333,-0.43333333333333335,0.6,0.5,0.55,0.5333333333333333,0.5,0.4,0.5,0.45,0.4666666666666667,0.5,0.19999999999999996,0.0,0.10000000000000003,0.06666666666666665,0.0,0.49570975907888865,0.4874644105071819,0.5411542554378372,0.5066057972393277,0.4431048885626386,0.5042902409211114,0.5125355894928181,0.45884574456216276,0.49339420276067225,0.5568951114373615,-0.00858048184222271,-0.025071178985636156,0.08230851087567448,0.013211594478655497,-0.11379022287472285,1,3,11,-0.0005589090096131955,0
3462,2020-11-04,178.93,179.19,177.66,178.82,178.82,11117259,0.0,1.0,-0.07189542483656318,0.16993464052275867,0.006482982171799008,0.7581699346400245,0.5163398692807026,0.9849569399396041,1.009954143831786,0.9910524549826641,0.9774633709875853,1.006263281512135,0.9923386645789062,0.9945308131081534,0.9980315400961862,0.9959586921671699,1.0081376057860791,0.008848433287950515,0.007734339505516047,0.007982078637275116,0.008378134719901485,0.016702896590887396,-0.0030086120120791835,0.000995414383178616,-0.00044737725086679185,-0.0007512209670804909,0.00010438802520225224,1.0005592215635835,1.0011184431271671,1.012638407336987,1.012638407336987,1.052343138351415,0.9808746225254447,0.9808746225254447,0.9808746225254447,0.9783022033329606,0.9774633709875853,1.0001118443127168,1.0001565820378036,1.0013756850464155,1.0006710658763003,1.0238228386086567,0.9844536405323789,0.9852701040152108,0.9944301532267084,0.9900234873056706,0.9948439771837603,0.16,0.06999999999999999,0.03,0.02333333333333333,0.006388888888888889,0.6,0.3,0.45,0.6333333333333333,0.06666666666666667,0.0,0.5,0.75,0.0,0.5,0.6,-0.2,-0.3,0.6333333333333333,-0.43333333333333335,0.6,0.4,0.55,0.5333333333333333,0.5,0.4,0.6,0.45,0.4666666666666667,0.5,0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.06666666666666665,0.0,0.8091584040089146,0.412038045208537,0.5406610611450982,0.5671431414429857,0.4963134778274206,0.1908415959910854,0.587961954791463,0.45933893885490185,0.4328568585570143,0.5036865221725795,0.6183168080178292,-0.17592390958292603,0.08132212229019631,0.13428628288597144,-0.007373044345158841,2,4,11,0.022984006263281564,1
3463,2020-11-05,181.0,183.285,180.97,182.93,182.93,16102775,0.0,1.0,0.8336933045352808,0.15334773218135497,0.00016574585635359743,0.01295896328293227,0.693304535636858,0.9588367134969661,0.9775870551577106,0.9722298146832121,0.9590553763734762,0.979063029574154,0.9782758432187174,0.9744273765921391,0.9769966653911333,0.9749467009238508,0.9858361121740556,0.013529660569817805,0.011588639650815235,0.009463954039608386,0.009051908057492586,0.016411514656495582,-0.00823265730060679,-0.002241294484228937,-0.0013885092658393954,-0.001364820787550795,-0.00034894950709743363,1.0,1.0,1.0,1.0,1.0286995025419559,0.9632099710271688,0.9588367134969661,0.9588367134969661,0.9563220904170994,0.9555021046301864,0.9824632373038866,0.9781883780681134,0.9813152572022085,0.9788771661291205,1.0008199857869131,0.9706882414038155,0.9631334390203902,0.9723500792652926,0.9686765429399222,0.9724922101350243,0.2,0.1,0.05,0.03333333333333333,0.012777777777777779,0.8,0.9,0.95,0.9666666666666667,0.05,0.0,0.4,0.7,0.0,0.48333333333333334,0.8,0.5,0.25,0.9666666666666667,-0.43333333333333335,0.8,0.5,0.55,0.5333333333333333,0.5166666666666667,0.2,0.5,0.45,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.0,0.10000000000000003,0.06666666666666665,0.03333333333333338,0.9871473294562627,0.6702595537490675,0.6055204837711311,0.6098198535277036,0.5264637888047802,0.012852670543737288,0.32974044625093246,0.3944795162288689,0.3901801464722964,0.4735362111952198,0.9742946589125254,0.3405191074981351,0.2110409675422622,0.21963970705540725,0.05292757760956035,3,5,11,0.0014213086973158262,1
3464,2020-11-06,183.4,183.53,182.19,183.19,183.19,10378266,0.0,1.0,-0.15671641791033633,0.09701492537305828,0.0054525627044711015,0.7462686567158591,0.49253731343246443,0.9618428953545499,0.9751623996943064,0.9884819040340631,0.9549647906545117,1.0007642338555598,0.9845188056116599,0.9755281401823245,0.9761859271794311,0.9750641410557345,0.9844241861819241,0.013663759606212127,0.014397798610956077,0.010561816218116103,0.009568001283581205,0.016375609096660807,-0.007631420929090025,-0.00248376003056936,-0.0005759047982968462,-0.0015011736448496097,1.2737230925998034e-05,1.0,1.0,1.0,1.0,1.027239478137453,0.9711774660188874,0.9574758447513511,0.9574758447513511,0.9574758447513511,0.9541459686664119,0.9988645668431683,0.9815055406954529,0.9799224848517932,0.9786669578033736,0.9993886129155521,0.9751514820677984,0.9617664719689938,0.9709700311152355,0.9677602489218845,0.9711119602598395,0.2,0.1,0.05,0.03333333333333333,0.01361111111111111,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,0.0,0.3,0.65,0.7666666666666667,0.4666666666666667,0.8,0.6,0.3,0.2,-0.43333333333333335,0.8,0.6,0.55,0.5666666666666667,0.5166666666666667,0.2,0.4,0.45,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.19999999999999996,0.10000000000000003,0.1333333333333333,0.03333333333333338,0.9861471477935188,0.6875398737546886,0.5508811424285687,0.6216387127322385,0.5024997975915282,0.013852852206481248,0.3124601262453114,0.44911885757143133,0.3783612872677615,0.4975002024084718,0.9722942955870375,0.3750797475093772,0.10176228485713734,0.24327742546447695,0.004999595183056371,4,6,11,-0.04427097548992842,0
3465,2020-11-09,176.42,176.45,173.64,175.08,175.08,29800706,0.0,1.0,-0.4768683274019562,0.01067615658362649,0.008162339870763102,0.5124555160140614,0.024911032028478667,1.0161640392963216,1.019819511080649,1.0312999771533014,1.009252912954078,1.0426090929860634,1.0268905643134565,1.0187342928946765,1.0198395019419693,1.0199223212245832,1.0293142182621278,0.01922160559212753,0.016437057834743425,0.011768913685559084,0.010492066467088265,0.0174831662796215,0.003232807859264318,0.001981951108064884,0.0015649988576650644,0.00030843043180259997,0.0007101515497677232,1.0463216815170207,1.0463216815170207,1.0463216815170207,1.0463216815170207,1.0748229380854466,1.0,1.0,1.0,1.0,0.9983436143477267,1.0451336531871145,1.0269705277587389,1.0227667352067626,1.0240004569339731,1.0456819739547636,1.0170893305917295,1.0051633538953622,1.0133424720127941,1.0125885309572766,1.0156728352753026,0.04,0.01,0.0025,0.0011111111111111111,0.0008333333333333334,0.6,0.8,0.9,0.9333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.2,-0.1,-0.05,-0.03333333333333333,-0.9666666666666667,0.6,0.6,0.55,0.5333333333333333,0.5166666666666667,0.4,0.4,0.45,0.4666666666666667,0.48333333333333334,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,0.03333333333333338,0.40156785890581725,0.41910039545491196,0.41032615123252436,0.48434959138144595,0.460540440396542,0.5984321410941827,0.580899604545088,0.5896738487674756,0.515650408618554,0.5394595596034579,-0.1968642821883655,-0.1617992090901761,-0.17934769753495128,-0.03130081723710809,-0.07891911920691597,0,9,11,0.0033127713045464358,1
3466,2020-11-10,176.75,176.91,175.66,175.66,175.66,11728459,0.0,1.0,-0.8719999999993051,0.12799999999989486,0.0,0.0,-0.9999999999992,1.0185585790732095,1.0191278606398726,1.0117272002732551,1.0144028236365707,1.0617101218262552,1.0197882272572014,1.0134578162359102,1.0158858021177275,1.0160746138373373,1.0248870924892786,0.02194927814049536,0.017000365488416432,0.012260828901347436,0.010881630310734167,0.017094955155481203,0.0037117158146419116,0.001912786063987256,0.0005863600136627583,0.0004800941212190218,0.0010285020304375881,1.0428669019697143,1.0428669019697143,1.0428669019697143,1.0428669019697143,1.0712740521461916,0.9966981669133554,0.9966981669133554,0.9966981669133554,0.9966981669133554,0.9950472503700329,1.0416827963110555,1.0231242172378456,1.0193897301605375,1.0206193783445292,1.041660025048389,0.9993396333826712,0.9997039735853354,1.0029944210406465,1.0087669361266083,1.0112490037572583,0.08,0.03,0.0075,0.0033333333333333335,0.0016666666666666668,0.4,0.7,0.85,0.9,0.0,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.2,-0.1,-0.05,-0.03333333333333333,-0.9666666666666667,0.6,0.6,0.6,0.5333333333333333,0.5166666666666667,0.4,0.4,0.4,0.4666666666666667,0.48333333333333334,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.03333333333333338,0.3820656315070116,0.4226052704884291,0.46643486606250667,0.472514751017417,0.43899341224240274,0.6179343684929883,0.5773947295115709,0.5335651339374934,0.527485248982583,0.5610065877575973,-0.23586873698597677,-0.15478945902314178,-0.06713026787498666,-0.054970497965165954,-0.12201317551519453,1,10,11,-0.004326539906637783,0
3467,2020-11-11,174.695,175.28,174.435,174.9,174.9,9008471,0.0,1.0,0.24260355029558603,0.4497041420112974,0.00148830819428141,0.30769230769193323,0.10059171597622188,1.0224128073184677,1.0070325900514578,1.0192681532304173,1.0126929674099485,1.0759291023441966,1.0197369925671813,1.01715837621498,1.0193367638650659,1.0200667047836858,1.0280750905279206,0.02463089001969869,0.017703077094908096,0.013126060690590292,0.01147330505170443,0.016460777108340797,0.004482561463693525,0.0007032590051457918,0.0009634076615208704,0.00042309891366495116,0.0012654850390699448,1.0473985134362493,1.0473985134362493,1.0473985134362493,1.0473985134362493,1.0580331618067467,1.0,1.0,1.0,1.0,0.9993710691823898,1.0462092624356776,1.02757004002287,1.0238193253287593,1.02505431675243,1.0459462550028589,1.0008233276157805,1.0024928530588908,1.0064951400800457,1.0120983419096625,1.0136306460834763,0.04,0.01,0.0025,0.0011111111111111111,0.0005555555555555556,0.2,0.6,0.8,0.8666666666666667,0.0,0.4,0.7,0.85,0.9,0.95,-0.2,-0.1,-0.05,-0.03333333333333333,-0.95,0.6,0.6,0.55,0.5333333333333333,0.5,0.4,0.4,0.45,0.4666666666666667,0.5,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,0.0,0.36320340351437824,0.47206826765675935,0.442146624745521,0.4760968068997502,0.42372959595540427,0.6367965964856217,0.5279317323432406,0.557853375254479,0.5239031931002498,0.5762704040445957,-0.2735931929712435,-0.05586346468648129,-0.11570675050895796,-0.047806386200499595,-0.15254080808919146,2,11,11,0.0060606060606061,1
3468,2020-11-12,176.04,176.765,175.84,175.96,175.96,7182263,0.0,1.0,-0.08648648648637738,0.7837837837829448,0.0006816632583504007,0.1297297297295968,-0.7405405405397254,1.0396112752898385,0.9968174585132985,1.0168220050011365,1.0155717208456467,1.0356899295294386,1.005671743578086,1.0113491702659694,1.012355080700159,1.0134026672728649,1.0212870349321816,0.019947812536916656,0.01733767786897047,0.01333988408050183,0.011677593380124161,0.01649929111253927,0.007922255057967719,-0.0003182541486701536,0.0008411002500568252,0.0005190573615215543,0.0005948321588239752,1.0410888838372356,1.0410888838372356,1.0410888838372356,1.0410888838372356,1.051659468060923,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9933507615367128,1.0082177767674472,1.021379859058877,1.017651739031598,1.0188792907478972,1.0396453739486247,0.994794271425324,0.9976358263241646,0.9996590134121391,1.001284382814276,1.0070470561491247,0.16,0.04,0.0125,0.005555555555555555,0.0022222222222222222,0.0,0.5,0.75,0.8333333333333334,0.13333333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.1,-0.05,-0.03333333333333333,-0.8,0.6,0.7,0.55,0.5333333333333333,0.5166666666666667,0.4,0.3,0.45,0.4666666666666667,0.48333333333333334,0.19999999999999996,0.39999999999999997,0.10000000000000003,0.06666666666666665,0.03333333333333338,0.1817525836238312,0.5221873412900735,0.4509219863990984,0.46924035195482516,0.46295612388666807,0.8182474163761688,0.4778126587099265,0.5490780136009016,0.5307596480451748,0.5370438761133319,-0.6364948327523376,0.044374682580146985,-0.09815602720180316,-0.06151929609034967,-0.07408775222666386,3,12,11,0.0068197317572173954,1
3469,2020-11-13,177.65,177.8,176.84,177.16,177.16,6470910,0.0,1.0,-0.5104166666661403,0.15624999999984188,0.001801294680551608,0.33333333333297627,-0.33333333333300585,1.0340370286746443,0.9945811695642357,1.0064348611424703,1.0077895687514111,1.0357868593361932,0.9920523820275458,1.0050406412282682,1.0051761119891625,1.0062786934597727,1.013772860690901,0.005057902652474175,0.016956722753041394,0.013303594363306597,0.011656564178640073,0.016245438827414835,0.00680740573492888,-0.0005418830435764326,0.0003217430571235084,0.00025965229171370427,0.0005964476556032215,1.0,1.0340370286746443,1.0340370286746443,1.0340370286746443,1.0445360126439378,0.987243170015805,0.987243170015805,0.987243170015805,0.987243170015805,0.9866222623617069,0.9945811695642358,1.0144615037254459,1.010758636261007,1.011977873109054,1.0311695642357193,0.9880559945811697,0.9908783020997969,0.9928877850530594,0.994502144953714,0.999954843079702,0.2,0.05,0.02,0.008888888888888889,0.0036111111111111114,0.8,0.4,0.7,0.8,0.11666666666666667,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.1,-0.05,-0.03333333333333333,-0.8,0.6,0.7,0.6,0.5666666666666667,0.5166666666666667,0.4,0.3,0.4,0.43333333333333335,0.48333333333333334,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.1333333333333333,0.03333333333333338,0.249929819975532,0.5324525332396844,0.484759288299304,0.4872389104928092,0.4628384159248797,0.750070180024468,0.46754746676031556,0.5152407117006961,0.5127610895071908,0.5371615840751203,-0.500140360048936,0.06490506647936889,-0.030481423401392038,-0.025522179014381585,-0.07432316815024065,4,13,11,-5.644615037248002e-05,0
3470,2020-11-16,177.23,177.91,176.87,177.15,177.15,8358474,0.0,1.0,-0.07692307692298823,0.6538461538455367,0.0015798679681769518,0.2692307692305135,-0.4615384615380114,0.9883149872988993,1.0042901495907424,1.0069997177533163,1.0127575500987862,1.0275472763195033,0.9944453852667231,1.0046683601467683,1.0048828676263055,1.0059102455546147,1.01337096622448,0.005543485819338379,0.01703446592711323,0.01334741772586543,0.011647560992012387,0.016241380075065228,-0.0023370025402201446,0.00042901495907422577,0.0003499858876658145,0.00042525166995954295,0.0004591212719917203,1.0000564493367203,1.0340953993790571,1.0340953993790571,1.0340953993790571,1.0445949760090318,0.9872988992379339,0.9872988992379339,0.9872988992379339,0.9872988992379339,0.9866779565340107,1.000011289867344,1.0145187694044593,1.0108156929156082,1.0108156929156082,1.0312277730736665,0.9907310189105278,0.9909342365227208,0.9929438329099634,0.9945582839401635,0.9999661303979678,0.16,0.05,0.02,0.008888888888888889,0.0036111111111111114,0.8,0.3,0.65,0.7666666666666667,0.1,0.2,0.4,0.7,0.8,0.9,0.6,-0.1,-0.05,-0.03333333333333333,-0.8,0.6,0.6,0.55,0.5333333333333333,0.5166666666666667,0.4,0.4,0.45,0.4666666666666667,0.48333333333333334,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,0.03333333333333338,0.7869864996450082,0.48461896338935556,0.4829213679733305,0.4757374124048957,0.47156345175185205,0.21301350035499178,0.5153810366106444,0.5170786320266695,0.5242625875951044,0.5284365482481479,0.5739729992900164,-0.030762073221288877,-0.034157264053338965,-0.0485251751902086,-0.056873096496295905,0,16,11,-0.003669206886819154,0
3471,2020-11-17,177.25,177.44,176.0903,176.5,176.5,8229142,0.0,1.0,-0.5556790397862139,0.14077202341250586,0.002311424541607823,0.30354893680053924,-0.39290212639818056,0.9952407932011331,1.0137110481586402,1.0155807365439093,1.0045325779036829,1.0254957507082152,0.9990594900849858,1.00699716713881,1.0078045325779037,1.0094636449480643,1.0166779981114258,0.005353972749296361,0.017170748328987073,0.013421260235006952,0.01178728981885921,0.016410641716382353,-0.000951841359773375,0.0013711048158640156,0.0007790368271954674,0.00015108593012275946,0.00042492917847025496,1.0037393767705383,1.0379036827195467,1.0379036827195467,1.0379036827195467,1.048441926345609,0.9909348441926346,0.9909348441926346,0.9909348441926346,0.9909348441926346,0.9903116147308781,1.0036940509915016,1.0178016997167139,1.0138243626062322,1.0145382436260624,1.0350254957507083,0.9957393767705384,0.9945835694050992,0.996600566572238,0.9982209631728044,1.0030368271954675,0.12,0.05,0.02,0.008888888888888889,0.0030555555555555553,0.6,0.2,0.6,0.7333333333333333,0.08333333333333333,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,-0.1,-0.05,-0.03333333333333333,-0.8,0.4,0.5,0.5,0.5333333333333333,0.5166666666666667,0.6,0.5,0.5,0.4666666666666667,0.48333333333333334,-0.19999999999999996,0.0,0.0,0.06666666666666665,0.03333333333333338,0.6153263532187968,0.43429831269245295,0.4554499525168446,0.4939345587316464,0.47379701627933085,0.3846736467812032,0.5657016873075471,0.5445500474831554,0.5060654412683536,0.5262029837206692,0.2306527064375936,-0.1314033746150941,-0.08910009496631077,-0.012130882536707244,-0.0524059674413383,1,17,11,-0.005722379603399386,0
3472,2020-11-18,176.26,176.86,175.35,175.49,175.49,7384661,0.0,1.0,-0.5099337748340808,0.39735099337723023,0.0007942811755362237,0.09271523178802667,-0.8145695364232843,0.9966379850703744,1.0189754401960225,1.0291184682887913,1.009858111573309,1.0326514331300929,1.0054817938344065,1.0108952077041427,1.0121488403897658,1.0149448211673977,1.0219851083632494,0.004185733014540941,0.017554882148405154,0.013306118106804342,0.01214352552898398,0.016702788296009866,-0.0006724029859251278,0.0018975440196022473,0.001455923414439565,0.0003286037191102987,0.0005441905521682137,1.0095162117499572,1.0438771439968089,1.0438771439968089,1.0438771439968089,1.0544760385207135,1.0,0.9966379850703744,0.9966379850703744,0.9966379850703744,0.9960111687275627,1.0094706251068437,1.0160920850190893,1.01913499344692,1.0203772294717648,1.0409823921590975,1.0021425722263377,0.999532736908086,1.0007749729329307,1.0034531882158528,1.006667046555359,0.04,0.03,0.01,0.0044444444444444444,0.0019444444444444444,0.4,0.1,0.55,0.7,0.06666666666666667,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.4,-0.1,-0.05,-0.03333333333333333,-0.8,0.4,0.5,0.45,0.5333333333333333,0.5,0.6,0.5,0.55,0.4666666666666667,0.5,-0.19999999999999996,0.0,-0.10000000000000003,0.06666666666666665,0.0,0.5768597328334205,0.41156517940210957,0.4117340342468659,0.481926007468618,0.46590303101538805,0.4231402671665795,0.5884348205978904,0.5882659657531342,0.518073992531382,0.534096968984612,0.15371946566684103,-0.17686964119578086,-0.17653193150626822,-0.036147985062763954,-0.0681939379692239,2,18,11,-0.0018804490284347608,0
